,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.7488023782645951,0.13869910852137077,-1.6219110801795442,2.502870128398541,0.9043105143440658,0.3469164578882384,0.03671231382788587,-0.020639957995358782,0.221229958006759,0.7936424886648054,0.670962174912126,0.7171038641090989,0.7892984851728467,0.8335111289628587,0.1262574609771194,0.22351569077787037,0.0929868440845685,0.05921741213333297,0.01458278504837553,0.9043105143440658,0.8917625232084798,0.8124277921681036,0.8836705563487071,0.8438227151591509,0.537391162188156,0.3469164578882384,0.5681464158949974,0.7315663976279138,0.8231995427665666
1,0.7648164890258211,0.1362359613739951,-1.3557524692969856,1.2930785537213212,0.9180044091697914,0.3762613311458166,-0.14322742754381323,-0.05715095212260457,-0.3097302876357102,0.8231182499990831,0.8439441410924025,0.8174362322727263,0.6023819495885862,0.6681653300525232,0.048508836515504646,0.07614925412798636,0.06308382560475319,0.16875958254258083,0.06479359689342222,0.9090215623468394,0.9180044091697914,0.8770163043255162,0.8532034336346679,0.7139813217933296,0.7567950086121984,0.6859916187815268,0.7241467653355477,0.3762613311458166,0.6223493383117167
2,0.6320237858828429,0.17005421876927132,-0.42030719594475396,-1.0422331695254647,0.8683237538609709,0.31998185036631466,-0.07587168065161787,0.030337486869064456,-0.043588527300093605,0.7556236034763161,0.5630197211308657,0.5650006493036438,0.6405493773698591,0.6456800587602444,0.09580983479209049,0.14964213060787912,0.19539998622306487,0.1987981051597137,0.10195126442079645,0.8379862669919065,0.8038186800730651,0.8188911208795022,0.8683237538609709,0.7177704891827323,0.602835514260024,0.36357037766640826,0.31998185036631466,0.37168036756589223,0.5735896283377564
3,0.659656012317492,0.17540756518946177,-0.33347507249497177,0.08501234316663941,0.9177448048508665,0.1926661145078856,0.19768819336044186,0.19626291871520007,-0.2475200535025502,0.5713905708409717,0.5417231533805603,0.8078386948704254,0.7892323772416879,0.4091933975946192,0.09672834394269399,0.07026493132934666,0.12549713618122102,0.10773998237765547,0.3062158203650571,0.7214818861356664,0.6362110331896007,0.9177448048508665,0.9012865010636015,0.6257206806813528,0.44212978243319945,0.4401861680104358,0.6203826650083404,0.605631383475028,0.1926661145078856
4,0.6742857082725434,0.18970367288079246,-0.8231299554817644,-0.16905063199118242,0.8831050883134093,0.1797440768167295,-0.02880831988373267,0.009729631583938803,-0.15629146756495493,0.6900585688550301,0.6802959735285479,0.6197559985144769,0.6572614554124587,0.8484836370013531,0.11446284768253423,0.20292060082431243,0.1645033089835087,0.2798413749060681,0.014260218741793302,0.7886576031030337,0.8733754567294705,0.859049230381024,0.8831050883134093,0.8585671343748786,0.45042881552732716,0.3360355443816844,0.4490684784718979,0.1797440768167295,0.8384001396278276
5,0.6655769714001195,0.23528395325059734,-1.7197253391737914,2.534968397599354,0.860110292562094,0.0,0.007715529020156486,-0.024521166290543128,0.0,0.7593771566531167,0.5379416218295755,0.5852613544936822,0.746322236620873,0.7824962774114288,0.1795089826185595,0.26528655997700873,0.31878123907298905,0.11987877549583549,0.009099529636019213,0.860110292562094,0.7838882166860871,0.8445566539717758,0.8355891262715509,0.7889306165226659,0.3571165280708597,0.0,0.0,0.5645814565615791,0.7760619383001917
6,0.6313897224400551,0.1613612424875945,-0.1023123086021231,-0.7258944235146338,0.9047335522131852,0.32300619445116113,0.07856450134186133,0.035916198236531915,-0.03169814850383562,0.5792105107487793,0.5919708479873752,0.5999124700593593,0.723392840180434,0.7401424951850081,0.11473628014866373,0.205366832576988,0.08481093799453625,0.20461704330784355,0.09435304045637027,0.7860651482051899,0.8688173539766533,0.6833425653837839,0.9047335522131852,0.8068601699172762,0.46853953425641653,0.35470434295499675,0.4891032132157413,0.32300619445116113,0.67342482045274
7,0.5674830264917976,0.18352557796994365,-0.6418618936349478,1.8326478559493942,0.8686074334419001,0.0,0.09128378126747982,0.15622839602713823,-0.3702615360805886,0.49285464817394786,0.572481852081806,0.5058335476279464,0.6138321508301495,0.8647377018784904,0.0931953474458144,0.1287751750352371,0.27050143046473857,0.14638831270866892,0.005472626859717153,0.6461192876639661,0.7123790374147618,0.7990224612724107,0.8651720926480582,0.8686074334419001,0.3740175457822847,0.3770153026408266,0.0,0.4750552506428019,0.8608679703150808
8,0.7877610413942926,0.10555966317856275,-1.382190448233294,1.815843086804802,0.9386949897369052,0.48387968862950026,-0.06805813207063649,-0.0692591049682949,-0.16059743394513026,0.8155576024473211,0.8318656635818878,0.7390534700082415,0.7983148319765352,0.6696451328654398,0.08646968948762687,0.08086229473302459,0.05302513900184232,0.13940393174306612,0.20313277476546257,0.88441238366689,0.9386949897369052,0.7965222762125443,0.8694358847686103,0.813281695383338,0.6444771225746305,0.6852244145507744,0.6774837863303118,0.48387968862950026,0.5260085703475417
9,0.8129508980272218,0.10421604391268217,-1.0629492094368485,1.0484966310096309,0.9515984370997295,0.5121523439565444,-0.06241586043206482,-0.043638440376231324,0.11134598573882049,0.7691717215392275,0.9074608744181825,0.7944502422731857,0.7830843916023564,0.804678165992994,0.14437315035304518,0.03196993512029181,0.11102067673459919,0.060830573079991415,0.053857385657215116,0.9107677538271346,0.9515984370997295,0.9259542519469421,0.8722121218794447,0.84276108860819,0.5121523439565444,0.8668501690852886,0.6234983296953649,0.6980737011785536,0.7665952433777982
