,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.7641812312580972,0.14529613129550406,-1.7832726277357798,2.406799887941007,0.9159811119173988,0.36410366745613454,-0.15183402130362667,-0.042750269326417456,-0.3590626479231266,0.8563485377739685,0.8405525069788025,0.6983373655141429,0.6570809191834527,0.7796008157951744,0.03900785460797807,0.030443133887615034,0.16318685092935642,0.19358528822020574,0.03857324306420539,0.9159811119173988,0.8685062994326522,0.8732308425909814,0.8458870446736428,0.806876217538231,0.8079584738310963,0.7828810069849308,0.36410366745613454,0.37686802223428945,0.7523254140521178
1,0.6552511563472868,0.21097907596531926,-1.1478981920374678,1.527353879200255,0.9007596359493661,0.0,-0.010727022020867505,-0.07197309131804963,0.36022708709572304,0.8585991919073219,0.48810323673034095,0.5922796908115544,0.7158956624425008,0.5366951085882898,0.05338796681099764,0.23679079925305643,0.19963723551213908,0.11543355827586545,0.22719429431785695,0.9007596359493661,0.7207698424887681,0.8130213477307694,0.8287865446313165,0.6973457347473389,0.7727374851146098,0.0,0.36022708709572304,0.47270370219785546,0.37604448242924093
2,0.7568216446052228,0.10335678576808943,-1.7036745920456353,2.5185026503060386,0.855610154568899,0.48744970881923644,-0.01991158619972011,-0.007886228628891878,0.0016535043965048568,0.7225280432526071,0.7983364440341563,0.7966209389080906,0.7546552582649922,0.5998322734688802,0.15963924301083457,0.04332371492062216,0.057669688800171495,0.05836802306909101,0.15659453875881674,0.8544659745026035,0.8470075682616307,0.855610154568899,0.8417855424670642,0.7105613337220192,0.48744970881923644,0.7433673081306098,0.7078272318517376,0.689670420185367,0.4891032132157413
3,0.7372660158803016,0.15257469195638396,-1.9777200034400042,4.7329169456227635,0.8939334555735432,0.19093781024806744,0.03198502263002878,0.036065823559232824,-0.29893739251998896,0.7454118811872714,0.6938965350869921,0.8038544855462436,0.7649117582017207,0.5307289281267298,0.08141231910187154,0.14316208938675323,0.07477035948255034,0.1369660126470343,0.4805372072779193,0.8578676320143104,0.8375116056566394,0.8939334555735432,0.8742479234385248,0.8705200460053921,0.6440047509433837,0.4898752027680564,0.6962574112637407,0.4815845542105035,0.19093781024806744
4,0.824322666443763,0.0922186991253832,-2.252417654805046,5.935507999343741,0.9475552502988657,0.5000782902983774,-0.030616684629466207,-0.0632940457408443,0.06849202948601008,0.8190349700208033,0.8653279176664991,0.8009776011620977,0.8295870108956105,0.7625937475489044,0.1418099663101541,0.05187908387239464,0.10610099761323852,0.05513071752336617,0.020948385247003206,0.895896371718145,0.9475552502988657,0.8830174458046558,0.8842612045580214,0.7774064928119686,0.5000782902983774,0.7864238860518594,0.5685703197843874,0.739897986441103,0.7477810022858402
5,0.8332065082877211,0.03678030782524519,-0.42661481187192185,-0.2409348447205173,0.8863566241780063,0.7466342753556147,0.022910734594668636,0.001736152309460337,0.051285287164446136,0.8024042676792759,0.8434970302951085,0.8356009779302435,0.8427146809891352,0.863338275187647,0.04000689438599704,0.04248757783692079,0.026063419825287315,0.026663578468441848,0.02415464271268416,0.8688807964180153,0.884620471868546,0.8863566241780063,0.8807707800848328,0.8804181868469242,0.7466342753556147,0.7689562486442323,0.8049580290351117,0.7979195625200608,0.8462583635283698
6,0.7710890586992473,0.16380362852973204,-1.151395955294604,0.08281385846390021,0.9594125131867008,0.3770153026408266,0.019568426583578824,0.054342286533175965,-0.09432243591912481,0.8620393935689764,0.701994169652726,0.6333830399034782,0.898415395809054,0.7309238842188881,0.0331971809948534,0.17858471900067832,0.1941837023260074,0.04423779825980773,0.03729059027788763,0.9050702266535249,0.8945425281998174,0.8924070403231347,0.9594125131867008,0.7572923134788316,0.8072754020140804,0.4746877069594525,0.3770153026408266,0.8355630332000155,0.7045554549589447
7,0.5364201884536633,0.23957423183432527,-0.9013288116137755,-0.19814010334119914,0.821870834129953,0.0,0.008727211386431288,-0.05230939422015268,0.18562896311643512,0.6304616240361686,0.5096596247362194,0.3518372831765576,0.6874696650344897,0.4183041373629267,0.2205295113649563,0.24443155441027495,0.2606415800679515,0.096882951210794,0.23926227122497104,0.821870834129953,0.7174652597588165,0.6713423892081,0.7695614399098003,0.5874881118281987,0.28594330893503833,0.0,0.0,0.49706250663808205,0.24912016289765473
8,0.6497006977242816,0.1532684180266728,-0.46044069109110125,-1.233865208700354,0.8580517923981499,0.37168036756589223,0.11187046982831639,-0.02926524776683337,0.15087400562904613,0.5227870928141037,0.639653403834998,0.7043422392281776,0.7197240718635622,0.6927366387712788,0.14286230198414276,0.19425266975794753,0.09891060020186519,0.10350567945480388,0.19240362202684827,0.7482285843401266,0.8580517923981499,0.7917017358587339,0.8081243209844815,0.8287865446313165,0.37168036756589223,0.38925187437438846,0.5528292344982388,0.5225543731949384,0.5566867329112409
9,0.7094557779066603,0.14077313883810239,-1.007990158758577,0.3051247708465894,0.9214143156578414,0.3695579876679025,-0.029777054189648267,-0.07404101756206294,-0.024974261020301647,0.7680363243817904,0.7277682936659328,0.5750145670708603,0.73646720200773,0.8163343136578072,0.04340945935503737,0.13944106579161036,0.16347739444137188,0.13239211928519276,0.019163577285427984,0.8316485430148013,0.9214143156578414,0.7752105346941447,0.8473732980957784,0.8298850091081258,0.7001156990192496,0.5356549731784895,0.3695579876679025,0.48374373918242436,0.8027836182074886
