,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8620994689667728,0.0943088565592529,-1.5918037466471902,3.7184835981631594,0.9853491700866339,0.5434135470447936,0.007801371585079764,0.008887132456914415,0.22293183534870986,0.9369532807730526,0.7821527725605131,0.8210811640474225,0.8984675533980703,0.8962003367748849,0.03665620802075461,0.14180125907059937,0.03671382413820812,0.046954002677216396,0.024162415482186884,0.9764620376297195,0.9539943037234577,0.8610264159381251,0.9853491700866339,0.913285744612186,0.8781826053237587,0.5434135470447936,0.7663453823935035,0.850360243163524,0.8791149289375837
1,0.8526941595420454,0.07896326281227484,-0.9096555146161556,0.8710199835133854,0.9613970640660585,0.6310249241872621,-0.07470542777423661,-0.050777465196392146,-0.11843130110473432,0.9048603016217881,0.8953178235418492,0.7821469576109655,0.8257296960910437,0.8622206671009187,0.05002577529197219,0.058422893391290975,0.10077601460250052,0.04484772507413102,0.02114406688519586,0.9613970640660585,0.9551719580100005,0.9106195988696664,0.8618753912850647,0.8771717801773027,0.8376554443364728,0.7899429025830274,0.6310249241872621,0.7303158249838836,0.8472695540245349
2,0.903915526988584,0.035419644716974404,-0.7684141696889095,0.34222256038749155,0.9632670533930965,0.8109805544191013,0.02363869597762691,0.020971178590756034,0.026252144134208066,0.8886276033901608,0.8886682823909844,0.9305339353327701,0.905703033617176,0.9113679132699404,0.04365513281142615,0.028663431320764005,0.02757094759278153,0.03419062249451217,0.009287613840280888,0.9422958748023404,0.9221519655129634,0.9632670533930965,0.934595451676101,0.917935247997445,0.8109805544191013,0.8435218494991528,0.8761450738421313,0.8372326985533094,0.9048005785424357
3,0.9081547940963562,0.028589746033595383,-0.09893438837269866,-0.4211934214791264,0.962271551977699,0.8560763009338912,-0.02971004843549052,-0.023951410893629177,-0.03806083807347305,0.9246466653386095,0.9244247564252245,0.9066440096692533,0.8901153967195752,0.8619140129110241,0.024556808325938546,0.020693641189342107,0.028783303008765516,0.019061689548814296,0.0061727127152430734,0.962271551977699,0.9584807089951677,0.9383201410840698,0.9159785703175536,0.8662787799302889,0.8966803134984765,0.8941371390073642,0.8560763009338912,0.8576032953370833,0.8575492458917593
4,0.8692972582179256,0.0428122935459318,-1.4521607597351442,1.9565804567965954,0.9290791005021772,0.7536608891499097,0.025524340579381466,0.021380613328358944,0.08117329591947686,0.8899918742750864,0.8356991732891229,0.871926276492457,0.8803792071241817,0.8664710141359155,0.013649473856131897,0.054801432099961744,0.04931324329668719,0.033052296672567656,0.03236720404756675,0.9076984871738183,0.8942199739649213,0.9290791005021772,0.9149687484091364,0.8893580836059987,0.8693543832705719,0.7536608891499097,0.768188985974057,0.8348341850693866,0.8435839446658324
5,0.8733635167857484,0.038536727567114716,-0.1803439838126685,-1.1385366118860771,0.9317722143039091,0.8006271944301304,-0.0016003387347802711,-0.006867960202085799,-0.00537401689432726,0.8501131945369599,0.9003711411319105,0.8492265515088234,0.9011635744958407,0.847392135928856,0.033153327446734486,0.02715126198564741,0.03542271825921095,0.028263566127689786,0.0008389826909367687,0.906587910409326,0.9317722143039091,0.9094140085316766,0.9249042541018233,0.8479853862789155,0.8060012113244577,0.8511140975702232,0.8006271944301304,0.843698807231674,0.8467988855787965
6,0.8812394177735854,0.044043627170746814,-0.28265549361767756,-0.9469621819541145,0.9498591251690018,0.7923862774667505,0.02301380687582899,0.015073189561059075,0.04538637105285237,0.8566128342443042,0.8826650989004435,0.9233053650200665,0.871680207909785,0.8486689953426843,0.03685801744418423,0.05602734907108663,0.025011985635045492,0.031882958580962364,0.0030924328804324518,0.895275668269603,0.9347859356079428,0.9498591251690018,0.9171952826709193,0.8508556756028023,0.7957412660148411,0.7923862774667505,0.8710421830218327,0.8377726485196029,0.8464823150825662
7,0.8189836048141099,0.06364538645344993,-0.9468948103850096,2.19448573987837,0.9144571783894732,0.6180518698755828,-0.009204398676076142,-0.0068835427722503395,-0.11295204790574687,0.8387937279580705,0.8101644851163095,0.84368168979107,0.8186856513982615,0.6951146322886607,0.07535165745136743,0.016258374504933858,0.04329789682057711,0.05837141755782817,0.10898320375851028,0.9144571783894732,0.8289964448042427,0.9075736356172228,0.9030800059720048,0.7721773947017385,0.7310039177813297,0.7803635444176495,0.780282418789525,0.7209227670846347,0.6180518698755828
8,0.5163202515311831,0.26599402270335143,0.15970335364464092,-1.5421699881863755,0.9398560452198854,0.1120541312658439,0.05847846449180816,-0.015646210664610027,-0.00476966292019998,0.5182798620749469,0.42805030890548373,0.636414322520387,0.3790611143688118,0.8784841454240416,0.30956133830045235,0.21110188472217484,0.2609681936821504,0.20287041083961058,0.06466588971824681,0.9398560452198854,0.7411025916970952,0.9203490019571088,0.7029925373573649,0.9242098345552754,0.11682379418604388,0.28274671926474015,0.270516105758552,0.1120541312658439,0.8327584562928079
9,0.5656962252208924,0.2802906774034805,-0.09146238196902703,-1.8546501643539348,0.9439874807077084,0.11615670360493219,-0.51121460730221,-0.21731060418724946,-0.5582291736917089,0.8005504087351689,0.824530370175153,0.428915445948472,0.28089990698807915,0.3133069168493312,0.08204208450904686,0.06407404160724511,0.2947426402661172,0.0035659129791421685,0.10393114273387483,0.8817661107335891,0.8996751508336847,0.9439874807077084,0.28650925194664467,0.3867973326529211,0.674385877296641,0.6992912727955031,0.11615670360493219,0.2764254234987431,0.23981650104574137
