,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8385778359863755,0.046993583928032365,0.047258569865657206,-0.7630869734652386,0.9268788478295085,0.7475228892864364,0.012064224065277407,0.024118664752268537,0.02263172602321495,0.8180340155056444,0.8450305829990219,0.81820826092193,0.8562892778600416,0.897200059292397,0.05213794460871159,0.02048580295283908,0.04989336643159161,0.05009811220201525,0.0010288284894400005,0.9027601830772399,0.8867125977031836,0.9135000517073101,0.9268788478295085,0.8979275508939579,0.7475228892864364,0.8218117963006352,0.7701546153096513,0.7768286881152093,0.896472567690836
1,0.7853805582891648,0.2052269947956059,-2.3995237389393944,6.862655837407198,0.9541565580683606,0.0,-0.0343406593579072,0.007313442257908642,-0.5847988709378106,0.755913779250175,0.8514478669453942,0.6887086398452642,0.9103304072554418,0.5583059478005075,0.1078403561237048,0.09848192879261548,0.34317555954337803,0.031457121019839836,0.25775663622603945,0.9294937754975228,0.946843115810452,0.926000461947124,0.9541565580683606,0.7405674131717741,0.5847988709378106,0.6797593778560254,0.0,0.8775695624771349,0.37604448242924093
2,0.8634176877373088,0.0697259089719838,-1.6644196570139511,3.1030489478283907,0.9297877100890615,0.6281123413550749,0.07243651193823131,0.004383705319623177,0.2334966106463532,0.8231351279229651,0.8191305781732663,0.9103293028333381,0.8912472122836917,0.8978175418132162,0.05539028141128256,0.1063889631173257,0.013231953287832091,0.0268655758255625,0.03173223584639589,0.9166688109908694,0.9254040047694383,0.9297877100890615,0.9220023203376586,0.9202556209624135,0.7594739836875536,0.6281123413550749,0.8947564116696618,0.8616089520014281,0.8753794626640188
3,0.890744611104624,0.05912682330818593,-2.601713850752819,8.640391093297666,0.9445088842121443,0.6517562582058238,0.05052590519773992,0.007712261174918522,0.2171480520446617,0.8711088584640871,0.8496666064714972,0.9172624994943602,0.9106638523699633,0.9407128077696862,0.09776008843151053,0.04145663053407889,0.02469673595436434,0.02178314593559173,0.0043020652564327464,0.9205117545830521,0.9037678794859896,0.9445088842121443,0.9371191196296205,0.9437548272856169,0.6517562582058238,0.794371091349741,0.8689043102504855,0.8743548623145683,0.9376707882537556
4,0.7226045679401241,0.19435714344304153,-0.6701360890415327,0.08329359284108673,0.9665801983615582,0.18676198625592044,-0.01668868149797309,-0.039757946584372594,-0.2921398580420333,0.8608640410244107,0.6237412699282192,0.5884160403785229,0.7682871828851471,0.8944886493448114,0.1430043947225529,0.13126665549752983,0.09627889808536748,0.26194135680703123,0.010572467251607782,0.9665801983615582,0.8638817656488079,0.7727096755747251,0.9268222517771856,0.9019645126322959,0.5865132724748086,0.47890184429795374,0.4817165501297823,0.18676198625592044,0.8870127860573268
5,0.8257026681509265,0.14542997535998153,-2.523526637396093,7.109526704440714,0.966806479120645,0.275893687586945,-0.021513103639690834,-0.0372890287187545,0.19812983658615457,0.7590636249686703,0.8952337779514629,0.8393224091071263,0.787954108048276,0.9000313019995227,0.2366582797891154,0.04617607147106963,0.09118690164335645,0.14551377027351833,0.018010206149603088,0.9182529053380085,0.9427128380765829,0.966806479120645,0.9295174504018905,0.9127664408984747,0.275893687586945,0.8082484830586136,0.7093729549924112,0.47402352417309956,0.8872961631005707
6,0.8604443264959821,0.06260297803610833,-2.329828797625588,6.126393536511889,0.9271245870374138,0.6398562536039495,0.03943789128475894,0.0036189796183154765,0.19183842326083977,0.8822161562614086,0.8023999929088352,0.8771833126089096,0.8645594420566658,0.9144087340143645,0.027718015969540093,0.10310266376915173,0.030874932965080076,0.027125947093272925,0.017982931802339296,0.9235056074190984,0.9008472935838145,0.9053795804004626,0.9102583450247972,0.9271245870374138,0.8470570580380425,0.6398562536039495,0.8185676686123321,0.8316946768647893,0.9016928809913152
7,0.895697728441607,0.04769357522381085,-1.6039264185256767,4.066766799261895,0.9570737347506726,0.7266849446402905,0.023382368342797055,0.019681062761308876,0.1065569257271779,0.8541989996225307,0.9141684331228109,0.883305795395375,0.9331944122628266,0.8884291852117034,0.06200206893221093,0.023604894533502917,0.03834620968337307,0.018505060429388594,0.05669183310613514,0.9039691971902708,0.9373926719893637,0.9465545521654519,0.9570737347506726,0.9285163648389476,0.7266849446402905,0.8657161663530599,0.8332418703674684,0.9074710331291385,0.8483420055844593
8,0.8830538882421665,0.03616029421785834,-1.0544247036979606,0.18745497474379924,0.9275476958563822,0.7943611285925647,-0.03784284194794363,-0.011523234669276183,-0.013241955031942143,0.9080434593948288,0.8972288875253174,0.8754509596626115,0.8523503907105027,0.880050383106087,0.011302937843569017,0.04036142530302194,0.021386734850061977,0.04276416395080126,0.029362634015500093,0.9227398292774791,0.9275476958563822,0.892723209801052,0.916024461187106,0.9008129007319459,0.8858261857388148,0.8076030836245068,0.832419198217534,0.7943611285925647,0.8592878654802281
9,0.8512794272187746,0.06465400466776354,-1.6551909088342445,4.781402738522425,0.9373926719893637,0.6186371728280132,-0.0616109403734858,-0.07164799167264835,-0.12687392739707437,0.9094645386858501,0.862493761448982,0.7921221222300707,0.8481602479864322,0.826349062051948,0.024846222530810917,0.0605381630298247,0.08474546030014614,0.010767058163588496,0.03684253389543653,0.9327442318304129,0.9373926719893637,0.8657446803167154,0.8650973251898798,0.8524006676055064,0.8706194111997587,0.7455111002250876,0.6186371728280132,0.834649816222254,0.8002974564983896
