,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.5639456104954564,0.20761087404476372,-0.22390384947065206,0.32171906441238907,0.9191263794699848,0.0,0.23448577286730488,0.0195021106182941,0.3515957388495808,0.4043549142473312,0.4243474560491499,0.6265670415026093,0.7379568226669007,0.7828923368008749,0.18308725759065442,0.061500447119529046,0.19877943034000248,0.14865652813616897,0.0805712617577792,0.4960770628893809,0.4928519868518148,0.8996242688516907,0.9191263794699848,0.839864822358557,0.0,0.37035834472130097,0.3515957388495808,0.49205972474714604,0.7259198512431929
1,0.7001412863492514,0.20097101503800563,-0.25023235831245577,-1.4421598977128272,0.9814039654525614,0.37604448242924093,-0.2982921285539566,-0.14625282060801037,-0.1152264569958214,0.8572294855781795,0.8330934325293214,0.7030245223836165,0.4755426773861968,0.4610038826681759,0.16944351169667296,0.08634674405144084,0.1456354475767921,0.08998284273982572,0.12015073606898577,0.9814039654525614,0.9134168024081961,0.9070498326409424,0.6441158362809126,0.5459632829071108,0.49127093942506234,0.6604528384342814,0.4760322443925832,0.3762613311458166,0.37604448242924093
2,0.6007427482868767,0.19927730753877881,0.11335473259237445,-1.2993299069964612,0.9237562773459131,0.28315403221697144,-0.0020144848856600284,0.0718957952074879,-0.08852633534892079,0.549363408627508,0.6695563848455889,0.5697384198255867,0.5262041544981245,0.9091229370143227,0.12237482169246142,0.1758618793325998,0.18177498209304022,0.2549801130535605,0.02069466835975645,0.7139259291809937,0.8518604821384252,0.7898091249021381,0.9027306844335496,0.9237562773459131,0.37168036756589223,0.3740175457822847,0.28315403221697144,0.29290532911334966,0.8944895966827322
3,0.6858651671152975,0.21609871812861287,-0.4679185060742045,-0.8925906148235612,0.9677521060895597,0.1873276370931652,-0.10884121044384643,-0.04624021949624124,-0.29655205153633507,0.801459799692639,0.6911973713285675,0.7896176486272234,0.5327048636355719,0.43554861523545796,0.21858121930635876,0.14980680088916873,0.16664990867849627,0.2235954568395341,0.08792118254443652,0.9677521060895597,0.8614248439609313,0.9215118865933185,0.8060843479720661,0.4977182796225693,0.48387968862950026,0.4875853801000795,0.4700216011231087,0.1873276370931652,0.37337895084834655
4,0.5919340961806735,0.1788824955692328,0.31296128104502147,-0.7547394383600379,0.9240791839701382,0.2810781090561173,-0.09766224263562662,-0.09516807946396788,-0.07244924598825153,0.6243892558878367,0.6981751594597252,0.48096941348439687,0.5367731829435638,0.6879369014957729,0.24597622061415075,0.1450636431428245,0.12582761354264294,0.12358001713900553,0.19936762984204204,0.9240791839701382,0.8896959918865139,0.6615663920595534,0.6402322575631271,0.8289111045061703,0.3747045813209214,0.48387968862950026,0.35352735504436883,0.2810781090561173,0.5469626984853755
5,0.7993592272050196,0.0949558995198721,-1.234516421969737,2.178451629523901,0.9153173844993787,0.5000858475919039,-0.0772410886851812,-0.03610975058552768,0.10201206698529175,0.7864194447771377,0.8804893438889441,0.7930220969045898,0.748329846433509,0.7614758460606599,0.13502071455286357,0.031910681228450304,0.11060716495944396,0.02568520619185683,0.000753919026769141,0.8891079926067372,0.9153173844993787,0.90133505255158,0.7674565205807505,0.7620089473169539,0.5000858475919039,0.83094902127356,0.6020979145771956,0.710246618036889,0.7609427448043659
6,0.8245007851059148,0.08721340257491816,-2.259555731556564,8.42825169543145,0.9523017157175006,0.47402352417309956,0.01625667317683943,-0.07861093249755302,0.3140628340536634,0.838540217833713,0.7884091913148553,0.8322178517501573,0.8429438573782365,0.8101228626193524,0.16994221162175205,0.061887397429698975,0.02752210642983558,0.029928870838614792,0.026233288357165294,0.9523017157175006,0.8572340682365002,0.8620918761659757,0.8736907832199475,0.8286725987095261,0.47402352417309956,0.7057279916300762,0.788086358226763,0.7962484585975845,0.7915731265291788
7,0.7017673574001262,0.1353820248824062,-1.2157757124930346,2.03160240133097,0.9084699103954887,0.28666976422938545,-0.02097765817108388,-0.08834838916622334,-0.13581215661479273,0.7917251866183946,0.658609919364455,0.6599573934665129,0.7181055972436214,0.627117022576448,0.1114621701975966,0.11616254346668874,0.08986491899283061,0.19228038953869384,0.10390001459688372,0.9084699103954887,0.7756707833159332,0.7560779500980801,0.8201215212292654,0.7005854274632858,0.5783323237400895,0.4224819208441782,0.5314970554050743,0.28666976422938545,0.5536486176896103
8,0.5879536722134712,0.2354706713272896,-0.39340318453092,-0.04167809624278673,0.9720289947029319,0.0,-0.25015501092240283,-0.12708258572714026,-0.1878706921522843,0.742094630806262,0.7152848489774764,0.48431716630629745,0.3583447976014226,0.7691600302819639,0.14101532773318404,0.27791987894384973,0.011912918217240866,0.19285308269496484,0.10717812459195458,0.9038515526385338,0.9720289947029319,0.4944528124074442,0.49222117092194745,0.8449464089757917,0.4962399968416348,0.1878706921522843,0.46853953425641653,0.0,0.6933736515881361
9,0.6922844146568632,0.17471300111021523,-1.0105409822513687,1.1464581397571538,0.9575009363559774,0.1876328444025115,0.15762272976019354,0.15054645804372546,0.3215311836057565,0.5940659075551447,0.6089385063511442,0.8660827496358262,0.7141668530211509,0.6428771618815171,0.22996822336009695,0.13259215639303398,0.05557133089869542,0.13275905609660216,0.04806402345445067,0.806954478312252,0.7480899265181649,0.9575009363559774,0.8864865452366693,0.6768635587972684,0.1876328444025115,0.373127825369498,0.781064849307475,0.509164028008268,0.6088907649657658
