,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.9046578339224411,0.07695823861385374,-1.4243512781036611,1.3309372218520896,0.9817336657620792,0.695783006844059,-0.10030288884360028,0.008734955393774557,-0.22777093628012812,0.9516207582666331,0.9596067356478871,0.8654036401673341,0.8624015264959167,0.8332531968144222,0.014950097036473133,0.01260356835426964,0.08325697107767721,0.09540531821900806,0.05656927417323274,0.9656752059078793,0.9729987103683047,0.9435467177619838,0.9817336657620792,0.8732537141891161,0.9235539431241871,0.9436199781070254,0.695783006844059,0.7129231785807,0.7932526794397283
1,0.7530703794098168,0.0880588411723715,-1.3730294499914015,1.91464788825478,0.8665822297906866,0.4842098483046192,-0.06909489706414362,-0.033416154854031155,-0.16364527848174804,0.7962805058284523,0.7819541353007909,0.7250674905485482,0.700051936710284,0.7843164517889869,0.07203479694232398,0.06855091445727386,0.08386954274956679,0.1134606575927814,0.00861988771398586,0.8665822297906866,0.8640702399741289,0.8331660749366554,0.7754885919977564,0.7904116328446129,0.6478551267863673,0.6488388824548375,0.584580970441162,0.4842098483046192,0.7782212707333609
2,0.7439268079976009,0.14740871271612,-0.9693120954180622,0.5944311045615382,0.9531413022610722,0.36357037766640826,-0.07313391709909778,-0.14357990311179958,0.09267482469973382,0.7922640915582938,0.7513745805122963,0.7315743624092105,0.7277574129429869,0.6485055539842546,0.19112997664807863,0.17873997374459752,0.1358393031208346,0.05602736000347105,0.22776736053182983,0.9531413022610722,0.895968203737467,0.9019357937131132,0.797768242319214,0.8095613991492726,0.48744970881923644,0.36357037766640826,0.4562452023661421,0.6506970175047762,0.48744970881923644
3,0.8018637387118213,0.10544790053802414,-0.8064555545274023,1.1104849230990559,0.9560031784839265,0.4977182796225693,-0.12044645090162898,-0.0755277683490172,-0.2152533874487953,0.8756446233171059,0.8698314903069191,0.7995190584378784,0.719557827575431,0.6020205819466513,0.0708772149317609,0.061360325956618986,0.06363309343128751,0.06569882701324542,0.14750573053345548,0.9560031784839265,0.9460552574122001,0.8804754101349093,0.7795800175347711,0.7063228842707332,0.7608039889242026,0.7891819735022039,0.7129716670713646,0.5970101876956526,0.4977182796225693
4,0.7389402822365734,0.15154625173937544,-2.403214514950408,6.2248175758456945,0.887461073154195,0.18676198625592044,-0.08049643069393753,-0.022374030750234475,-0.4770891522304317,0.7742994234589967,0.792570566938198,0.7653520868054627,0.7142575022993173,0.42142570529168755,0.08018830251609342,0.02266599100844835,0.08297685071302953,0.2369822453231481,0.08012301354392902,0.887461073154195,0.8274972511762491,0.8569413620444288,0.8650870424039605,0.4780812314977013,0.6638511384863521,0.7570561736011943,0.6367825481633131,0.18676198625592044,0.3647701790856737
5,0.8145238458492049,0.09668287214283575,-0.47222565150634255,-1.3153696942221953,0.9341170987360454,0.6327223309666008,0.09460937351994736,0.011517957161456316,0.04522883261854016,0.7896224415354991,0.7226187362879127,0.9109498955949918,0.8178085890034561,0.8743588692615663,0.07591628292296965,0.08222674922874273,0.018317160961497915,0.09820756827996752,0.016213953064256385,0.865103458891517,0.884388413874686,0.9341170987360454,0.9264702478201208,0.8858238654231423,0.6852221932112668,0.6327223309666008,0.8850751374335837,0.677951163585141,0.8628938730999901
6,0.8333981949604058,0.08148593005439442,-0.5252565356119768,-0.3975027353033549,0.9579950712727656,0.647247252758832,-0.04255956805961725,0.012767962127315347,-0.04225552919122988,0.8721699337659815,0.8275006057921929,0.896799202399898,0.7719803069083045,0.7113977533737689,0.08316115564958824,0.032138889452697855,0.057865435646467414,0.06894186015375625,0.034365172603042865,0.9452271091454503,0.8755449948346683,0.9579950712727656,0.865371410290286,0.7356975999580266,0.6895027819500619,0.787330443151955,0.8039831817958336,0.647247252758832,0.6870979067895111
7,0.7771550035256094,0.07737466420384034,-2.1398554390177225,6.455313579151154,0.8704204835615126,0.48387968862950026,-0.013044710960006256,-0.010896906446143495,-0.13792493782158444,0.7895345553399562,0.8009448387504874,0.7107192867267271,0.8011205696945266,0.7992076760932025,0.048952124372524206,0.04428753497409008,0.12643001419378277,0.037037001497801834,0.049101308146412205,0.8704204835615126,0.8491967031132321,0.8595235771153691,0.8562746470839535,0.8339275440486609,0.7272485739587964,0.7234789405541064,0.48387968862950026,0.7349415088731716,0.7644878081377442
8,0.9114060811405381,0.059132557868108206,-1.1446657434720748,0.10157417905366861,0.9715510203035315,0.7763487425309209,0.023060405142833806,0.0013775067093081406,0.029548728928378676,0.8439948191739853,0.9493921293411497,0.9186921617761615,0.9262627311802216,0.9368947719577605,0.06948329977711296,0.01771282219810584,0.02665231028153098,0.05592014690478353,0.04901133643155936,0.9625274672180772,0.9701735135942233,0.9444295389308762,0.9686757857096571,0.9715510203035315,0.7763487425309209,0.9243189842857105,0.8813208973933535,0.8058974714592996,0.9022385236119896
9,0.9115961550373751,0.041011093159272614,0.034855227499660774,-0.5703203688800498,1.0,0.8308188475180803,-0.0369768001719476,0.03600472107707897,-0.058469215119188345,0.9425672995814425,0.9142073548500002,0.9401190754964761,0.8661649910876157,0.8532368020062564,0.013593472168281618,0.020312676858498482,0.03973884122504937,0.012872476665122057,0.03170377527784132,0.963995278922921,0.9478785186574188,1.0,0.8857195102319726,0.8756547564944324,0.9265111719453418,0.8892880626372687,0.8939687364902318,0.8539692416553462,0.8308188475180803
10,0.7748426507038438,0.17206020199989208,-2.2021829577259315,4.545701974639625,0.9417169298441987,0.18733904511053678,-0.10868402688866974,-0.0408104231330213,-0.46407643051698644,0.8536926985179444,0.8011669650528779,0.635312468491202,0.7925821399874723,0.8329998083844228,0.062388044550684536,0.07132842202538489,0.2819979334505379,0.1467206848781452,0.06883102727881638,0.9417169298441987,0.8508428516171541,0.8807741871657939,0.9009065067111774,0.8816706945293101,0.7723710970465978,0.6514154756275232,0.18733904511053678,0.46699092196325376,0.7843289222395355
11,0.8417155220695445,0.059363048122329266,0.15824393923815458,-0.58766186519874,0.9493283177687518,0.7362161604320794,0.014507079149158608,0.018040596223744987,0.014565802194989486,0.8579518883751369,0.8122095609199587,0.8979144400273,0.8120319628333801,0.7953553484979541,0.06409004869571969,0.041635532002847433,0.05146701218895471,0.03871398046374711,0.04182108103242032,0.9312877215450068,0.8566305171733635,0.9493283177687518,0.8744715628027828,0.8249273184925306,0.7409630342016941,0.7362161604320794,0.8257995923588093,0.7507819626270689,0.7657833785033776
12,0.7310405901056564,0.11860682090136257,-1.2537966615454124,0.555534745725438,0.9005730051344581,0.45564270726297545,-0.08405756450925572,-0.08850300033602132,-0.12190439537292491,0.8152155338966887,0.7588549636416497,0.7197861290020092,0.6161850823645131,0.7804628704178369,0.04622591318414074,0.06298826804801567,0.14370325571681977,0.12532167512626136,0.008308442681763369,0.9005730051344581,0.8097265278072644,0.8120700047984368,0.783094237428783,0.7863378265792115,0.7723413453924689,0.6560269598358859,0.45564270726297545,0.4810093528418513,0.7745879142564622
13,0.5397631184496754,0.20666475337378368,-0.7471399814745054,0.41643379545432024,0.8314157885333358,0.0,0.05719092512478152,0.03479997090496767,0.18502410772737965,0.5874851450821071,0.43947774670979356,0.526000835132481,0.526591423914444,0.8180037488092411,0.19878539181961483,0.26871867823963064,0.11678718941050095,0.20097018391336396,0.01896748847690145,0.7546822491337499,0.7966158176283681,0.73764017257694,0.7841802860316869,0.8314157885333358,0.18502410772737965,0.0,0.37460863289742835,0.18502410772737965,0.8045917090851463
14,0.7228586288489524,0.15042164651743772,-0.9951791328003751,0.05152284562927312,0.9027199902213483,0.36809254723119106,0.1366807642661284,0.008753884236876619,0.3210883548940911,0.7546379505377515,0.5450201948935477,0.8047559960750253,0.7615105839895541,0.8121428934987093,0.14122288568238242,0.17005470102228107,0.08534423697885607,0.0478334316328738,0.06133459270303388,0.8939661059844717,0.8451068359101539,0.9027199902213483,0.8514948276482492,0.8555129999203395,0.4873644959226054,0.36809254723119106,0.6891809021252822,0.7127583816249627,0.7687727870770791
15,0.7714562505076507,0.18117074807937994,-1.0329067833500738,-0.0604814519993182,0.9840681564949498,0.37168036756589223,-0.02179917966237188,-0.09102905426647534,0.004524159891009183,0.9435820308618931,0.663022882261937,0.6899611096655691,0.7905742573967854,0.7668527769631168,0.03595344691998007,0.22110514478032653,0.22453091439208195,0.03881435835157591,0.021697845011379956,0.9840681564949498,0.9241767557879907,0.8930391022284745,0.8390549531889993,0.7821954703077982,0.8761626367093924,0.37168036756589223,0.3762045274569014,0.7198347117670206,0.7515100836184353
16,0.622052161202918,0.20729048853016993,-0.701184768867701,-0.07379014227868108,0.9341827041367152,0.18595219464860202,0.03999388515997315,0.14375554461649298,-0.0010818948157302333,0.5974554048584871,0.6229914420600406,0.5986118071071836,0.5810558702523684,0.9303815830704892,0.21699709516139218,0.14236448277498973,0.14306319362220782,0.2913077163393118,0.005375596964078871,0.7904271595202222,0.7690300628633204,0.7936949315670436,0.8923385356236744,0.9341827041367152,0.18703408946433225,0.37374953543624956,0.4825449552971122,0.18595219464860202,0.9265804620042633
17,0.4854102820980189,0.13086825954821993,-1.0176693625170172,7.190237242933042,0.8208282365084039,0.0,-0.03223638639710913,-0.32209350336060716,0.36301645409373956,0.41535349905414926,0.5894993911515681,0.48677052643116603,0.4505243255825958,0.4836371337021066,0.19932276262959475,0.14077025223471512,0.00464043080329067,0.057839690867292834,0.02135122989537144,0.6325038216857781,0.8208282365084039,0.4938113066339228,0.4955111527157786,0.4987347331477967,0.0,0.4797127564973854,0.4804115662940535,0.36301645409373956,0.46853953425641653
18,0.6268135806170272,0.2081229414563552,0.4576622375420419,-1.5751451033874617,0.9351271473865304,0.3647701790856737,0.20311134578469647,0.1056324579702711,0.10598773265397382,0.5226478450226173,0.5333768642502894,0.5739996702228037,0.7892724907507694,0.9346646633927285,0.1422637725703776,0.17267734100520113,0.15681966839452954,0.21500371613761432,0.0006540511364150254,0.8294946894162593,0.7822899013225976,0.8356832223601849,0.9296796821399917,0.9351271473865304,0.37374953543624956,0.3647701790856737,0.47402352417309956,0.47075791173964754,0.9342021793989267
19,0.9226393359989313,0.030931565190417246,-0.06928570608915219,-0.26598623644770925,0.983548778228204,0.8490858455235175,-0.01222442495072884,0.01084436143725509,-0.044250716221926334,0.9448067166166948,0.9177556641503041,0.8870763233335646,0.9294082446186709,0.9629257194666492,0.014798175301304879,0.017516277637279004,0.01821002979200294,0.032782406478297645,0.011269320441566736,0.9727044167909489,0.943327797073635,0.9019201560752205,0.983548778228204,0.9708943323702451,0.9265201785628014,0.8966677357757648,0.8490858455235175,0.8925922901605104,0.9549571065630531
20,0.7974258999023923,0.21829094004718,-2.5879332679368945,6.958302715272088,0.9428527737918735,0.0,0.22737398239125384,0.005935279958197537,0.797435707033799,0.7377335760663983,0.6046270565732221,0.8916699085383261,0.9223446460964551,0.9140753430754799,0.13085734167394122,0.3601517445849252,0.04999629592214625,0.012407925215596067,0.03457605297755321,0.936917493833676,0.9035201156249859,0.9428527737918735,0.9394332569931906,0.9385243046025731,0.49689320915020724,0.0,0.797435707033799,0.9006076299616306,0.8896263815483867
21,0.8638452667289385,0.12396364933488824,-2.5266652412347788,7.810200670190811,0.9876741517182839,0.3747045813209214,-0.12979662746535403,-0.058399047280000116,-0.4918883160583702,0.9192971761501341,0.9415867391945649,0.9116425083581847,0.6963279051894629,0.8166888498108651,0.03613491154897486,0.023530262830071272,0.015963613008148716,0.15922445342260708,0.011750859436025348,0.963142663807943,0.9876741517182839,0.9292751044382838,0.829336581626556,0.8249979622028485,0.8665928973792916,0.9189622082425122,0.8914209457139161,0.3747045813209214,0.8083797374188816
22,0.7664376789072914,0.10322999398170514,-1.2783528724014124,1.5425899014968345,0.9095389784825691,0.4946137723489924,-0.07204034278334948,-0.030037204695003372,-0.18073560071506056,0.7893292767229083,0.8211345047110303,0.7746050910554317,0.7054362915528782,0.6797971094615002,0.08271324096759054,0.0394934843341187,0.04630365169093548,0.1720444676005797,0.04506194805658733,0.9095389784825691,0.8631219889623151,0.8412548559578543,0.8795017737875658,0.711660718505789,0.675349373064053,0.7594302013961634,0.7252720528229656,0.4946137723489924,0.6479335004172113
23,0.6598516869835532,0.1962348679557488,-0.4347790849394298,-0.7899382027799886,0.9171883729028933,0.18676198625592044,0.08291312029649711,0.06585775568705654,0.15846860623860648,0.5903230904945971,0.6640668398695537,0.591079544775891,0.7215375097623993,0.913250857594757,0.14906688661711018,0.23888390551882493,0.15685393119577637,0.2126175848112198,0.005568487550818106,0.8066502269963447,0.8513306172158368,0.8967132528090344,0.8824283955433858,0.9171883729028933,0.4686251703414615,0.18676198625592044,0.49295434876371946,0.3452305924945269,0.9093133422866206
24,0.8753812848706044,0.11852124668421334,-1.8441596102421127,3.2686831026483563,0.9933512173273038,0.4928519868518148,0.041869501351694205,0.024936931336370316,-0.10106522813408364,0.8288891038735213,0.8775092601535199,0.8573169886829071,0.9223465675441257,0.9295025521698077,0.1427958980215761,0.055643414761945814,0.1662519930232908,0.10103511269649057,0.024864643606170345,0.9684142859909335,0.938841197787464,0.9578700107017925,0.9933512173273038,0.9470845102755174,0.5939172149858984,0.7894162184186431,0.4928519868518148,0.7017318369222296,0.9119205940640979
25,0.7185210138004986,0.18769860529492907,-1.209608179634556,0.932630755396501,0.9597528466377219,0.19091990400092057,-0.0883115899976008,-0.07528694010076453,0.17170199026432692,0.7017311164500156,0.8160229123790412,0.6761728101348164,0.6475274373186515,0.8327252400186395,0.2957740293139015,0.08560347909567158,0.1254233711238942,0.18737282102662037,0.07317235231642866,0.9597528466377219,0.9154452017445909,0.8158739301860838,0.8401436858954724,0.8844659065369573,0.19091990400092057,0.6828523899325925,0.4954165350399404,0.3626218942652475,0.7809845735003216
26,0.6326651824395652,0.16544147722363936,-0.14654976995617078,0.1643671922817478,0.8886431687222651,0.19459638761270193,-0.11562656415892081,0.0001913171845432382,0.29978639020284015,0.7151056497814497,0.6692360677319193,0.6844603297846772,0.4988307430297821,0.5032629704460796,0.16353337331069734,0.23651937840844467,0.10242490562203962,0.004376267240095776,0.0006160758977769343,0.8884518515377219,0.8879255869559106,0.8886431687222651,0.507273002922215,0.5036986018911233,0.4885755033413569,0.19459638761270193,0.5429780775709844,0.4943827778155421,0.5028273390010359
27,0.5214514610332671,0.08872735152442504,2.861049275526613,8.76162367689275,0.855610118570769,0.3864867529502814,0.044050905512705685,0.3396041803721461,-0.09522979717950092,0.5036870962662583,0.49504827499590615,0.6089672180283826,0.48159694044453044,0.509223561426236,0.006170146753205399,0.011157375341747064,0.15524133326553238,0.042050472834916794,0.00017889381353851616,0.5160059381986228,0.5112010581138922,0.855610118570769,0.5019602719611425,0.5093500584549014,0.4990678269225083,0.4817165501297823,0.48230300990217007,0.3864867529502814,0.5090970643975706
