,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8805224434769863,0.07226148663056185,-0.36097211856679323,-0.32471304127206846,0.998314709370479,0.7034522104789734,-0.03176187298560884,-0.01698638852134371,-0.09034755216036294,0.9422573849247027,0.8605996034371294,0.8034773064096914,0.9047062075379902,0.9191948940714967,0.051461399940388536,0.043253565343841824,0.055145003167494544,0.06665915329584383,0.03626236409160856,0.998314709370479,0.9205507106060162,0.8725696467506219,0.9813283208491352,0.9448362576225287,0.8486792114662893,0.7937997626393364,0.7034522104789734,0.782867953861482,0.8935535305204647
1,0.8827775540320126,0.03514100921745615,-0.051862226313732204,0.24050444275414895,0.9557904458791293,0.8066270915083285,-0.020513396203598933,-0.05055390269928417,-0.003182046700636265,0.9121888541185059,0.8797886936508581,0.8628362801096682,0.8772341182594469,0.8794954989955147,0.03148179332517621,0.043336669976482306,0.01887825212566474,0.0349293972526514,0.00039890135266377357,0.9557904458791293,0.946170707777146,0.8954586511970977,0.9052365431798451,0.8797775648470078,0.8628736551203826,0.8098091382089647,0.8397735203881773,0.8066270915083285,0.8792134331440217
2,0.8832900291006687,0.04635493363534916,-0.8588598036207266,0.9752891493222475,0.9567726933514533,0.7593636526012867,-0.03680303548808561,0.009421502183023067,-0.09605456481251051,0.8832040775731931,0.9168508957595413,0.8933492314689112,0.8439470236172658,0.8686211370438381,0.01772458811535298,0.028100496117402365,0.055243619168099556,0.052185117452273944,0.034392075846811185,0.9065272605764689,0.9473511911684303,0.9567726933514533,0.8928917998889877,0.8929400070942004,0.8554182174137972,0.8825411473530906,0.8058440775874826,0.7593636526012867,0.8443022669934759
3,0.8898038571091134,0.04761403665229695,-0.3731550039838988,-0.9237232027563684,0.962494541808381,0.7969903114476824,-0.047533602640953077,-0.031592008601600496,-0.013886790635608603,0.8834715229920966,0.9436729253929181,0.8920228133622949,0.841370163402692,0.8851768686116928,0.05051349893201114,0.011041330895712902,0.028762957401192668,0.0343418905641693,0.02393206439860073,0.9394427317734291,0.962494541808381,0.9309025332067805,0.8946626250618008,0.9020993936357364,0.810877102083291,0.9287263532240191,0.8488272506119714,0.7969903114476824,0.868254343587649
4,0.8698328553763476,0.029279451603181378,-0.35101247042594935,0.9532828538309528,0.9356255077582156,0.792783787656522,0.007130338682894033,0.03985666198114679,0.034583035576248644,0.8663113463361675,0.8767217255019729,0.8772050262138499,0.8565331110450142,0.8787935988056945,0.018868521234982085,0.019966470365391575,0.04660911254452512,0.02914890897268354,0.001609050169862322,0.8854891024821044,0.8957688457770688,0.9356255077582156,0.8992419908721971,0.8799313690920736,0.8333706566665533,0.8425282578234554,0.792783787656522,0.8273668232327707,0.8776558285193156
5,0.8579653076537955,0.06311215848908558,-1.1778308599819338,0.8382949064186254,0.9278224726529822,0.6833376419135018,-0.05557772948536055,0.0026466780347006447,-0.14189203794107996,0.8621494200131224,0.9074231212405524,0.7802969114088786,0.8651833656290854,0.9167947507861983,0.02306108292629805,0.01700525651964451,0.07381187623686417,0.04305827193593677,0.0037078918402402767,0.9001043929232828,0.9251757946182816,0.8993047971714137,0.9278224726529822,0.9194166262503385,0.8252296798545817,0.8843818043875953,0.6833376419135018,0.8014914256299135,0.9141728753220582
6,0.9018038985768609,0.031444241291833416,-1.2805292969223223,2.0865679150433416,0.9543574672138089,0.8065004779163025,0.017445020582746218,-0.014868220048532832,0.03449275872207669,0.9169493125104446,0.8815821655418439,0.884832144111208,0.9188081853162047,0.919457152473962,0.019458037500617628,0.023977879770306364,0.046099051479010195,0.012597210971411369,0.010843389948241865,0.9543574672138089,0.9070773478259431,0.939489247165276,0.9355591579704952,0.9271245870374138,0.8910639553767212,0.8440926682980237,0.8065004779163025,0.9040005865022215,0.9117897179105101
7,0.910576658221562,0.0392356801004443,-1.027257512330524,1.8316401376906524,0.981636212107617,0.7904472499653611,-0.027049771324909377,-0.036814780514653034,0.051628526371508165,0.915327975801225,0.9347650299064431,0.9054623997602491,0.8916449572059426,0.8934486039649165,0.06089567110464311,0.017770712807864943,0.02062080572096668,0.0292612688791615,0.0726521495690398,0.981636212107617,0.9575000403318401,0.9326475392990206,0.9308848808023662,0.944821431592964,0.7904472499653611,0.9073491402822362,0.8780483030506849,0.8573848420643577,0.8420757763368693
8,0.9270265543769546,0.03723768933463653,-1.428579104764133,3.2392812654544554,0.9861789859950291,0.8032388485624833,-0.0023412567857903355,0.02340439240633796,0.056125308600442625,0.9194695988437991,0.9352233464724626,0.9215067746023452,0.9232947430925807,0.9571676951151621,0.053061751700787925,0.018675634753473513,0.036122554605353435,0.0415930819289353,0.00447258140750745,0.9598037543232563,0.9627745935886911,0.9795787730326244,0.9861789859950291,0.9603302877578195,0.8032388485624833,0.9027065982985057,0.8593641571629259,0.8724416634080276,0.9540051024725047
9,0.9271482371750691,0.03267614963991072,-0.15551724082515053,-0.36794562200150915,0.9933072869568954,0.8573763842174852,0.011906233962134305,0.03583738389071378,-0.016922946836067987,0.9182823976952755,0.9252941639953881,0.9061480531027178,0.9557109296180483,0.9381991521860318,0.02610201708122658,0.027094828032080423,0.0319285499252842,0.02488368594367929,0.05498513339715182,0.950648899176779,0.9574699030661816,0.9495889501082199,0.9933072869568954,0.9770795128756048,0.8787958586551247,0.8742993310535532,0.8573763842174852,0.915252172318952,0.8993187914964589
10,0.8872106575492273,0.07632424265502388,-1.732250147073537,3.917562387310205,0.9677495191577463,0.6199324267559823,-0.02807646052680457,-0.013607962375556282,0.1360696014913838,0.8568534374192612,0.9401675356817892,0.8695681300797851,0.8693702594546907,0.932302094014067,0.1174436422981313,0.02382495042816476,0.0617318530724081,0.0637683884746324,0.030885664441621784,0.9649925920104255,0.9677495191577463,0.939586505482089,0.9369397747253517,0.95414155678219,0.6199324267559823,0.9034666521447237,0.7995098670805987,0.7560020282473661,0.9104626312459441
11,0.9047868583486779,0.0534360166431967,-0.9285385906363357,0.3629760584609021,0.9899353062761207,0.7754042373579546,-0.043432509991076174,0.03368438714002753,-0.06868843094006905,0.9081474340919382,0.942252226967853,0.8625093678813782,0.9101161848796299,0.8912146268573731,0.035311635748209655,0.011183298882599304,0.06575689531766463,0.06524595128854685,0.010265640156111236,0.9436245471527684,0.9562509191360932,0.9447490727447019,0.9899353062761207,0.8984735306249803,0.8440926682980237,0.9298575280415615,0.7754042373579546,0.8058264735094485,0.8839557230897659
12,0.8547879556237509,0.11577177161582958,-2.1337649434116677,4.800939552511789,0.9793640885511332,0.4446896417860698,-0.10125796234547746,-0.03478889981265809,-0.3617409632953707,0.8826059953547576,0.9288668326002433,0.8878534365941243,0.8042149085017022,0.5594252286783672,0.03680035550048397,0.030078594107197154,0.02971219289564717,0.12887009450930884,0.16226062306992375,0.9204818972961857,0.9793640885511332,0.930428528110922,0.9445751887384751,0.6741608155706647,0.8064306050814405,0.8889010007151658,0.8512648416148487,0.6206978599793262,0.4446896417860698
13,0.6846065347303257,0.12924579646244383,-1.104827676635952,1.1981575513286367,0.888928006490459,0.36410366745613454,0.008070497942933907,0.09129946388891652,0.07856749813103459,0.6214939853657196,0.7377124162041271,0.7645733249517966,0.6261992186805683,0.6441717127471444,0.17705330925079926,0.057710653520422116,0.09399187898821539,0.12792277921513134,0.0750367205026037,0.7633359507289657,0.7976285426015425,0.888928006490459,0.7969536990025938,0.6972306866525351,0.36410366745613454,0.6336275153839469,0.65651755119803,0.4426711655871691,0.5911127388417536
14,0.8292382761975898,0.12674296760757844,-1.595502558606476,2.467409907418148,0.9725091586174374,0.44081609632608626,0.0966835275252117,0.021070781220725032,0.2923940492614728,0.6723387603347472,0.8663411394932102,0.8492668514242017,0.9089153940735039,0.8995566343240275,0.15823960920250937,0.060822454131047185,0.07667586524165931,0.05561344502673078,0.022078709209403337,0.8819727679588696,0.9514383773967123,0.9426883877290593,0.9725091586174374,0.9151686393258425,0.44081609632608626,0.8029102824434002,0.733210145587559,0.8043566860458369,0.8839446293222125
15,0.9205425214386947,0.045150434319262446,-1.6126444764810892,2.0519990826533125,0.9635429313727788,0.7997760465234698,-0.009053964210043897,-0.0027597606997433743,-0.0030315770133502173,0.9017593159327194,0.9436006479065285,0.9410840418667502,0.9124829648303575,0.8618934247031776,0.06268089868452978,0.01968818433171909,0.01882240666294755,0.03390459126373577,0.08784723868080142,0.9570844307509926,0.9635429313727788,0.9607831706730354,0.948014833841571,0.9240108028828855,0.80280762353682,0.9143625538895326,0.9176912737265004,0.8567896005172816,0.7997760465234698
16,0.8706500409087868,0.08214272561852155,-0.9575979728896846,-0.05129613606168215,1.0,0.6838860595908695,-0.09667078967072595,-0.03172328701884064,-0.17463957692717746,0.928104482293789,0.9105643633910174,0.9064130730812491,0.7883829209872341,0.6926236744952892,0.04395378070090706,0.012313928547776715,0.03693276458662225,0.05896760521355363,0.012356853500623571,1.0,0.9263079486436532,0.9682767129811594,0.8972699875738968,0.7013612893997088,0.8585256365180469,0.8885742044234375,0.8418124324242995,0.726000886720963,0.6838860595908695
