,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8615406718310763,0.08756838790632836,-2.1435383600379003,4.837990533785874,0.939812952924049,0.5558136902683412,0.03935405302412276,-0.02130108919679352,0.24769047273773903,0.7856112294647548,0.8948239899665346,0.8744330360365135,0.885327922459966,0.8824234547189511,0.1549282516703707,0.03725489532392585,0.04045260361039246,0.03168465390819676,0.009187341953147455,0.939812952924049,0.9308364867681814,0.9185118637272555,0.9153303680812928,0.8889198865151013,0.5558136902683412,0.8314199189999323,0.8035041630060802,0.8271030387146372,0.8759270229228009
1,0.9015074118133902,0.03778597426475984,-0.4532792371705514,0.27421530969312835,0.9677521060895597,0.8056751197231413,0.003082188053935231,0.0003149312274293159,0.046955057174403514,0.897322571869762,0.9005026861043677,0.896394358673146,0.9175094417149933,0.881559472932909,0.045109565729994604,0.04776804728354363,0.026221925451654523,0.03752374252518166,0.005566092854197525,0.9378144646863016,0.9674371748621304,0.9286404184970383,0.9677521060895597,0.8854952949348261,0.8056751197231413,0.8304624987289619,0.8695907694534145,0.8526301768975448,0.877623650930992
2,0.9006888240517291,0.08623117146257583,-3.99422949541518,18.838914298920752,0.9806621183091258,0.4891032132157413,-0.03478845486635396,0.0207333547359434,-0.3597098940457613,0.9339610022653664,0.9017297540106715,0.8253267219588317,0.9281985689054615,0.9480761957847806,0.023395174476709153,0.03751606970425319,0.1537054560428526,0.027954562016269845,0.012936125400071262,0.9599287635731824,0.9587816136177123,0.9214104783413283,0.9806621183091258,0.9572234177774506,0.8907944940571333,0.8488131072615026,0.4891032132157413,0.8896039514263819,0.9389289737921107
3,0.6968545963937863,0.23357627383978533,-0.17081188412159926,-1.886756487640587,0.9888492273014446,0.3682894481009216,0.3528969934449603,0.07252086692663806,0.0028116811557148957,0.5883144592362484,0.45696958102858737,0.7815973606251962,0.8847216124138361,0.9622083993432555,0.21179352507729288,0.059520175268033805,0.24651832572980067,0.02490527218984704,0.0009701917009704549,0.9163283603748066,0.4977182796225693,0.9888492273014446,0.9103948662804471,0.9628944284740627,0.37550821117987554,0.3682894481009216,0.3711011292566365,0.8413503768942692,0.9615223702124485
4,0.8868356372120035,0.06983671925593457,-1.461375947442796,2.4526822793713516,0.9730195989665691,0.6628077614906714,-0.06304333054496325,-0.03976078296153651,-0.1844882177087369,0.9260536705361156,0.916311622573189,0.872395178570411,0.8200808920479604,0.9305897851331837,0.044873858440250006,0.03643533308481421,0.0540675364789923,0.09174830521535883,0.003774579657361183,0.9730195989665691,0.9585069225789244,0.9201130011386958,0.9289968516610416,0.9332588160050326,0.8472959791994084,0.8576475340902139,0.7616349000873428,0.6628077614906714,0.9279207542613348
5,0.8158355069666274,0.1514190343269508,-1.5780739095807648,1.7811104526233907,0.9632348061234381,0.375227589078456,-0.045269009583524755,-0.027351993696528076,-0.1079245355340781,0.8968399741865406,0.7801876844000086,0.855225203649806,0.6995592121612135,0.9261903441079208,0.07980916431878074,0.17036318967472042,0.0725822991669775,0.1983525312141329,0.013707220149586207,0.9632348061234381,0.9134168024081961,0.9252161776940113,0.9012150028705161,0.9358828124269101,0.73681790166975,0.4831521246125341,0.708913454618197,0.375227589078456,0.9164978757889315
6,0.7987165236878088,0.18667425538152843,-2.6836299769249927,6.862687928675728,0.9849730594112476,0.18613747089169974,0.13712882313230224,0.104969120623293,0.5266086012095053,0.5839017412128007,0.8616593241870011,0.8304964391115695,0.8977192927661882,0.8725290648456724,0.29788442903674767,0.02196637818087186,0.06282528845878022,0.04113447050663278,0.06405687225057131,0.8454775471500926,0.8800039387879546,0.8995015761737359,0.9849730594112476,0.9178241135956517,0.18613747089169974,0.8157378528175563,0.712746072101205,0.8642995001199827,0.827234016095693
7,0.8477219388490499,0.1768736628801292,-4.121873490348296,19.213989289409227,0.961298232807835,0.0,0.11595565996782364,0.026011788899438892,0.8471225959946183,0.8643325314959894,0.7125641641581436,0.8863280719860434,0.9180417546318285,0.8813962547837307,0.09085730307739562,0.33146747767038665,0.05005185188172784,0.027644973443590695,0.04187626596472832,0.9217823669926333,0.9352864439083961,0.9342454516039258,0.961298232807835,0.9110072464181616,0.665328732933123,0.0,0.8078847633981381,0.8856029317848234,0.8517852631492999
8,0.8694767165987158,0.10936891462957724,-1.396153690161551,1.087880749587399,0.9620554106776174,0.5964562043539069,-0.14571195670792192,-0.018185181770150383,-0.30104469726982486,0.9339535052586341,0.9493806876275934,0.9018749080396194,0.7074939781496845,0.8176899722163805,0.020605891156933443,0.012529920562075905,0.055087599730344924,0.09567729707252767,0.009459909448222049,0.9600019354256595,0.9620554106776174,0.9516510740865618,0.8360239340770446,0.824379138336629,0.8975009016237318,0.9295262184101164,0.8266521967309235,0.5964562043539069,0.811000806096132
9,0.8440136882627997,0.0815495192869522,-1.2919652922234717,2.0197646796143904,0.9654001905848839,0.5939847410511978,0.028424805471743753,-0.04235130985559543,0.18895989178849804,0.74619532470317,0.9008771391840341,0.8652526313420187,0.8784949886053556,0.7923350305209698,0.09112536982819364,0.040838959454321686,0.051384927761950645,0.04198358043384665,0.013280027756934444,0.8395235126974686,0.9654001905848839,0.9230488807292885,0.9211170467735617,0.8017254282022437,0.5939847410511978,0.8364433572257362,0.794229246941675,0.7951395582510867,0.7829446328396958
