,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6544119587630164,0.25563974588266386,-1.7590739429900286,2.364792312646625,0.8942454194216949,0.0,-0.2307149052078854,0.018665000657837494,-0.6894104173796379,0.7742406009508451,0.7684857004115317,0.6585874383251599,0.5325351500053985,0.2477082675199702,0.05366267263431807,0.06955994095917364,0.32124406099735375,0.282980056601099,0.35031239143868464,0.8526502701851764,0.8755804187638574,0.8942454194216949,0.8040401467863436,0.4954165350399404,0.6894104173796379,0.6970298338498028,0.0,0.0,0.0
1,0.4368436551787111,0.16595278666441368,-0.855374305461711,2.804174691983133,0.8497314081858074,0.0,-0.07300453331182855,-0.27437893778048705,0.0,0.3985606212293293,0.5468516384302721,0.37642046344780244,0.42783593670996556,0.4288145183198722,0.20173055029301362,0.1554075194955148,0.1838622323991748,0.11544325795697738,0.07462810044344576,0.553531863961063,0.8497314081858074,0.5753524704053203,0.4946137723489924,0.4815845542105035,0.0,0.3661081035808227,0.0,0.18364786549359136,0.37604448242924093
2,0.350729049024238,0.20534644489411122,-1.0199989010952202,-0.5061191021329954,0.6467919124506447,0.0,0.14038458027800177,-0.15536561800683846,0.0,0.35482713753338935,0.17602881368538362,0.4785559656478457,0.4240769062630819,0.24372485440961822,0.25493307866887055,0.2235368445150279,0.02567601672725501,0.0600486174965142,0.3446789945934901,0.6467919124506447,0.4946137723489924,0.49205972474714604,0.490379239218464,0.48744970881923644,0.0,0.0,0.4209739874726063,0.37168036756589223,0.0
3,0.6409799750033448,0.27043855060568056,-0.8178467703779128,-0.08370752019766448,0.9245242964006299,0.0,0.4467226012969738,0.05997518135282709,0.7804315393054607,0.45550534506651125,0.31588479782992657,0.8807663694122612,0.8656472630429869,0.8023864113192709,0.0566680785502417,0.22241876975046196,0.030999557110287953,0.04005564907466838,0.0310488777620958,0.4946137723489924,0.4938113066339228,0.9081150929213743,0.9245242964006299,0.824341283333081,0.37015152009260566,0.0,0.8218183038919846,0.810917701847516,0.7804315393054607
4,0.4609525200317942,0.21916318998123804,-0.3433198299080418,0.6897035941137593,0.8486952626228161,0.0,-0.15206208631810725,-0.345415063908187,0.0,0.7177581713812218,0.3995364157753489,0.4374617139101753,0.32939558052956613,0.31975621488982076,0.16161554910543222,0.18135633638510196,0.1011395192865057,0.2289303165184106,0.10060287918625141,0.8486952626228161,0.493010395745865,0.4977182796225693,0.5032801987146291,0.3908931929693101,0.48239612572953317,0.0,0.23369133776672293,0.0,0.24861923681033138
5,0.3845415464401037,0.171464745409511,-1.013921821118722,0.7641507554223801,0.6699975838231598,0.0,-0.01870962835283929,-0.1745810487832194,0.0,0.47836070581086393,0.33986839594690627,0.3770880687480433,0.38208191246499623,0.2472264062037221,0.16335728323248347,0.18434240281634479,0.09831082444710236,0.18011115416867904,0.34963093663006367,0.6699975838231598,0.48669565095983774,0.47671157293895455,0.4954165350399404,0.4944528124074442,0.19251164979498395,0.0,0.18084169694345859,0.0,0.0
6,0.6863738259604334,0.2651444807332774,-0.7248749633887805,-0.4277931514393658,0.9581985456318767,0.0,0.43542862363140844,0.10194415073990193,0.7026854987380988,0.3679860863244557,0.513962244715396,0.8713243329687065,0.9164792536376181,0.9514756776448835,0.17952920975190378,0.14994142338673314,0.0779545269711507,0.030752778285255675,0.003392241190942791,0.48744970881923644,0.7216596686370789,0.9290712717460707,0.9581985456318767,0.9538743543944195,0.0,0.35470434295499675,0.7026854987380988,0.8826713394377674,0.9490770008953475
7,0.8887699429242424,0.05164463665612967,-1.2267130231926975,1.9560417308766422,0.9627403043546516,0.7304953162871242,-0.04623694003025369,-0.03501404537621711,-0.11188674279358146,0.9243310689966587,0.9086444719285848,0.8685331998948138,0.8905716491421242,0.7592677789960005,0.04479293304480311,0.007595840725164834,0.03816581022140559,0.03296367290309735,0.04069040698576705,0.9627403043546516,0.9214993099324951,0.919882074285449,0.9277262589784345,0.7880402417048769,0.8423820590807056,0.8993213619918623,0.803474310522463,0.8357942850900669,0.7304953162871242
8,0.5163781048413999,0.12181029104977481,2.074106037023476,4.700574437362368,0.9136476924145789,0.3615011903456685,-0.08221500267652176,-0.36458211671338137,-0.017679141228798212,0.6474766648159017,0.47659087604995387,0.48379134134116464,0.4644697873022489,0.4925212293385575,0.19605482520919848,0.04306486723087444,0.01171767166594969,0.06938747716137576,0.0029593027052060286,0.9136476924145789,0.4987347331477967,0.4962399968416348,0.5490655757011975,0.4946137723489924,0.39438758480345015,0.37918033157446673,0.46853953425641653,0.3615011903456685,0.49042868632812264
9,0.5050307690719115,0.09903669896977849,-0.2095443165569738,4.010750436557874,0.7222189224473436,0.18557680933629106,0.00894478539999033,0.056806830931882546,-0.28923799929335064,0.49041509303541236,0.510953422917731,0.4250024361575554,0.5838417473983204,0.5397170877971043,0.006512954585216774,0.06837392949948184,0.1141373642483078,0.11573027815721154,0.07178574882756263,0.4962399968416348,0.6654120915154611,0.4987960339067391,0.7222189224473436,0.5904772775856281,0.4815845542105035,0.4748148086296417,0.18557680933629106,0.4787745957659651,0.4889568980085805
