,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6618576986427109,0.1944831702277715,-0.05791993289230279,-1.68350081510556,0.9493693583079157,0.37035834472130097,0.18851137785888372,-0.021736580877250722,0.12100739407767258,0.650937359702359,0.4451204953645611,0.819604462544499,0.7799017803089258,0.49339113691945696,0.21722097602633547,0.06686874690944768,0.05125887056012887,0.13724983312828531,0.002864345491192618,0.9493693583079157,0.5191191056410454,0.8504054376686951,0.927632777430665,0.4954165350399404,0.4705562381714089,0.37035834472130097,0.7077061042984911,0.4962399968416348,0.49136573879897355
1,0.42208487679450074,0.12648577648488182,-1.4383204096834605,3.826923056988145,0.6878012725101618,0.0,-0.07128174542916865,0.18913987291422163,-0.34694733788708515,0.4593591527842141,0.45258130903494376,0.39005325724993595,0.3549635022017088,0.5319228774697013,0.05864921235866662,0.06589046967801644,0.1068644514664413,0.19195192682234813,0.22044534034717012,0.49866139959594014,0.4944528124074442,0.4852052176839634,0.4946137723489924,0.6878012725101618,0.37106507147695367,0.34694733788708515,0.18557680933629106,0.0,0.37604448242924093
2,0.5678172979276164,0.21689905868271164,0.49803038886111195,-0.5147421100461567,0.955308605391229,0.18757671404442533,0.192229527970685,0.22141186179213201,5.6130358086159404e-05,0.44780024702797316,0.4926966507415931,0.4425553004615309,0.7850762723115497,0.9288098220149819,0.1653296457199884,0.07613850386470046,0.11261205456435322,0.20324025813028457,0.01976762951784523,0.733896743599097,0.6358084627910434,0.49205972474714604,0.955308605391229,0.9427876468950336,0.18757671404442533,0.3740175457822847,0.1876328444025115,0.379136380760607,0.9148319971349301
3,0.8127996015523248,0.23775889678805018,-2.151394701676263,4.111498074547571,0.9680984121558636,0.0,-0.21053316001172162,-0.0023444132475158863,-0.8458021005839311,0.8943698654427755,0.937181756353027,0.9213656630335789,0.6693747348804536,0.21397195430045124,0.038153212916169535,0.027160945066523567,0.023725252456787305,0.26853969101616665,0.3026020397391742,0.9663936955098822,0.9680984121558636,0.950131370802167,0.9657539989083477,0.4279439086009025,0.8458021005839311,0.8824261261777653,0.8900504308052348,0.3565054618054943,0.0
4,0.6522582899587959,0.2016474748518174,-0.8823367326304521,-0.13179345488852068,0.8939288740220437,0.18287908558612725,0.2192360545658546,0.005998539515892798,0.34290373011418424,0.41047748300930914,0.6430570402247594,0.7804116301581179,0.7586305621851738,0.7098558448611776,0.11255489051167333,0.24975426483797344,0.06737490317525344,0.0623310200916135,0.26031857430639505,0.49295434876371946,0.8879303345061509,0.8490756685878935,0.8044144202429309,0.8939288740220437,0.18287908558612725,0.18822726624967429,0.6398293152221801,0.666007262236021,0.5257828157003115
5,0.878321397633626,0.10022864434116875,-3.078988169444118,9.768502953994782,0.9579982349231468,0.4928519868518148,-0.036534228881345054,0.023042772413985668,-0.33244337905875226,0.912965637466033,0.8855718966053233,0.9130572913027899,0.8469145033016122,0.7200383141392376,0.020337224347873304,0.03716438406784719,0.039331245183152265,0.15947725765455442,0.21083592003327262,0.9349554625091612,0.9258611933917283,0.9534472188801046,0.9579982349231468,0.8691218229124693,0.8788156876327644,0.8252953659105671,0.8590649426149859,0.4928519868518148,0.5709548053660058
6,0.7038727969120886,0.22691999377811423,-0.34572696814803267,-1.6775607792765717,0.9456564387482136,0.35470434295499675,0.3915504647632697,0.12778939289203306,0.3320767118285798,0.4852079344238173,0.5388655296803805,0.8562276004948762,0.8806157706322144,0.8948830303718212,0.07552158216864306,0.201108166469259,0.1783826446156638,0.0874335521223335,0.01405420689284662,0.6283848307190855,0.8178670458561805,0.9456564387482136,0.9383592467188999,0.9048208553699517,0.3702615360805886,0.35470434295499675,0.4529492192274225,0.6867810547835765,0.8849452053736906
7,0.8051664238332522,0.19300841860328505,-1.821941135324632,2.802849728564104,0.9602820149754943,0.19040423482275404,-0.2090957035311647,-0.008076419058304474,-0.6800162487387585,0.9142282448832485,0.9091345112150334,0.909899815711266,0.5930552470575388,0.43538399146398066,0.032535296654585176,0.01571385485894636,0.027033698803309688,0.19866245516189734,0.08467714053545303,0.9602820149754943,0.9338578193433698,0.9522055959171898,0.7586074710038173,0.4952597717480858,0.8704204835615126,0.8927311077758169,0.8726931397108573,0.19040423482275404,0.37550821117987554
8,0.6327960673058309,0.1467331238523974,-0.3836036789526142,-1.0113378327048799,0.8330387374476473,0.289407375486884,-0.13795196624981498,-0.011663719517324589,-0.20265234926026204,0.7282684519381929,0.7049843266085432,0.6292073897072148,0.5088026261028794,0.4925212293385575,0.10593269002457151,0.10952002796284577,0.1494891201949861,0.13143505348043572,0.0029593027052060286,0.8029893708660985,0.8330387374476473,0.8213750179303227,0.7323712994302078,0.4946137723489924,0.49855186114126543,0.49205972474714604,0.46853953425641653,0.289407375486884,0.49042868632812264
9,0.547753110963725,0.12555333373899566,1.4672044159037125,1.2395724886242658,0.8769447449623828,0.3627934784443207,0.05580495732619717,0.0860295711579222,-0.11202133018532101,0.49041509303541236,0.5522939713363959,0.5247464229278872,0.658379220194426,0.4258751882264506,0.006512954585216774,0.12036855027287562,0.07702044201619274,0.17519968537726097,0.08921100951157164,0.4962399968416348,0.7909151738044606,0.6392400200138189,0.8769447449623828,0.4889568980085805,0.4815845542105035,0.4748148086296417,0.4568133013263791,0.4787745957659651,0.3627934784443207
