,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6545336490114332,0.21419893610045504,-1.6970500996998297,2.4841085927146476,0.8474043330037506,0.0,0.12350667056978748,0.028455563134305195,0.49127093942506234,0.6346842169934904,0.5393687083436901,0.6456119016345984,0.761704409733696,0.7832124067023352,0.2250854486390487,0.3199329511074872,0.13304463104153444,0.12300726164624086,0.07595847526685588,0.8189487698694454,0.8031896909789046,0.8086356232618088,0.8474043330037506,0.8369231596521196,0.1910053056671988,0.0,0.49127093942506234,0.4962399968416348,0.7295016537525507
1,0.6414183535038446,0.22338974891807334,-1.1960939125110386,1.4458230091218618,0.9380843906824631,0.0,-0.09748050039917933,0.0968257932393749,0.1890709724731348,0.6963193023119556,0.6692223177885684,0.760568059714861,0.4494730643599957,0.6067356979438348,0.08893014860963273,0.30066757228367075,0.19976912094065288,0.19633830058248236,0.01992372436166069,0.8062226491336734,0.8412585974430882,0.9380843906824631,0.6871624589858908,0.6208238985464566,0.5586133985739147,0.0,0.4760322443925832,0.1890709724731348,0.5926474973412128
2,0.6235677542234616,0.20592595325978022,-1.1315308680579046,1.8449509851209496,0.9443552497749776,0.0,-0.0783040810130573,-0.09055029410470261,0.18554974375954048,0.6636516162961701,0.6817061711590963,0.5785345319018609,0.6070548297111681,0.49520129161288734,0.31477435820021016,0.07212724847053967,0.23734237117571577,0.172024753441765,0.06735291309970773,0.9443552497749776,0.7996785517473827,0.853804955670275,0.7913162209961875,0.5428269931983589,0.0,0.5909720482921218,0.18554974375954048,0.3515957388495808,0.44757559002741576
3,0.7328414426349517,0.18190166934867888,-2.480037837112884,8.510206613333251,0.9575505329644736,0.0,0.15906234390740848,0.11672168764784463,0.6444143571016385,0.5678132526057311,0.7120189209517094,0.7886862386242411,0.8079686727204278,0.9249168423668935,0.278562069274081,0.1206298867386246,0.07046897364628871,0.0875047376112535,0.046151007833385035,0.811501992861695,0.8157817216169683,0.8440355706817453,0.9372333268444815,0.9575505329644736,0.0,0.4707172296691307,0.6444143571016385,0.6799993818631025,0.8922831517693135
4,0.8289307085660981,0.15067100890283047,-2.680703924868091,7.203107807315639,0.9427296407351212,0.3193653152273563,0.13447519165081367,-0.0073024944578355955,0.5142276411097721,0.8363796180578905,0.6731161449171091,0.9085366125517401,0.8714206078492052,0.920875186675663,0.07595382691625663,0.24875763286078198,0.023732822121835282,0.027114283606543256,0.020579578627720047,0.9427296407351212,0.9138576128534086,0.9254407801831469,0.9158117211330359,0.9354271462772856,0.6993749473452973,0.3193653152273563,0.8589263502853685,0.8335929563371285,0.9063232270740404
5,0.8960924085491725,0.06318499797964633,-2.7420420133752286,10.85492435390193,0.9768362636666381,0.6285338335102232,0.033660293972115674,0.03684831197092975,0.19924563951077323,0.907136518263276,0.8511383580435326,0.8976396273398521,0.919531110439395,0.9273264789363936,0.020789014951401112,0.10764494185052705,0.04791518261962632,0.03839488458665174,0.015056893971771266,0.9366193904626763,0.9399879516957084,0.9768362636666381,0.9713192778457767,0.93797331076744,0.8868444030916602,0.6285338335102232,0.8277794730209964,0.8653758117279292,0.9166796471053473
6,0.7015341878472859,0.20457571699168545,-0.7912246285383608,-0.2845682754914378,0.969417672848994,0.19117928393888078,-0.2850030933020403,-0.07308091430471908,-0.46981925332856406,0.8614421144170002,0.8311497614646696,0.6525821342169805,0.48234867258804753,0.6266834283058503,0.1008444688704104,0.0700538544086875,0.2013350282521922,0.18654586060376716,0.10169103898067804,0.969417672848994,0.9033988071291474,0.896336758544275,0.7676494975382526,0.6985898515549933,0.6609985372674448,0.6989784206839389,0.37106507147695367,0.19117928393888078,0.5547770050567074
7,0.49835044715368065,0.14724248339212603,0.777898207237701,0.9084409409528162,0.8540579347198828,0.18999466202697435,-0.06081386751864165,-0.35363100777557466,0.17556382259640096,0.5905740036299832,0.48958302174350754,0.45290166807195575,0.47833351108061917,0.43538399146398066,0.2439773601318545,0.15564703129323046,0.058198969619550296,0.04737031020288395,0.08467714053545303,0.8540579347198828,0.8164188334522373,0.493010395745865,0.5004269269443081,0.4952597717480858,0.18999466202697435,0.37529961643774407,0.3655584846233753,0.37106507147695367,0.37550821117987554
8,0.5829642343948014,0.18216301291354237,0.9269895930317675,-0.5806879864702039,0.9700096829765613,0.3565054618054943,-0.24106194363608519,-0.47042611668468415,-0.13348246765456417,0.5307274729156036,0.8578210714484465,0.532188052199791,0.43696119960286267,0.4925212293385575,0.09777877157358592,0.08094930906480664,0.13290788676125287,0.06842334312395196,0.0029593027052060286,0.7523663911705496,0.9700096829765613,0.8325882826443083,0.49958356629187717,0.4946137723489924,0.4899879294600585,0.7355142248469406,0.46853953425641653,0.3565054618054943,0.49042868632812264
9,0.49342956777083163,0.07025469858618992,3.067692829153196,15.601591464350124,0.8119734229483588,0.3627934784443207,-0.04928449732885026,-0.31573342610672406,-0.11821587439753062,0.537613502855106,0.5012838132337671,0.46759771184986004,0.4865244944429878,0.4258751882264506,0.12109394655836805,0.034513940782605,0.043949658376536097,0.006176235613628931,0.08921100951157164,0.8119734229483588,0.5788929138553638,0.4987960339067391,0.4962399968416348,0.4889568980085805,0.4815845542105035,0.4810093528418513,0.3695579876679025,0.4787745957659651,0.3627934784443207
