,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.9055838420835333,0.03758917983817264,-0.02325426319696762,-0.4806731617262572,0.9739880498532312,0.8310218073059525,0.03840057234117289,0.03999925605369559,0.02839217119952231,0.8795459950201829,0.8944136524527176,0.9072793786673082,0.9248566233179973,0.9624228581492759,0.02628853663209397,0.03853381673381648,0.04029724579362331,0.024066799206893297,0.000755112999808613,0.9220310452352017,0.9339887937995356,0.9739880498532312,0.9725091586174374,0.9629568036720026,0.8392332475824776,0.8310218073059525,0.8594139785054749,0.8970756433550453,0.9618889126265491
1,0.8594254194021758,0.07680580259899626,-0.2561693215084695,-0.4375658127724318,0.9680083545292266,0.6814670308954345,-0.08993332782386376,-0.022006076994324997,-0.1261215224874599,0.9567164098386289,0.8648699446866124,0.8032150513380417,0.804143874000693,0.8900728115087236,0.017761020409565627,0.0342837295518583,0.05511111431875949,0.06556911653882466,0.07909620939050617,0.9680083545292266,0.9190709206023324,0.8427718641946567,0.9020121432491369,0.9460022775349016,0.9175298462952761,0.8075885533828944,0.6814670308954345,0.7230788815631806,0.8341433454825457
2,0.8957465450737799,0.05493561739729547,-1.5032456822610354,3.351154161211887,0.9706399582663875,0.7083554040875568,0.026997948251973436,0.024219245161882674,-0.10453189536798702,0.8989358832573685,0.8635715753313206,0.8933558012505104,0.9280473381823838,0.8925110830311558,0.0358833854167185,0.0354500299838259,0.08302613861079693,0.051970529817707715,0.0024526154603181686,0.9464207131045048,0.9052365431798451,0.943104202755685,0.9706399582663875,0.8942453440547897,0.847676767351389,0.8128872994555438,0.7083554040875568,0.8160145830465105,0.8907768220075218
3,0.7123864293110297,0.18559805593490764,-0.7161807522998515,-1.069809322116026,0.9144825807943683,0.3682894481009216,0.19906979803180835,0.05192723183124359,0.01011427615320798,0.7530172772400271,0.49036411436156413,0.7207743456756883,0.8394385786451762,0.8732163339368482,0.13072949342593485,0.11719477809348872,0.20935076600693303,0.06935901225184095,0.018410406009655985,0.8625553489631247,0.7213471134309166,0.9144825807943683,0.8999534760578718,0.8862344568706735,0.49364671850199127,0.3682894481009216,0.3784037242541296,0.6885481045148185,0.8601982110030229
4,0.8336879102957102,0.09478376270272357,-2.30667122930029,6.106646671716236,0.9392487085967705,0.488337365540176,0.06248398858403148,0.041355949619004906,0.299430332786145,0.74670462218258,0.8595675138744052,0.846171241651546,0.8568251465656823,0.9228788194759068,0.1586335168133855,0.03322284510208608,0.04962149509493811,0.03919176631972572,0.023150519209269273,0.8891126306224852,0.8978927589777655,0.9377099360253813,0.914592468038564,0.9392487085967705,0.488337365540176,0.8201433120407557,0.792783787656522,0.787767698326321,0.906508930355043
5,0.8597850698077881,0.08024310349773,-0.31926317335049165,0.1578293259275605,1.0,0.6687966088515112,0.058039330123035415,0.06767570085211205,0.025215435180699575,0.829882402701734,0.8547868062043432,0.8176751722805576,0.9436953669321456,0.8356369287010874,0.04730023255496061,0.048618292203180195,0.10449137851188396,0.060259179808750556,0.050260422191753015,0.8799384311521508,0.932324299147888,0.9353176364215052,1.0,0.8711764140581748,0.7525733363058118,0.7911995355560786,0.6687966088515112,0.8262559412850166,0.800097443344
6,0.9285004700951626,0.04127609007682845,-0.6802870351729701,-0.21276056841257152,0.9836929792103524,0.8290167804640503,0.05360771648790419,0.010820657642614084,0.08277293744645986,0.9090303380924808,0.8982479474304349,0.9486454358813099,0.9599827965115815,0.9218342387221118,0.04211313901077509,0.03904296589453651,0.03536187444635203,0.022317018428561333,0.014205097559305898,0.9728723215677383,0.9419671804275502,0.9836929792103524,0.9813338098367386,0.9318787595337135,0.8470570580380425,0.8290167804640503,0.8745011791077446,0.9275445914027189,0.9117897179105101
7,0.8487794222518322,0.08680785566452667,-1.426727664702854,4.46935901844085,0.9797513201426507,0.5378832837461949,-0.015591662441413523,0.012596897718283762,0.2053145266676082,0.9072472717276574,0.8514306594640407,0.7973565409343929,0.845042817825659,0.8279208189463558,0.05541645644143923,0.0526424922619008,0.12515814286147173,0.08757926153243689,0.0037912134519717685,0.9671544224243669,0.9048620749258689,0.9032221386719733,0.9797513201426507,0.8306016116871707,0.8433322346546499,0.7735326501333946,0.5378832837461949,0.7431978104138031,0.8252400262055409
8,0.7673239153197912,0.15091972123924036,-1.8428729805739825,3.3734906658512505,0.9375362670865142,0.3073967399741604,-0.12440968249789164,-0.07584193174947085,-0.41750477052530743,0.8530730545113698,0.8208639400514545,0.7542181717072639,0.6220176958298029,0.8342537124472498,0.08245950448316841,0.06290838339704365,0.09845644769049518,0.2261345267036957,0.0388069010507117,0.9319549468426727,0.9375362670865142,0.8393735261865408,0.8260603335315871,0.8616943353370433,0.7249015104994678,0.7475649023066964,0.5574709143184928,0.3073967399741604,0.8068130895574561
9,0.8264890236163548,0.08587774770731874,-1.2019419489450678,1.4685877389674977,0.9475799827333953,0.5989938049762888,0.04589022667990372,-0.024728020488920754,0.17307356277108188,0.8078039372716875,0.7821727314468416,0.8609606004041981,0.8513389599575729,0.8393685524642673,0.07436339994589115,0.14212276957248293,0.04298421927769767,0.055486916961255864,0.027916317462602674,0.9102715771549135,0.9475799827333953,0.9233219731163362,0.9228519622444745,0.8591083698478301,0.7090988416871377,0.5989938049762888,0.8148004504481536,0.7720673677473707,0.8196287350807046
10,0.844785511077344,0.06307871698260627,-0.5490754543740284,-0.46517250091841733,0.9590072181102169,0.7070244762130142,0.07103305314914687,0.0565889375206996,0.036245553509391515,0.8069467085308645,0.822331910726527,0.8634814452508285,0.8962354147237189,0.8102984888483729,0.056148388793657605,0.05602570214362135,0.07147992207407042,0.013485083888275344,0.09479255596091342,0.8553846578219408,0.9024182805895173,0.9590072181102169,0.9222639359572224,0.8773269479743401,0.7070244762130142,0.7539485863987307,0.7340844327398166,0.8774299728625332,0.7432700297224057
11,0.8726312891284528,0.05116908954027767,-1.283773551327439,1.8777004466718377,0.9480635615392297,0.7303144228257339,-0.016235380942338007,0.0012204457287776638,0.012467662333631835,0.8518657298459439,0.9064126670691249,0.8738924289990085,0.8889267007985767,0.765627993432503,0.06172257279073725,0.024691742397225405,0.020764215710688635,0.04083912259119314,0.03230899332460249,0.9132754496794716,0.946843115810452,0.9032859155888467,0.9480635615392297,0.7884739017056404,0.7303144228257339,0.8807165764240891,0.8532345387266036,0.8187609924901206,0.7427820851593657
12,0.8975051061642699,0.04326967591934835,-0.7263676176022781,0.33846877196295866,0.9652243380811103,0.7902764041047707,0.05119141886737211,0.03164169026126051,0.08607284854100372,0.8400649104773409,0.8998578184235565,0.9007175251537001,0.9433705652565806,0.9185387248749266,0.032528606627140765,0.02893158780243189,0.01897226788877174,0.01642855227227815,0.01813305193596648,0.87285750217387,0.9335826478198498,0.9233876759566151,0.9652243380811103,0.9313607288624564,0.7902764041047707,0.8578548500404602,0.8763492526457745,0.9173855134921419,0.9057167208873969
13,0.9162875281728146,0.02342408825560988,0.6872368369625037,0.7968592724827555,0.9763682509492038,0.8722909587173673,-0.003396238558574849,0.04168325180773991,-0.018745065470404998,0.920814811535499,0.9155550163180887,0.9277257325433828,0.9033427560643712,0.9082788149775238,0.014326102434896853,0.015367373895834974,0.03421270920686997,0.014639979928825271,0.0508945144038468,0.9346849991414639,0.9335515909236387,0.9763682509492038,0.9283604858711165,0.9442666712376803,0.8910360241877723,0.898711205280447,0.889797677364325,0.888601030314311,0.8722909587173673
14,0.9085328586391886,0.03170582445386432,-0.8557478290889464,1.1826585359671964,0.9685274124057055,0.8175090563181625,0.0017103173319782394,0.02600407076487876,-0.04896208114024281,0.9137381896323429,0.903693926190884,0.9286300425031183,0.9089910637294091,0.8353066023926873,0.02244480602945613,0.02000640415968485,0.027680568415861598,0.02766190684782908,0.025169531035552972,0.9425233416408267,0.9228699845994417,0.9685274124057055,0.931778726576191,0.853104148467212,0.8834854910768779,0.8664711374584053,0.8931406888354021,0.8628958198495539,0.8175090563181625
15,0.8240950767323647,0.04221787637552693,-1.2761099177796267,4.434577175001431,0.908894848405654,0.6749571393553839,-0.01712064785937384,-0.03273544896225422,-0.10566408588770715,0.8311290343279072,0.8375545066133696,0.8260004305172082,0.8113900809523884,0.7901669675474119,0.036296830636438335,0.03678469342172579,0.02830590824438114,0.06518165853177538,0.01713037560019466,0.8764463350694228,0.908894848405654,0.8761593994433998,0.8635257102846605,0.8022799722985822,0.7806212252430911,0.7972611757534259,0.7956178829254165,0.6749571393553839,0.7780539627962417
16,0.8301425640665229,0.14103983601771622,-2.022067308463391,3.01116502337454,0.9448493367484071,0.4259648421016006,0.06051508624414892,-0.017308119263261812,0.3756185903813037,0.6584472297849178,0.9231664381073931,0.891797737946882,0.8432106235126905,0.8439613582662508,0.21125420794399405,0.021858649353493312,0.03231416244827547,0.025886194332572852,0.02891738518510869,0.89677037773891,0.9448493367484071,0.9275412174851453,0.8772222312854226,0.8644090374248247,0.4259648421016006,0.8820533166919419,0.8400728486857042,0.8015834324829043,0.8235136791076771
17,0.793172563188042,0.10562820944050873,-1.7930740041941147,3.1849217519225257,0.9284056240147236,0.4960230272457024,-0.01695037206154071,-0.01830884026844104,0.002711705902094297,0.8333134732082322,0.7582249464780756,0.8631041106548973,0.7614472590208596,0.6412741850534033,0.05224892028854237,0.12485931620525947,0.04050859784598678,0.09653128260624429,0.20158122605813633,0.9284056240147236,0.8677524867273125,0.9100967837462826,0.8426641894625956,0.7838136369590099,0.7634545571386165,0.4960230272457024,0.8073268727237739,0.5604602470114918,0.4987347331477967
