,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.25087807238825505,0.18750650326458018,0.05099622738955261,-1.3934870967625874,0.497894220175406,0.0,-0.012892246911267613,-0.0034414077679618127,0.0,0.2760288080981103,0.22143942397820895,0.24895516722607822,0.23142254816957306,0.34071026967192974,0.18566088042962686,0.23102383743168645,0.2105901031811741,0.15903737573808158,0.21305900768514646,0.497894220175406,0.49364671850199127,0.493753068702656,0.4944528124074442,0.49136573879897355,0.0,0.0,0.0,0.0,0.19005480054488594
1,0.2442934872372072,0.19752036132129128,0.1487394538794361,-1.522291734125071,0.49866139959594014,0.0,-0.05677841871957667,-0.004047627246947738,0.0,0.266200884853084,0.2916871638937094,0.15956316834071158,0.2607230776133112,0.24079227710525175,0.22799269395382007,0.19911907294893383,0.12975436715684052,0.22113711971527628,0.34053170399694754,0.49866139959594014,0.4944528124074442,0.37758531312409865,0.4946137723489924,0.4815845542105035,0.0,0.0,0.0,0.0,0.0
2,0.2734977990660488,0.2098240655755681,0.5194569861567894,-0.1082080612252696,0.8274497224002226,0.0,0.02324756716126064,0.33283595005123023,0.0,0.2620508510767966,0.27214103354737407,0.32133973523255344,0.22001584330008375,0.3380508649419046,0.2233908566042535,0.1828984626313283,0.24895519336472074,0.2286962411213615,0.21362027955716406,0.489723211804157,0.4946137723489924,0.8274497224002226,0.489723211804157,0.4891032132157413,0.0,0.0,0.18499482023183367,0.0,0.18699851666806788
3,0.2565856415081092,0.18239554817092984,-0.15054057396330306,-1.3595313885766553,0.4938113066339228,0.0,-0.012513853042736833,-0.001653070373926202,0.0,0.2190292955825893,0.31740008670878955,0.23034181554742358,0.2522648713250348,0.28215838054820697,0.1994215352648298,0.19419965343290635,0.1908327400314721,0.19266296692828924,0.1290053676858657,0.48387968862950026,0.4938113066339228,0.4921582362599966,0.4815845542105035,0.37337895084834655,0.0,0.0,0.0,0.0,0.19093781024806744
4,0.3057733345269758,0.17131336567701774,-0.26283261612982745,-1.3048573580696892,0.4946137723489924,0.0,0.047340333934129175,0.0016594235852729344,0.1797440768167295,0.26306454288820913,0.3414422447401721,0.31654814548836774,0.30859175517366894,0.28283660888817486,0.2262116553072538,0.15102015282362583,0.19304592349648197,0.15418174022517853,0.13190881034324442,0.49295434876371946,0.49065269479173473,0.4946137723489924,0.4753586919931833,0.37611022318013315,0.0,0.1837193312316227,0.0,0.1797440768167295,0.1895629945962165
5,0.2809703629544922,0.18837092116012058,-0.2622309241910199,-1.4137694469556485,0.49939346616049307,0.0,0.03811314795101106,0.0014992459850870499,0.0,0.2216145389132636,0.3137947664783566,0.22705601725741845,0.34417675684004456,0.34130816610559156,0.2321368422665629,0.19205288402539872,0.18823230674722774,0.15116259223247427,0.2165792358049107,0.497894220175406,0.48669565095983774,0.4746877069594525,0.49939346616049307,0.4944528124074442,0.0,0.0,0.0,0.18651977425518307,0.18816351980373885
6,0.44432684648404347,0.192247209429004,0.6660897711548437,0.36277828496734443,0.8820820084839285,0.18081754151396512,-0.04385554603394931,-0.11295093237610221,0.007646899622222703,0.46378861401397337,0.5094973504147848,0.3830906203889463,0.4400950234648869,0.3772520682715817,0.23881807831004373,0.2417922013977259,0.21959980200320817,0.060175412417905076,0.0005431231145143457,0.8820820084839285,0.8457705699855187,0.7691310761078263,0.4951973899805177,0.37763611430887395,0.18106668855504215,0.18755320165976241,0.18081754151396512,0.370497534781166,0.37686802223428945
7,0.48682961290717297,0.10657562543212144,2.510349595883831,9.405704913332132,0.9192975601358666,0.3655584846233753,0.06376016113781813,0.41990409397537354,-0.004703051457213281,0.4787140961698003,0.4432832536863955,0.45290166807195575,0.47833351108061917,0.816130342076897,0.04398305775443199,0.06263140344393923,0.058198969619550296,0.04737031020288395,0.14590047897129724,0.49939346616049307,0.4968370723498329,0.493010395745865,0.5004269269443081,0.9192975601358666,0.379136380760607,0.37529961643774407,0.3655584846233753,0.37106507147695367,0.7129631240179275
8,0.5305184788879931,0.17551754130664454,0.8305716496046093,0.6607432524720198,0.9589881266223745,0.18814133071692357,-0.17457061226025278,-0.2413246548975776,-0.19103900085754316,0.7237924838531814,0.5295282973807998,0.48583219967370966,0.3937772916584056,0.4925212293385575,0.19158127759586177,0.12627034552998348,0.12527234726772035,0.11112240171972608,0.0029593027052060286,0.9589881266223745,0.7861196811045057,0.7176634717247969,0.49958356629187717,0.4946137723489924,0.49364671850199127,0.37918033157446673,0.28650925194664467,0.18814133071692357,0.49042868632812264
9,0.39540617184447474,0.21191828648735306,0.2039812856264511,-0.7304235621532422,0.8170764483740901,0.0,0.01502804389439133,0.32089090133096915,-0.1856153223539062,0.40330824329674353,0.4005533257530189,0.29737407949912215,0.49496066030344943,0.3444054966839511,0.1460016651825121,0.14600025464672434,0.1449073158999611,0.30024506848375604,0.4870629243662857,0.49618554704312096,0.49364671850199127,0.48669565095983774,0.8170764483740901,0.6888109933679022,0.18913174228728896,0.1856153223539062,0.1823600849066509,0.18367051535113377,0.0
10,0.494894498633357,0.30245039855520894,-0.3076171752793881,-1.4483880092582604,0.8938475067073183,0.0,0.04532960723552648,-0.006624426062484812,0.1797440768167295,0.6031404019200723,0.32538488359103773,0.39116330347506345,0.5794939398544608,0.7762786285581345,0.30039358800040183,0.31946158594893637,0.26152934422112933,0.2948412166802451,0.012486201530894504,0.8938475067073183,0.8577804914107934,0.7755386211285198,0.8872230806448335,0.7851077063318919,0.0,0.0,0.1797440768167295,0.18642299585538902,0.7674495507843772
11,0.6240574604019277,0.21933407020832962,-0.6528465296080074,-0.6913954498834785,0.9113837581983,0.18059510471000467,0.06074833346148756,-0.06396552439039072,-0.008780747706729208,0.7377128016638681,0.46597044292524725,0.5681436518233915,0.6746193414671852,0.7983000734499954,0.24892818193210414,0.01934400037986532,0.2476134018643143,0.2184992278592328,0.029814200718623566,0.9113837581983,0.4760322443925832,0.8474182338079093,0.8126446828874307,0.8193818969537909,0.18937585241673388,0.42253398728497116,0.18059510471000467,0.18367051535113377,0.7772182499461998
12,0.8143953597016294,0.10773027317406841,-2.074856746232846,5.062294012952565,0.9315503497876375,0.4772998008489628,0.020290572898707282,-0.0029099312905992436,9.64030517000003e-05,0.7820877109603213,0.8220432767132145,0.7778415943541436,0.8579550527360768,0.8761836738512948,0.15420284623942612,0.046551889122466265,0.13459206953462335,0.07482368640945039,0.025028406309093885,0.9315503497876375,0.8762880061909774,0.8557942710522708,0.9286404184970383,0.8938814296747473,0.4772998008489628,0.7486874748409436,0.4773962039006628,0.7420206187228024,0.8584859180278424
13,0.9172524245305238,0.034777717591295734,-1.6639352213713028,3.45760461337732,0.961966929275106,0.8019020333514312,-0.005714899784795335,-0.011185754511960133,-0.0398291528329936,0.9161857961479383,0.9323658940059599,0.8941428738786709,0.9208364674481049,0.9364277577754967,0.03862655176831039,0.01993507449798813,0.047831292181136055,0.024341609118704265,0.016913558540257563,0.961966929275106,0.9575009363559774,0.9420058013151975,0.9507811747631458,0.9483874497133085,0.8417311861844248,0.8977141995707116,0.8019020333514312,0.8749512095965974,0.9244680658376849
