,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8735535147625573,0.08589626177674807,-1.8455164243064586,2.473109371015004,0.9652781683011857,0.6390481169560147,-0.016996776329589736,-0.0107970987626681,-0.04727957288745188,0.9127312602070623,0.847032074035419,0.912214736024862,0.8070861003595565,0.9265781242442109,0.032999421463003636,0.08026927044176345,0.013163278851087246,0.13133794407771932,0.03946072366536307,0.9652781683011857,0.9107018702171958,0.9280775162610115,0.936029650455978,0.9544810695385176,0.8739747722112994,0.6863276898434666,0.8893330713614745,0.6390481169560147,0.8986751789499042
1,0.7383931879449618,0.13805972639046324,-0.6582571722414373,-0.9121363839888721,0.9038548664229406,0.4785910636353369,-0.10154058138946265,-0.05134364728860019,0.005152675547087482,0.8154784614464712,0.7637254235330398,0.6920884764460629,0.6563803645034827,0.8290432784227326,0.11532240052263122,0.14685042284735195,0.12299686321976248,0.14614956788520714,0.005222486017819539,0.9038548664229406,0.8828556785760304,0.8437396878568697,0.8525112191343404,0.8327361337005847,0.5761041201505193,0.4785910636353369,0.48374373918242436,0.4971177133441828,0.8253504231448805
2,0.7925562851997464,0.22373147624375148,-2.49590342557955,5.990104834789527,0.9334336412593274,0.0,0.2081148221484571,-0.012394549967715274,0.8528229533344962,0.47447174701199557,0.8675353202199252,0.9045846399903502,0.8919616169893988,0.903407643255355,0.2902872038791366,0.043012747436164595,0.025805249566293126,0.016518336355304034,0.009403849216603704,0.8052377508274985,0.919418724503559,0.9334336412593274,0.9161833603685579,0.9100571688056713,0.0,0.7937852711721822,0.8528229533344962,0.8750298880615663,0.8967581177050388
3,0.8708365928744581,0.044274287749179686,-1.640165611533864,4.14741150633661,0.9330354526755178,0.7171399559788008,0.011922601147577483,0.025802462633418344,-0.061058768829929555,0.8507180360516756,0.874929105480169,0.8839125973595826,0.8612988178841151,0.9145439444024744,0.03830541283999999,0.031903294479288295,0.02705550499926055,0.06862298419421922,0.0261509417884722,0.8881798749719811,0.9072329900420995,0.9237535380557225,0.9234111638435896,0.9330354526755178,0.7781987248087303,0.8300499198801534,0.8502660715812489,0.7171399559788008,0.8960524361294311
4,0.8078391917658432,0.1753188927011357,-3.7012849590720833,16.083912397349824,0.947447843397079,0.0,0.08465893513295897,0.022094849552420248,0.6506138831578041,0.6837268190168201,0.8607613170516634,0.8011995210820062,0.8878164770446657,0.800323406804603,0.3223793000055071,0.050039015790888514,0.10986488531778424,0.035758897710798716,0.00694993196734602,0.88417275208296,0.9253529938446587,0.916220531376987,0.947447843397079,0.8052377508274985,0.0,0.7643395797977411,0.6506138831578041,0.8471709765449218,0.7954090627817074
5,0.8394648667468196,0.08268294474612299,-1.4155256793646878,2.161611836080984,0.9444489746951801,0.5836380998587172,0.024984143222576694,0.03323819629384206,0.07185821147880378,0.7809716113257507,0.8798616411012833,0.7952405796119686,0.8921300999465585,0.8732592392528291,0.10197245520975662,0.03629764150166192,0.08167077657300771,0.04549438544603549,0.06898940338382001,0.8947921765947542,0.911210778401338,0.8840028373708212,0.9444489746951801,0.9220421142155424,0.5836380998587172,0.8260470940786324,0.655496311337521,0.7970447318665289,0.8244763642901158
6,0.8335773510636876,0.06518311966684871,-0.8695577949144567,-0.06666318231738444,0.9220881314238945,0.6878330818929923,-0.018065638471605028,-0.013465351845246554,-0.024591658582144627,0.8137305173096606,0.8677033315947833,0.849079239120303,0.8058982598418776,0.8262205484221298,0.06469113378337017,0.03268122656073498,0.07446901160232226,0.07954131699439748,0.0489988539422738,0.9220881314238945,0.9033988071291474,0.9023256414653689,0.9086227795786479,0.8608679703150808,0.7124247404751369,0.8176631159772751,0.6878330818929923,0.7072431870882506,0.7915731265291788
7,0.84268726784156,0.11330547227854353,-1.7774448588386622,3.33986502690752,0.982698177406712,0.47377635091633674,-0.09440855915781865,-0.04741424646938974,-0.2841909798519978,0.919226355046239,0.8794030564592905,0.8292397382510701,0.7460650210733172,0.8315394197186929,0.03981152848124997,0.03692670368027766,0.16816407701501893,0.10522002762840303,0.03467984191469718,0.982698177406712,0.9240580174282853,0.9352839309373222,0.8579801364584136,0.8560617711070527,0.8689324790894692,0.8314202475132625,0.47377635091633674,0.5761041201505193,0.807017068330333
8,0.8519721897242809,0.02843746861094619,-0.24232324973334768,-0.7146602967888356,0.9036672734653814,0.7975011646321719,-0.015401732099419863,0.019254889798491437,-0.007241194960767583,0.8634113565508024,0.8557269095963486,0.8473274688397784,0.8299281191792243,0.8922043562826769,0.019580283405169787,0.023354482667968385,0.037255071474839065,0.015727474888460765,0.016211012944140422,0.88441238366689,0.8720687666935142,0.8998801825520805,0.847122838298411,0.9036672734653814,0.8341475782490743,0.8047423595929395,0.7975011646321719,0.8084429185445542,0.8807414390999723
9,0.8676815731974512,0.033444363351440104,0.17007786186410767,0.5750618757731014,0.9461757118350249,0.7886935867642362,-0.009293269285393535,0.041442159621839725,-0.022147430630372278,0.8861076205512024,0.8568428840691714,0.8498749070726277,0.8924012200493355,0.8169303868635867,0.01713261466835391,0.027232568114811305,0.016866170164822912,0.036691628408444976,0.039932865658519404,0.9047335522131852,0.8975598642445021,0.8842695852596,0.9461757118350249,0.8451671869629371,0.8582665342013218,0.8108410173946085,0.8335929563371285,0.857767641534157,0.7886935867642362
