,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8578315309986763,0.1002462815630562,-2.141778094699739,4.575716126880085,0.9728681755562458,0.53773715580051,0.10067196187872618,0.03782592637371496,0.31146526452363077,0.8232993628363472,0.7800305894826439,0.9017170808240749,0.8984431957454398,0.9552571638703742,0.1249586180563639,0.1265242585561176,0.01567333631126007,0.028487602414167906,0.024905731573270747,0.9350422491825309,0.889410124165809,0.9286585774652216,0.9392655319759244,0.9728681755562458,0.5651608775988172,0.53773715580051,0.8795403786768864,0.8492024203241407,0.9376461521845025
1,0.8673250106527615,0.1698106331499814,-4.887000673373591,25.558799949900642,0.9739167706240879,0.0,-0.07208276880518538,-0.03772929890714227,-0.7775499816086432,0.9089112180974998,0.8961999197386262,0.9088941560044291,0.757300180078058,0.8603060010762755,0.053886064801814015,0.06170973955335422,0.017800385284166234,0.3360635371042387,0.03943108642799785,0.9739167706240879,0.9547653901789783,0.9339684161657631,0.9361874717169456,0.8881879896790656,0.8581417963191489,0.7775499816086432,0.8772967919820862,0.0,0.8324240124734854
2,0.8825230566374795,0.03957996178152206,-0.8117113921272723,0.97139443973902,0.9513620258866518,0.7725468148322164,0.018683993343385996,-0.012248882649450565,0.06404507228986167,0.8958730305510354,0.8456438745158216,0.9011696702572027,0.891010504782088,0.8699060691906773,0.03478544709986012,0.04333095026811099,0.022486448383879826,0.04005685243370202,0.014809015353648999,0.9513620258866518,0.8835814466121384,0.924800479475301,0.9391131432372012,0.8803776243699382,0.8397816796968682,0.7725468148322164,0.856968893610095,0.8365918871220781,0.8594345140114164
3,0.8535313249796097,0.04142153458277218,-0.9693009738744478,1.1574096378808867,0.9096825320496473,0.7304558690383358,0.014164319508673917,0.012859097828373023,-0.05836915985324309,0.8557651199200798,0.8325988292982875,0.8793416123856937,0.8403456042345626,0.8747907942589629,0.02113526340474692,0.04334928932761554,0.0279025987786176,0.05866464719409845,0.02438323153721102,0.8968234342212743,0.8936582739097886,0.9096825320496473,0.9029762928608427,0.8920323426261665,0.8346227070634864,0.7888250288915789,0.8248273136858904,0.7304558690383358,0.8575492458917593
4,0.8575102519254735,0.07361307318036166,-2.2199515346174654,6.959370799234273,0.9305040024159243,0.5729413834290062,-0.015407016914483762,-0.0011020413110695015,-0.22645812872857574,0.8524922392886494,0.8873373169375148,0.8199213789951144,0.8536922491364008,0.9156026336302254,0.02627503988336175,0.03713722265330363,0.12548922805111118,0.06720490031996205,0.0005316547618130975,0.906716591534836,0.9305040024159243,0.9294019611048548,0.9175550709739482,0.9159785703175536,0.8240010126340889,0.8456247461518186,0.5729413834290062,0.7256511472833244,0.9152266969428973
5,0.7898050042788707,0.10402812405052396,-1.0737943216097177,0.9726186144661084,0.9553776691436928,0.5075184119434115,0.00341407418893358,-0.04092049075421966,-0.057185693656536696,0.795441200715343,0.778637652717049,0.7154830425960753,0.8422090073543568,0.8858769023431763,0.12998011541839602,0.05762188256036514,0.11720742233545385,0.07192515112404703,0.040418614001039854,0.9553776691436928,0.8496025951140143,0.8157378528175563,0.8940381568881683,0.9144571783894732,0.5647041055999482,0.7175775855655524,0.5075184119434115,0.6863276898434666,0.8572966262968795
6,0.8733922115350976,0.06367252834745327,-1.1663141053043244,1.8040516958921597,0.9638428806311008,0.6768833282757283,0.05352956469884018,0.0301783833648821,0.116337869148181,0.866969010644642,0.8260326138446127,0.9143118560727123,0.8832999691684752,0.8837360989699152,0.048700855692971876,0.09111130812763833,0.048222363601167516,0.04002843910285569,0.03682195915607819,0.9336644972662187,0.9234334136387323,0.9638428806311008,0.9066907831468447,0.9097731559857523,0.8229611932960769,0.6768833282757283,0.8477075352753695,0.7932211974239093,0.8576990419540783
7,0.9299971463165132,0.043448479401602354,-0.7011271837627289,-0.2439151218507507,0.9984421580056848,0.8316725477795449,0.05058377131678227,0.0287126249439007,0.08512529240928812,0.9309373545923518,0.8838743946835164,0.9285375697066015,0.9715926126207979,0.9476604341362613,0.03317582610587625,0.043774226549510666,0.03226939724251949,0.021209750604090517,0.007064283202850469,0.9697295330617841,0.9554667686149654,0.9616363836670259,0.9984421580056848,0.9526556366932191,0.8653632210294371,0.8316725477795449,0.8668966649407543,0.9463972155132097,0.9426652315793035
8,0.890796806327615,0.071695276475081,-0.9790621424418035,0.23324893400204383,0.9934841134867418,0.7211455581012574,0.03084594110529315,-0.04774813909852926,0.1364750735553435,0.9545659776330124,0.7879996235107426,0.9179655065810594,0.8932986800306102,0.9235478377702406,0.03093499404557814,0.061409267885449696,0.029370625032722746,0.029117167508196352,0.025350683310512684,0.9934841134867418,0.9052108843819946,0.9457359743882126,0.9289095290076006,0.9414734778468168,0.9058613558436797,0.7211455581012574,0.882357321686504,0.8576206316566009,0.9056221976936645
9,0.7824709634387548,0.16973827204875974,-0.9753358646192074,0.004870941706482057,1.0000000000000002,0.3832526599291938,-0.17220720968340308,-0.10474605425828232,-0.09156214870044793,0.8621874644723876,0.8591145210973193,0.815092719735339,0.6499116038662499,0.5849923694817846,0.08174170170124528,0.17870119849145666,0.1603206162085017,0.1511694207852867,0.13581466622629962,0.9501075944281812,1.0000000000000002,0.9795046252188955,0.7847242848036705,0.6810278409549886,0.6938033406339039,0.4748148086296417,0.4753586919931833,0.3832526599291938,0.4889568980085805
