,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.9066640871224053,0.052891702063469104,-0.6467665539284423,0.046680254784923214,0.9964717654316981,0.7916031495603923,0.008271151004648924,0.022221058597943877,0.006779113318370333,0.9192654518572484,0.8755455434952457,0.9242036949179484,0.9201567233871648,0.8628613590344536,0.05584510869485595,0.04807317126153845,0.04510803204426037,0.04631665096425904,0.09118721227293691,0.9598173414056043,0.9319549468426727,0.9964717654316981,0.9863876769160522,0.9273404551901444,0.8001526725504211,0.7916031495603923,0.8693913460928302,0.8541452218684633,0.7983822628787627
1,0.9087190701769603,0.035523546614508,-0.688421832023388,0.1755816459535504,0.964519171078245,0.8185935261694837,-0.019736011922818486,-0.02477601339086566,0.021461504301086842,0.9057487792274876,0.930946296051396,0.9008583261856018,0.9039547537945222,0.8855075092478794,0.05129644159023784,0.022225182194540716,0.020579168084739387,0.040146885016632626,0.021054950177592607,0.964519171078245,0.9600177717794423,0.9219406151233569,0.9397431576873794,0.900395607296,0.8185935261694837,0.9070928084483125,0.8650622988530817,0.8400550304705705,0.8706194111997587
2,0.8958565396057768,0.06227573141824526,-1.9898022252167167,5.408668731877926,0.9766946695595291,0.6683333397659501,0.03351967504755249,0.019516793924575282,0.14651166598137233,0.8381280465308796,0.9089109042684137,0.944997583174498,0.8812175657263351,0.9314587451362081,0.08890257466649334,0.022043127061590888,0.01882329829359689,0.046693168428420966,0.03827436232388026,0.9063946154279066,0.9459634624422131,0.9766946695595291,0.9490650698978023,0.9585228062810147,0.6683333397659501,0.8754476154220179,0.9233772695912652,0.8148450057473224,0.9043946839914014
3,0.8607202396844572,0.10153720832759988,-2.705492511127148,8.67547561261823,0.961256924034898,0.45781545985189986,0.005381589969422174,0.0013155109824734001,0.318432754282571,0.7895182305410205,0.9230924988163157,0.8705172263483506,0.8553480118766303,0.8761377087287483,0.17863816986394546,0.02523794715736789,0.05793838281648096,0.05680103042165552,0.011148761899682039,0.9152709145722568,0.9599414130524246,0.961256924034898,0.9111669541012879,0.8840210738698477,0.45781545985189986,0.8844235428993608,0.776684723493664,0.7762482141344709,0.868254343587649
4,0.9114314331107224,0.027557402790578566,-0.0059756830959750195,-0.7404855224568898,0.9617652823169955,0.8517989200866969,0.01565190956381768,0.00912572814374002,0.02624831583405096,0.8971925662306804,0.9129830025314932,0.9291424480955548,0.9112797864287377,0.8943791851582026,0.025896705381487695,0.030682920568183374,0.03176584649587356,0.018619693474429776,0.0015155022484571374,0.9273145717765601,0.9526395541732555,0.9617652823169955,0.9313320940080705,0.89545080707499,0.8517989200866969,0.8769576447517264,0.8828531935969851,0.8780472359207478,0.893307563241415
5,0.7752754634842128,0.17090342335252082,-0.5809652659311556,-1.316164952619923,0.9517438087479216,0.47418599687902524,0.11530787762979988,-0.0066233152761613345,0.05571610253049114,0.8983897113354837,0.5512954392429027,0.8045401628683305,0.809421576818995,0.9063678363332031,0.0654518546859891,0.06980609508229547,0.11960043925420413,0.18277570187325837,0.005177772483745233,0.9517438087479216,0.6320816836541345,0.9307015614639025,0.9451204934717603,0.9100290743679005,0.7665849457916282,0.47418599687902524,0.6165268159909908,0.5299020994095164,0.9027065982985057
6,0.8782584630720798,0.07104496008373007,-0.8359607570785722,0.1966857022229096,0.9777632209658567,0.7087978571936603,0.0593906015412925,-0.014073899069658058,0.1165776602212315,0.9133830030185175,0.785072143457506,0.8957416313855039,0.8947708689941428,0.9624901820863488,0.046667383630202716,0.06482800821492479,0.03795569620627644,0.04431751484511533,0.001695839782271023,0.9777632209658567,0.888886933543864,0.9409485454488774,0.9550422192524359,0.9636893218961986,0.8424283156036976,0.7087978571936603,0.8392614091893371,0.8253755174148918,0.9612910422764991
7,0.7073930092911733,0.22656544533797968,-0.2741665643065176,-1.7534042219207813,0.957958669263316,0.3655584846233753,-0.25454595022283977,-0.03584005968130066,-0.011309537610914133,0.9293394295139622,0.7281118007058817,0.7715041581005703,0.47833351108061917,0.43538399146398066,0.028795511350965926,0.1945111452489455,0.23949773672128288,0.04737031020288395,0.08467714053545303,0.957958669263316,0.9294510997139924,0.9221186095820153,0.5004269269443081,0.4952597717480858,0.8823044587260049,0.37686802223428945,0.3655584846233753,0.37106507147695367,0.37550821117987554
8,0.7875745939681041,0.2438843265484211,-2.0154552835598745,3.457238197571771,0.9621002135118919,0.0,-0.11463254071221873,0.027841037912099686,-0.4962399968416348,0.7744890413640543,0.9054064195995144,0.6654846245125486,0.7630591096552771,0.9340817265616825,0.19076029271739656,0.02501243690902326,0.3065018232704068,0.3386030288596646,0.037121071236357016,0.9250475241468825,0.9342591755997922,0.9621002135118919,0.9351404707016393,0.9603302877578195,0.4962399968416348,0.862260055563496,0.18084169694345859,0.0,0.9078331653655456
9,0.8748977133021613,0.050040515016683114,-1.2688906665768036,4.927713561369886,0.9688611548429497,0.6948364089679954,-0.03505992999059071,-0.057517545811808346,-0.1346688299983555,0.9228279731736829,0.8680446890305527,0.85741960539388,0.8747912529648689,0.7926733775619748,0.03525032080789386,0.02942095123661732,0.023222320801325646,0.030327671893485703,0.1383623678870763,0.9688611548429497,0.9071910625017383,0.9019136118783336,0.9113436090311413,0.8905103461559543,0.8676431866447668,0.8295052389663509,0.8275246213550973,0.8316598029134745,0.6948364089679954
