,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.9020283344280817,0.04728576390000786,-1.5611733247961115,5.813258286393216,0.9935982724432724,0.7272852005016597,-0.007379263106169098,-0.06083167691841551,0.10562375096728016,0.8694098720927037,0.9372859361939658,0.9085028446845979,0.8880489965090389,0.9190582432401548,0.07446107614828164,0.028414892180317054,0.021801269656810427,0.03024207116259166,0.0010400407053537993,0.9752885784063785,0.9935982724432724,0.9388988317108087,0.9295040918103292,0.9197936630756206,0.7272852005016597,0.9069691976349017,0.8844451572187344,0.8329089514689398,0.9183228234046892
1,0.8950458494310248,0.05606232241856871,-2.913959542079783,12.477374768195128,0.9750445411044992,0.650459983265658,-0.02127797034424339,0.04485891126719155,-0.20468301342326012,0.9197203457711615,0.8925492292367491,0.8820739005631589,0.9212037013921911,0.7712726220939619,0.00922897952480201,0.02340906106844318,0.03247363247441224,0.042654376241686554,0.1708548723370696,0.9301856298373077,0.9249108404352975,0.9197668971594855,0.9750445411044992,0.8920852609222656,0.9061069028689748,0.8551429966889181,0.8385200949341248,0.8595609926354044,0.650459983265658
2,0.850031635118701,0.05663614112413941,-0.7790033903182558,-0.25153446877225205,0.934191151909694,0.7304489556158157,-0.03570793538552086,0.02927499155963742,-0.06156840133336916,0.8713572177275203,0.8621589945329393,0.8427115004935952,0.8134365043638816,0.8866497668677409,0.036303529260002236,0.03872750029714282,0.06931692644583169,0.07137629263218602,0.008636901534443455,0.9049161603500566,0.9002892702230714,0.934191151909694,0.9260508808451531,0.8927569785111864,0.795921381978347,0.7920173569491848,0.7304489556158157,0.7310905553363882,0.8805425552242955
3,0.8523866452147691,0.05708287604575051,-0.7968036384524717,-0.01359042079630024,0.9406946810147682,0.726378739620792,0.020650670999055376,0.02943704225713295,0.007717865529942691,0.8377849662680498,0.8480416483409741,0.8678671050542629,0.8434809007568292,0.8956885067511282,0.06040880755102111,0.05735767769107829,0.04879732533050482,0.07140640406306581,0.019305077426912405,0.9112576387576352,0.9084601103598843,0.9406946810147682,0.9152530733014662,0.9093392579110293,0.7484495827212323,0.726378739620792,0.8246502233878428,0.7340966051507347,0.8820377555912271
4,0.8699246590555215,0.03304736323727003,0.5247191572323423,0.4271925583540477,0.9465050727509174,0.7967791481487372,-0.011343503981094516,-0.041982486465398816,0.03898146465898544,0.8995614101345886,0.8628910209428818,0.8614560999378413,0.8635555805033617,0.842745495517464,0.0389024738793134,0.03165292473442317,0.0334020650041223,0.013102440773787307,0.009878115859701548,0.9465050727509174,0.9253529938446587,0.9045225862855186,0.8851846848357252,0.8497303782272053,0.8476427090546059,0.8266094236359842,0.7967791481487372,0.8448914003077725,0.8357606128077226
5,0.6674829869727145,0.18283218349735503,-1.0789935150907828,0.2965770004157702,0.860110292562094,0.18134156105790805,-0.12498354234173792,-0.04340634630059892,0.12764283006258004,0.7976217220772713,0.6992669447153703,0.5836757097614355,0.608857953635293,0.5992666489279201,0.05644880802427211,0.23428910660035293,0.20739878482404758,0.13768248650963333,0.20237135181003973,0.860110292562094,0.8572372666976562,0.8019383698368697,0.8167039462614951,0.7423648041106877,0.7021625483894276,0.18134156105790805,0.3089843911204881,0.47402352417309956,0.4561684937451525
6,0.8178131680668176,0.09672599762976163,-2.184026189696325,4.727424896546593,0.92861343727434,0.5041113899381362,0.08932318044697185,-0.02726380723358912,0.3088073588273087,0.7332291253829343,0.8093383287047525,0.8415948459036363,0.8774053413363758,0.8517107763553163,0.17058269106446441,0.032499277258522155,0.03355737045365973,0.01737093829826926,0.011268097224773552,0.92861343727434,0.8794258357325767,0.9013496300407509,0.8976941555869327,0.859678524314023,0.5041113899381362,0.7809460847491796,0.7993014890361667,0.8561733381243586,0.8437430283966096
7,0.9174878260690353,0.026521745096704078,-0.36438860596670447,-0.38485718667986246,0.9672234555392285,0.8557416655750618,0.0031292194781771254,0.018160458709136407,-0.019120709650716772,0.9200447938808267,0.9121409571489283,0.8993477721919303,0.9349142546554204,0.9297501684656619,0.0270969303047726,0.02026329776192528,0.028942164110975742,0.010950004182350506,0.05299523080613815,0.9490629968300921,0.9377946839243958,0.9484931265965749,0.9540551561210828,0.9672234555392285,0.8748623752257786,0.8849426488429719,0.8557416655750618,0.9226856818551508,0.8922768813920955
8,0.8774721421856657,0.07419021289697893,-2.280330621025694,5.97997621205962,0.948708479558366,0.6093619979422269,-0.07912263701830158,-0.02461616526666832,-0.2592925095370118,0.9053535956424856,0.9267373886788388,0.8991135127890579,0.7811476687086519,0.8688495524183661,0.025872279929079138,0.018459155087214702,0.024543671634184965,0.09782206185531223,0.0415260897007357,0.9477084665452455,0.948708479558366,0.9308650201729775,0.886880105378425,0.8982129320419172,0.8686545074792387,0.9011317567216794,0.8712635772060542,0.6093619979422269,0.8394861727948151
9,0.7838256340080499,0.21480027044373118,-2.090477189236781,5.0297037308798895,0.9736356485608197,0.0,-0.26123679088088814,-0.1051485975746046,-0.8241119131680293,0.9356132133856647,0.8966052017856827,0.6760578823884238,0.7811254341877882,0.24447844900429025,0.0335057416489487,0.04087269709331046,0.17668822168040352,0.12972698123525947,0.34574473828980634,0.9736356485608197,0.9506174026142848,0.8911315355279782,0.8684870509862151,0.4889568980085805,0.887601534761583,0.8241119131680293,0.4753586919931833,0.4969946272486356,0.0
