,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.887140427145988,0.055382841253355505,-1.5303456911122646,2.7059916874590244,0.9568311799991966,0.7194457068594597,0.03527570771364741,0.006568832743944375,-0.02211880326922122,0.8797449662635982,0.852420931832924,0.9111897441488647,0.8891009298322035,0.9435084049182522,0.03110026014630484,0.06462615598692945,0.021929233430723498,0.07702427393436768,0.018841249207917996,0.9212525527434156,0.9502623472552523,0.9395102759297951,0.9340970066406984,0.9568311799991966,0.8312066764172104,0.741564510128681,0.88671156564087,0.7194457068594597,0.9301856298373077
1,0.8295526055903975,0.16839049990579924,-1.132658920350749,-0.14544803635283188,1.0,0.4426711655871691,-0.17406079577278022,-0.02153393914254509,-0.14968055463871566,0.964799220718163,0.8713862146868988,0.6658250777357723,0.7878779844927127,0.9286793421385463,0.02033959212785925,0.12670862101276,0.15155668622429902,0.19403415126497636,0.0056814978690023455,1.0,0.9637337681553555,0.8954470043163776,0.9784660608574549,0.9326967678090148,0.9311233380599426,0.5923517202258848,0.4426711655871691,0.48087204704838243,0.9246619164680778
2,0.8557299167722194,0.07404003129821651,-0.9008178489018523,0.9607599745574489,0.9787073882456594,0.6534780869732995,0.01639795827847934,0.07575753888563042,-0.12000271075713853,0.8577647362052898,0.8344033480214962,0.9174630955941766,0.8532205138318696,0.7159678237983796,0.033557248342924596,0.03636991936067256,0.04057702225745031,0.10426840620236971,0.013104417749175243,0.902949849360029,0.8747249023101207,0.9787073882456594,0.9497666201460497,0.7252340464523228,0.8107294463037686,0.773480797730438,0.8677874749071943,0.6534780869732995,0.7067016011444365
3,0.8499937347265357,0.09320305985232054,-1.4828870090034865,1.2579859838226723,0.9519157121939233,0.6255200132345389,-0.03470955055763403,-0.0415996518674947,-0.002091038034908621,0.8608872131095787,0.8712910909639862,0.8892149136965276,0.811517172585334,0.7347196546540434,0.11129231118222602,0.07906719999089477,0.01799410509614164,0.1063055073032236,0.1364948119777942,0.9459719136549303,0.9519157121939233,0.9103160603264286,0.8859680302112604,0.8312360618003245,0.6276110512694475,0.7310905553363882,0.8574388835163012,0.6255200132345389,0.6382032475077624
4,0.7439500257429018,0.19539866758283664,-1.4614939584321525,1.3743439397118817,0.9395041066399741,0.18287908558612725,0.14641377855053928,0.07052375293028013,0.2618446842447611,0.5965867138223747,0.726127148354185,0.8602048138904189,0.8692742309152972,0.4765752117055653,0.24554842145214076,0.18193187866615812,0.050619909707012134,0.06796167127578778,0.045044741080306504,0.8425619944550352,0.868980353709694,0.9395041066399741,0.9247282878845646,0.5084266535802423,0.18287908558612725,0.3360355443816844,0.8021500117785694,0.7279783783700695,0.44472376983088835
5,0.7779715836947804,0.17926811669370216,-3.2855366083288224,12.452987298369743,0.9036200487077575,0.0,0.10360132722692184,0.0012754905696994445,0.7637167370080771,0.6327035179551118,0.7997664225954866,0.8167348807608299,0.8485326995301877,0.8274924324760498,0.3055649557261493,0.1557973368187084,0.041041680800538854,0.047676485381086625,0.03246070002025045,0.8475269887083965,0.902344558138058,0.8652742173656038,0.9036200487077575,0.8504456135824311,0.0,0.4801708391804935,0.7637167370080771,0.7731155389725954,0.8045392513696683
6,0.8938308401989631,0.05111946473481321,-0.77056324928359,-0.1382059942966003,0.9746352352926669,0.7694929516291572,0.030024197973696487,0.03718587965711506,-0.035327633877023534,0.9209901573268634,0.8414650791097584,0.9008335555410457,0.8968174778044531,0.9470906587470265,0.016241227845698952,0.042146832302969124,0.04168288825162392,0.06089580673489578,0.02073367587538216,0.9374493556355519,0.9237913530520666,0.9746352352926669,0.9479136714058853,0.9617515815574331,0.891714758447218,0.8048205855061807,0.8450944631253723,0.7694929516291572,0.9324297359366198
7,0.9040944339194231,0.0283296647471976,0.5467130297584002,-0.8120364131870597,0.9572620879654237,0.8569481585566368,-0.013039448361302108,-0.028608869544513582,0.016646017212106567,0.9397658635312808,0.8891290240322155,0.8846848561392612,0.904909478446912,0.8967042312675031,0.02527208737812502,0.02049088022962095,0.016386562945881294,0.017797265873020805,0.013628065345997517,0.9572620879654237,0.9319929703370765,0.9063520743745352,0.9286532184209101,0.9063407286881113,0.8845364440265541,0.8681249221726444,0.8569481585566368,0.8799796050525028,0.8870677338468949
8,0.8413428204622835,0.1219530339886131,-2.1109324044821265,4.067804048355775,0.9610283587866733,0.47140070460525924,-0.11126351956430258,-0.042725110309402625,-0.33306256281899677,0.9109695713459331,0.8738290493511881,0.7667355496484898,0.7950315883724948,0.9071621514208817,0.013449186540752892,0.03811776804343546,0.16898123159136708,0.15597040569650916,0.015755890556860122,0.9274324174489963,0.9120155790801561,0.9610283587866733,0.9002008134280441,0.9183032484772706,0.893210490183892,0.804463267424256,0.47140070460525924,0.4787745957659651,0.8960210543644929
9,0.8784650284815795,0.06260131540686513,-0.8778380226987426,1.1546713204819752,0.975770263761661,0.7180245825248673,0.021479663041861885,0.005160203546383801,-0.01531648096664473,0.8660918478561443,0.8546607084573484,0.8542750660795184,0.9251852156834118,0.9262304939562116,0.011438581085768574,0.06846977502874872,0.08630648781322536,0.03203407738569807,0.07005981433570767,0.8798626835230571,0.9275476019939427,0.9706100602152772,0.9744133033296057,0.975770263761661,0.8492522134507081,0.7333410634915121,0.7180245825248673,0.8899402690210589,0.8766907241507622
