,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.4755591916296475,0.11759156439815642,1.4445793625257057,1.878798745225866,0.7974440970736052,0.3568267499085807,0.03551236528020146,-0.028407639957132247,0.0072769175475538295,0.46061131904122893,0.4664543697757858,0.42490271780074085,0.5451735183894605,0.49339113691945696,0.09267131339152081,0.15730620643630755,0.06380873563489385,0.14253814637198475,0.002864345491192618,0.62629397451965,0.7974440970736052,0.493753068702656,0.769036457116473,0.4954165350399404,0.3738663241717814,0.3568267499085807,0.36410366745613454,0.37686802223428945,0.49136573879897355
1,0.5463625864268387,0.11771051087586373,0.9167455203804354,-0.34602931907649115,0.7904271595202222,0.3661081035808227,0.12628028445164724,0.2917657599242821,0.009936378848418248,0.49312372075764327,0.47345251540136485,0.6437957171609857,0.6086635547036374,0.4288145183198722,0.0037028752434947196,0.04740893941813276,0.12805323328102183,0.13290651744469226,0.07462810044344576,0.49866139959594014,0.4944528124074442,0.7591943012517702,0.7904271595202222,0.4815845542105035,0.4890646060877825,0.3661081035808227,0.4760322443925832,0.47075791173964754,0.37604448242924093
2,0.5007937044533135,0.11010094201764152,1.4147107940928019,2.9817695177163164,0.8496610755768371,0.3481548030991126,-0.05602627508006319,-0.2426471909295319,-0.01486165099462694,0.5799422200268279,0.4829210521378906,0.5060911930297907,0.42071611133925624,0.5480585489315233,0.1716719437676965,0.08105761648691366,0.03680987904260319,0.06399833677944328,0.08337543534351777,0.8496610755768371,0.6358084627910434,0.5844899057675474,0.490379239218464,0.6070138846473052,0.36301645409373956,0.3740175457822847,0.4822266660817467,0.3481548030991126,0.4891032132157413
3,0.45672523160009576,0.10167885160084254,-1.130049733482058,3.0912951658002066,0.6352084344299274,0.11826364840793785,-0.008403515248451787,-0.061790395407120946,0.22281463131734697,0.41389349485197646,0.48306313428158026,0.4989174054713069,0.4129297767628241,0.5200651342145293,0.16222089899801492,0.058485232443489334,0.08488373083674541,0.06527229614129114,0.03160322484032924,0.6236410225157374,0.5700541736114114,0.6352084344299274,0.489723211804157,0.5424119888064892,0.11826364840793785,0.37168036756589223,0.3784037242541296,0.3410782797252848,0.4977182796225693
4,0.4528269192769982,0.10471499848985638,-2.748034916980043,12.315617292069362,0.6630737828723519,0.0,0.05262694561497255,0.16618057372214462,0.3647701790856737,0.46223836872529794,0.4012151087030319,0.48814570260980183,0.46868027249423555,0.42142570529168755,0.04566257068240484,0.1822655130433596,0.1040198224866355,0.022681720486048818,0.08012301354392902,0.49689320915020724,0.493010395745865,0.6630737828723519,0.48683314413956685,0.4780812314977013,0.3753538147023965,0.0,0.35352735504436883,0.41976333023127055,0.3647701790856737
5,0.4114188281587022,0.1347039899701083,-1.190420769624196,2.104248513674285,0.6510761915270198,0.0,-0.008101686630827887,0.17090535234652626,-0.18184787944762337,0.40649193319625254,0.41645726216181655,0.3971236907310288,0.475338133596847,0.23734385347972625,0.06197606854853906,0.11235179792087088,0.12617242571114357,0.1462092764565139,0.3356548965369216,0.4753586919931833,0.4801708391804935,0.578737951847283,0.6510761915270198,0.4746877069594525,0.35470434295499675,0.18184787944762337,0.18184787944762337,0.18522993708424282,0.0
6,0.5903739167186555,0.1676131074091186,-0.09956977781762077,-1.5480871952859714,0.8665496889731468,0.35464650644852524,-0.00889778111945183,-0.07288882270252284,0.016454622808111274,0.7140336748138889,0.5099228398614247,0.5809813618957592,0.5300921997282962,0.6830034837320393,0.12896909280210275,0.14298268611181156,0.20200524596461805,0.15823157911348829,0.04054506381448306,0.8665496889731468,0.731034735563885,0.7692070605857873,0.7936608662706239,0.7116731732989017,0.47402352417309956,0.35470434295499675,0.35464650644852524,0.37460863289742835,0.6543337941651771
7,0.7963193385347016,0.05989687734418497,-0.2423445382006978,0.13775969611670869,0.920511823722341,0.6459494051031577,0.004966514887213447,0.060633612369973,-0.06784030359480464,0.8188431882391053,0.7764634982387753,0.7454562738507139,0.8340963197664559,0.8327825976878496,0.03919396613825179,0.04504026439634076,0.059232253486370415,0.05957263987403364,0.05691470777395387,0.859878211352368,0.8296851331234292,0.8202552336930277,0.920511823722341,0.8730273735040631,0.7732012685705439,0.7137897086979623,0.6459494051031577,0.7646545113276145,0.7925378218716361
8,0.767743330426599,0.07207324406768872,-0.771964497536658,-0.35920869235006503,0.85589899730523,0.5949496879378215,-0.020959518221957962,0.006984778458022034,0.05373410036614179,0.7935159270845838,0.7891121665048224,0.7563725869950054,0.7505204980183666,0.702825831289259,0.06422138117066739,0.04535312918149214,0.08885961369027967,0.08325875399642144,0.07300674415111898,0.848914218847208,0.846989807480227,0.85589899730523,0.8503194797926488,0.7544493951508665,0.668907706292564,0.7298573018774341,0.5949496879378215,0.6486837883039633,0.6512022674276514
9,0.7078831250053307,0.14866589453750434,-0.9971757623312086,-0.5613960061837235,0.8566000101370241,0.37680942013151053,0.08709379492299918,-0.008231244056585596,0.06086318419387843,0.49944107509639674,0.8090437614851526,0.705060679855727,0.7985472912244553,0.7759220482638971,0.08909798049790545,0.03607216311956897,0.14843213163183203,0.03739347946900961,0.0479535466945132,0.6777553913190189,0.8566000101370241,0.8362603193658973,0.8483687660804385,0.8098303263135331,0.37680942013151053,0.7538687898417361,0.43767260432538896,0.7442764511964213,0.7420137702142611
