,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.9525964146774777,0.028176163713575515,-0.8433498452051132,0.31501065526930017,1.0,0.8800398472968769,0.03208977947056557,0.027917530326250217,0.05575222967313642,0.9601839923163141,0.9170924551923184,0.9557211309367036,0.9719320524693957,0.9716925119606055,0.009125016543013289,0.023982846977337376,0.02523135175071279,0.01970446617637432,0.016779619732027545,0.9720824696737498,0.9559631959047565,0.9751023374424199,1.0,0.9835574948588538,0.9452646124523993,0.8800398472968769,0.9073377415724981,0.9496638842562332,0.9598275290623572
1,0.9101747602117192,0.035906981682882,-0.7095265319081535,0.5268395797702281,0.975327184908988,0.8113935027493189,-0.029967429539447865,-0.01322171189425081,-0.05598681677844053,0.9310356637732868,0.9202020698772995,0.900512428187324,0.8784303019488098,0.9469897799222676,0.033319408922805466,0.0249303948932819,0.02611758045708635,0.03715235887427911,0.021376818176039702,0.975327184908988,0.93797331076744,0.9260773005313453,0.9203104726234295,0.9621054730147371,0.8706071784017498,0.8673803195277594,0.8537262074014033,0.8113935027493189,0.9318740868297981
2,0.916727034375189,0.05433100067768295,-1.4112352437554165,1.542784927465917,0.9766061728405864,0.768236858466333,0.06468927085652243,0.03367540473157404,0.08699059530012976,0.8988757847993032,0.8615249603571119,0.9525005532698884,0.9552652593794415,0.9123225633077284,0.04983470080254109,0.05538763515848164,0.014501387337745997,0.016123349051733037,0.08074467825843534,0.92806032940529,0.9122619656883619,0.9705072409006068,0.9766061728405864,0.969417672848994,0.7865479350873044,0.768236858466333,0.9363375995740928,0.9359525939555028,0.8552274537664628
3,0.8135943283329019,0.14797969010473802,-2.9120860169073333,10.786730488163213,0.9666504305722068,0.18852403940352996,-0.05228650784172639,0.034992494469836655,-0.5681369996647945,0.8500454158679484,0.8289617923905723,0.6481940949501144,0.9001705061199887,0.9081135923433445,0.06595456937302481,0.039149301482513395,0.22912735121324834,0.042030359397640354,0.036876801985071365,0.9316579361023701,0.8800640201403098,0.8454626551488482,0.9666504305722068,0.9341894290954621,0.7566610390683244,0.7757543691551615,0.18852403940352996,0.8504639189670116,0.8820377555912271
4,0.9283298058805655,0.026661004156305526,-0.6595189719623656,0.2851444647093744,0.97830420186649,0.862725926349407,0.0008397123856918043,0.00932472631418102,0.018824240724849006,0.9315085258789368,0.9312875635252154,0.9368964956177289,0.9239997302931277,0.8920239846059517,0.0314635835134221,0.024022470993788,0.03239974838160274,0.014607227140785418,0.014812214803145051,0.9556994279939887,0.968979475552309,0.97830420186649,0.9392459911299875,0.9024978021376473,0.862725926349407,0.8901903743510182,0.8790766194867277,0.9031995388743632,0.881550167074256
5,0.8828652196217369,0.059027968214106157,-2.664426741358495,9.711201812315847,0.9539746477593853,0.6379239588856498,0.06883893980841127,0.03058736834284126,0.2613191394521426,0.8142599680705125,0.8779795257100457,0.9105984585757383,0.9178634117438317,0.9205235199756048,0.08265243031922641,0.0326048794594212,0.02338243403613554,0.00895484593049269,0.0028212807920319615,0.876410141489435,0.9233872794165441,0.9539746477593853,0.925095099369923,0.9225184667552819,0.6379239588856498,0.8359769234951708,0.8810097892990618,0.8992430983377924,0.9185285731959276
6,0.8923040973115055,0.08399616732215108,-2.7691646401525127,10.846940645330617,0.9726604005083327,0.5354288430976855,0.0515498752495861,0.0005795602370369801,0.2838789089886157,0.8477767969443833,0.8821546098040829,0.885461122778254,0.933001088763871,0.9651837956555107,0.14308893247409385,0.06338854487935919,0.03413635623277617,0.04735673771426823,0.007620300891419657,0.9560844360845215,0.9720808402712957,0.9203464190662566,0.9726604005083327,0.9705721620905154,0.5354288430976855,0.7827617288008023,0.8193077520863011,0.8349852375907603,0.959795429220506
7,0.6894121845594832,0.22029795186508863,-0.7391397162362339,-0.11538464517717362,0.9614985191946392,0.188746502071667,-0.18756332876187554,-0.03214326584950267,-0.20734350739304808,0.7599488736163257,0.7835090308747399,0.7531564659718291,0.4930735552901708,0.5772750282565176,0.1895675081825442,0.16349467633413525,0.2160355503422561,0.21522635879270263,0.23065465774901325,0.9614985191946392,0.9416008874659595,0.943702402668853,0.7002296528748603,0.7403725008631071,0.39609000946471506,0.4923204570524533,0.4032032192656235,0.188746502071667,0.4141775556499281
8,0.6458332979432387,0.24966899078844354,-0.7181525546119382,-0.7480514320977014,0.9520417711603882,0.18703408946433225,0.0066192897855466,-0.045609838750546805,-0.0017707420525963635,0.5635659890621827,0.6913335412193466,0.6449185463740822,0.614770872673416,0.8864381464969842,0.1969885031192362,0.34524315046900894,0.21276577516830059,0.2593298318158561,0.013552278273202567,0.7747055031628804,0.9520417711603882,0.8535580837862746,0.9064319324098414,0.8960210543644929,0.18937585241673388,0.18880483151692862,0.18703408946433225,0.3359462567119298,0.8768552386294756
9,0.9034258951912053,0.048961236956605286,-1.8512425388725102,3.3011712306192718,0.9575909570390018,0.756527087425548,-0.024083331132226715,-0.017915670182459875,-0.051972560725300654,0.9226538904345443,0.9022636030398529,0.9076601815071543,0.9067614356250135,0.813701540745102,0.0220784236572763,0.04811615460361974,0.06789634718422884,0.01964682535615086,0.06185394332919064,0.9536847736274934,0.9480041510217023,0.9575909570390018,0.9385863338691129,0.8574388835163012,0.8900858172878195,0.8084996481508486,0.756527087425548,0.8857299357215577,0.7699641979739029
10,0.8740861715648933,0.0645277938302571,-1.8627282367279443,3.664501696632765,0.9440537338813807,0.6707037540068486,0.010784452848599968,-0.00899893082462666,0.11893358139823784,0.8978586816703132,0.8316780248499909,0.8933304783351553,0.8647661897881226,0.904575762220861,0.031020754623005055,0.11111240933856661,0.03996283083070788,0.039985047340931584,0.011044432889415038,0.941058757643497,0.9440537338813807,0.935054803056754,0.9110040801070396,0.9123853556113262,0.8529741579535637,0.6707037540068486,0.8192705793864596,0.7896373354050864,0.896766168830396
11,0.8522508531545693,0.09697724312386094,-2.150978065380188,6.989089300180261,0.9602243497605938,0.47438784851558397,0.10926021957967091,0.07004327053981552,0.3098031247915271,0.7754728579775149,0.8065457236296611,0.8851029358882123,0.9262097425481001,0.9071033871663317,0.13470437369880675,0.06884764933604041,0.061752274720291093,0.028253000502632544,0.001831905833466181,0.8631720559529548,0.8896657625555663,0.9505272557834535,0.9602243497605938,0.9083987402036707,0.47438784851558397,0.7180096022021971,0.7841909733071111,0.884892328134597,0.9058080341289925
12,0.723017922762532,0.19521975391978427,-1.6850477253944731,2.2636235197837995,0.8974413978592299,0.18529962383308818,-0.17254911364525816,-0.05394880229688903,-0.3637197845208998,0.8113402801561582,0.7977632484787731,0.8159761688545587,0.5498145541841473,0.4331389605802508,0.097080398975825,0.11403776315696762,0.03341983836844437,0.22728089723526543,0.34890906336786165,0.8974413978592299,0.8947321411250906,0.8756624933328976,0.8434925955623409,0.6798549253051126,0.6423177778809589,0.549019408353988,0.7734547864973531,0.18529962383308818,0.18642299585538902
13,0.7619382777487762,0.1581533232042323,-2.198120127293965,5.88421857174577,0.9130293254365915,0.18502410772737965,0.04722923143417279,-0.0032444001974805126,0.19347504476480254,0.7362510126188795,0.7558213193216655,0.7958352866370386,0.8149934576237197,0.5689203995270827,0.26231450663868033,0.065268786683391,0.10113138596856026,0.0874860111047611,0.2692963101207539,0.9130293254365915,0.8231852146579388,0.8895699473062945,0.909784925239111,0.7593416465619833,0.18502410772737965,0.6516130807483456,0.630348606891534,0.7049026606093464,0.3784991524921822
14,0.7581913934375596,0.163501055692198,-0.885569566057188,-0.33873153341935147,0.9533409542199678,0.3777893111287095,0.15846706517889997,0.03769375711088907,0.0869803011774179,0.7289894354642221,0.6197492974593928,0.7657164651371975,0.8816966099936977,0.8863395733726074,0.14062838424852392,0.18708776515953443,0.1527439077440942,0.06629986258098866,0.008374353570588678,0.886382851265783,0.9156471971090787,0.8941484954317194,0.9533409542199678,0.8922611355704244,0.49278710910657003,0.3777893111287095,0.4647696123061274,0.7781634085481298,0.8804180111747903
