,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6081598353210751,0.24585694807913192,-0.35313952429146467,-0.3878176364899226,0.9297839140413289,0.0,-0.09484658512873634,0.008736346105585824,-0.37035834472130097,0.7846444853258242,0.5385302063429933,0.40141952408938597,0.6163815201382566,0.9289824541785158,0.18011999380544444,0.19304291243634952,0.2295235391950942,0.2086061095858958,0.0011334354076879705,0.921047567935743,0.8422443435262197,0.6148633651166502,0.9211170467735617,0.9297839140413289,0.48302119873005805,0.37035834472130097,0.0,0.33842207211999487,0.9281809943157027
1,0.8377853659771896,0.11802763275192749,-1.8962108318086404,3.532154672459177,0.9799063633157435,0.47270370219785546,-0.07388622598485528,-0.03587161181616305,-0.10838065406920311,0.9261823801133967,0.8652237382119178,0.7821763091457596,0.8149178435088948,0.7070295412279527,0.029402389283316333,0.05998454622539444,0.09178350910784236,0.15753004730648612,0.24145436702186562,0.9799063633157435,0.9212726482853051,0.8430522366827289,0.9440347514995805,0.8777635614962194,0.8816805768413298,0.7546246046359887,0.5810843562670586,0.47270370219785546,0.536295520959686
2,0.8959741187934405,0.035760969742072025,-2.1126781422851537,6.047962424672095,0.9514865819008925,0.7640510234417832,-0.01438952066134458,-0.036654584765962395,-0.0606550165162284,0.9158549070926213,0.8893092970021492,0.902419786786759,0.8710428339715609,0.9144178949157924,0.03028182002193065,0.029464798565411388,0.006848568724326658,0.05430471044676119,0.0005856289745134591,0.9514865819008925,0.9140567893753136,0.9113837581983,0.9131283552732754,0.9148319971349301,0.8624629352314779,0.8247060399580116,0.8911651530779312,0.7640510234417832,0.9140037926966545
3,0.8845622291462932,0.05394603558811636,-1.9560841972398666,3.3017608307412103,0.9337339364646465,0.7203411648171154,-0.05742820607414634,-0.013939951504176817,-0.16157155544329382,0.9086987681131014,0.9183277122115873,0.8667261616198451,0.8366151048157354,0.9121463235334559,0.01586194674605951,0.00845682755678303,0.05196986670655276,0.07553617805297182,0.010815426510520473,0.9337339364646465,0.9301030600034531,0.9119723179900392,0.9090206381277762,0.9197939849604697,0.8819127202604092,0.9093027626415082,0.7937570997019945,0.7203411648171154,0.9044986621064421
4,0.8768546609023918,0.07099661606725591,-2.5069907841333343,8.110104269169982,0.9541320564475024,0.5959165080983719,-0.031230851576685925,0.006253537790083641,-0.13340477761115288,0.9149681532594148,0.8932789916907993,0.8490602573978231,0.8564471753669817,0.854678891533311,0.02036571230753212,0.0187374427860257,0.1345506501752115,0.04287548145915163,0.023739558772299187,0.9478785186574188,0.9172287985083678,0.9541320564475024,0.9279704593353559,0.8714652945235803,0.8914783181174908,0.8683969804292722,0.5959165080983719,0.8095921560564374,0.8378924885430417
5,0.7594241841636084,0.116286830211527,-1.0088471919337838,0.5983428203018804,0.9203386197624264,0.47402352417309956,-0.06859101266702372,0.031794294568043835,-0.23291411671739792,0.7898935074951012,0.7839994971138163,0.791337776831153,0.7110268011686617,0.6244612233235628,0.057592806190856057,0.05496134528592178,0.14924417823393266,0.13199897337099895,0.21275103443078855,0.8713041438905371,0.8725392562295079,0.8947400038605073,0.9203386197624264,0.774898922474026,0.7069376408904975,0.7197567900779768,0.4936068701224693,0.5566840250776975,0.47402352417309956
6,0.7616045603141303,0.09642475133673284,-0.9260879989412051,0.657111334899366,0.893012512828488,0.49127093942506234,-0.04626170044693367,-0.05738534689743968,0.11013652390166623,0.7497591126526734,0.8272981846168366,0.7398097867386372,0.7205573712262643,0.7930828113915146,0.1310699541202526,0.09358108158778262,0.06743452857269391,0.0761757649812941,0.06016680319221799,0.8453403591098914,0.893012512828488,0.8211666553186114,0.8255946833421279,0.8356271659310484,0.49127093942506234,0.6313157904443951,0.6073934533097903,0.6014074633267286,0.7505384568519808
7,0.7594825324350531,0.10890709717241175,-0.6163628581722138,0.46251614575340483,0.9332616995422953,0.4714545941109328,-0.007899736117187195,0.037297196250143716,-0.08241039002178563,0.7946531289926969,0.7394643813696982,0.6626734582182178,0.8443201635039064,0.7483490242299808,0.08716874935086376,0.10739299334802034,0.1004808682340473,0.08203145658644895,0.022823687082567594,0.8959645032921516,0.8725825138926335,0.7605779091393522,0.9332616995422953,0.7644878081377442,0.6437571015639076,0.5538649841327185,0.4714545941109328,0.7547391553405141,0.7322102403222175
8,0.8268103857726227,0.07546732948377596,-0.9637752695988209,0.648605486228969,0.9478785186574188,0.6414127800375554,-0.02349748798715967,-0.011770217486545054,-0.03061120840833753,0.8296250994746649,0.841266190547688,0.8649504858426847,0.8101115212909772,0.6913192465432857,0.10703398690570394,0.013768374593998363,0.03758157307998799,0.07241664183778686,0.07057840178252237,0.9478785186574188,0.8604365868918993,0.9053274851236661,0.9361083011708737,0.741225713049016,0.672023988445893,0.8231602549125298,0.8156033427895992,0.6901461656018204,0.6414127800375554
9,0.6631875407379676,0.1679092325193624,-1.7286231507531455,2.86382999527731,0.8488698817874851,0.18557680933629106,-0.07590250659665909,-0.023525337901788346,-0.298267321868256,0.7265539893694329,0.6936149654110056,0.7002713043333717,0.5799175914468656,0.4965606341071517,0.04719573855734598,0.1367916356454618,0.09509480563325756,0.27496951397415353,0.18917532573844859,0.7654829395007807,0.8488698817874851,0.8171026001351749,0.8253445438856968,0.6303277897699827,0.6266828683214893,0.48384413120454706,0.575899227081391,0.18557680933629106,0.3627934784443207
