,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.24062882518137255,0.18872192055634307,0.0720149062345258,-1.4214303932159034,0.49689320915020724,0.0,-0.017815112255173682,-0.002440396742763029,0.0,0.2586333048623281,0.22214675321057079,0.22171799605714476,0.23142254816957306,0.34071026967192974,0.16655108447196104,0.2316642543550478,0.23075112017312857,0.15903737573808158,0.21305900768514646,0.4960770628893809,0.49689320915020724,0.493753068702656,0.4944528124074442,0.49136573879897355,0.0,0.0,0.0,0.0,0.19005480054488594
1,0.26287013405318366,0.1811342579349305,0.12863732988028223,-1.3322819009831752,0.49866139959594014,0.0,-0.06975283754380843,-0.004047627246947738,0.0,0.32011015247834057,0.2914861596143649,0.15956316834071158,0.28662901490729803,0.24079227710525175,0.1642331728329893,0.19888366272596975,0.12975436715684052,0.1945237059918104,0.34053170399694754,0.49866139959594014,0.4944528124074442,0.37758531312409865,0.4946137723489924,0.4815845542105035,0.18761803369377483,0.0,0.0,0.0,0.0
2,0.27590746503337216,0.20120393052263136,0.6038217580258095,0.2581585531021706,0.8274497224002226,0.0,0.018428235226613965,0.33283595005123023,0.0,0.27237799093675386,0.27214103354737407,0.32133973523255344,0.22001584330008375,0.3380508649419046,0.181545726955333,0.1828984626313283,0.24895519336472074,0.2286962411213615,0.21362027955716406,0.489723211804157,0.4946137723489924,0.8274497224002226,0.489723211804157,0.4891032132157413,0.0,0.0,0.18499482023183367,0.0,0.18699851666806788
3,0.27432462213245773,0.18738347089384616,-0.16582668778721812,-1.4208843734291723,0.4938113066339228,0.0,0.023400176805329798,-0.001653070373926202,0.0,0.19192260419930057,0.344039561735611,0.2639853289094973,0.29511277699520805,0.28215838054820697,0.21625087800975654,0.15149896437539542,0.22565268901617264,0.17905352373651165,0.1290053676858657,0.48387968862950026,0.4938113066339228,0.4921582362599966,0.4860885104013873,0.37337895084834655,0.0,0.1864763251877502,0.0,0.0,0.19093781024806744
4,0.31223420804925617,0.16356457279600098,-0.1893724026947255,-1.3507186546126584,0.4952597717480858,0.0,0.03487194703836727,0.001613053246094509,0.1797440768167295,0.29026825782426896,0.3414422447401721,0.3195262231496958,0.30859920854203715,0.27408735084223396,0.1990873883114626,0.15102015282362583,0.1955332301674212,0.15417516661403916,0.12824488557622246,0.49364671850199127,0.49065269479173473,0.4952597717480858,0.4753586919931833,0.3647701790856737,0.0,0.1837193312316227,0.0,0.1797440768167295,0.1834045225987942
5,0.28247360091808166,0.17905454322407746,-0.27620521938357256,-1.3551719481462166,0.4780812314977013,0.0,0.032245768833988886,0.0027225395045180067,0.0,0.21224736302314515,0.33266964420154765,0.23863024876292266,0.3333215762913313,0.3280631007949104,0.22137377432502375,0.14661738021552276,0.20257954548413304,0.14721126353235833,0.2064192103111541,0.4753586919931833,0.4753586919931833,0.4746877069594525,0.4780812314977013,0.47402352417309956,0.0,0.18134156105790805,0.0,0.18184787944762337,0.1821026774167212
6,0.4177680052975415,0.2354530972608009,-0.06279403975784167,0.10831917637623611,0.8820820084839285,0.0,-0.04103265608865936,-0.11295093237610221,0.0,0.44447692898697777,0.49470378531703185,0.3033722654286864,0.4400950234648869,0.3772520682715817,0.24309253253536547,0.29383674312125285,0.30783415754088833,0.060175412417905076,0.0005431231145143457,0.8820820084839285,0.8457705699855187,0.7691310761078263,0.4951973899805177,0.37763611430887395,0.18084169694345859,0.0,0.0,0.370497534781166,0.37686802223428945
7,0.4862092311079095,0.10681200095841137,2.5361842977560736,9.524330754891023,0.9208146099650125,0.3655584846233753,0.06520319804689773,0.42397753761517964,-0.008459061158909376,0.4763133367515523,0.4422719397462514,0.4534382408864838,0.47833351108061917,0.81688886699147,0.044497752583058194,0.062379871482204446,0.05732076172706853,0.04737031020288395,0.1469731951928842,0.4952597717480858,0.4968370723498329,0.493010395745865,0.5004269269443081,0.9208146099650125,0.37550821117987554,0.37460863289742835,0.3655584846233753,0.37106507147695367,0.7129631240179275
8,0.5381013207304454,0.17074150561930537,0.8181242583713616,0.8824236613924499,0.9589881266223745,0.18814133071692357,-0.1753331321233238,-0.2413246548975776,-0.30158188108723344,0.7232319828963479,0.5471547307104639,0.4856847926360466,0.40935665993374754,0.4925212293385575,0.19237093822040477,0.10954844151132766,0.1255462869652223,0.11321178106087038,0.0029593027052060286,0.9589881266223745,0.7861196811045057,0.7176634717247969,0.49222117092194745,0.4946137723489924,0.489723211804157,0.48982708240866984,0.28547740268300287,0.18814133071692357,0.49042868632812264
9,0.39166882547013626,0.21101881047604656,0.2647432527264452,-0.6643708129695423,0.8183189736374942,0.0,0.023261062447179626,0.3220789767958594,-0.1856153223539062,0.3864819121283004,0.4005533257530189,0.29800570831134326,0.49513816391250715,0.3444054966839511,0.14020945006154623,0.14600025464672434,0.14434716998598274,0.30046752576000674,0.4870629243662857,0.4962399968416348,0.49364671850199127,0.48669565095983774,0.8183189736374942,0.6888109933679022,0.18913174228728896,0.1856153223539062,0.1823600849066509,0.18367051535113377,0.0
