,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6459682519745998,0.2596077506799805,-0.39394545355803384,-0.6815771009589913,0.9681951487777478,0.0,0.4480077358668225,0.217244524975724,0.7178180836190263,0.44109211626547856,0.40917651909076885,0.7203095505665935,0.9216079406953861,0.9668723364552054,0.0609014185745835,0.22436565546706796,0.16406598278605614,0.03132773434335605,0.0018707391270136986,0.4960770628893809,0.7509506238020238,0.8947247827069124,0.9634877263943565,0.9681951487777478,0.3738663241717814,0.0,0.37758531312409865,0.8731255800842888,0.965549524132663
1,0.7808179147464502,0.1734577508113697,-1.9903929515706904,3.8800868165640963,0.9318220864850324,0.1881223615063724,-0.029830913149340943,0.008281348158515112,0.2879098828862108,0.7936710818628839,0.7825012802342446,0.7562457197957356,0.7850965430473735,0.8009675339059223,0.1458105106713515,0.26501720988889105,0.19136698368725488,0.12737062041856415,0.012674021691457295,0.911484442347367,0.9235407383265173,0.9027940351369119,0.9318220864850324,0.8099294205888572,0.48982708240866984,0.1881223615063724,0.4760322443925832,0.5240933361376771,0.7920056472229875
2,0.843911132406556,0.0607928118169081,0.27184358428275324,-0.5479470282466812,0.9735954006410007,0.7383161791287174,0.06552698906263088,0.14175342699086013,-0.026250501440000074,0.8120286031606729,0.807923967479157,0.8920967129412435,0.8365007687246389,0.9387418030283471,0.0235912198355966,0.023241640316829335,0.032252208005327396,0.0850218635096921,0.01339041229844252,0.8315712710475418,0.8318419736501406,0.9199577978875468,0.9735954006410007,0.9482102543674595,0.7645666805687175,0.7657333260539789,0.8275465736498,0.7383161791287174,0.9292733516892346
3,0.7613789112381676,0.24706295814637627,-1.7307612224512434,2.4538307702535547,0.9475451337352057,0.0,-0.30439024463155717,0.0006850072204287461,-0.828996832565289,0.922997405436199,0.9162331189557869,0.5877557578074935,0.5705256399388848,0.9293919410882396,0.024490664633160776,0.016079936226546375,0.285921073679914,0.25842457915543315,0.025672491241710893,0.9468601265147769,0.940127477466871,0.828996832565289,0.8461549944314708,0.9475451337352057,0.8788767257883611,0.8964759972810262,0.0,0.1864763251877502,0.9112387484412736
4,0.6127936202928268,0.18742244179893414,0.2767247747007613,-0.3047238138824899,0.9436245471527684,0.186235558192273,-0.11814564073284262,-0.12299803589150471,-0.18415054023985916,0.7631543219719656,0.5953479045334538,0.5958750187323331,0.47085451543468176,0.7035931420388825,0.1976480563605135,0.19319130704339796,0.12519261278534152,0.14084317808927846,0.16551017800450957,0.9436245471527684,0.9167345060816223,0.7880852623125061,0.6363611187812244,0.8206265112612637,0.48744970881923644,0.37038609843213216,0.4946137723489924,0.186235558192273,0.5865597728165012
5,0.7779038957736654,0.14872762982556165,-1.00614403797943,-0.19539372797357402,0.9517839352463586,0.47402352417309956,-0.14079517965235766,-0.06131374720590144,-0.0013351678200837491,0.7839449151123691,0.9053718687199525,0.8426255847196035,0.634602219996151,0.5856523766867161,0.14709119806914345,0.03460732312674164,0.061569972647784015,0.12637643698811318,0.15786703717690254,0.9112603738417171,0.9517839352463586,0.8993047971714137,0.7955565173371489,0.6972812292003328,0.4753586919931833,0.8416936366005163,0.7203602732920764,0.4746877069594525,0.47402352417309956
6,0.6736628313459391,0.18883641516699143,-0.444956642387154,-0.16838403338940244,0.9369226931439965,0.18184787944762337,0.1661984268108867,0.06435304639337458,0.3020318091818769,0.57514540288401,0.6023835094858,0.6532430997938482,0.8181164688987971,0.8338327864704943,0.25146811527562013,0.12682628267479046,0.13635352709207246,0.14572774069344635,0.12416180458214535,0.8725696467506219,0.783656934201651,0.8602661936634902,0.9369226931439965,0.9216284404548882,0.18184787944762337,0.4249938119051926,0.48387968862950026,0.5979496163642091,0.7460371324861004
7,0.8006828225499917,0.16364936320816695,-2.27172449757439,6.061886925759294,0.9852107131747319,0.1906862384999436,-0.17829462306039368,-0.07844077111497283,-0.5949295467736696,0.907789838905666,0.8867581933699359,0.798580502029742,0.6378470867500686,0.7018276645559313,0.039689107988245625,0.032258555570641,0.07029264428236234,0.25536035448838634,0.05203204305065606,0.9852107131747319,0.9485659208780375,0.8586678362362723,0.906769942059759,0.7386198750360405,0.8599142920337672,0.8544790226902277,0.649896871880072,0.1906862384999436,0.665035454075822
8,0.826248490257177,0.10297980381624754,-1.3915189498414162,2.4647504800604554,0.9500790989748988,0.488337365540176,0.0023317576616266322,-0.03333527923967283,0.23714615079189943,0.7464932647302857,0.8900595272027525,0.8071778941000749,0.8491315503499127,0.868709526517063,0.14382728182398175,0.08734978725325682,0.07730429470524051,0.056119622021861465,0.006647204537424434,0.89677037773891,0.9500790989748988,0.920369627864186,0.916743819735226,0.8734098099214098,0.488337365540176,0.6983355067175386,0.7254835163320754,0.7353924184683255,0.8640092431127162
9,0.8176796442509556,0.1381587515520117,-2.2732586284916576,4.511009463356949,0.94614427735579,0.3627934784443207,-0.09769767498685922,-0.027320155519614975,-0.4170857614300602,0.8774965318916719,0.8589879807556654,0.8582209510188897,0.7879572436303119,0.4258751882264506,0.055544372063341625,0.025289309515831897,0.022212266809388197,0.16257226164850277,0.08921100951157164,0.94614427735579,0.9034666521447237,0.9016056117625815,0.918824121836175,0.4889568980085805,0.7798792398743809,0.8269768910696924,0.8341976390045063,0.4969946272486356,0.3627934784443207
