,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.7358549467975473,0.13540362539633574,-0.7348117754839709,0.6175992256610732,0.9634440286574346,0.3785630279785093,0.02449429795720659,-0.07013147400592512,0.2118917598943883,0.7325835665212141,0.7003625430747775,0.7134995074270062,0.7875924168119898,0.7686910835407537,0.12742843524954806,0.2107226310934688,0.09812392377386356,0.11260390166451092,0.026555978844141508,0.8605780865606434,0.9634440286574346,0.8424220682820629,0.8933125546515095,0.7874689962624926,0.4641768671091577,0.3785630279785093,0.5997149687819772,0.5904547878728976,0.7499131708190147
1,0.7595607210020623,0.098019709377594,-1.5395111775833625,2.875662253785388,0.8767370760199946,0.4751624939030177,0.022273484368007135,-0.01718888144411257,0.006422060307485822,0.7885664295031602,0.6899510856755374,0.8153267936990096,0.7885771058026905,0.6049358636495392,0.046662479586104165,0.10492339475772408,0.06915460918306891,0.06467456413581096,0.17444509474516462,0.8507964694251234,0.783094237428783,0.8767370760199946,0.859548194575882,0.7282871730885748,0.7252563212589564,0.4751624939030177,0.6830203632132604,0.7097676217536522,0.4815845542105035
2,0.7136691232886808,0.1581860487110838,-1.609243637043779,3.0542180893483697,0.89491347191067,0.18595219464860202,0.06472032065777866,0.03564499624859774,0.23316267852154288,0.6714663843335831,0.6880868278389842,0.7526174423973142,0.7995273249114832,0.5140939211454362,0.16306515518780387,0.22624344304608018,0.10206775840795487,0.05704602665336945,0.13432065778794172,0.8592684756620723,0.8464581803902365,0.8756133475369479,0.89491347191067,0.6090729691207274,0.490753049004737,0.18595219464860202,0.5735896283377564,0.7484075936694157,0.4191148731701449
3,0.7549534827575543,0.16621968940624615,-1.7263258068649987,3.8986191688274725,0.9639270098772457,0.18534985044185115,0.19231831587820913,0.10660802004185865,0.5273046475200724,0.5707902157675424,0.7248301776919671,0.8934698440523248,0.8109942899092972,0.8240063953893538,0.2256528035295572,0.07542718525836169,0.06076433806948264,0.047951423485915384,0.12667782395121716,0.857318989835387,0.8081394966525416,0.9639270098772457,0.8645208998561709,0.9135811437312151,0.18534985044185115,0.5718096086830764,0.8125721180601784,0.7126544979619236,0.7344316470474925
4,0.6429809626209796,0.1609507069288475,-1.8094866976171984,2.93818866860603,0.7861005156525008,0.1821026774167212,0.007090532855754339,0.0030062782237177954,-0.007273175000012677,0.6024878356304578,0.6774002921411368,0.6949204859961612,0.5725870359829722,0.728829665187142,0.20636447805214367,0.08594504123840913,0.10229643904723928,0.22135288474715037,0.08099321345675188,0.7810853232346078,0.783094237428783,0.7819148181676654,0.7448672920323888,0.7861005156525008,0.18937585241673388,0.5421403829796595,0.496327406634182,0.1821026774167212,0.6715588147217832
5,0.7227612095751845,0.2315745646342583,-2.0039458074676486,3.390088944588124,0.9085694872722954,0.0,0.07617550450196497,0.020025162077912828,0.18184787944762337,0.7610047043947988,0.5792178005578649,0.7460864480712492,0.7596689684208107,0.880495418571234,0.10632223089561217,0.28650359352974325,0.2500855886481556,0.25884739131499673,0.0008717574595150269,0.8491840385605601,0.8415547669720199,0.8885443251943825,0.9085694872722954,0.8811118441824071,0.5705766641890913,0.0,0.18184787944762337,0.18184787944762337,0.879878992960061
6,0.6464943362731587,0.16333822128135211,-0.5418018777855543,-0.4020142969633298,0.9029804971478566,0.27200243751569964,0.16585406460802576,0.12631368538545162,0.11134177107630189,0.52174073400482,0.6184048813168456,0.6652880675465063,0.7099736841630718,0.893489259488028,0.16341193887603866,0.14723463329387662,0.10326384894446045,0.15921264924456902,0.013422637022235756,0.7584047357632191,0.7766668117624049,0.7859371505520419,0.8800191077409143,0.9029804971478566,0.27200243751569964,0.3565054618054943,0.47249025228552877,0.3833442085920015,0.8839980218281995
7,0.5881999511109272,0.1679714506390815,-0.20320515033212883,-0.4537078004334165,0.8721955406711792,0.19040423482275404,-0.021375875553454327,-0.03516269965608121,-0.1842043980746743,0.6510561366304669,0.5458252029961873,0.662040310217911,0.5374231014780856,0.4357926370346282,0.1668010821651014,0.10537289790925249,0.15048415850984107,0.2230933315065798,0.0852550526436665,0.8721955406711792,0.6743290597596646,0.837032841015098,0.8200768359806809,0.4960770628893809,0.37550821117987554,0.37460863289742835,0.4635761803735423,0.19040423482275404,0.37550821117987554
8,0.5145685316002598,0.1289458412085365,2.3192360234912117,5.470261317540917,0.9140567893753136,0.34649720652009225,0.06210314626353153,0.4155049282340482,0.010008255285402057,0.49244853972585967,0.4941596274894713,0.4624911578343044,0.4958487291055694,0.9112097844606795,0.0038006608880017372,0.0033485445708231524,0.0522109757729334,0.14331266498997763,0.004026272962418446,0.49855186114126543,0.4979649996156921,0.4944528124074442,0.7935858149196764,0.9140567893753136,0.488337365540176,0.48982708240866984,0.34649720652009225,0.3565054618054943,0.9083627795460454
9,0.7780037002940294,0.16852241280959407,-1.5032661117802208,1.479349086518201,0.9247172861567479,0.28027946827663475,-0.2111127763701226,-0.02490451775759661,-0.5618653834903952,0.9015326943997318,0.8683201466133637,0.8231856547316586,0.596544817247717,0.5065139089367917,0.020717709118635384,0.020742297537582704,0.09698969371258,0.1313529519636073,0.31994381425748514,0.9247172861567479,0.8995015761737359,0.8998127683991513,0.7700789480063327,0.7327483495969487,0.8658653912364263,0.8421448517670299,0.6342579941501523,0.460095938849877,0.28027946827663475
10,0.8538754553507676,0.09341094853596793,-3.300255352173896,10.947583959666403,0.9183450135183979,0.48087204704838243,0.06036754663080102,0.013266020019301439,0.3668293771959011,0.7771720503301495,0.8622575916892742,0.8953217745706911,0.8686433547811274,0.8962501304621661,0.17386959632027257,0.03563974612580188,0.018042798737908462,0.019535484072688958,0.0312468832771706,0.9050789934990965,0.8821479163365651,0.9174849717645508,0.9071357444356543,0.9183450135183979,0.48087204704838243,0.7826714160475914,0.8678201041845597,0.8477014242442835,0.8741552474059342
11,0.6893050353013,0.1978922867261558,-1.165557206318435,0.8410864416717625,0.9083987402036707,0.18393602201434928,-0.1701639199189322,0.002694828315644826,-0.30578718978980773,0.8371526276512329,0.721149031094437,0.6402325693846956,0.50846039207443,0.8650943588027167,0.054353608691781276,0.14608415297981037,0.153688308061977,0.2505774014616177,0.06124164348740635,0.9057039118880259,0.9004111459114714,0.8110383061252646,0.788984926853887,0.9083987402036707,0.7786587146008414,0.489723211804157,0.47270370219785546,0.18393602201434928,0.8217899774017627
12,0.863850421465194,0.05856174200740494,-1.049102375844503,0.7424424980439572,0.95524352303428,0.720632432586778,0.010727209832435025,0.013074545789265368,0.022450226546338214,0.8791938388259252,0.8411587416262546,0.8579839337034004,0.8711927225767054,0.8844039934149082,0.014250832389183954,0.08559176325435908,0.07272006124361254,0.05128365021959848,0.007470613945717437,0.8979531729590724,0.9421689772450146,0.95524352303428,0.9268340670813222,0.8896865151955518,0.8615183225694059,0.720632432586778,0.7430826591331162,0.7784654957183235,0.8791214716342646
13,0.8809423519720743,0.021469942232098766,-0.1202889987611373,-0.756125508525912,0.917373806471661,0.8406607408908406,0.006909761186040253,-0.002853668479448679,-0.009160347932350321,0.8735900000283072,0.8848730373701371,0.8911739456943036,0.8849377808935888,0.8431236056289344,0.020803493475846885,0.021425720042691398,0.020184262584340796,0.01510267993422474,0.00348301671490258,0.9110908294844879,0.917373806471661,0.9145201379922123,0.9083701151175267,0.845586470367028,0.849821088823191,0.8530308206001833,0.8530708088967002,0.8681373718492628,0.8406607408908406
14,0.8198139002146445,0.09927804670599058,-1.4811258788548913,3.370065924803638,0.9521356973514916,0.4817165501297823,-0.029285266676986832,0.019335069623296786,0.16079778027679437,0.782937731170074,0.8775436155197255,0.8513508764126441,0.7495361714604724,0.8824191222494595,0.14482554940816517,0.0386609469879198,0.08029751173096955,0.06730998626637112,0.054051603863851196,0.8952301580817488,0.9328006277281948,0.9521356973514916,0.8569533482400795,0.9206393778755977,0.4817165501297823,0.8136312997578317,0.7412882477221721,0.6425143304065767,0.8441988666233213
