,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6211190279362042,0.23995725374425442,-0.4881316571000423,-0.5116321480047068,0.9294919212211687,0.0,0.3442831783829961,0.1648310956065031,0.36410366745613454,0.5263509950277453,0.4357435165680535,0.6578956588667187,0.7998822272737323,0.8472320269661897,0.16952149723512747,0.06531320838089309,0.34268735677631634,0.1462428084080463,0.004918542419684261,0.7646608256146656,0.49689320915020724,0.8932387570823546,0.9294919212211687,0.8507099616647021,0.3753538147023965,0.35460182449129835,0.0,0.4962399968416348,0.8437540922676773
1,0.6983007283544612,0.19392888015568607,-1.0975197745859944,0.27790814430274313,0.9063968814116179,0.18974683968302108,-0.041144440025792095,0.04455394790929312,0.17048024741270196,0.6974423878021404,0.7740992144276007,0.49120181761850884,0.8422750262848382,0.6569463638511082,0.2330607711891594,0.07224869364826474,0.19071519890012054,0.060502348368177264,0.0651958529277497,0.8523252636644005,0.8618429335023248,0.9048347748988546,0.9063968814116179,0.7030467935615609,0.18974683968302108,0.6509903495944633,0.36022708709572304,0.7684837698658491,0.6108459341406556
2,0.6252617611008243,0.1977667645197249,0.07313116215929993,-1.6922781251788566,0.8987365668463321,0.3420334045735175,-0.21462906443049823,-0.11608214398002925,-0.021536973092890765,0.7973634353434061,0.6440519693558467,0.6910099817913171,0.4312600174134448,0.4060275028483131,0.14287818472992467,0.2037328317092234,0.15137170569092334,0.05384009518978121,0.09050132169205263,0.8865868954869829,0.8724919770438724,0.8987365668463321,0.490379239218464,0.4700216011231087,0.48744970881923644,0.36357037766640826,0.4896119435272101,0.37168036756589223,0.3420334045735175
3,0.6134805484921402,0.20240400497824615,-0.5949545698470295,-0.7574309663303209,0.8964697862015847,0.18522993708424282,-0.1450933531912727,-0.09189830934777476,-0.18492158300836284,0.6949242464221955,0.7052622054493625,0.46711386097649726,0.5617978529069263,0.7003646472396665,0.2139142671159472,0.11961950021804808,0.16559519052031652,0.24658345110274293,0.09559153453158122,0.8964697862015847,0.826804089760696,0.7443153124230176,0.8045714768538099,0.7679580695309756,0.37015152009260566,0.4938113066339228,0.18852403940352996,0.18522993708424282,0.6327712249483574
4,0.8329577312813711,0.07822624672280291,-1.385895402664261,2.9490205079989056,0.9382078933474337,0.57258644661564,-0.0072022101131200555,0.010952473883415137,-0.12025076070213925,0.8212954585285683,0.8571641450301056,0.803279620800204,0.8311333325200404,0.8993120201443495,0.07602247136697726,0.0700461289122536,0.11402162529699356,0.0499083302696991,0.018622683327396892,0.8888671070620235,0.9272554194640186,0.9382078933474337,0.8966764937905473,0.9124802458090415,0.6928372073177792,0.7418379107114872,0.57258644661564,0.7692003454956339,0.8861437944796575
5,0.8159543677524278,0.08091739355102517,-1.0972670182240332,1.2241612599932599,0.9072839248647433,0.573534736225574,-0.08319409169792502,-0.016403296327625494,-0.1500065099521951,0.8400286838628104,0.8725799832126636,0.8384170307993567,0.7380302815721356,0.727619588222034,0.06854416148009487,0.0323120097805105,0.04888476866493545,0.09113655360094855,0.05574866516260843,0.9072839248647433,0.9060032626086767,0.8908806285371178,0.8366280485341395,0.7670398474006126,0.7235412461777692,0.8187242614537029,0.770204236893115,0.573534736225574,0.6881993290434553
6,0.7650657566991429,0.1767241305646786,-1.680151185842586,3.025908088199151,0.9469661217788143,0.1899707307417745,-0.017599799858370346,-0.010114103756790227,-0.397057567256509,0.8101260054022198,0.7595571901450369,0.6687362679895349,0.796391768957824,0.8541470367559922,0.12928666933291558,0.08218750341793672,0.19376913405932958,0.2700206459069142,0.005023293924753134,0.9469661217788143,0.89929279143795,0.8801142594379384,0.9368520180220241,0.8576990419540783,0.5870282979982835,0.6486391136291781,0.3723939663613583,0.1899707307417745,0.8505950315579061
7,0.900869367377629,0.03822924453319965,-0.5398078151996669,1.0217243714397575,0.9757477249744702,0.7972643040547014,0.00767749368890247,0.041199277197152995,-0.045180192388993845,0.898577843601304,0.9032814151921202,0.8811542496232352,0.9202313274590593,0.9016835850994194,0.02463969609756767,0.02315983181590859,0.04585693340736815,0.04663322784032137,0.06658016108923735,0.9294897050741882,0.9345484477773172,0.9254350094684153,0.9757477249744702,0.9487628684981119,0.8557622081002886,0.8719025688951181,0.7972643040547014,0.8357942850900669,0.854604301700727
8,0.7135103707599821,0.26049348072485284,-0.8131465199688549,-0.7246467362121711,0.9643652521294057,0.1797440768167295,0.03376020921904399,-0.02033050062982522,-0.008166462828778975,0.918367180990033,0.5038674883846783,0.46160486522624183,0.9077109671691573,0.932228805204347,0.03743893608156827,0.19697600823250602,0.2307207001844725,0.016772799435404717,0.016696129367367477,0.9643652521294057,0.8678365686453028,0.8569187147996702,0.9261764663045482,0.9440347514995805,0.8486409484728856,0.18791053964550847,0.1797440768167295,0.8752357995887083,0.9204228589091137
9,0.7694905644795376,0.21020821991669705,-1.293321381411256,0.6667974453311385,0.9833358796270418,0.18557680933629106,-0.21733334737086585,0.04236138103126763,-0.5690098530763539,0.8946529571424345,0.8539693330336622,0.9189248919624029,0.5085908975662466,0.4258751882264506,0.03265924011108625,0.05625914180886502,0.05403613609105838,0.1834916905274954,0.08921100951157164,0.9409744985957742,0.901920809464166,0.9833358796270418,0.7954112769156073,0.4889568980085805,0.8602897668004907,0.7545866624126449,0.8260863896656636,0.18557680933629106,0.3627934784443207
10,0.41503476517235066,0.11364725356890776,-1.2883416993617847,0.1551821659394914,0.497894220175406,0.18336780230815936,0.02077590826122222,-0.0008317135373239748,-0.005156237095370608,0.4251748609280471,0.38775682965075664,0.3974600360235333,0.4451104921791025,0.4312637118502214,0.11486860636140186,0.14084121659009377,0.11119271100268571,0.11546856758136859,0.08508274025123921,0.497894220175406,0.4938113066339228,0.49706250663808205,0.4954165350399404,0.49142629444380626,0.18852403940352996,0.18999466202697435,0.18876703991208305,0.18336780230815936,0.3711011292566365
11,0.4694529506539075,0.09033307310403259,-1.5950426841741814,6.344240667539836,0.6786444873123456,0.18666730594459463,0.02768235528710017,0.18499776881035435,-0.001797135191593191,0.47520745939678194,0.43260824091913364,0.47840603549332883,0.4607784425400371,0.5772936355861285,0.031779091988804395,0.10808215971606358,0.005623288148101978,0.13271307850432434,0.14333174906928092,0.49364671850199127,0.489723211804157,0.4859494966381009,0.6281916960806654,0.6786444873123456,0.4053157545247739,0.18846444113618782,0.47075791173964754,0.18666730594459463,0.4759427838599113
12,0.6987898178296194,0.17318118003326347,-0.752896695478759,-0.7574251815530633,0.9001026859429978,0.36291598230007405,-0.16082687308798815,0.012204092496905461,-0.12156003636127327,0.7697809390801099,0.7902695273196632,0.6228713700385057,0.582658913023044,0.8023146443296618,0.14147730901384406,0.07759319125317454,0.2111297367645207,0.17171605555997202,0.13829317468748442,0.8878985934460923,0.8584714514556303,0.8071347200464565,0.8891442283177637,0.9001026859429978,0.4844760186613473,0.6822340128378638,0.36291598230007405,0.3646690592629238,0.7045266027163257
13,0.6406013938062313,0.21099429864314778,-0.9241576057018871,-0.09054340679602024,0.8847856535857199,0.1896155862160275,-0.03311981523963381,-0.0205211062186359,0.0013897194511713062,0.6347130371135962,0.6553072691270853,0.6892168963983419,0.6053833979490107,0.5628488050353508,0.244833432118786,0.22067897861709107,0.23475156841259093,0.2040552556976961,0.14010183700119155,0.8847856535857199,0.8257995923588093,0.8272773777059532,0.864264547367084,0.6619157640355857,0.1896155862160275,0.19033175480785833,0.1910053056671988,0.3441642770313973,0.4637818460351159
14,0.6838355065421783,0.18099177297026783,-0.22256319227972912,-1.7144375089973138,0.9175191049249287,0.36809254723119106,0.11462158036104686,0.060974591498462294,0.10044698702522548,0.7302392768620587,0.5430835347940015,0.5408706433258901,0.8688104266965083,0.8670190122580694,0.11644170081969195,0.14696144670005487,0.14536515059620334,0.03830234613324015,0.00315231868215256,0.8565445134264664,0.8156751824812545,0.8698717400670819,0.9175191049249287,0.8692480381746805,0.4960770628893809,0.36809254723119106,0.46853953425641653,0.8049406439850206,0.8647899863414583
15,0.8831906492126984,0.04449957656374277,-0.005693015990939027,-0.4610727465602782,0.9651966939964851,0.7861883990064679,0.02912040548214101,0.02751532596457118,-0.02796536501203184,0.8564729172789677,0.8831076756085251,0.9212523899381494,0.8586609229055162,0.9296310681314235,0.03345721180518217,0.0370968614377664,0.040146482077078015,0.03724201495627694,0.02823790608822388,0.9059569149261408,0.9376813680319139,0.9651966939964851,0.9007304310159026,0.9495982830129155,0.8141537640184997,0.8284632321077581,0.8523925468619723,0.7861883990064679,0.9096638532499315
16,0.8946499490127822,0.0473348473468507,-0.6095688392248115,0.19313406081740414,0.9938078268244748,0.7952000917177623,0.02056388616902949,-0.06406040126448587,0.04816534441766651,0.8945741665772685,0.8734838214077004,0.9114729509839291,0.9034271756336978,0.8793958340826478,0.07771450326666293,0.05042344652888392,0.015754494923942503,0.029299357412147283,0.026886356434942405,0.9938078268244748,0.9302854884901437,0.9297474255599889,0.928870028439426,0.8984073590391941,0.7952000917177623,0.7988315435683725,0.8891141730292307,0.8433654361354288,0.8603843091261014
17,0.865335782240743,0.0779971287404415,-0.8228403406251218,-0.5159113234031714,0.9651225757965929,0.6998002345547664,-0.1047645549588947,-0.0371468430560451,-0.1553109823698393,0.8947123270673133,0.9404369619165375,0.8572851119255176,0.7638689053093779,0.8829751618455337,0.030027090730943114,0.01717329738557069,0.06666324171434619,0.06262615827817236,0.01951208500163077,0.9296521639419797,0.9651225757965929,0.9279757327405478,0.8772286456508536,0.8967722894652751,0.8551112169246057,0.9132518091970239,0.766749134678036,0.6998002345547664,0.8691780342257922
18,0.8137953183826032,0.08637821558945893,-1.7018223673004267,4.767083483626129,0.9297839140413289,0.5006384981113045,-0.004598669198552119,0.016372159379303697,-0.20440025452547173,0.7902258523910596,0.840278584632408,0.8324802548326576,0.7619344445387958,0.9197127983568241,0.05076165054645119,0.06145367798440499,0.04175175880821524,0.13849598791877013,0.014242708389255093,0.8601703835155909,0.9134117546620252,0.8966695798988445,0.884868529387085,0.9297839140413289,0.7050387526367762,0.7472925166717626,0.7596323360380187,0.5006384981113045,0.9096416826723193
19,0.6046857739555467,0.24358401865394883,-0.7062845545744356,-0.037759678766914107,0.9416801366807144,0.0,-0.22878286739867315,0.03666120738889167,-0.4891032132157413,0.7390562832601489,0.7319515598266381,0.47707547159027675,0.3911645355679874,0.8829191334755229,0.07654602710344266,0.16246290879710623,0.04459822794980697,0.33679363589987865,0.08310060767143074,0.8828675655661705,0.9050189292918227,0.5003477085021598,0.8837832988374102,0.9416801366807144,0.6629698584142018,0.497894220175406,0.37696608553060573,0.0,0.8241581302703314
20,0.4785114845015921,0.0974378620836431,-0.677011941600232,7.548688144672374,0.790972327116666,0.18937585241673388,-0.026075957453315035,-0.28889837139675767,-0.004191592397789101,0.539230769850958,0.4429617627559477,0.4850241788497221,0.44774029504263996,0.47532274477644554,0.11108557779994142,0.11300636530239176,0.02832431538966269,0.11418674946014427,0.004734752005537716,0.790972327116666,0.5019602719611425,0.5019602719611425,0.5020739557199083,0.47867072002679784,0.4928519868518148,0.19356744481452298,0.423759814035816,0.18937585241673388,0.4719747695260932
21,0.7765980926040267,0.1759708462408459,-1.7705569972419246,3.209897913408572,0.9461461274174049,0.18788000428909388,-0.02592644799146626,-0.012747372558289727,-0.2887387051381548,0.6847894173698731,0.8894972080087246,0.7318710171853964,0.765539851026026,0.8980301614953284,0.22687940900973702,0.02721613542350888,0.2424420120599431,0.07849575265931956,0.05001874441712623,0.9461461274174049,0.9280358028913488,0.8732051477911629,0.8655731883808179,0.9333987548591152,0.47661870942724865,0.8477014242442835,0.18788000428909388,0.6701961067359972,0.8626615681315417
22,0.7329026579140339,0.16576762175417664,-0.3816563157407928,-1.429655355436031,0.930475890448806,0.489723211804157,-0.15993416832789986,-0.0158574241185514,-0.004890560544835387,0.8796316081614449,0.746988721153201,0.6363103053094842,0.6325358631213351,0.8594071266013811,0.0491883920468991,0.16911110103356716,0.12667304369195434,0.1800716630344518,0.004718366039871596,0.930475890448806,0.921911826375188,0.8067038259672356,0.9146184663302546,0.8627435152242946,0.814124754993328,0.4946137723489924,0.49205972474714604,0.489723211804157,0.8560707379784676
23,0.7107756399524541,0.17719707377255092,-0.369507303231861,-1.635300206907757,0.921297625680177,0.4257764186558091,0.14939285176327333,0.026067467598428262,0.06628330609133692,0.6682209555871463,0.6339807290423467,0.7904679110415537,0.714726482486235,0.8357483257363237,0.18077632955719738,0.17301174673336453,0.20271952935943408,0.16256023624201843,0.00022625354840268317,0.8646200994639723,0.8952301580817488,0.921297625680177,0.8801748484552075,0.8359083111546668,0.472055242280474,0.49142629444380626,0.4257764186558091,0.49205972474714604,0.8355883403179807
24,0.5878605474504308,0.20890401690187432,-1.0446442429333214,1.0950012787159609,0.8717320630854635,0.0,0.057209263710863434,-0.004864390236542282,-0.18974683968302108,0.553981384211693,0.5741299028137128,0.6418681609157171,0.5028951136924237,0.8628472460390484,0.23522718322751923,0.19301578813678738,0.11684475838881862,0.25709091004547663,0.005685742121050591,0.8717320630854635,0.7586074710038173,0.7833564226559367,0.753622980314989,0.8668676728489212,0.18974683968302108,0.18974683968302108,0.49205972474714604,0.0,0.8588268192291755
25,0.6161252200628039,0.20249382161046733,0.0669048101678492,-0.9449765955603557,0.9969572444596561,0.18937585241673388,-0.01220437376926553,0.12236971662853324,-0.18836226026851738,0.4989148738946022,0.7654951204584943,0.5299503886115413,0.7044157502049337,0.49616183484855836,0.13324328629172674,0.1367628997997773,0.23568258470358971,0.20387556987032365,0.0036386276693895396,0.7107768699786424,0.8745875278311228,0.878973325516459,0.9969572444596561,0.4987347331477967,0.37773811268525126,0.48669565095983774,0.18937585241673388,0.5003477085021598,0.49358893654932
26,0.4815362320903444,0.08647349771942624,-0.11490990317012541,8.163298307831239,0.7781987248087303,0.19289172967816756,0.004038352131440048,0.2697883708765797,-0.16312682089253674,0.47277807051387555,0.4832952602076678,0.47586782291337454,0.48867162400192843,0.5008987596262047,0.05257543699221248,0.04634828474901208,0.17427912555442535,0.02326983290983682,0.0005923598993148589,0.5084103539321506,0.5072551064533903,0.7781987248087303,0.5004269269443081,0.5013176213279131,0.3560185505707043,0.3784037242541296,0.19289172967816756,0.4361591697272392,0.5004798979244961
27,0.50723135914746,0.06923121349408946,4.474141690256785,24.02433794344919,0.8548614088972737,0.3864867529502814,0.016554481005284893,0.34047626856875157,-0.09522979717950092,0.5030906506550591,0.49463352853832643,0.549035116300845,0.48159694044453044,0.509223561426236,0.005705678245421195,0.010490920099587416,0.13506730422519364,0.042050472834916794,0.00017889381353851616,0.5143851403285221,0.5082978329108341,0.8548614088972737,0.5019602719611425,0.5093500584549014,0.4990678269225083,0.4817165501297823,0.48230300990217007,0.3864867529502814,0.5090970643975706
28,0.5090100579720708,0.08826029917474869,2.075271360111102,6.593836076293481,0.8016568884417004,0.37686802223428945,0.05092799194583475,0.2856509502430775,0.0032698940348014904,0.48478839749593977,0.4776666013310142,0.49102550966757663,0.583831394529808,0.5045592089958758,0.047785293674947285,0.05913041978698909,0.049100011031343385,0.14392469924343215,0.001281995925587611,0.5101662023140552,0.5157750601425235,0.5160059381986228,0.8016568884417004,0.5054657170083123,0.37686802223428945,0.3890860762949182,0.38013791626909094,0.4860486918115656,0.5036527009834393
29,0.5124156040635401,0.06679356800167469,2.53502445899599,9.043233746251085,0.7600695089544587,0.3747571206150724,0.007572674300634907,-0.04562977757676312,0.06967779971059845,0.5341918779155311,0.48257932702809125,0.4972243732509905,0.5368871839304904,0.5081443935152403,0.09978090278614223,0.048055688266064,0.02392399933183122,0.0784004242679301,0.008825748782679867,0.7600695089544587,0.5084103539321506,0.5120405690929828,0.7144397313776956,0.5143851403285221,0.4898752027680564,0.3747571206150724,0.44443492032567083,0.5004269269443081,0.5019036467019584
30,0.5833675605030936,0.13460006510007003,1.491663717355534,0.8738658257557055,0.9484326512423069,0.4938113066339228,0.1494948367839919,0.4231613349720488,0.004692047503416175,0.5068657974542463,0.5086888169688173,0.6203813288132967,0.6845537810530192,0.6287993725335738,0.012154402418063598,0.009943862228236544,0.1880318184409056,0.13823287206370935,0.1781513583014333,0.5252713162702581,0.5252713162702581,0.9484326512423069,0.8623774957515282,0.7547714060661116,0.4938113066339228,0.4951973899805177,0.5035003684422034,0.498503354137339,0.5028273390010359
31,0.5058090127853004,0.08428169936016976,-0.14575635178294186,12.128233219742155,0.8130706765329464,0.19503957090116059,-0.03045805743667873,-0.28805723657658466,-0.19914349923377983,0.5035251580938382,0.5405173589965021,0.4656865807802033,0.5101624657437739,0.5175147191293967,0.006847438677869475,0.1287263762027403,0.11946939489459155,0.008701665748258572,0.007617466808198231,0.5109485619081817,0.8130706765329464,0.5208223088174837,0.5250134399563617,0.5229010815649371,0.49065269479173473,0.3941830701349404,0.19503957090116059,0.49958356629187717,0.5121283566938563
