,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8144727977640062,0.12894580825446086,-2.1806991722736653,6.237841502945209,0.9269728153056536,0.32300619445116113,0.07423907460448198,0.027099452723768902,0.3001260328712461,0.8348623851662479,0.7290462447999257,0.8064793494910713,0.8979448125609493,0.7779271943964122,0.07166597375715314,0.19369801172348033,0.11267610472628412,0.02920049457723142,0.19767929686009347,0.8998733625818847,0.8696202890006102,0.920737251246252,0.9269728153056536,0.9177075657063729,0.7002811743515112,0.32300619445116113,0.6231322273224073,0.8598206416492888,0.6381468230864515
1,0.8109444209129582,0.12371290071982798,-2.004524365165695,5.374843008896642,0.9585836158724841,0.37604448242924093,-0.046591524360411474,-0.08505870202338561,-0.11840832997820327,0.922056560284988,0.7382561608017236,0.8314518672159765,0.8124639100954063,0.5993665693010413,0.04640614390044674,0.1283365182844958,0.03905388293154253,0.03489321165032294,0.31582512403156265,0.9585836158724841,0.884724846048158,0.8914136987904779,0.8601005403104938,0.8226886561728417,0.835466794037147,0.4944528124074442,0.7901058709968889,0.7643504030186463,0.37604448242924093
2,0.7806382337400672,0.2039905440084529,-1.4126107955527016,1.3510178496255825,0.9633316919422341,0.18792899987979317,0.2838308721703179,0.024171672663870214,0.6555197142594854,0.604793607296143,0.6297323849246081,0.9210434267251509,0.9255060985968449,0.9258091947013939,0.16649245942506616,0.2333269753635141,0.034776345638615945,0.022025111839840857,0.02662772292246193,0.7542960623031747,0.835462305593125,0.9402187224785171,0.9633316919422341,0.9446378381474232,0.340039273326262,0.18792899987979317,0.8434487141392786,0.8956484812460122,0.9069805512553646
3,0.9171118696448409,0.03260158356468514,-0.05644800275700522,0.5712298005842347,0.9846890340453596,0.8355891262715509,0.009075417172185296,0.01885326407587562,-0.02676773235171548,0.9137942869845899,0.9114265827701284,0.9167647767691839,0.9264161404255274,0.9172717903496104,0.03564845786657191,0.014327454334653699,0.01884721144322036,0.055490150256845366,0.02121499080770305,0.965835769969484,0.9291983353344124,0.9436736646783153,0.9846890340453596,0.9322730542125475,0.8623568586232664,0.8882239587125882,0.8915977201894739,0.8355891262715509,0.9022705264866733
4,0.9234733922352731,0.04496769653216359,0.049747800205562964,-0.8798373021485499,1.0,0.8304341231904455,0.0006362421414641828,-0.01845756031429835,0.023677584265035412,0.9255174935530212,0.9340389270580748,0.9104874090045271,0.9308375339541876,0.8990161110347605,0.05379432921188086,0.041920045970022114,0.04811575048484107,0.04620579189697236,0.021595136237720473,1.0,0.9956565622089326,0.9815424396857017,0.980883993894487,0.9142861783091,0.8770032376724127,0.8796361160267919,0.8304341231904455,0.8541117074554809,0.883746043760421
5,0.8841461239467617,0.04046991445852268,-0.739718535254897,1.5026455763373803,0.9474967382791719,0.7610948578873498,0.042171243623941757,0.03353105627237296,0.06380302833268181,0.8502258772287571,0.8686229584876812,0.9105189228436823,0.8963208708446402,0.9222816562847651,0.04335086918171372,0.021181566765378416,0.04131388879168677,0.028061085595772636,0.002747868602077695,0.9036200487077575,0.8967154103214745,0.9440371876010396,0.9474967382791719,0.9242246928071038,0.7610948578873498,0.8377082757760488,0.8248978862200316,0.8681671186328139,0.9203386197624264
6,0.8979547652640546,0.07005366101904544,-0.8117893800454387,0.006269471865041787,0.9940056912057826,0.7199465303275426,0.032910061805936364,0.016988529805872732,0.0647060238181687,0.8919802943397421,0.8940982035300793,0.8877118348099414,0.9367759691704219,0.8323394224851706,0.060787067384265515,0.0610444963924333,0.10181697050098068,0.042410628438351174,0.06743941595276348,0.9770171613999099,0.9440449371690744,0.979943147990467,0.9940056912057826,0.8800262908246299,0.7935164212349184,0.7774685715386127,0.7199465303275426,0.8813721384264801,0.7846525541457113
7,0.8839346773929619,0.0622540430018581,-1.7635416783123834,3.5423388302626306,0.9622943119759075,0.6913280297483575,0.01535289028289366,0.024737037749573698,-0.020162733756792783,0.858715236242612,0.8946065625398083,0.8899308375002095,0.9326206227929049,0.743463754130058,0.07485156353588426,0.018032045603316088,0.03477388178766779,0.02071587841784847,0.07373104850474657,0.9375572742263338,0.9159924211759436,0.9399393695212498,0.9622943119759075,0.7955994785117586,0.7114907635051503,0.8654161521832366,0.8380801028845463,0.9035470170956521,0.6913280297483575
8,0.7544823183112882,0.11566078586221556,-1.4826768768602099,3.8360349726680893,0.9006119896230342,0.34931260040628576,0.050989017485869925,-0.0023990575811170256,0.24509780254734992,0.7671399696586232,0.7040359449182728,0.7374901886736185,0.8233565354747683,0.7051555391308316,0.09163915594114472,0.1708547023092534,0.11952095557799655,0.054163344348313776,0.00829431354534096,0.9006119896230342,0.8508095173337855,0.8879682076251929,0.8982129320419172,0.7110205044840296,0.6447634169672929,0.34931260040628576,0.5944104029536357,0.7648681704117839,0.6992905737776336
9,0.8381566073370209,0.10592887702741946,-1.861995186443563,4.143311742738671,0.9616928333299462,0.49785429167796014,0.13387829486375047,0.08616349409396684,0.29603916824199084,0.722272457976385,0.8086240665118604,0.8707590356810005,0.9281248520661968,0.9181176672312669,0.14338659879862325,0.043826338442187064,0.04130815305457935,0.019439015175304126,0.03196164210217613,0.8603952985008902,0.8755293392359793,0.9295749470446278,0.9616928333299462,0.9407179610995731,0.49785429167796014,0.7346683888343934,0.793893459919951,0.9040779226003159,0.8955173733629607
