,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6337323535559826,0.20244934009641696,-0.9280660109289351,0.027822973246676597,0.9298995269260035,0.1175108677226378,0.20370421915776982,0.15733342478345147,0.2609882847695444,0.4724103653656228,0.5889726401987403,0.6137621828434037,0.8241051094936588,0.7586092606847481,0.2392101837229569,0.1930028342306061,0.13857548703020406,0.06112224873254955,0.01587344837507077,0.718696049316925,0.7725661021425521,0.8095895405996747,0.9298995269260035,0.7698334836715752,0.1175108677226378,0.28099872595857844,0.3784991524921822,0.7262806452116342,0.747385037697921
1,0.8506537655299187,0.09295486669962678,-1.8347093962562588,3.425836596939248,0.9562942461904516,0.5711406691123376,0.07328594358183271,0.01666954771096063,0.24868592603410133,0.7572935034218075,0.8683025780951711,0.8838717143512015,0.8942193873112574,0.8469013418207498,0.14280231018867134,0.056308693030412076,0.04885888477752916,0.041281561725209366,0.020474035509843374,0.9058182214280732,0.9396246984794909,0.9562942461904516,0.9553664892595488,0.8613786711680143,0.5711406691123376,0.7868999744375188,0.819826595146439,0.8430628676087819,0.8324240124734854
2,0.8048679243634288,0.1259701520430762,-1.3025064887276605,1.5518780639467393,0.9514130262411838,0.4531485952342911,-0.14686342334198987,-0.04354322495122809,-0.24883533443052885,0.8573221318672337,0.9008110102145971,0.8205445196754774,0.6753523950589334,0.6839136665945873,0.08167752400060581,0.041559123156358325,0.06486185660663212,0.11199805879104285,0.2778419936033963,0.932021324157217,0.9514130262411838,0.9078698012899558,0.7966212626893485,0.8803776243699382,0.7019839296648199,0.8351576049062828,0.7334626171990052,0.4531485952342911,0.48744970881923644
3,0.8941981087029853,0.0665150025939282,-0.8773116455517705,-0.26082796150600007,0.9656675052394782,0.7335766236921033,0.004054098336803813,0.002005945630595085,0.04572295128430526,0.8678280213134689,0.9145517115175104,0.9381739776447718,0.8838109364715973,0.7976953662290588,0.0711001143891269,0.0818236943048079,0.03272012707467182,0.04085565177642145,0.0260155774800823,0.9450026381437585,0.9636615596088831,0.9656675052394782,0.9493164013594344,0.816091157481709,0.7802311956953975,0.7335766236921033,0.8826450155448061,0.8231411332334977,0.7792995749764086
4,0.8107923629162241,0.15164778324752817,-1.8259373651668802,4.0784122693511975,0.9577714336330201,0.2785163509680486,0.1483992369809357,0.01959174851532297,0.5266214424577368,0.738466217921467,0.7199584468483096,0.8598798368637236,0.8876795393133289,0.9409413004294592,0.25207677026638675,0.10759167056540321,0.050680142605442784,0.048411060062984186,0.015188692548396584,0.9381796851176971,0.9193589907394343,0.9340950940974154,0.9577714336330201,0.951681327927788,0.2785163509680486,0.6173655433894714,0.8051377934257854,0.8268656930655598,0.9302012729311304
5,0.86079099310133,0.05538081528458948,-0.9112819404440213,0.40331254666794525,0.9527897331097848,0.7313367811268264,-0.0333850026640774,-0.04516981417868848,-0.000179382602492284,0.8569693381737794,0.8961635758323363,0.8628354069820104,0.8529775116146157,0.7705544824103518,0.08360279437421843,0.014843336147752644,0.04457609521581385,0.029110794904925342,0.05546220504025839,0.9527897331097848,0.9240198206202537,0.9076199189310963,0.899742135974672,0.8097721836938773,0.7315161637293187,0.8825698045586079,0.8034926627519373,0.8060299348073814,0.7313367811268264
6,0.7030349071396014,0.21625335337220922,-1.6371317027008525,2.2369985395977037,0.9183441160159924,0.11645201502884944,-0.2271041472948112,-0.00458478404201812,-0.5423908732245262,0.8442145838578875,0.8114942480780744,0.7309912875588782,0.5157178073463747,0.38706086314977084,0.04793492319971598,0.0721543906376773,0.11814947644464537,0.26156298975895786,0.3798669893735551,0.9183441160159924,0.9012065775489198,0.9137593319739743,0.8443601306586037,0.6556673872847298,0.7799591867796135,0.693948801785554,0.6201849458026031,0.11645201502884944,0.11845433901481178
7,0.2093964197652792,0.12868471059507408,1.2283142620406418,3.997499604933561,0.6537809467823332,0.0,-0.11660590899251386,-0.4618040282484715,-0.11755839856861067,0.3438450309781912,0.2130024283581561,0.15021333815966584,0.16316554487173388,0.09515409819207302,0.1639062194210245,0.08881395802445786,0.0710998778654272,0.07195595910358518,0.13456821617861087,0.6537809467823332,0.28685397961530956,0.18913174228728896,0.19197691853386173,0.19030819638414603,0.11802693337110476,0.11774418465125419,0.0,0.0,0.0
8,0.3085677250446609,0.20554519013284012,1.4318766400866534,0.9827641505678142,0.7901512440580208,0.0,0.048103372852883464,0.041710628664950566,-0.18733904511053678,0.18891619955452885,0.3800314513780913,0.25316043400204175,0.28904897495859644,0.7394661660435092,0.001458033383866933,0.2324050690818291,0.04992538873851805,0.24137412728735436,0.0716795247380607,0.1912575940220606,0.7484406153930703,0.28547740268300287,0.7521186551599633,0.7901512440580208,0.18733904511053678,0.18880483151692862,0.1797440768167295,0.0,0.6887810880289976
9,0.8343627237869315,0.09761601350961097,-1.1085873953921377,0.8158694745613384,0.9309374555759269,0.54827839956271,0.08954528732234035,0.015017827542253337,0.18751330139856337,0.8353453041866337,0.7559024625115348,0.8404468213880294,0.9123418197176163,0.8113134294906263,0.07712674409219061,0.12693834737819878,0.09117902782845627,0.024764019887340578,0.0584766440046553,0.9128088651052163,0.9159196280336735,0.9233563590193654,0.9309374555759269,0.8526626610073498,0.7108192830366176,0.54827839956271,0.7051168349992432,0.8742946917296354,0.7699641979739029
