,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.5987038374055137,0.2706859902398246,-0.515889245860481,-0.7821985035750862,0.95213803486456,0.0,-0.09965370732557177,-0.06922053097613556,0.18788000428909388,0.6720825498111307,0.6223352452772478,0.5380995350341816,0.5370300812314418,0.6871416213436989,0.4033940416968701,0.2991258999882104,0.22896537599789216,0.1359241753665178,0.27686890828031274,0.95213803486456,0.8528556758424406,0.8488225213226525,0.7741963403430561,0.8829175038884244,0.0,0.18670924025936708,0.18788000428909388,0.3695579876679025,0.49136573879897355
1,0.37530915623539535,0.23379681121434737,0.9662817016858317,0.41180914730269835,0.9135623205942287,0.0,0.04658867547090573,0.07680062883716565,-0.18670924025936708,0.31909556765004343,0.36632147057809483,0.30541304098145955,0.3587498143423041,0.9061077160992748,0.24801523583676657,0.13651171446188107,0.12009500163460471,0.25669056997849604,0.010542402778891381,0.836761691757063,0.4944528124074442,0.48230300990217007,0.7674403883039,0.9135623205942287,0.18761803369377483,0.18670924025936708,0.18261847730551212,0.0,0.8986531116043207
2,0.8436076355820366,0.0869654689422887,-0.9154760943778791,1.862770809864434,1.0,0.5763139925664094,0.018911087764102774,0.09610315922010737,-0.15806281345474038,0.8325460329721958,0.8500117626676078,0.7955226942739368,0.856290968945616,0.9838144277227985,0.05356071392455361,0.04336158190090461,0.11847256739001197,0.08974389187609709,0.02288985582918837,0.9007961936606323,0.9038968407798926,0.89924313011842,0.9756214568352676,1.0,0.7350505359833809,0.7716130274650126,0.5763139925664094,0.7291260761881684,0.967628855445597
3,0.8526532653736774,0.08612788588295789,-2.1892621749654713,6.4779068350845215,0.9513358165303234,0.5226187725100113,-0.08175966964527581,-0.029364508561831815,-0.24420050507082602,0.9070360811982807,0.8779530895915363,0.7718440631142557,0.8471291294026445,0.8759307090316499,0.02392231279916084,0.05695894017306526,0.1261291680811637,0.05822473986714199,0.06511123943626175,0.9513358165303234,0.9312148111353805,0.9080723074160095,0.9012865010636015,0.9219713079684916,0.8786096036111597,0.7668192775808373,0.5226187725100113,0.7315003267679132,0.8298901100948083
4,0.7991055364509759,0.15397500948764245,-2.6320026665673955,8.255990194747039,0.9406494719086671,0.1890709724731348,-0.10268326513028325,-0.058011347178095085,-0.4291743466534555,0.9044527546610546,0.8296132762125418,0.6823351432086728,0.7778255489035558,0.8067895163142518,0.02127565156171197,0.09702243074919634,0.23221841291126372,0.14206173273452874,0.027688838792406717,0.9406494719086671,0.9149557585659578,0.882638124730572,0.8811804026405053,0.8263684819875438,0.8789826954037159,0.6305161407071904,0.1890709724731348,0.4701185976751091,0.7872105506409599
5,0.7067999924133114,0.1449269719411015,-1.943534761006964,4.933899500583481,0.9050372386993416,0.1821026774167212,0.08329121168996079,0.08718189355050321,0.29192084675637836,0.7481012655332044,0.5721661422869458,0.7393332955498696,0.7968890875619382,0.6042856179378185,0.08213077494397285,0.21109102563185034,0.0547219734878974,0.0649540646081771,0.18421841966518135,0.8129662344979006,0.8178553451488384,0.808516150368102,0.9050372386993416,0.7345477117025375,0.5752362723863971,0.1821026774167212,0.6828111364760385,0.728719226654136,0.47402352417309956
6,0.8424786345974333,0.13068781445522876,-1.1076045234427552,-0.09296248534533502,0.9903117402035775,0.5606544594841043,0.0578294446792299,-0.019422120646950924,-0.028000180290658427,0.851863934006699,0.7995954346597547,0.8467897098662919,0.9058142551654037,0.7229578510179807,0.11305613235475973,0.1506292029002632,0.15212182485273784,0.05869977086280873,0.2295316575263586,0.9903117402035775,0.9558637709180402,0.9570991846007164,0.9708896195566266,0.8852612425518571,0.6423177778809589,0.5886546397747627,0.6107982196430237,0.8204526301414901,0.5606544594841043
7,0.8007481657771494,0.10672870952620851,-1.4869866154529077,2.9840923914541633,0.9444487858928509,0.45270162168579897,0.04764393393848387,-0.015352795589110402,0.29955109110980416,0.7407044432739467,0.8317154248063406,0.7810434489267528,0.846541761959763,0.8112047102734292,0.14879148192546435,0.12031880599840457,0.07211557803920828,0.06466957133456523,0.06916648222996175,0.882638124730572,0.9444487858928509,0.8719709584711184,0.9290959903037405,0.860112798889054,0.45270162168579897,0.5773626104951187,0.6469539055565993,0.7809973628681935,0.7622966216578044
8,0.7252846017114759,0.17002952821421813,-0.5221674365964372,-1.2349212712553048,0.9367525380139667,0.41318533997248913,-0.24161382474479642,-0.09860686058779988,-0.2347839995459568,0.8557174750129507,0.8496721193723048,0.7431449473603597,0.5191076857782656,0.4925212293385575,0.054571647286376375,0.10526266392838078,0.07299344135821823,0.12008088681240647,0.0029593027052060286,0.9286291542495677,0.9367525380139667,0.8381456774261669,0.7838985800308615,0.4946137723489924,0.7592524704473506,0.6479693395184459,0.617358141134228,0.41318533997248913,0.49042868632812264
9,0.5365002873661214,0.1519163442199308,0.896667169628918,1.6843608542200275,0.9305547613095362,0.18557680933629106,0.00273190312802829,-0.08098516306071113,-0.19123261079521947,0.47609421186657297,0.5993744029739717,0.5219211722835595,0.508319258841339,0.6775226496127714,0.04488040146247382,0.19796563682894613,0.11003581801971034,0.17802960408180313,0.24331112812601433,0.5096661411126611,0.9305547613095362,0.6831720940812809,0.7720673677473707,0.849569598248825,0.37680942013151053,0.4748148086296417,0.3695579876679025,0.18557680933629106,0.5054757009767178
