,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8928530642587813,0.04897816030321073,-0.2330949555439451,-0.8504838686556595,0.9900487610114302,0.8033982105091946,-0.011752275323885342,-0.04910021556255284,-0.006587108874194669,0.8949904047620434,0.9009729666123392,0.9184735540065213,0.8445349749193165,0.9363943128309467,0.04323004142414295,0.05671044756948725,0.02736118463336651,0.039457516354259044,0.0013336130776777945,0.9341377358386804,0.9900487610114302,0.9409485454488774,0.9227398292774791,0.9373373196816517,0.8099853193833892,0.8346983939653427,0.8620828265678153,0.8033982105091946,0.9354513059802416
1,0.8619687553720824,0.06708354766711731,-0.4363369508618573,-0.22144232283908982,0.9646916313105318,0.6899211548230955,-0.0972044371203884,-0.06599102541052826,-0.15880717772009922,0.9436156835477846,0.8852305061322677,0.8315988016397203,0.803682256378905,0.8050859636358667,0.011494476837321861,0.02907337318615978,0.0740708303271589,0.02713776977194379,0.011988407148144553,0.9646916313105318,0.9246990954044838,0.8987006059000036,0.8425435265033716,0.813563047625945,0.9286351245893865,0.8487283325431947,0.6899211548230955,0.7615937419137255,0.7966088796457884
2,0.7817673733047824,0.150507289531033,-2.0783716608127696,3.5761187485433052,0.9311439594468396,0.34319363449669005,-0.1261435838505437,0.030838510057556,-0.43964888230452115,0.8459145681145818,0.8361211266473346,0.7449008747241505,0.6815552483405166,0.8467892371786963,0.036673409138877025,0.03776442364273733,0.18910785869481397,0.21359654654156982,0.11929559228182411,0.9003054493892836,0.8892417289943013,0.8983376151174014,0.8639221300196585,0.9311439594468396,0.800097443344,0.7828425168012112,0.34319363449669005,0.3753538147023965,0.7624345149105528
3,0.8946072254959503,0.06498301431514715,-1.6716896996901922,5.0291508553128725,0.9744596362636251,0.6556673872847298,-0.08896140704219802,-0.07505677916706377,-0.19375340846147315,0.9457651458024222,0.9452203026989399,0.8321911618470151,0.8601298853291778,0.8775356475678115,0.021060449503055263,0.020092977167021957,0.08274577095229883,0.022571402215193694,0.028523844184347738,0.9744596362636251,0.9663579249366661,0.8994028570965613,0.8834854910768779,0.8977050512160722,0.9198386977519449,0.9098798861486945,0.6556673872847298,0.8219053970406047,0.8573662439195507
4,0.8654641126497516,0.05655454212211254,-1.6420535495060034,4.744739911910223,0.9425592936793838,0.6609530544869615,-0.0029459508242395405,0.015737041902198268,-0.11377854810218158,0.8699518528376942,0.865497211543875,0.8575312573277586,0.8842813338228083,0.8115458953837975,0.020410397950931535,0.05750102447230524,0.09237004488948714,0.04152412421858151,0.0017402967137125466,0.9010212156604919,0.9268222517771856,0.92750208844874,0.9425592936793838,0.8127764709913403,0.8449334758639977,0.7747316025891431,0.6609530544869615,0.8362776848875959,0.8103153197762547
5,0.8227427857176396,0.07723597912336393,-1.1405801912358269,0.6043240036690203,0.9031594007710337,0.6237220210040288,0.043005120100800154,0.0,0.13279006898003676,0.7690105858384447,0.8331320077114345,0.8062594550991323,0.8639653583561613,0.8878558612464867,0.10690127022256722,0.0756868657933218,0.04284161772371135,0.05118779229523761,0.009088778807334878,0.9031594007710337,0.8986740632310023,0.862479067655116,0.9031594007710337,0.8942825983738578,0.6237220210040288,0.6816254779444181,0.7565120899840656,0.7612956138572703,0.8814291241191157
6,0.882411131824209,0.061494567994482954,-0.30369665360561715,-0.6781590353503284,0.9743817847344434,0.7419302863312156,0.06269689613764795,0.03529862998149702,0.08080637738224872,0.8651398226547441,0.8403986383907621,0.8619900974245296,0.9370577453176523,0.970114914106227,0.060822883227990183,0.053153934918673776,0.043195130842091714,0.030647797661212017,0.006034266311315043,0.9390831547529463,0.9066474288933695,0.9251155659999682,0.9712263381950459,0.9743817847344434,0.7772225675842586,0.7419302863312156,0.8227366637134643,0.8849573319123762,0.9658480434780106
7,0.7737999427480164,0.21225840823577918,-1.322246444298883,0.8623216241962477,0.9762338685581113,0.1873848472131539,0.22815804200503575,0.01160062691363084,0.5468528202711622,0.824401031082609,0.535855580403133,0.7858430706446468,0.9303763323341158,0.8393330905944819,0.19845026150058548,0.20173197786925434,0.19267199535046828,0.0326459071016948,0.03863274407043639,0.9646332416444805,0.7582634174230254,0.9415076657760941,0.9762338685581113,0.8666505659025319,0.4302656977273223,0.1873848472131539,0.3740175457822847,0.8939457093066767,0.812015615286432
8,0.9407000947644757,0.03642577450836491,-1.5409001276308116,3.481666869974075,0.9794548749141869,0.8154951453234017,-0.011356914873133506,-0.0008934006841675446,-0.06154216080549191,0.9589278829060133,0.9341777055747872,0.9370152208298695,0.9515706666253857,0.8745812556909407,0.022927102778908904,0.033267200602676066,0.02316092784764881,0.032130001769564466,0.08356037862964723,0.9769525606931255,0.9794548749141869,0.9744596362636251,0.9785614742300194,0.9336673660584798,0.9121182847105805,0.8770373061288936,0.9080119036848461,0.9014294525139815,0.8154951453234017
9,0.8707056366180898,0.06389188671387244,-0.5569473378423904,-0.7071734152649425,0.9640867269034916,0.7458081632070263,0.02315795982738611,0.03441358922331128,0.00047822325179380787,0.8554822920598009,0.8617680061949412,0.8602142067085297,0.8976314959804649,0.8977485459682683,0.05463370911205601,0.06762855480173734,0.06234568390044137,0.07875582833366375,0.05482599718624249,0.8994200506119792,0.9296731376801803,0.9350002278014529,0.9640867269034916,0.9365163803639749,0.7458081632070263,0.7774131040639018,0.7462863864588201,0.7577832781326779,0.8589807115725616
