,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.852399936239566,0.04971915275515989,-0.205238889744318,-0.9106546878917587,0.9321557252372055,0.7485010603711225,0.05366724065850936,0.0254087573238877,0.03771612495676102,0.8188020128962108,0.8207333829239823,0.8894151770084961,0.8755180711787727,0.8703587895673743,0.04905966791689815,0.030698748844402615,0.043513535374021674,0.04346156774667855,0.00014044440039081508,0.8998165039144813,0.8691909612334143,0.9321557252372055,0.9112790821938742,0.8704580987552704,0.7485010603711225,0.7918351757484474,0.8140796531884862,0.7862171853278835,0.8702594803794783
1,0.8303066512850562,0.15495056946530017,-2.9057801367748315,10.016747409616688,0.9777941141930531,0.18974683968302108,-0.1596264643722004,-0.09620536092624787,-0.6634386250981187,0.8942040421910314,0.9293802930798724,0.7956750860962323,0.697703089682042,0.8452309806037208,0.037866960277245405,0.03207002860670572,0.11664624970702446,0.24835960042973093,0.02360584730082014,0.964519171078245,0.9777941141930531,0.8867079051710189,0.8753778201717324,0.861922835305785,0.8531854647811398,0.8728455801774697,0.5490986339888764,0.18974683968302108,0.8285391259016568
2,0.8196203592826181,0.1305974296935077,-2.2565937828140576,5.256373437271394,0.9396222523715443,0.3784037242541296,0.1303171109945963,0.014218247602105993,0.45955592135681145,0.6767168536111342,0.8107519401537964,0.8953025672638305,0.8707986767860468,0.9068102568874442,0.19647788348995385,0.0790985461906842,0.027604339536704468,0.024606616353959592,0.010748397894805427,0.8619354379562905,0.9254040047694383,0.9396222523715443,0.9107323148758775,0.9144105219257523,0.3784037242541296,0.7341245164936088,0.8586501742061661,0.837959645610941,0.8992099918491361
3,0.7954638234882894,0.1179648314789542,-2.50831659065221,6.786978663639212,0.9115997294720039,0.37611022318013315,-0.06835951140699359,-0.017377758847922364,-0.2719180669852849,0.8580323660951858,0.8271998335778681,0.804078039684606,0.7004574177280638,0.7677705525243108,0.04620264325661848,0.045571144527025445,0.07995715585891605,0.19831445055265656,0.06531070211106099,0.9115997294720039,0.8901689479875636,0.8942219706240815,0.837959645610941,0.8139521928710965,0.7992022770558513,0.7523000561596707,0.6480282901654181,0.37611022318013315,0.721588912177525
4,0.822692626013841,0.15504239491727145,-2.7166295303968306,9.574067083533327,0.9785614742300194,0.1837193312316227,0.0629623334263516,-0.02107750579379275,0.5769423260922306,0.9263250538881282,0.65699793566691,0.860711826638293,0.8341889658106405,0.8666061531937144,0.04001275887127101,0.24180305947972663,0.07288832323365238,0.06038140819825599,0.025979983944494592,0.9785614742300194,0.8853423311743384,0.9574839684362266,0.9416407626886503,0.8849767760159841,0.8728466863412434,0.1837193312316227,0.7706487729250908,0.7606616573238534,0.8482355303714446
5,0.8099407629091641,0.053341864466450575,-0.8034114241093132,-0.24155895315267584,0.8786005610723958,0.6875095998745022,-0.02548134007871805,-0.015806453242454332,-0.032850673417574194,0.8164598322530974,0.8209145867691102,0.8138420140903844,0.7887649176117029,0.8091767161024304,0.04744184664907428,0.052781106979361926,0.053581651932436414,0.06861897160711723,0.04930936775578439,0.8780472359207478,0.8780472359207478,0.8786005610723958,0.8627941078299415,0.8440437044185668,0.7341285503619812,0.7203602732920764,0.7240603851093717,0.6875095998745022,0.7743097277862939
6,0.8455384190186425,0.05055644401124387,-0.3959808708907403,0.3152907967499816,0.9374047812866141,0.7226538881593029,0.0405036798001297,0.03545669468483559,0.06684625810283917,0.8392948794739618,0.8205872008102262,0.8495702296879062,0.8764324725361563,0.8324795465007562,0.06004325162655454,0.03597787176191842,0.06547573110422356,0.03349785429024058,0.022432904768761214,0.9019480866017785,0.8610394528343535,0.9374047812866141,0.9369226931439965,0.8483420055844593,0.7226538881593029,0.7514021411018681,0.7601241247893444,0.841958423869025,0.8166170874170531
7,0.9398489170142333,0.029163853632803407,-0.16971429650456293,-0.8635077163727698,0.9931408370744051,0.8846615657891754,0.007859645880026855,0.012911586784145945,0.013912033796643852,0.91289206010706,0.9553996105333322,0.9525690287980163,0.9418885868416186,0.9281112532334055,0.020314734721282514,0.017839565682834523,0.027238414700820914,0.032830983087484854,0.033825605415469286,0.9400888740404899,0.9802292502902592,0.9831722740956182,0.9931408370744051,0.9520295682004242,0.8846615657891754,0.9299132522880503,0.9039137498805287,0.8985735995858193,0.9041929382663867
8,0.902584956674603,0.06824845581916686,-2.055824324284384,6.814534746714299,1.0,0.6386776221686503,-0.010416438311666387,-0.04063444598962762,0.16472058834054426,0.8630149526148168,0.9450296904991724,0.8911285749212506,0.8953257766899598,0.9580278685808465,0.10244583242245556,0.04217825315026428,0.052012156657195954,0.04863261013591339,0.0018917728766242388,0.9352371317597741,1.0,0.9605851356586169,0.9522046246901981,0.9593655540103724,0.6386776221686503,0.8786336592491608,0.8033982105091946,0.8219992949288673,0.9566901831513208
9,0.8970394982174166,0.055580417623734835,-1.051966522309161,1.232471073107813,0.9880223111234863,0.7363328145076042,-0.05723731007948296,-0.03829484736340172,-0.10143300904924368,0.9224666619795692,0.9199404791252713,0.9085815459694097,0.84931037908789,0.854545741693757,0.038530959997536834,0.03681836727987584,0.05218354709625579,0.0656900044504083,0.04034504218909997,0.9607166907464422,0.9411965140670545,0.9880223111234863,0.9166376587439784,0.8830739946129269,0.8482100903715204,0.8377658235568479,0.8262746720890028,0.7363328145076042,0.826017488774587
