,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.9122137576978897,0.03062669303297445,-0.07283516196598383,-0.07419886011035359,0.9868198860763335,0.8527415007984245,0.01761104300743921,0.04713825573675079,-0.009565731377220388,0.8770811216292013,0.9292076634607334,0.9344295383648564,0.9050782056392128,0.9229185136393314,0.011818176236654682,0.011297691410646005,0.02772566587211091,0.03224390276391903,0.006756811713336961,0.8955514555776798,0.9396816303395827,0.9868198860763335,0.9472803014880368,0.9276963010210327,0.8623072321756449,0.9094144405161952,0.904274807609591,0.8527415007984245,0.9181407262576302
1,0.9131659462120899,0.03622531192164772,-1.0059147619952888,0.173514181557878,0.9552119368265456,0.8263079760816259,-0.008020729734363186,0.0029319430007229696,-0.020370113029105852,0.9372494363055639,0.9016933446447067,0.9115209663215262,0.8922857013911133,0.9478661228611631,0.012505360092143316,0.030929122653503584,0.033369435173383505,0.04852565331444347,0.01038854973651366,0.9522799938258226,0.9338357525857539,0.95510729044416,0.9477539708687082,0.9552119368265456,0.919766122115871,0.8466780891107317,0.8534214281921201,0.8263079760816259,0.9405203088957805
2,0.9368939146199481,0.026456941107884727,-0.6414347847102808,0.3399405206315991,0.985369227259592,0.8685988724387741,0.00856596071327509,-0.016242853623795073,0.02037173846103002,0.944869461339888,0.9216562626168268,0.9357627059145267,0.9525852330106953,0.9113508992124429,0.027028637801653137,0.028067704261764415,0.028657244345584303,0.01372019095095459,0.004923015893930184,0.985369227259592,0.9500631999860094,0.9691263736357969,0.9682084718069931,0.9148319971349301,0.8956164473375876,0.8685988724387741,0.8889706108998041,0.9355006653463929,0.9078698012899558
3,0.8676214631433591,0.05591530299556371,-0.7742113160366247,0.5081147604540686,0.9474270314086799,0.7103310468621543,-0.0020703789361663505,0.031897474444024354,-0.08226422953926871,0.8634488942102262,0.8741184009280464,0.8571775078853008,0.8788119835776316,0.8568731940461676,0.03300960758341102,0.0435135585448186,0.07936341906727444,0.06497775642774278,0.08578018244180562,0.9086467319762479,0.9155295569646555,0.9396246984794909,0.9474270314086799,0.9175289427421875,0.813217311997381,0.792595276401423,0.7103310468621543,0.7812216764066852,0.7962174453501476
4,0.8708943709932498,0.038610416438685784,-0.3186320173751616,-0.3898681783990825,0.9326824238485303,0.7801643512665282,-0.026872692149138344,-0.03965027502591001,0.035181796901298856,0.8990648348639594,0.8844775086718629,0.8576209616387339,0.8441852363833743,0.86469566944599,0.03557199624221573,0.03728735049322401,0.0397685781799975,0.02717606617075226,0.015069814511599115,0.9301734080503374,0.9326824238485303,0.8930321488226203,0.8893212873593042,0.8753516374783652,0.830892453243609,0.81569391808379,0.7801643512665282,0.815346148167827,0.8540397014136148
5,0.8656682297329197,0.033432337288546284,0.0466335518736508,-0.7916982615667467,0.9291550910722495,0.8046227922791606,0.028248413563677688,0.013837706572870756,0.033280696036091295,0.8405512139364396,0.8572618498488321,0.8944314351549122,0.8679002073882813,0.8745169738441662,0.024574178166944887,0.03984319735572038,0.02669420837682519,0.025851411382635494,0.009326555074432336,0.8702091792842068,0.9153173844993787,0.9291550910722495,0.9029393525625131,0.8811118441824071,0.8046227922791606,0.820273613356203,0.8570055553063536,0.8379034883152519,0.8679221035059252
6,0.8880071493293816,0.03405618423650007,-0.7575881178935008,0.07595896565916727,0.936112259040814,0.8078847633981381,0.03699309512458804,0.003600182015329967,0.0729968319581733,0.8443572505903536,0.8913936538451237,0.9128542032346266,0.9000597627577083,0.8997801934433799,0.02809190449029837,0.030479784944876492,0.018554561558405295,0.016433877020240233,0.02462952344506014,0.8808350910719529,0.932512077025484,0.936112259040814,0.9289095290076006,0.917195896488775,0.8078847633981381,0.8451087054981172,0.8900068136708176,0.8808815953563114,0.8823644903979848
7,0.8852553294362858,0.06408153694463242,-1.9323292644198315,4.170636009801422,0.9574470388846739,0.668169279077001,0.007109442434059643,0.00802627713067905,0.11894349297613649,0.8844497577454786,0.8727453401035342,0.8935699562076761,0.8980369363955568,0.8580229749614283,0.07150526441047413,0.09227325909555396,0.05794111206879005,0.02203181452471728,0.10028217066353304,0.9494207617539948,0.9443724475599677,0.9574470388846739,0.9325552947621939,0.9289331778697192,0.7351667793598928,0.668169279077001,0.7943317472046825,0.8661406134252942,0.7871127720531375
8,0.8988909450238239,0.041713876939802434,-0.7630756469897272,0.6914659171843076,0.9701562240258792,0.7838985800308615,-0.006668340564970232,0.0188913142704068,-0.05927466810793225,0.8813735214037706,0.919570116222717,0.8720623772169099,0.920332818270489,0.9066782594587577,0.020685634624119383,0.02341542309871984,0.034496643120408926,0.061449123437008285,0.0359005591270955,0.9027902714437519,0.9512649097554724,0.9267712662092233,0.9701562240258792,0.9320637882659155,0.8431732481387938,0.8791948600449688,0.818618183103412,0.7838985800308615,0.8812927306515999
9,0.8968516526824961,0.04232997826207006,-1.0176990434036863,2.4722542684162234,0.9619496018869583,0.7585690256105354,0.042766313160793046,0.02961212651183409,0.1069022680509758,0.887236546592147,0.8598743756054471,0.9239587996213336,0.8987950094882052,0.9582482306624751,0.029494942682013064,0.05374423527637898,0.017418779090151354,0.02780063398459455,0.005234529385041756,0.9311356694484673,0.9323374753751242,0.9431298160438282,0.954078081545786,0.9619496018869583,0.8623498480894041,0.7585690256105354,0.9000212606062392,0.8654712936615112,0.9545468594379918
10,0.8870866280841221,0.0406135249017377,-0.9909830635634109,0.9585654984894147,0.9442876708434265,0.7837360334033556,-0.01116898240648101,-0.0023841650778044787,-0.03451805728711643,0.9159301670967456,0.8704960506624912,0.8776663655059238,0.878459499531342,0.9073671314740726,0.022791066774171576,0.033899620496648276,0.04628223787129482,0.04897587756594687,0.029382673702729525,0.9442876708434265,0.9109901392346095,0.9261624955784649,0.941903505765622,0.9281438192986643,0.8934639405349283,0.8182540906904721,0.7899789270453201,0.7837360334033556,0.8865904436494809
11,0.9157790407518152,0.02922283869801315,-1.4543430024770458,3.893084917299093,0.9563235911445567,0.8148211203609645,0.031011996274757925,0.01707664574102652,0.08812803884370579,0.8884412622500054,0.9092252870115985,0.9278605617838023,0.9308753079041586,0.9392771449537528,0.036299534800492625,0.02337857567041386,0.012389519792898618,0.023145844700175593,0.0138240022434688,0.9224028475162805,0.9392469454035302,0.9502720008935981,0.9563235911445567,0.9490521906832476,0.8148211203609645,0.8675053064556557,0.9163101468119677,0.9029491592046703,0.929502099224258
12,0.9212087905750229,0.03534638888969939,-1.3370447941415005,1.7643977177617818,0.9699242527212372,0.8259461455052461,-0.0025183706433927755,-0.008428103960968936,-0.04113560853727871,0.9241708050611821,0.9192308284989766,0.9062050470956008,0.9310312263019702,0.9358991842732911,0.015719453887733662,0.040342599911339296,0.056705718231170085,0.021492509960681527,0.012146041666698687,0.9531341416250625,0.9699242527212372,0.9614961487602682,0.9533998228109914,0.9444877327003881,0.9026893453830181,0.8670817540425249,0.8259461455052461,0.8928610285775884,0.9273106358461941
13,0.9227171849371867,0.04951889265967841,-2.7811099862296937,11.29990560896587,0.9777336995080229,0.7105904799208207,0.016763142129894937,0.0026145602214877606,0.17165587612906363,0.8890351709992057,0.9340277488658161,0.9542953209890085,0.9215707846842022,0.894506184673989,0.08282961937060634,0.031595150085230624,0.02075596719241445,0.024677983897829,0.017338015912578726,0.94697735507118,0.9751191392865352,0.9777336995080229,0.9453840879981839,0.9067660132980937,0.7105904799208207,0.8991100866377042,0.9226015680268205,0.8825753443831033,0.8822463560498843
14,0.9087710398660476,0.02723180453073443,-0.17422923655352393,-0.16302502993853674,0.9651405814350871,0.8485796788890918,0.011924313066828951,0.020955654116916356,0.014042253219658685,0.8967466149150125,0.9062713710214376,0.9299534997370118,0.9092606795811851,0.8837530195994454,0.02691491291386907,0.028491823308946077,0.022973161989110206,0.021519522499198387,0.02988387051703329,0.9267668989529916,0.9441849273181707,0.9651405814350871,0.9374652517652046,0.9048841070901404,0.8485796788890918,0.8643390141589825,0.901257993855456,0.8752209497540719,0.8626219321087505
