,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.45003516185383846,0.08428651323079042,1.8470831023048087,6.448741697115947,0.7751645223946861,0.36410366745613454,0.04090048160712306,0.2782713132444789,-0.006254677265166431,0.44109211626547856,0.42550624125310066,0.46510435404245953,0.4560505144069956,0.49339113691945696,0.0609014185745835,0.06175827145020868,0.1477943889905007,0.05692498055948376,0.002864345491192618,0.4960770628893809,0.49689320915020724,0.7751645223946861,0.4962399968416348,0.4954165350399404,0.3738663241717814,0.37035834472130097,0.36410366745613454,0.3695579876679025,0.49136573879897355
1,0.7213606948425395,0.18604252342612015,-0.896753219384443,-0.7033763455802502,0.9554624808795177,0.3536859942448593,-0.05507476382722354,-0.10915626139235857,-0.13614108816381054,0.6641857280739712,0.8192750826803109,0.5838707779177259,0.7881648039549949,0.8261730484435831,0.2190958117994389,0.09766164888452758,0.2455012770845447,0.059198956829152084,0.017811445041566343,0.9554624808795177,0.8904733967500364,0.8492454760622945,0.8463062194871591,0.8387676420152061,0.48982708240866984,0.602835514260024,0.3536859942448593,0.6729120706918974,0.81357845487196
2,0.8213224200207901,0.09031022555448853,-1.826020350849349,3.904289619446643,0.9205327542750545,0.5399444369150499,0.017438851840155145,-0.011749913858832506,-0.02184964858109395,0.7847760741663755,0.8379382165169442,0.8417613063039767,0.8114663972480497,0.8540393204881422,0.10567964207678202,0.07626743884343187,0.04992988426378411,0.1271222762756152,0.07528120021519417,0.8767145273376497,0.9205327542750545,0.908782840416222,0.9036234195876638,0.9072711676561682,0.5617940854961438,0.7237802526987381,0.7593396759469109,0.5399444369150499,0.8008074733201163
3,0.7831708748823819,0.07855651329567062,0.3823232000213924,-0.7698165055171926,0.9423028145756576,0.66930183440562,-0.10090875543218247,-0.12495858135740501,-0.028854204222167557,0.8701379449215546,0.8025817319734544,0.7443215297540201,0.7392497060771568,0.7005449286940787,0.06304579561894998,0.07038469464883707,0.05066472282935627,0.052041381716361045,0.020876243831985015,0.9423028145756576,0.8761174618337668,0.7953410507120341,0.8173442332182526,0.7153066622733791,0.7862666793080121,0.6981560386277875,0.66930183440562,0.6790615140021108,0.6857831951147783
4,0.8352369356810689,0.07982199239470494,-2.172085554477977,5.03443437539789,0.9083730210806834,0.5533052886705825,0.07339574061207066,0.008219306856347863,0.27999827935828714,0.7993482434456648,0.7910644208174168,0.8824845504034133,0.8607787304985122,0.8606882271385073,0.1396817334423906,0.055155024453622525,0.02328740901344531,0.017292048207078987,0.01567255625758641,0.9001537142243355,0.8793334617658863,0.9083730210806834,0.8856740346777717,0.8717703979467744,0.5533052886705825,0.7140062422118351,0.8451973307839303,0.8333035680288696,0.8496060563302403
5,0.8217235739593346,0.0829503668695087,-2.7847585887651296,10.388257473381385,0.9254153468289221,0.47402352417309956,-0.05337735104569563,-0.04565910528419037,-0.2903736818894852,0.8499693271445572,0.8559102873506123,0.8358678863134189,0.8028547057312599,0.6197458865005506,0.012547287530571345,0.0580800019964473,0.03354306285448348,0.07057909824141599,0.20608254114452745,0.8669329322863788,0.9254153468289221,0.8797562415447318,0.8680341159379183,0.7654682488280017,0.8361019192009196,0.7643972060625848,0.7850264407665526,0.6790615140021108,0.47402352417309956
6,0.7275644822362579,0.1315058882750755,-1.4598522594815293,1.7567069232706278,0.8979535696943519,0.37686802223428945,-0.08310321825853184,-0.03650583118713424,-0.17126361042257315,0.8118033822090506,0.7304823120731344,0.7450198579271318,0.7230416378684799,0.3772520682715817,0.06066072277831337,0.1194604597236122,0.043733776247115164,0.1189497918249486,0.0005431231145143457,0.8979535696943519,0.8560628825097564,0.789159322239286,0.8614477385072177,0.37763611430887395,0.7073176320503678,0.5481316326568626,0.664076687669404,0.5119270202377852,0.37686802223428945
7,0.6497215657952442,0.23935785242104346,-1.4619637651171555,1.80575193643072,0.886678266163931,0.0,0.15590010508020002,-0.009225505097897213,0.4302656977273223,0.417266807446258,0.6812895400770607,0.8623747220975609,0.6485739436805824,0.6125559403735462,0.33037483530701184,0.17827616777761435,0.02164339359270688,0.08374568094685002,0.25779733343857214,0.739152730929199,0.8442870219962963,0.886678266163931,0.7734347599517314,0.7948461830197701,0.0,0.37460863289742835,0.8248919644854761,0.547901117195153,0.4302656977273223
8,0.6793365970448951,0.17924517745571975,-1.9973134365333063,5.98904662174048,0.8912318717304177,0.0,0.15915293035146127,-0.041009604141414746,0.6630737828723519,0.5289465542559993,0.6588388579756153,0.7725141555918619,0.7563563787262269,0.6817531427494669,0.27274311384835936,0.17840761049061798,0.05512929000637888,0.04457718491928033,0.02641660407466386,0.8757266053829191,0.8912318717304177,0.850222267589003,0.8246075730259415,0.7004325026265819,0.0,0.49205972474714604,0.6819040924161691,0.7017708052698562,0.6630737828723519
9,0.744436166993972,0.10965705634864961,-0.3359897997142078,-0.11844846346986104,0.9377093301437244,0.4748148086296417,-0.00821569671302902,-0.1023931257252132,0.14391260292111346,0.7165754143759016,0.7569032105977934,0.8069586804403274,0.7188249380705719,0.6691246527134966,0.07248844677537299,0.17974119506958358,0.05020582222996853,0.09782621252151442,0.03135052358144587,0.7960981258915685,0.9377093301437244,0.91380985544143,0.8353162044185112,0.6912928205316858,0.5754507205203514,0.4748148086296417,0.7545925481717659,0.6187274115507552,0.6469564848953075
