,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.4688878311159092,0.10037109904208971,1.9303871898621905,6.21444654387817,0.8488316457026339,0.36410366745613454,-0.009329217425862069,-0.2859990811245343,-0.009762656715646856,0.5142534222642037,0.44656104692272575,0.45168539635441274,0.4560505144069956,0.49339113691945696,0.17755689897410745,0.06486847267893374,0.07743566598598042,0.05692498055948376,0.002864345491192618,0.8488316457026339,0.5177419844086761,0.5628325645780996,0.4962399968416348,0.4954165350399404,0.3738663241717814,0.37460863289742835,0.36410366745613454,0.3695579876679025,0.49136573879897355
1,0.4864320786811846,0.11857538442057107,0.921077287191135,3.742214371382413,0.8278731945759883,0.1881223615063724,0.0006441613654418199,-0.03126390173965776,0.17210472558935064,0.49312372075764327,0.4302729614424946,0.4820157021813576,0.4691296276677176,0.7355841380455221,0.0037028752434947196,0.11659124524198769,0.16302555847071826,0.041657321708254896,0.0863026015510786,0.49866139959594014,0.4944528124074442,0.8278731945759883,0.4946137723489924,0.7966092928363305,0.4890646060877825,0.1881223615063724,0.36022708709572304,0.3774942011383378,0.6745589832547139
2,0.9056249391652097,0.05484796780133368,-1.7072572164334838,4.0411823951068655,0.9697837841185517,0.7131137558271561,-0.03130940424495876,-0.02377872048767593,-0.13586912639500903,0.92689448444593,0.9113118751977028,0.8854391328250347,0.8906659771307458,0.9342839438801994,0.044584695190150146,0.03564060913140783,0.05493588351329093,0.08174365974620568,0.006168793715234851,0.9697837841185517,0.9675523250556259,0.951750101809907,0.9460050636308758,0.9386459397479829,0.8489828822221651,0.8558261802701901,0.8122451474112935,0.7131137558271561,0.9299219480124159
3,0.7854330959642603,0.18988220774341538,-2.694124692686476,9.55185189057767,0.940200479730138,0.0,0.054701430787276406,0.018091152880168826,-0.4891032132157413,0.8490043596041372,0.7055859968735183,0.6408261583864208,0.9101114485904567,0.9121485673730394,0.06196233110155549,0.09600185179951093,0.3169698995907866,0.024984497449345014,0.02192442459009096,0.9221093268499692,0.8635640746212565,0.929014153159883,0.940200479730138,0.9276514766743058,0.7637636459999226,0.582587843744641,0.0,0.8813906152106179,0.896645658071773
4,0.9381497535476767,0.022102848758284645,-0.0034495697636419275,-0.6938066393793827,0.9758680154691179,0.8935778172352127,0.0049936586984778986,0.002487034045769221,0.007627514232029675,0.9423658280739294,0.934950749889121,0.9519810848611149,0.9278515760847802,0.9222239670338411,0.023922839050938966,0.014569888342032194,0.02950260674503483,0.014128324812507463,0.01597270538154852,0.9733809814233487,0.9535889054638405,0.9758680154691179,0.9443415335706556,0.933518375323029,0.9075530267365313,0.9158509546901619,0.8935778172352127,0.9012053314672424,0.9109295587446533
5,0.9072221452294772,0.05023891730340186,-3.478906268766926,14.472677340907135,0.9517839352463586,0.6810687188749958,0.04110786328264726,0.013662253114745004,0.22323970726097153,0.8893786156247846,0.8808733678010664,0.9217506841189128,0.9307481309571729,0.9287043836853818,0.039769760108612766,0.08929932914110404,0.01519615802339728,0.013247559501660055,0.007522738797927867,0.9332652153514424,0.9381216821316136,0.9403837633923139,0.9517839352463586,0.9340237633024917,0.8372282342057144,0.6810687188749958,0.9043084261359673,0.9097062629883982,0.9233850040682718
6,0.9397585597367168,0.026520819718679964,-0.507538869943447,0.16002179987998888,0.9788719508286525,0.8702346178468137,0.032251767598658554,0.02461790972040223,0.058414569171691966,0.9294896628062895,0.9207560884028698,0.940990543287208,0.9566465929359483,0.9787882900376461,0.021318185728105787,0.025644698028445396,0.02225233625000579,0.020141347302090336,0.00011831422528012952,0.9542540411082503,0.9434702887385579,0.9659794357234056,0.9775206649472852,0.9788719508286525,0.9023198230482905,0.8702346178468137,0.9027698805966949,0.9286491870185056,0.9787046292466397
7,0.9319887051189703,0.04780682362113488,-1.0575468383752986,0.09459886598747591,0.9896080909469099,0.8181391722514557,0.043844587482500974,0.009822707173294476,0.06786383608804714,0.936858259347311,0.8733147102087145,0.9572143161015249,0.9497829806014272,0.9697346448781322,0.031284796802855404,0.05286698262499336,0.019238453728887786,0.03523856570875286,0.013466843270970797,0.9741339213838673,0.9629568036720026,0.9797853837736155,0.9896080909469099,0.9792571410762121,0.8867125977031836,0.8181391722514557,0.9261651029525915,0.8860030083395029,0.9602121486800523
8,0.9503233918842685,0.02123980008775566,-1.228564737354508,2.208150689814255,0.9841423979086192,0.8837315997178534,-0.019726953612423048,-0.013073946774267986,-0.05903695760854344,0.961750340629214,0.9583042365599995,0.9437217995396682,0.936389358926573,0.9542708034699365,0.014046953703095826,0.010769914522194864,0.02164303199633599,0.028204118850090894,0.023755461142980036,0.9841423979086192,0.9723441264420536,0.9691698475493538,0.9646315865423392,0.9710684511343513,0.9477428009148212,0.9427685573263969,0.9114252874099885,0.8837315997178534,0.9374731558055218
9,0.9154965914854334,0.05039149871762868,-0.9105384465919308,0.009957018190109856,0.9740549738002945,0.7893802808948694,-0.06508063512410789,-0.016483214361276866,-0.13614411287701,0.9539778713340205,0.9386702800027071,0.9020045132039716,0.8711331624274609,0.9021984778929393,0.020048024435115514,0.017584434000254355,0.048736107761976837,0.0583648723982569,0.07178751586337022,0.9740549738002945,0.9699569776447805,0.9720165763552141,0.9575717594390176,0.9529599171644653,0.9295528075937327,0.9255243937718795,0.8205026052641942,0.7893802808948694,0.8514370386214134
