,model_name,note,loss,acc,prec0,prec1,rec0,rec1,f1sc0,f1sc1,sup0,sup1,mcc
5,ConvLSTM,1_wt_avg,0.6182028543949127,0.730569189786911,0.76816929293745,0.6802868778223857,0.7442791918548994,0.6980606776060958,0.7513155685976347,0.6826226598467482,80.49748743718592,60.49828178694158,0.43224962510804954
5,ConvLSTM,2_wt_avg,0.611604278087616,0.7159264487028122,0.7505121439829204,0.6789294468152469,0.5963816160217122,0.6786731071406792,0.7289821704332015,0.6658054236461838,80.49748743718592,60.49828178694158,0.4083005273615575
5,ConvLSTM,3_wt_avg,0.6053570628166198,0.703994898200035,0.6426962652726483,0.6450911453350412,0.6705246283812489,0.75845709388686,0.6979778351968249,0.6767634338513177,80.49748743718592,60.49828178694158,0.411434262484846
5,ConvLSTM,4_wt_avg,0.5833144807815552,0.7327892029285431,0.769122583143201,0.6786343621082066,0.7748316591942143,0.6583250562711799,0.7681054000869959,0.6613588254177066,80.49748743718592,60.49828178694158,0.4320839616343391
5,ConvLSTM,5_wt_avg,0.5919888991117478,0.74250184237957,0.7715750358248761,0.7292174152240859,0.7970573254880577,0.6573205107225725,0.7726981081036557,0.6744199926330511,80.49748743718592,60.49828178694158,0.4635325736130825
5,ConvLSTM,6_wt_avg,0.6331606739759446,0.72651562333107,0.7823635255029728,0.6804892963614358,0.7368389202635123,0.7190108779435646,0.7512781287593409,0.6882816899418353,80.49748743718592,60.49828178694158,0.44840822079278125
5,ConvLSTM,7_wt_avg,0.6050529301166534,0.730449458360672,0.7872612775104904,0.7186673880215421,0.7607544481211256,0.6983440610353252,0.7598892645459014,0.6811492393296898,80.49748743718592,60.49828178694158,0.46538869861142873
5,ConvLSTM,8_wt_avg,0.6466255736351012,0.6971668708324432,0.7593685236546281,0.6067453014408106,0.7121772832871086,0.6353288528061117,0.7193151703373256,0.5955836798973343,80.49748743718592,60.49828178694158,0.3488120619303503
5,ConvLSTM,9_wt_avg,0.5926116472482681,0.7306833928823471,0.7569128184982686,0.6633088210892941,0.7977034661612155,0.5971173927480781,0.7681178174480938,0.6145999169980904,80.49748743718592,60.49828178694158,0.3981981048147355
5,ConvLSTM,10_wt_avg,0.5968374025821686,0.7143038988113404,0.7565929302446817,0.6918808823730467,0.7699408090053171,0.6397629960273987,0.7477169089113417,0.6382670674425258,80.49748743718592,60.49828178694158,0.4216052633066016
5,ConvLSTM,11_wt_avg,0.6514119258522987,0.7138168704509735,0.7245222064906699,0.7540026315799512,0.8311362863812222,0.56980807997788,0.7604878033110376,0.621317411316709,80.49748743718592,60.49828178694158,0.4300861158386632
5,ConvLSTM,12_wt_avg,0.6302870428562164,0.6953693288564682,0.8008409717845927,0.6304597393194963,0.6628475693887962,0.7520523407995879,0.7102954612469208,0.6702232827175564,80.49748743718592,60.49828178694158,0.412963567751912
5,ConvLSTM,13_wt_avg,0.6283328878879547,0.7362810403108597,0.786109581015331,0.6502506199767698,0.7430681272933006,0.6816384380688106,0.7562544128363918,0.6546318899535947,80.49748743718592,60.49828178694158,0.4266682901327485
5,ConvLSTM,14_wt_avg,0.6286751276254654,0.7030456104874612,0.7617011519698484,0.6598887044506261,0.6865194982118591,0.7524346580864087,0.6991571244203888,0.683397295917069,80.49748743718592,60.49828178694158,0.41112757327718014
5,ConvLSTM,15_wt_avg,0.5666148710250855,0.7558645558357238,0.7672845699249136,0.7199898477288282,0.6588629077274007,0.7021078286087382,0.7618426798862165,0.699313342723109,80.49748743718592,60.49828178694158,0.45641290166959847
5,ConvLSTM,16_wt_avg,0.6040042012929917,0.7306139498949051,0.7646212771377767,0.7101740833790561,0.7733528548067381,0.677436044347809,0.7555414685765962,0.6758959568812002,80.49748743718592,60.49828178694158,0.4488977034868677
5,ConvLSTM,17_wt_avg,0.5934831655025482,0.7273480361700058,0.7875811156771104,0.6383803301500631,0.748767224314308,0.6880572519702296,0.7618126130276477,0.6464764682150245,80.49748743718592,60.49828178694158,0.4193745589674182
5,ConvLSTM,18_wt_avg,0.6186321121454239,0.7179554456472397,0.810236767044921,0.6667644767180856,0.6657064743894353,0.796825074759389,0.7147945270307914,0.7094111306237652,80.49748743718592,60.49828178694158,0.45860332304339196
5,ConvLSTM,19_wt_avg,0.5966212964057922,0.7380781227350235,0.7466597565225273,0.6951648977310463,0.608248121715329,0.699440765868904,0.7347721446518044,0.6876513840186157,80.49748743718592,60.49828178694158,0.42137298278574076
5,ConvLSTM,20_wt_avg,0.6431033837795257,0.7127529126405716,0.7965810833363752,0.6708083841466365,0.6839449730380888,0.7536695518287233,0.7159667113739565,0.68724583259805,80.49748743718592,60.49828178694158,0.4341970204068767
5,ConvLSTM,wt_avg,0.6122960908561945,0.7228013349622489,0.7645356438738105,0.6784567325885829,0.7211471692522445,0.6906935330252174,0.7418160659391033,0.6657207961984588,80.49748743718594,60.498281786941575,0.42748586685090856
