,model_name,note,loss,acc,prec0,prec1,rec0,rec1,f1sc0,f1sc1,sup0,sup1,mcc
5,FeatureMLP,1_wt_avg,0.5755199807882309,0.6741262364387512,0.7143285712180603,0.6561540661570983,0.7523468900300139,0.5821761185889366,0.7187156239157787,0.5945456227265453,80.49748743718592,60.49828178694158,0.34108269707154815
5,FeatureMLP,2_wt_avg,0.5956148046255112,0.6743606358766556,0.7094905344976998,0.6197589478766268,0.7196635146569027,0.6020880954613521,0.7072816389087483,0.5997479522389032,80.49748743718592,60.49828178694158,0.3150162533859152
5,FeatureMLP,3_wt_avg,0.5770946401357652,0.6920504558086396,0.7337053527007242,0.6576983086989152,0.7244285715857195,0.6435723944092652,0.7160909953337062,0.6344125383069585,80.49748743718592,60.49828178694158,0.373460006532078
5,FeatureMLP,4_wt_avg,0.6090208184719086,0.6883757036924363,0.7219926956704339,0.5017066774398172,0.7684091758252034,0.5802724163063764,0.7348157767143343,0.5942295088858311,80.49748743718592,60.49828178694158,0.35705518123532787
5,FeatureMLP,5_wt_avg,0.5909016543626786,0.6802876335382463,0.7284435733950284,0.6419307436399135,0.7521254994881202,0.5990899931212242,0.7290608053381679,0.5973292852539664,80.49748743718592,60.49828178694158,0.3511657140194332
5,FeatureMLP,6_wt_avg,0.5956301975250244,0.6942377728223801,0.7350600372630857,0.4831954366748181,0.7572306489537382,0.5860195013530369,0.7372608010359328,0.5929152818989516,80.49748743718592,60.49828178694158,0.35027103186183134
5,FeatureMLP,7_wt_avg,0.5884069174528123,0.7177357822656631,0.7539984362911641,0.6734317987562378,0.7706490250893769,0.6375857771860134,0.7554171530832287,0.6454963371501221,80.49748743718592,60.49828178694158,0.410356147409348
5,FeatureMLP,8_wt_avg,0.612260474562645,0.6911218917369842,0.7300529869621422,0.6593713482797776,0.7750397044361022,0.5854062118282859,0.74143318830695,0.5978901587791928,80.49748743718592,60.49828178694158,0.36404129324181983
5,FeatureMLP,9_wt_avg,0.5732433116436004,0.6946074670553207,0.7319259716719732,0.48159768246487467,0.759664662164176,0.5758900176208911,0.7398894463376393,0.5845447265677653,80.49748743718592,60.49828178694158,0.3395252976363505
5,FeatureMLP,10_wt_avg,0.5892743855714798,0.6921528714895249,0.7285976501160627,0.4707630850384034,0.7435595405157849,0.5886030766170245,0.7294197556150661,0.5885286992769599,80.49748743718592,60.49828178694158,0.3350931242180242
5,FeatureMLP,11_wt_avg,0.6024412786960601,0.6698589962720871,0.7071308579339931,0.6158155188476595,0.72179996903362,0.5831482263441026,0.7063792591668815,0.5851508156260862,80.49748743718592,60.49828178694158,0.3070281904594518
5,FeatureMLP,12_wt_avg,0.5831368392705917,0.6757009851932525,0.7066174046077589,0.6466588380960727,0.7563908364468077,0.5785745594889096,0.7196488003720687,0.5938336067825226,80.49748743718592,60.49828178694158,0.3290589767571214
5,FeatureMLP,13_wt_avg,0.6186623841524124,0.6688558268547059,0.6956036243774419,0.6352266828210781,0.7188792679858909,0.5804129498744257,0.7013488713425466,0.5946931972408925,80.49748743718592,60.49828178694158,0.29940108857984715
5,FeatureMLP,14_wt_avg,0.576052428483963,0.690980976819992,0.7204510532559352,0.6616203513262336,0.7687218860172276,0.5682657725896053,0.7372101974693334,0.6010498890756731,80.49748743718592,60.49828178694158,0.3480993150138901
5,FeatureMLP,15_wt_avg,0.6043264997005462,0.6954676914215089,0.7210696102007008,0.6862429604849254,0.7778482262163439,0.5959664685089185,0.7363529604673943,0.6212737487322542,80.49748743718592,60.49828178694158,0.379950143511791
5,FeatureMLP,16_wt_avg,0.5827982580661774,0.6802260178327562,0.6994131667526692,0.6333153157288998,0.7191433747326602,0.5922992309893463,0.701654458042473,0.5987678958360179,80.49748743718592,60.49828178694158,0.3022967626124922
