,model_name,note,loss,acc,prec0,prec1,rec0,rec1,f1sc0,f1sc1,sup0,sup1,mcc
5,FeatureMLP,1_wt_avg,0.5587436527013778,0.7174980688095093,0.7816658563220401,0.6838716127731799,0.7474671138727523,0.6892750640415893,0.749472248343248,0.6614905578911024,80.49748743718592,60.49828178694158,0.43806052877665513
5,FeatureMLP,2_wt_avg,0.561316329240799,0.7211272311210633,0.7660380693634685,0.6405477927160925,0.7580239522377651,0.6231791798462986,0.7529634185811868,0.6182911317251099,80.49748743718592,60.49828178694158,0.3854249145375589
5,FeatureMLP,3_wt_avg,0.5571911138296127,0.7267384153604507,0.7805551219985574,0.6790077092123786,0.7419187862277521,0.7028534207344331,0.751906501028324,0.6791201502935809,80.49748743718592,60.49828178694158,0.4424059016501859
5,FeatureMLP,4_wt_avg,0.5638786143064499,0.7351968222856522,0.782849238833556,0.7101196849458955,0.7632437920817318,0.7071151827513736,0.761077151471691,0.6939989364617674,80.49748743718592,60.49828178694158,0.47373973486456744
5,FeatureMLP,5_wt_avg,0.570149713754654,0.7128052264451981,0.7763501853634396,0.6554373188792774,0.743336341306422,0.5154898755712647,0.7481406188031191,0.6417496546051898,80.49748743718592,60.49828178694158,0.41499206358151763
5,FeatureMLP,6_wt_avg,0.5740537321567536,0.7096762657165527,0.7583167336815128,0.6707721825941799,0.7390336315927769,0.6634930749466673,0.740913680788607,0.6544717827935663,80.49748743718592,60.49828178694158,0.40850014073539
5,FeatureMLP,7_wt_avg,0.568297758102417,0.7002046525478363,0.7660930754754347,0.47000499085399033,0.7240942801581032,0.6622059158591668,0.7317133055346553,0.6177040231707471,80.49748743718592,60.49828178694158,0.38156035570132607
5,FeatureMLP,8_wt_avg,0.5716352838277817,0.7167192584276199,0.7660083118701166,0.6734933091625346,0.7449146254567238,0.672771860352212,0.7470710334505449,0.6593660940260652,80.49748743718592,60.49828178694158,0.4206364677906513
5,FeatureMLP,9_wt_avg,0.5576135766506195,0.7143521600961684,0.7689388239851773,0.636657520680533,0.7445705952719787,0.5009971061214239,0.7471561195659129,0.6245974323857337,80.49748743718592,60.49828178694158,0.3904147963528091
5,FeatureMLP,10_wt_avg,0.5832282316684724,0.7006315410137176,0.7427316514377023,0.4947823417525949,0.767015116931339,0.6272273221242294,0.7390635103200667,0.6294898178378285,80.49748743718592,60.49828178694158,0.4030812705499335
5,FeatureMLP,11_wt_avg,0.5516366022825241,0.7238622742891312,0.7574513264691587,0.7183721510734693,0.7743287531738443,0.6695548552810531,0.7512420890286969,0.67580387779867,80.49748743718592,60.49828178694158,0.4468909418242468
5,FeatureMLP,12_wt_avg,0.570687500834465,0.6965941840410232,0.7494231409220831,0.6527063651378228,0.7402223910159029,0.6484319992385487,0.7305993796843937,0.6340141106481316,80.49748743718592,60.49828178694158,0.3866055646090968
5,FeatureMLP,13_wt_avg,0.5646875268220901,0.7244756680727005,0.7676002459096825,0.6882596955186404,0.7642362315398937,0.6602329632617525,0.7537424012450926,0.6576835471587438,80.49748743718592,60.49828178694158,0.42595432531965366
5,FeatureMLP,14_wt_avg,0.5571183848381043,0.7140821206569672,0.7547656588054079,0.6847595905206578,0.7583409945829435,0.6563522379850458,0.7405005378906713,0.6547022573933345,80.49748743718592,60.49828178694158,0.41510218683722383
5,FeatureMLP,15_wt_avg,0.5774846076965332,0.7253132385015487,0.7662508097496901,0.6917021033868564,0.7478408916582039,0.6969049741669511,0.747506575545949,0.6793523952445575,80.49748743718592,60.49828178694158,0.4417934453350874
5,FeatureMLP,16_wt_avg,0.5663833057880401,0.721606433391571,0.7719989833580164,0.6718395602484843,0.7451119870879526,0.6876609987950194,0.7513646919511924,0.6705971074860109,80.49748743718592,60.49828178694158,0.427752769440346
5,FeatureMLP,17_wt_avg,0.5460145264863968,0.7404826152324676,0.7880406615561213,0.7026778906091729,0.7671489197539284,0.7051719792034497,0.7673023595900127,0.6905619080884453,80.49748743718592,60.49828178694158,0.47042787674424014
5,FeatureMLP,18_wt_avg,0.5650227665901183,0.7328286200761795,0.7854681149652555,0.6946948527022574,0.7450640405757176,0.7156704985896521,0.7544019837656497,0.6922940586867035,80.49748743718592,60.49828178694158,0.4597883296213062
5,FeatureMLP,19_wt_avg,0.5701009714603424,0.7175198948383331,0.7700914316982742,0.679834775511661,0.7454951720055275,0.6810092625868535,0.7466380317302644,0.6676994393789665,80.49748743718592,60.49828178694158,0.427912971670632
5,FeatureMLP,20_wt_avg,0.552308259010315,0.727297750711441,0.7775634943101922,0.6715386049164096,0.7433802717277815,0.7063827062212048,0.750183643929154,0.6758725888255487,80.49748743718592,60.49828178694158,0.44215878572693723
5,FeatureMLP,21_wt_avg,0.5568428361415863,0.7354436540603637,0.7782471010668753,0.6429027416739268,0.7609684434903206,0.650626516409128,0.7600329476322676,0.6341156531581605,80.49748743718592,60.49828178694158,0.40934386852419535
5,FeatureMLP,22_wt_avg,0.5693014132976532,0.704821326136589,0.7514931296928822,0.6638681083036515,0.739625342363129,0.6726511410739491,0.73249873613738,0.6505885797864805,80.49748743718592,60.49828178694158,0.4042521015536472
5,FeatureMLP,23_wt_avg,0.5526325470209121,0.7200348156690598,0.762590949285674,0.6761658266267119,0.74515437200623,0.6747407716601167,0.74550182598801,0.6638932855445786,80.49748743718592,60.49828178694158,0.4165489216148274
5,FeatureMLP,24_wt_avg,0.5654371166229248,0.7267982828617096,0.768259539168062,0.6791963516147231,0.755397276679915,0.6812196817801491,0.7524496600943407,0.6656145101286137,80.49748743718592,60.49828178694158,0.432064485620044
5,FeatureMLP,25_wt_avg,0.571303040087223,0.7124673986434937,0.7640207014088847,0.6646175747752462,0.7425289550710968,0.6608193554093781,0.7436824805012874,0.6473690535376055,80.49748743718592,60.49828178694158,0.40608494916306714
5,FeatureMLP,26_wt_avg,0.5730329674482346,0.6979722076654434,0.7450586958671226,0.6691619388966266,0.7402827621759313,0.6625349124742697,0.7298772211304168,0.6475391881645773,80.49748743718592,60.49828178694158,0.3993661923927904
