,model_name,note,loss,acc,prec0,prec1,rec0,rec1,f1sc0,f1sc1,sup0,sup1
0,FeatureMLP,0,0.6098772883415222,0.6333333353201548,0.6686507936507936,0.49242424242424243,0.8015873015873015,0.3722943722943723,0.7283679283679284,0.423859649122807,42,27
1,FeatureMLP,1,0.6744449337323507,0.7104166746139526,0.9103313840155945,0.42124542124542125,0.7090909090909091,,0.7901709401709401,0.46222222222222226,47,22
2,FeatureMLP,2,0.6231706539789835,0.6125000019868215,0.5991048593350383,0.7555555555555555,0.8471177944862155,0.4959207459207459,0.6468013468013468,0.5476190476190476,41,28
3,FeatureMLP,3,0.42315249641736347,0.8645833333333334,0.8680961663417803,0.5641025641025641,0.9298245614035089,0.3974358974358974,0.8958109559613319,0.452991452991453,46,23
4,FeatureMLP,4,0.5590402881304423,0.693750003973643,0.6784188034188033,0.7638888888888888,0.9107843137254902,0.39444444444444443,0.7758481828249271,0.5158730158730158,40,29
5,FeatureMLP,5,0.45831116040547687,0.7666666706403097,0.7471988795518207,0.8407407407407407,0.8291666666666666,0.6727941176470589,0.7801587301587302,0.7271241830065359,34,35
6,FeatureMLP,6,0.6050605773925781,0.6583333412806193,0.5833333333333334,0.8611111111111112,0.888888888888889,0.49206349206349204,0.6937134502923977,0.6057692307692307,32,37
7,FeatureMLP,7,0.7731199860572815,0.5666666676600774,0.4973544973544974,0.6154401154401155,0.5522875816993463,0.546031746031746,0.5230769230769231,0.5773180076628351,37,32
8,FeatureMLP,8,0.5892740289370219,0.6333333353201548,0.5559006211180124,0.7592592592592592,,0.5943722943722944,0.5284090909090909,0.6279761904761905,39,30
9,FeatureMLP,9,0.5586317976315817,0.6770833333333334,0.611111111111111,0.875,0.9491228070175438,0.4572649572649572,0.7184637068357999,0.5888888888888889,40,28
10,FeatureMLP,wt_avg,0.5874083211024603,0.6816666697462399,0.6811545151881125,0.7116991224379541,0.7436299880807637,0.46178484638915196,0.7133521354096659,0.5635419670781254,,
