,model_name,note,loss,acc,prec0,prec1,rec0,rec1,f1sc0,f1sc1,sup0,sup1
0,ConvNN,0,0.6766444444656372,0.6479166746139526,0.6935817805383023,0.5707070707070706,0.753968253968254,0.49134199134199136,0.7200929152148664,0.5223978919631094,42,27
1,ConvNN,1,0.4890880733728409,0.7458333373069763,0.8763955342902712,0.5538461538461538,0.7677777777777778,0.7857142857142857,0.8084415584415585,0.6166666666666667,47,22
2,ConvNN,2,0.5037645399570465,0.7604166666666666,0.7888888888888889,0.6805555555555555,0.8465608465608465,0.6147186147186147,0.8159844054580896,0.6437246963562754,41,28
3,ConvNN,3,0.3103966514269511,0.8958333333333334,0.8948717948717949,0.9166666666666666,0.9473684210526315,0.7863247863247863,0.919762776905634,0.84,46,23
4,ConvNN,4,0.5603275994459788,0.7708333333333334,0.823391812865497,0.7088989441930619,0.7703703703703703,0.7658730158730158,0.7948717948717948,0.7350537634408602,40,29
5,ConvNN,5,0.5213259756565094,0.78125,0.7453703703703703,0.8630952380952381,0.8902777777777778,0.6752450980392157,0.8055555555555555,0.742831541218638,34,35
6,ConvNN,6,0.5425405999024709,0.7354166706403097,,0.7666666666666666,0.5126050420168067,0.7555555555555555,0.4744744744744745,0.7538126361655774,32,37
7,ConvNN,7,0.47582947214444477,0.7770833373069763,0.7756512493354598,0.8217338217338218,0.8061002178649237,0.7730158730158729,0.7692406692406694,0.7790123456790123,37,32
8,ConvNN,8,0.5197672446568807,0.756250003973643,0.9696969696969697,0.5904071773636991,0.6116557734204794,0.9761904761904763,0.7463685739547808,0.732999164578112,39,30
9,ConvNN,9,0.5221481223901113,0.7083333333333334,0.703939393939394,,0.9093567251461989,0.2948717948717949,0.7932900432900433,0.36111111111111116,40,28
10,ConvNN,wt_avg,0.5121832723418871,0.7579166690508525,0.7456851527919109,0.6559222068061418,0.7878953194313666,0.6939093583347676,0.7730500723414707,0.6778416253553018,,
