,model_name,note,loss,acc,prec0,prec1,rec0,rec1,f1sc0,f1sc1,sup0,sup1
0,ConvNN,0,0.6324573159217834,0.637500007947286,0.7200435729847494,0.5365079365079365,0.668780193236715,0.6134259259259259,0.687908496732026,0.5611111111111111,42,27
1,ConvNN,1,0.47028851757446927,0.7708333333333334,0.8380952380952381,0.6515151515151515,0.8138528138528138,0.6848484848484849,0.8253968253968255,0.6666666666666666,47,22
2,ConvNN,2,0.5466641287008921,0.7354166706403097,0.8448043184885291,0.5904183535762483,0.6931372549019609,0.8277777777777778,0.7592185592185592,0.6779084967320261,41,28
3,ConvNN,3,0.47626901666323346,0.7770833373069763,0.9060887512899897,0.42735042735042733,0.7698564593301436,,0.8319783197831979,0.4699792960662526,46,23
4,ConvNN,4,1.1177085439364116,0.6125000019868215,0.64,0.48809523809523814,0.7967320261437908,0.33888888888888885,0.7093951093951093,0.39766081871345027,40,29
5,ConvNN,5,0.610724131266276,0.6479166746139526,0.6913919413919413,0.45126705653021437,0.6458333333333334,0.4930555555555555,0.6672839506172838,0.47111817700052994,34,35
6,ConvNN,6,0.6251997550328573,0.6791666746139526,,0.6589473684210526,0.3601190476190476,0.9259259259259259,0.42512077294685985,0.7624148538782686,32,37
7,ConvNN,7,0.46397078533967334,0.8020833333333334,0.7799736495388668,0.8629629629629628,0.9267399267399267,0.6858054226475279,0.834625322997416,0.746031746031746,37,32
8,ConvNN,8,0.44955329100290936,0.7770833373069763,0.7649122807017544,0.8376068376068376,0.8864809081527348,0.6264957264957265,0.8181941339836077,0.7018043684710351,39,30
9,ConvNN,9,0.9191703597704569,0.5833333333333334,0.6022727272727272,0.5,0.7753623188405797,0.34422657952069713,0.6731071497028944,0.4037763253449527,40,28
10,ConvNN,wt_avg,0.6312005845208963,0.7022916704416275,0.6980859420898153,0.605680422014298,0.7422108651031227,0.5722677507632239,0.7323293690699909,0.5913098348889944,,
