,model_name,note,loss,acc,prec0,prec1,rec0,rec1,f1sc0,f1sc1,sup0,sup1,mcc
5,LSTM_Feature,1_wt_avg,0.5986370021104812,0.7283665817975998,0.7826903868260788,0.6882120374610241,0.7710750704943611,0.6820616018978662,0.7647997380111746,0.6673105840520265,80.49748743718592,60.49828178694158,0.4554247489392555
5,LSTM_Feature,2_wt_avg,0.582268163561821,0.7272496718168259,0.7873759951235962,0.6742757783539278,0.7254310800030668,0.717753304044198,0.7492626103868264,0.6817548444319849,80.49748743718592,60.49828178694158,0.4386350171447038
5,LSTM_Feature,3_wt_avg,0.5805847436189652,0.714770394563675,0.7390484581905502,0.7135153237033164,0.8036201050232878,0.6119489525212293,0.7551744617848075,0.6380972030648967,80.49748743718592,60.49828178694158,0.42371033850858114
5,LSTM_Feature,4_wt_avg,0.6001382714509964,0.7212483459711075,0.7648646443439278,0.6982337533095568,0.7735755296848649,0.6399718050294158,0.7572798532167014,0.6454243353078294,80.49748743718592,60.49828178694158,0.43517930816345346
5,LSTM_Feature,5_wt_avg,0.5750754272937775,0.7692597860097885,0.8034743804498086,0.762656062913795,0.8086150000928783,0.7201719014090149,0.7962933740565171,0.7248900982151882,80.49748743718592,60.49828178694158,0.5422031712557217
5,LSTM_Feature,6_wt_avg,0.5955358988046646,0.7295438235998153,0.7960617995166531,0.6789074777878997,0.7150846307202001,0.7431368845089281,0.7403546043011052,0.6946127101540018,80.49748743718592,60.49828178694158,0.46090527543042314
5,LSTM_Feature,7_wt_avg,0.5978037184476852,0.7169814711809158,0.7585217026760303,0.6887712469193271,0.7621637562160223,0.6398950960882435,0.7497282735714159,0.6486616155920165,80.49748743718592,60.49828178694158,0.4151368855358889
5,LSTM_Feature,8_wt_avg,0.5963548338413238,0.7173656249046325,0.7707004718676721,0.6771498836011619,0.7316649982787711,0.7042392002255238,0.7410410158812165,0.6749823404940296,80.49748743718592,60.49828178694158,0.43021285373913976
5,LSTM_Feature,9_wt_avg,0.5955046898126601,0.7270840710401536,0.7712279780430793,0.5101761128277198,0.7651754309709214,0.6528424314276188,0.758219292127393,0.6457001568593971,80.49748743718592,60.49828178694158,0.43126375605970485
5,LSTM_Feature,10_wt_avg,0.67127315223217,0.656848567724228,0.7421317903357747,0.5965524859885079,0.6544359823951824,0.6600286199141965,0.6830209967067757,0.6116767145958122,80.49748743718592,60.49828178694158,0.3165913027289377
5,LSTM_Feature,11_wt_avg,0.566011358499527,0.7403141605854036,0.7796289177716439,0.7083089228568147,0.7670095576382446,0.7040842617616421,0.7659192943172944,0.6940745749658646,80.49748743718592,60.49828178694158,0.4724879276936026
5,LSTM_Feature,12_wt_avg,0.5801265734434128,0.7303474998474121,0.7772313140591552,0.6906920043814015,0.7570630679546372,0.6977308363648569,0.7580790564885886,0.6719174950238597,80.49748743718592,60.49828178694158,0.4474599380435523
5,LSTM_Feature,13_wt_avg,0.620150493979454,0.7004073673486709,0.7750420848292676,0.6557463457465262,0.6891827082534312,0.7205856572957846,0.7107687331749242,0.6706748944716395,80.49748743718592,60.49828178694158,0.41366551978386923
5,LSTM_Feature,14_wt_avg,0.5925636440515518,0.7425557243824006,0.8019721301407596,0.5243072989790298,0.7249954795914496,0.7447264462622255,0.7535341957591533,0.6885752987098208,80.49748743718592,60.49828178694158,0.4675174149898077
5,LSTM_Feature,15_wt_avg,0.5867795640230179,0.7198175477981568,0.6208429149284924,0.7003836143016189,0.7493969184997695,0.659172759780704,0.7301777922467028,0.6595230327692527,80.49748743718592,60.49828178694158,0.4109873928674629
5,LSTM_Feature,16_wt_avg,0.5942534565925598,0.7238896268606185,0.7389899902031613,0.5281692121974111,0.8241209355193557,0.568138162374781,0.772867547334311,0.609410682214947,80.49748743718592,60.49828178694158,0.40281656368705854
5,LSTM_Feature,17_wt_avg,0.6279127150774002,0.6955327171087264,0.7454112981391401,0.653169742699362,0.718517004626718,0.6576115607771156,0.7245018154497018,0.6439297481440925,80.49748743718592,60.49828178694158,0.3788976026578409
5,LSTM_Feature,18_wt_avg,0.5651283639669418,0.7641903418302537,0.7866471552910052,0.7643228543910775,0.8157628495429148,0.6910132954503546,0.7918430073971706,0.7092716096299229,80.49748743718592,60.49828178694158,0.5251339567015647
5,LSTM_Feature,19_wt_avg,0.6329641503095627,0.7046257030963898,0.7720343780060566,0.65314541842262,0.7331153887914666,0.6478495499195445,0.7356776685415426,0.6231708937133806,80.49748743718592,60.49828178694158,0.40391165984954397
5,LSTM_Feature,20_wt_avg,0.5968658006191253,0.7446139115095138,0.764927375440491,0.7457949553310378,0.8298314964294317,0.6350747706965191,0.7854959111381625,0.6651337469957832,80.49748743718592,60.49828178694158,0.48597433201340434
5,LSTM_Feature,21_wt_avg,0.5855636167526245,0.7159814345836638,0.7434504098629822,0.6705288406986406,0.7720854735993037,0.6367877474366256,0.7487079297050532,0.6408796382605205,80.49748743718592,60.49828178694158,0.3977092542764808
5,LSTM_Feature,22_wt_avg,0.603931928873062,0.7148480349779129,0.7884212696363038,0.4946055904001431,0.7173569431999607,0.702174214263838,0.7397174854371231,0.6489494242071515,80.49748743718592,60.49828178694158,0.4199467150262727
5,LSTM_Feature,23_wt_avg,0.5832672289013863,0.7277720689773559,0.7565649500253728,0.7047654687567235,0.7776055911505859,0.653650672692995,0.7584891192068083,0.6588484880341188,80.49748743718592,60.49828178694158,0.43684541902639296
5,LSTM_Feature,24_wt_avg,0.6027799612283707,0.7126839292049408,0.7503938386317698,0.5252496456479732,0.7560823817332171,0.6344148701829594,0.7419846499265302,0.6284052533083844,80.49748743718592,60.49828178694158,0.40146071987695126
5,LSTM_Feature,25_wt_avg,0.5870786273479462,0.7289797955751419,0.7892793021385899,0.6642649600295382,0.7400418594060371,0.7136934819666778,0.754302126007381,0.6734952862791027,80.49748743718592,60.49828178694158,0.4453466181893152
5,LSTM_Feature,26_wt_avg,0.573233841061592,0.7206658047437668,0.7946105974236759,0.6564481241194401,0.7323784313558844,0.7228229309726868,0.7492935051578543,0.6713010757065933,80.49748743718592,60.49828178694158,0.44657907752349574
5,LSTM_Feature,27_wt_avg,0.5765982127189636,0.7379131674766541,0.7869099076893035,0.7198771617755212,0.7761408115542404,0.6937656174335501,0.7693427412952671,0.6739018559881154,80.49748743718592,60.49828178694158,0.47314515172776017
5,LSTM_Feature,28_wt_avg,0.5876136016845703,0.7004995626211166,0.7377797075443869,0.4962061531006027,0.7760579948175536,0.5734215082471601,0.7455224557600868,0.5919719610675794,80.49748743718592,60.49828178694158,0.37102207110963936
5,LSTM_Feature,29_wt_avg,0.5933233416080476,0.7273905861377716,0.7782719846347194,0.6887082604870829,0.7544678937278925,0.6931501931008878,0.7525399687428246,0.6754144675021803,80.49748743718592,60.49828178694158,0.4530170413848064
5,LSTM_Feature,30_wt_avg,0.5896095007658004,0.73099589407444,0.7839813816606677,0.6849010368226159,0.7403555151274301,0.7040064859679617,0.7531083735678605,0.6827691969103296,80.49748743718592,60.49828178694158,0.4472100457609497
5,LSTM_Feature,wt_avg,0.5946310627559821,0.7230914405783018,0.7662829505143371,0.6539348591337139,0.7554136628799691,0.6741974940005035,0.7512349198899426,0.6604909742223274,80.49748743718597,60.49828178694157,0.4350132359898526
