,model_name,note,loss,acc,prec0,prec1,rec0,rec1,f1sc0,f1sc1,sup0,sup1,mcc
5,ConvNN,1_wt_avg,0.5256583058834076,0.7418074005842209,0.7887916592131395,0.7049834040881247,0.7378438428802089,0.7489193269165979,0.7536281140555716,0.7147224888964133,80.49748743718592,60.49828178694158,0.4828434392100653
5,ConvNN,2_wt_avg,0.5252519279718398,0.7520451116561888,0.8058547364073059,0.7150218015139339,0.7581110020779419,0.7512995041638398,0.7717998114636443,0.7171489027185808,80.49748743718592,60.49828178694158,0.5059080147042738
5,ConvNN,3_wt_avg,0.5347688776254654,0.7240852504968643,0.777768892692696,0.688514134647118,0.7374173813637114,0.7132822500413702,0.7471082059681036,0.6849527500765902,80.49748743718592,60.49828178694158,0.44852067385858196
5,ConvNN,4_wt_avg,0.5397823524475098,0.7420900595188142,0.7917386276105213,0.6954568561795429,0.7491641750921374,0.7246396516755746,0.7627615503491534,0.7016298114463656,80.49748743718592,60.49828178694158,0.4723719971088675
5,ConvNN,5_wt_avg,0.5317843723297119,0.7344066846370697,0.7745223322381716,0.7021230235889839,0.7466177901990487,0.7116979034262236,0.7536540045826218,0.6964971776223717,80.49748743718592,60.49828178694158,0.45827326786740236
5,ConvNN,6_wt_avg,0.5404761788249016,0.7401583248376846,0.8012654686943737,0.678240446946441,0.7311167327290546,0.7415645748362547,0.7602789246035263,0.7030190515860749,80.49748743718592,60.49828178694158,0.466450102474049
5,ConvNN,7_wt_avg,0.5399748086929321,0.7248959296941757,0.7824950835668155,0.5124620137245499,0.7485647598784491,0.6906546879439542,0.753988234889119,0.6655760397131559,80.49748743718592,60.49828178694158,0.4440499602911562
5,ConvNN,8_wt_avg,0.5182620459794998,0.737471358180046,0.7927955586414093,0.7053048553102812,0.7540780143314553,0.732894523484594,0.7594090621072177,0.6985040751233705,80.49748743718592,60.49828178694158,0.48136619086997284
5,ConvNN,9_wt_avg,0.5349318724870682,0.7345295470952988,0.787832230052896,0.6800798379573394,0.7317589363786468,0.7295534203914881,0.7532709219034939,0.6954685661970328,80.49748743718592,60.49828178694158,0.4563253513736923
5,ConvNN,10_wt_avg,0.5344004249572755,0.7403982466459275,0.8014329922880448,0.690666534061255,0.7346838576721603,0.7555461547077678,0.7601800856175396,0.7110101768565363,80.49748743718592,60.49828178694158,0.48281576853311653
5,ConvNN,11_wt_avg,0.5492790007591248,0.7326124584674835,0.7995516391250674,0.6737435413982604,0.7328232139880234,0.741774077729202,0.7555611214643868,0.6903813822702417,80.49748743718592,60.49828178694158,0.46924239159157854
5,ConvNN,12_wt_avg,0.5380129128694535,0.7399985265731812,0.8130186063463324,0.6746339918514442,0.7208910121494311,0.7709329479675144,0.7579514539341672,0.709555318853309,80.49748743718592,60.49828178694158,0.48431166604196746
5,ConvNN,13_wt_avg,0.5178584057092668,0.7487362796068191,0.8053396384684404,0.7025138913374207,0.7598729750130202,0.739172708849706,0.7746653881460569,0.7104780860215762,80.49748743718592,60.49828178694158,0.4942588542580745
5,ConvNN,14_wt_avg,0.5412732732295991,0.7158336132764817,0.791284842018128,0.6636897651906748,0.705627404362059,0.7363973070143477,0.7348889885193423,0.6836397437495628,80.49748743718592,60.49828178694158,0.4391536825932203
5,ConvNN,15_wt_avg,0.536450862288475,0.730806257724762,0.7932917361811833,0.6454526324554412,0.7257966950603169,0.7017425704811999,0.7492287855014904,0.6576711696300629,80.49748743718592,60.49828178694158,0.4302203644506095
5,ConvNN,16_wt_avg,0.5324025076627732,0.7312545174360275,0.8023265484368698,0.6580416466398402,0.7182674959412024,0.749934852785065,0.7512502773838245,0.6901750217098739,80.49748743718592,60.49828178694158,0.45956570003549724
5,ConvNN,17_wt_avg,0.5507230520248413,0.727506541609764,0.7931014505578503,0.6737531836243177,0.7280157555163017,0.7350832690048642,0.7507205220952713,0.6929315413308915,80.49748743718592,60.49828178694158,0.4603760751228087
