,model_name,note,loss,acc,prec0,prec1,rec0,rec1,f1sc0,f1sc1,sup0,sup1,mcc
5,ConvNN,1_wt_avg,0.5688682043552399,0.7356353193521501,0.8071014594371511,0.6906203301910498,0.7157589186310164,0.7653997813609699,0.7491473848529354,0.7130465309806401,80.49748743718592,60.49828178694158,0.4835337958273856
5,ConvNN,2_wt_avg,0.5672849375009537,0.7224193233251571,0.8019152273043515,0.657923868274639,0.6827366074618625,0.7681043875238123,0.7283440397741962,0.6990102546743826,80.49748743718592,60.49828178694158,0.45055042257159456
5,ConvNN,3_wt_avg,0.5561079919338227,0.7257581812143327,0.7908909079102185,0.5060570007446902,0.7360451259196846,0.7153103233379158,0.7535293581888468,0.6729341153335183,80.49748743718592,60.49828178694158,0.4458013127404154
5,ConvNN,4_wt_avg,0.5480891650915146,0.7354728525876999,0.8116773503690675,0.6729985873522626,0.7192669094146159,0.7688149034113095,0.7529848871160465,0.7041761074700997,80.49748743718592,60.49828178694158,0.4774575254372609
5,ConvNN,5_wt_avg,0.550827338695526,0.7427838605642318,0.8175095048065162,0.6829669774628441,0.7259436907565507,0.7702897795990898,0.7612922031346586,0.7144338899374546,80.49748743718592,60.49828178694158,0.4872065771257791
5,ConvNN,6_wt_avg,0.541282263994217,0.7344874566793441,0.8004940504967147,0.6847683371718672,0.7289724911428163,0.7454670045831355,0.7557917033468721,0.7029858557737195,80.49748743718592,60.49828178694158,0.4712927168913209
5,ConvNN,7_wt_avg,0.5415508818626404,0.7414161521196365,0.7948319610058063,0.6967211890276905,0.7377245702846228,0.7502880631261468,0.7599131079348098,0.7132952762150535,80.49748743718592,60.49828178694158,0.4822466616437355
5,ConvNN,8_wt_avg,0.5388250291347504,0.7440007030963898,0.8105016504207798,0.6816620667068308,0.722582035182528,0.7681690475891109,0.7585906518608865,0.7132214710073149,80.49748743718592,60.49828178694158,0.4843322032344963
5,ConvNN,9_wt_avg,0.5634391778707505,0.7394965785741807,0.7912465620147716,0.6914718364831671,0.7463680953035621,0.7288277373260298,0.7629758030013504,0.7028601217677876,80.49748743718592,60.49828178694158,0.4702036206567202
5,ConvNN,10_wt_avg,0.5663451617956161,0.7256073206663132,0.7906233713702638,0.6238073471711189,0.7012734161067513,0.7084644902363697,0.7347408862064467,0.6520176315826595,81.08955223880596,59.613240418118465,0.4093617735286016
5,ConvNN,11_wt_avg,0.5380493021011352,0.7422761940956116,0.8065618140273829,0.6924158050642203,0.7443274067792117,0.753159354065964,0.7657685857184464,0.7071607904098759,80.49748743718592,60.49828178694158,0.49104867230749505
5,ConvNN,12_wt_avg,0.5581219613552093,0.7231444376707077,0.7846511433245015,0.6770055221955895,0.7143605476567209,0.7385358076009507,0.7383297773701473,0.693394366463346,80.49748743718592,60.49828178694158,0.44930133825552454
5,ConvNN,13_wt_avg,0.5370532447099686,0.7317940431833267,0.801020603463293,0.6593782199433951,0.7141579501432695,0.7597807466773507,0.7502021529754745,0.6972038625967082,80.49748743718592,60.49828178694158,0.45595646482043534
5,ConvNN,14_wt_avg,0.5572587871551514,0.7210706812143326,0.7652460332799529,0.6882395597237926,0.7223275902455508,0.7344494478813525,0.7313821457715206,0.6985728856685132,80.49748743718592,60.49828178694158,0.4429737861879156
5,ConvNN,15_wt_avg,0.5349625605344773,0.7470126014947891,0.8222837127167992,0.6860335157326156,0.729306264132552,0.7906312461713627,0.7647076098057235,0.7233596861344498,80.49748743718592,60.49828178694158,0.5032786018598209
5,ConvNN,16_wt_avg,0.5463685590028763,0.7527032691240312,0.8063947046386399,0.6633017427522869,0.7556200195472086,0.7134556876941416,0.7721164164744098,0.6768730886412304,80.49748743718592,60.49828178694158,0.46346582152714
5,ConvNN,17_wt_avg,0.5478609257936478,0.7341150909662246,0.8093797611532572,0.6478966535544962,0.7119950226530147,0.7411387619635043,0.7499472239827446,0.682172374127406,80.49748743718592,60.49828178694158,0.441905316473396
5,ConvNN,18_wt_avg,0.5543073999881745,0.7369872736930848,0.7864691911798186,0.6916526992028891,0.5885303465629244,0.7734708722762089,0.7263156592473958,0.7218590927845,80.49748743718592,60.49828178694158,0.45723287666508555
5,ConvNN,19_wt_avg,0.571267124414444,0.7151487463712692,0.7764420540824309,0.6715971938331583,0.6925097301220531,0.7425033429789104,0.7238611420224149,0.6933346051730007,80.49748743718592,60.49828178694158,0.43015967660126747
5,ConvNN,20_wt_avg,0.5511554664373397,0.7250973546504975,0.8013400150175843,0.667043982323418,0.6882311001360879,0.7675627238134819,0.7297065286493876,0.7050207217225822,80.49748743718592,60.49828178694158,0.45121705583573507
5,ConvNN,21_wt_avg,0.5567029076814651,0.7321800410747528,0.8117664623831014,0.6741100943676668,0.709560264485611,0.7516846392270892,0.7464192911124324,0.6992955967768149,80.49748743718592,60.49828178694158,0.47132657736653194
5,ConvNN,22_wt_avg,0.556932522058487,0.7190033715963363,0.6476173663598158,0.6561233905124142,0.6849556938257018,0.7468481985750027,0.7116868726959925,0.6881252165219495,80.49748743718592,60.49828178694158,0.41439841390862026
5,ConvNN,23_wt_avg,0.5649025362730027,0.7314167988300324,0.7967259077329808,0.6697886245905779,0.7100900727646873,0.756245739975273,0.7412759069812045,0.6959649635594656,80.49748743718592,60.49828178694158,0.46076277061245524
5,ConvNN,24_wt_avg,0.5686936664581299,0.7267495608329774,0.7880209155494478,0.6772170949208622,0.7026954311909492,0.7515675690569565,0.7336353693280276,0.7026713673472529,80.49748743718592,60.49828178694158,0.45253055254451285
5,ConvNN,25_wt_avg,0.5535747867822647,0.731872884631157,0.8065010258136731,0.6315128638000019,0.7099461446881274,0.7287234059011063,0.748131921158937,0.6681905566430832,81.08955223880596,59.613240418118465,0.43428649920031825
5,ConvNN,26_wt_avg,0.52575650036335,0.7528715407848358,0.8157483739663213,0.7046960085887986,0.7406004456473908,0.7659194858103288,0.7661565380216294,0.7187831166146756,80.49748743718592,60.49828178694158,0.4998106424651734
5,ConvNN,27_wt_avg,0.5399979233741761,0.7325675129890441,0.8031125162962242,0.6858402314618203,0.7230545574686604,0.749372983439084,0.749393200044424,0.6990429836804543,80.49748743718592,60.49828178694158,0.4733814298469686
5,ConvNN,28_wt_avg,0.5415131682157516,0.7437367409467697,0.8229638857930277,0.6874236123084465,0.7162085741959011,0.7910794189751134,0.7570471602928266,0.7261306778342553,80.49748743718592,60.49828178694158,0.5024434889127491
5,ConvNN,29_wt_avg,0.5581529605388641,0.7132853502035141,0.7853208035704495,0.6504746815505329,0.6916913702032372,0.740808379063382,0.7270240206681579,0.6811970282918782,80.49748743718592,60.49828178694158,0.4282507714645017
5,ConvNN,30_wt_avg,0.5439946675300599,0.7432020908594132,0.8080579394278696,0.6991465227441265,0.7318593093050384,0.7580407893717396,0.75773207830149,0.7170849351857198,80.49748743718592,60.49828178694158,0.48994114860906723
5,ConvNN,wt_avg,0.551641570766767,0.733443777779738,0.7954138758304072,0.6689965186585756,0.7132899900652635,0.7514704706204065,0.7469383208679944,0.6994473056973264,80.53695842396063,60.43927902902003,0.4625219505040674
