,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.5160842342508407,0.2089584792170544,0.6516252227182879,-0.11147034887662288,0.9545086272812069,0.18846444113618782,0.16681581699086406,0.3380144298238319,-0.005220716744596454,0.4523697797489432,0.42085301642348993,0.3822120663707792,0.8153858165548314,0.49339113691945696,0.13307909726703074,0.0854487602912542,0.1479923027632219,0.15237347163986859,0.002864345491192618,0.616494197457375,0.5860807083923698,0.5641397475929373,0.9545086272812069,0.4954165350399404,0.19368515788078428,0.36885505842478716,0.18846444113618782,0.4987347331477967,0.49136573879897355
1,0.5327071963309253,0.1544818819211769,0.32382743990842633,-0.45069883366492824,0.7985937335505893,0.19330063892855365,-0.0582379427887556,0.004696669260960129,-0.17280746465226904,0.5950600899803157,0.5496117434065811,0.543564134764111,0.47171628447433583,0.4307750607751779,0.12707727906353083,0.16741341245481295,0.23591562240915157,0.042932300642072714,0.07185547471354424,0.7324968154161962,0.7938970642896291,0.7985937335505893,0.4987347331477967,0.4815845542105035,0.48982708240866984,0.3661081035808227,0.19330063892855365,0.37773811268525126,0.37996556733985226
2,0.5816570711193012,0.20230378555530434,0.23077869494863557,-1.1447436341915922,0.9200284944768731,0.18784627176384094,-0.1523230456539043,-0.057976662144249014,-0.15418713280967655,0.4555792429605434,0.8333719444690163,0.6183112354911083,0.42524442368062504,0.5610821036849915,0.07308923168635206,0.05785572401067138,0.24674759232379412,0.06161168267165367,0.10179352310618105,0.5570549177335332,0.9200284944768731,0.8620518323326241,0.49855186114126543,0.6330609941542416,0.3420334045735175,0.7505925318422262,0.18784627176384094,0.37168036756589223,0.4891032132157413
3,0.5962113325379204,0.18412460784506995,0.16920843053732532,-0.7616586877053249,0.8992099918491361,0.18534985044185115,0.1952309386648216,0.0878077880423962,0.22647917643241033,0.4644579687923352,0.5340898504743651,0.7912379348128461,0.6354703415834221,0.4547736532484154,0.1623472744848563,0.1294451724110314,0.1412732154578747,0.15026031304220472,0.06073287304937378,0.7280833318029267,0.8114022038067399,0.8992099918491361,0.8609129637616273,0.4977182796225693,0.18534985044185115,0.4099555257069121,0.4891032132157413,0.47335970854903736,0.4118290268742615
4,0.453234223095019,0.1628521749130356,0.07215186907389773,0.15834231763506246,0.8120349205311981,0.18479912634871054,-0.0282000489680585,0.034052730553195465,-0.004332615938578421,0.49232556242436626,0.4559874798101378,0.32781699737212316,0.5075294519816795,0.5557051258662118,0.13920295213757863,0.15583942322752925,0.1405643942772006,0.1888694462177934,0.10977676418016395,0.7779821899780026,0.6865482842880556,0.496327406634182,0.8120349205311981,0.6333290202347222,0.3486597139360098,0.18913174228728896,0.18479912634871054,0.18676198625592044,0.4780812314977013
5,0.5855960517432801,0.1877258725942062,0.29638102705001873,-1.4565565379812102,0.8819614952055853,0.30792363169954995,-0.12273975987351549,-0.06830003922389327,-0.046780711255446805,0.5012714004494309,0.7765849638453058,0.5928834130191927,0.5034274114240496,0.47435561556627603,0.1792144476947817,0.16357849365705013,0.20753383869733144,0.07395761250491177,0.0004696481521775401,0.8068032794697932,0.8819614952055853,0.813661455981692,0.6711207739928743,0.4746877069594525,0.35470434295499675,0.43256849005002573,0.30792363169954995,0.47402352417309956,0.47402352417309956
6,0.5355785830086534,0.1696706268588379,1.0618054278500533,-0.040346409201195144,0.9063932968778763,0.34150429772981805,-0.11939753819791338,-0.1599331501511152,-0.015001164075676254,0.5007298453003836,0.7075305179930734,0.4863233559443397,0.4494160710732887,0.529679479041001,0.10238241949759465,0.22657751852564462,0.13053933379407917,0.0718419027874691,0.21502178847301315,0.7267996304442632,0.9063932968778763,0.7464601467267611,0.5481949235773803,0.681722843773128,0.4115520408220415,0.3565054618054943,0.34150429772981805,0.370497534781166,0.37763611430887395
7,0.7028759529102244,0.2043618247734641,-0.56519266320095,-1.445770407582816,0.9207384768387912,0.34762356217667534,0.3092358678474274,0.03449112814014055,0.35584060404478035,0.5051709665797534,0.5474493328071585,0.8491426965108176,0.8651675649103989,0.8588823308249178,0.14983660464955506,0.18823309186378656,0.0739976900819967,0.029800444608019002,0.012401030051162597,0.8086903433187639,0.8862473486986506,0.9207384768387912,0.8951964157923902,0.8676511832677931,0.34762356217667534,0.37460863289742835,0.7034641662214557,0.8164662079314662,0.8501134783820427
8,0.7686876976493164,0.09532640857597652,0.03144581577511827,-0.8621954117099935,0.9328465881682602,0.5771723681054969,0.07358121791414651,-0.04556691027210702,0.1458642264111586,0.8091072070623903,0.6540754697452993,0.792578838924968,0.8093286519875844,0.8024998777189016,0.11021193213467503,0.04782087822066498,0.0735391871766107,0.046963239866862405,0.10006235399186278,0.9328465881682602,0.7219466053118517,0.8872796778961531,0.8600627691326187,0.8732546467680367,0.6877020669694951,0.5771723681054969,0.7230365945166555,0.7499131708190147,0.7317451086697667
9,0.804107035654538,0.09834928034560465,-1.5272074897722525,2.79956841534637,0.9260944043201331,0.48367318724575026,-0.027562235396189627,0.031572354175757544,-0.12176452200361232,0.795868014219155,0.8363872233029988,0.7149441420503726,0.8480797869687502,0.8781284519236036,0.09396741376149195,0.0618854375286931,0.12478046376438327,0.05839083343088568,0.05249645129632351,0.8908432190838493,0.8945220501443756,0.8425356376344189,0.9260944043201331,0.9152490486234632,0.6054377092493626,0.7269398792243064,0.48367318724575026,0.7713748257677322,0.8410078552237439
