,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.936087425053253,0.04231868947457761,-0.5137303608612586,-0.42995982482746564,1.0,0.8410593439011507,-0.023437758474572745,-0.012763326330736735,-0.043817516474554896,0.9651181952412143,0.9324375390295299,0.9294322439766308,0.9040118212556426,0.9828120775382343,0.02697723225492537,0.03589272219887242,0.03899835908382748,0.04619424108563285,0.006257323856524691,1.0,0.981781499567614,0.9751023374424199,0.9814022419318751,0.9872366736692633,0.9231580310964103,0.8848768603757056,0.8534574189040656,0.8410593439011507,0.9783874814072053
1,0.8976094485390926,0.1418341425864736,-4.552775294888079,23.02678872461533,0.9920194300570725,0.18974683968302108,-0.08232836039496949,0.0003044596924384191,-0.6965424451280359,0.9367428357392067,0.935115503733977,0.9209667766009239,0.7902893996344441,0.9232409231064584,0.040406434148908106,0.028410356294745465,0.06800483584911624,0.2691014671551146,0.013687610937613606,0.9917149703646341,0.9628657979821686,0.9920194300570725,0.9519001414687336,0.9329195256186882,0.886289284811057,0.8918093547372815,0.8027139100083852,0.18974683968302108,0.9135623205942287
2,0.8361944974722095,0.1308974418170118,-1.4461148481207324,1.831902991304824,0.9743863021366828,0.47160707109791317,0.18204831248571085,0.0452903118329423,0.3717319434556438,0.6972122066219718,0.7821834179974616,0.9197213657822989,0.9160896127369453,0.9396943510977711,0.16324187195616927,0.08525896717206202,0.04541641673935301,0.03657861707198478,0.04906182766441224,0.8834806655348738,0.9290959903037405,0.9576195266207921,0.9599089793419383,0.9743863021366828,0.47160707109791317,0.6601202902872082,0.8217857461042752,0.843339014553557,0.9050024000588595
3,0.9258835826197925,0.031599561848056734,0.02994587449583232,-0.2661049296942748,0.9833071430204187,0.8503739325314973,0.034955321525801164,0.027710854433734444,0.059404686705407994,0.900836223419717,0.9137504109754501,0.9391191184695966,0.9457067302657111,0.9403100483402246,0.030495740564301103,0.02321820891200271,0.026718441918665445,0.027203521005063444,0.04005313876005717,0.9555962885866842,0.9518402182932941,0.9833071430204187,0.9794464163868521,0.9686318943652668,0.8503739325314973,0.8805820817083543,0.912066327598196,0.9097786192369053,0.9119882023151824
4,0.9378074201280261,0.034399353591300134,-0.2564405600160839,-0.158818041565719,0.9949539561947738,0.8571597153433073,-0.006222848510452406,0.0018407917012921438,0.02226283740596391,0.9250931361535983,0.9558836095540837,0.951577325856375,0.9305302546878484,0.8963161600387237,0.04296013820813039,0.02780947607815528,0.026478767604545293,0.03113824110428098,0.004287613835009516,0.9786692814173698,0.9931131644934816,0.9949539561947738,0.9845896957673717,0.8993479608565682,0.8571597153433073,0.918523383650794,0.9110281425907321,0.8794225527492712,0.8932843592208792
5,0.8724477303696461,0.05924257997779708,-0.8892840556911815,0.1729490765212911,0.9410856460458508,0.7181688501035821,-0.05624153356983541,-0.0016307722065510566,-0.11953942567246667,0.8811555933842652,0.9158791807811857,0.8846999941236512,0.7969427023655756,0.911344808253321,0.02898003849286784,0.02792429768662439,0.05762486969455016,0.046260810544275915,0.03975363599088832,0.9203757163665038,0.9410856460458508,0.9374505637555641,0.854887439646639,0.9394548738392997,0.8377082757760488,0.8776248652236043,0.772013499254427,0.7181688501035821,0.8832347426673423
6,0.891371422213764,0.09300838303998944,-2.3934090076151966,5.90102349116953,0.9850437176544531,0.5733461621612522,0.07593886324963273,0.029499590271968246,0.3070303286574698,0.9221550110516795,0.7788315134316232,0.9540797759188316,0.907581946919683,0.9013024675800994,0.02664124912899257,0.13822852987340878,0.028856410582245907,0.017508904613927963,0.016622094257267406,0.9555441273824848,0.9270802941886095,0.9850437176544531,0.9374391816953049,0.9130560631469351,0.8721725047865851,0.5733461621612522,0.8941241874510968,0.880376490818722,0.8895488720132636
7,0.8793463285444816,0.04136064764847155,0.7647702116362317,0.629230424968052,0.9841391316069196,0.8024214416912576,0.014770684177224713,0.05969184276658657,-0.026575003112985107,0.8724002180541698,0.8718386619072133,0.8634207804363826,0.8819168287983886,0.9766772159806831,0.02687624317639987,0.03498505397559547,0.037018200772588335,0.03673943863494117,0.010552742279907375,0.9065388355382701,0.924447288840333,0.9046235886350508,0.9502445493624946,0.9841391316069196,0.8315485815154644,0.8289964448042427,0.8024214416912576,0.8476124693291139,0.9692153003544466
8,0.7505251311591549,0.20054864404751263,-1.277287607733705,0.8378111689721872,0.9477084665452455,0.18882897490694178,-0.23936311874365568,-0.021336113040006932,-0.5326529112287246,0.8731071314288315,0.8702236238908664,0.767973230366321,0.5250889916187645,0.6305015468205799,0.07411240810675103,0.04631055173342541,0.26165091499655657,0.13873771194412132,0.04606409798123377,0.9477084665452455,0.9341894290954621,0.9263723535052386,0.7635389045421648,0.6630737828723519,0.7214818861356664,0.8057970126341083,0.18882897490694178,0.37550821117987554,0.597929310768808
9,0.6631363978863851,0.21941193514367258,-0.8681125063624677,0.09770178861471601,0.9342867265054585,0.1845278268865463,0.17644931934137342,0.09476321380798991,0.0010219168729941885,0.6819535012058455,0.47065821415847314,0.5955614271129447,0.8680106748403145,0.7904026076842556,0.1360385467950093,0.22164695117474723,0.23536981907016336,0.07862163604806995,0.028904276205718844,0.8395235126974686,0.7676681074000751,0.9143435805764115,0.9342867265054585,0.8108410173946085,0.45315233679072736,0.1845278268865463,0.18554974375954048,0.7133917255878659,0.7699641979739029
