,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8599123387186035,0.08990575894134396,-1.9222214923504521,3.9526939586244114,0.9589406890121751,0.5566306053830291,0.04294848005047558,-0.040428825284919645,0.24687355762305108,0.7892227033026779,0.8838720590736492,0.8741409311362334,0.8859819139331828,0.8824234547189511,0.16040859169241004,0.05408102982275807,0.04068404407251954,0.03233429486828401,0.009187341953147455,0.9589406890121751,0.9308364867681814,0.9185118637272555,0.9153303680812928,0.8889198865151013,0.5566306053830291,0.7927185585462331,0.8035041630060802,0.8271030387146372,0.8759270229228009
1,0.9098643730523188,0.03953255114012127,-0.45290646150291997,0.7962071452528057,0.9829596597520918,0.8056751197231413,0.019017837900764945,0.01552248488996133,0.07194853120785072,0.9032492840405564,0.8954098374668177,0.9211268544976028,0.9264395987903775,0.886176084001042,0.04513002700405323,0.046515909738924256,0.031053567598157437,0.03760482097276582,0.012094966838952786,0.9378144646863016,0.9674371748621304,0.9655019917478171,0.9829596597520918,0.8947285170710919,0.8056751197231413,0.8304624987289619,0.8891867088870052,0.879354450671772,0.877623650930992
2,0.9056419109631444,0.08622223310287319,-4.074347666469032,19.296185434173026,0.9806621183091258,0.4920061886843528,-0.03698342293554002,0.01061202400063832,-0.3568069185771498,0.9369202388877236,0.9117360265583321,0.831347450820178,0.9304398462087339,0.9480761957847806,0.017623108805131304,0.041545629093973996,0.15504932066224653,0.02975814976994193,0.012936125400071262,0.9599287635731824,0.9700500943084874,0.9214104783413283,0.9806621183091258,0.9572234177774506,0.9115091504136337,0.8488131072615026,0.4920061886843528,0.8896039514263819,0.9389289737921107
3,0.7062174149625946,0.22504862765322609,-0.14011632474269772,-1.935401402019714,0.9854315606780215,0.37168036756589223,0.3555775784703641,0.06910320030321493,0.11742284564984906,0.5886771490278383,0.47379801850008246,0.7994213419359351,0.8898328691349048,0.9622083993432555,0.21160648151185468,0.04519822913428186,0.2166011308190211,0.024582765959310936,0.0009701917009704549,0.9163283603748066,0.4977182796225693,0.9854315606780215,0.9103948662804471,0.9628944284740627,0.37550821117987554,0.37168036756589223,0.4891032132157413,0.8413503768942692,0.9615223702124485
4,0.8887764772297087,0.0705640598114518,-1.479312855389907,2.623857100886806,0.9768682030375222,0.6611262156276344,-0.07492215880309427,-0.047871351376480575,-0.18616976357177395,0.9268146268312835,0.9259400559856792,0.8788920477486909,0.8198406712103836,0.9014412522295006,0.04605733112984882,0.03333661823789641,0.05758380281143446,0.092229656002095,0.002118633808742018,0.9730195989665691,0.9768682030375222,0.9242805697500984,0.9289968516610416,0.9029393525625131,0.8472959791994084,0.8856770878160449,0.7616349000873428,0.6611262156276344,0.899943151896488
5,0.7907156018194098,0.1454343101752083,-1.6429815999286732,1.9287290973888624,0.9125383389497996,0.3589679469629266,-0.046263667969909106,-0.014066219738520847,-0.1163907450302567,0.8580583215416533,0.7662066742862707,0.8330695145236403,0.6765620700212622,0.892095995986258,0.07026597044883341,0.17004240228691472,0.07665248734311401,0.18915883226902677,0.007239333084213241,0.9125383389497996,0.8896341088369137,0.8984721192112788,0.8618239003537498,0.8972149775013732,0.7144648108208962,0.4753586919931833,0.6754454612236074,0.3589679469629266,0.8869770144711426
6,0.8010662490827111,0.18868994524745183,-2.6986458066990306,6.914834763023867,0.9849730594112476,0.18084169694345859,0.13221015659577717,0.08776400693072595,0.5319043751577464,0.5833442533337724,0.8725219377728115,0.8302615650972262,0.8977192927661882,0.8725290648456724,0.3011725075728296,0.01639917780593944,0.0622895833701412,0.04113447050663278,0.06405687225057131,0.8518843551253785,0.8972090524805216,0.8980653412468165,0.9849730594112476,0.9178241135956517,0.18084169694345859,0.8472248928005597,0.712746072101205,0.8642995001199827,0.827234016095693
7,0.8463093121411577,0.17702051410382078,-4.0924133943656855,18.995511605337896,0.961298232807835,0.0,0.11878091338360819,0.026011788899438892,0.8471225959946183,0.8600716000879803,0.7107709811037581,0.8863280719860434,0.9180417546318285,0.8813962547837307,0.09189304214175158,0.33093393855456793,0.05005185188172784,0.027644973443590695,0.04187626596472832,0.9182675295101594,0.9352864439083961,0.9342454516039258,0.961298232807835,0.9110072464181616,0.6589618275330876,0.0,0.8078847633981381,0.8856029317848234,0.8517852631492999
8,0.8766722192176937,0.10925688005713492,-1.6237487776779846,1.7737928372811624,0.9670090518492478,0.5920032389588546,-0.13376281466328144,-0.01818038175637615,-0.3054976626648771,0.9328839321810418,0.952928429224176,0.9166526141717846,0.7210759718655763,0.8176899722163805,0.020310888743382015,0.012140866656075108,0.041516969118081525,0.11686340050216625,0.009459909448222049,0.9600019354256595,0.9670090518492478,0.9526178684034922,0.8933441141538083,0.824379138336629,0.8975009016237318,0.9295262184101164,0.8515822954265764,0.5920032389588546,0.811000806096132
9,0.8445486557057705,0.08193114319917483,-1.2836638238482914,1.9721997770174782,0.9654001905848839,0.5939847410511978,0.02762912998522804,-0.04235130985559543,0.18895989178849804,0.74619532470317,0.9028921159954405,0.8652365227868168,0.8787888379618835,0.7923350305209698,0.09112536982819364,0.04113984862975077,0.051365828745060065,0.041807403405059416,0.013280027756934444,0.8395235126974686,0.9654001905848839,0.9230488807292885,0.9211170467735617,0.8017254282022437,0.5939847410511978,0.8364433572257362,0.794229246941675,0.7951395582510867,0.7829446328396958
10,0.8131390629847368,0.19782595938704806,-2.0355959591193025,3.742742541286915,0.9963802169716417,0.18642299585538902,-0.16555984196163576,-0.04745889225639732,-0.6076845259709754,0.8847825230539145,0.9056793146328256,0.8936953831528767,0.551229193654057,0.873233494043196,0.0835351585469695,0.04911222802075978,0.05235288899373947,0.26519627323787226,0.10703875664300921,0.9963802169716417,0.9479670770026506,0.9296450814383461,0.907038324599434,0.9489213247152444,0.7941075218263645,0.8052619174411373,0.7787778017008098,0.18642299585538902,0.7975456633711475
11,0.8154816278555116,0.1530432259652793,-1.3779704409421973,0.6995424551251221,0.9660616179909507,0.4746877069594525,0.18234442616710256,0.05425490969568303,0.38059852560736906,0.7451143186707275,0.6776121362862307,0.9000325905565515,0.9220242628301015,0.8754828386300361,0.14575348311772676,0.19632028654834566,0.03218073519114137,0.04054900876709504,0.005722800790197154,0.9083428624111003,0.9118067082952677,0.9594623546160062,0.9660616179909507,0.8795294698761642,0.49364671850199127,0.4746877069594525,0.8638594853758685,0.8552862325668216,0.8714362073839079
12,0.8899252739190778,0.05061764668898252,-0.8760983436251782,1.2237738704808359,0.974462124914559,0.7428223893445611,0.042036074385387256,0.05529947544714264,-0.0498383355871147,0.8596256551845441,0.8890811770960403,0.8594612514256023,0.9327917684924315,0.9555196260910064,0.02315511628164961,0.03038469241499622,0.06792339072247272,0.023324485635917953,0.014295035767095919,0.8876366428441594,0.9191626494674163,0.9154129323691992,0.974462124914559,0.9656277428192241,0.8299926923802332,0.843774054866563,0.7428223893445611,0.9027449169409074,0.9454115093627886
13,0.8766912703753912,0.14272279772742671,-2.2051369219313903,3.8352988112315045,0.9823804352311948,0.4821940406466527,0.11195405066501274,-0.0070484910148090885,0.3772404587661293,0.8164384677786023,0.8107470353200846,0.9564306642379217,0.9172257046611682,0.8974225036386498,0.16498036361525645,0.22616361726260437,0.019581238491342422,0.029639307595713926,0.01479443993951781,0.9406596867279445,0.9823804352311948,0.9753319442163857,0.9586378005235191,0.90788375244374,0.494553268036248,0.4821940406466527,0.9204151539524651,0.859434499412782,0.8869612548335597
14,0.7088835181498212,0.16400985004357438,-0.41360804119395805,-1.0836829960589882,0.9244954419866944,0.3741105554806009,0.07228411409454794,-0.0039952067732100804,-0.11050050835179925,0.7706336478765851,0.6017250453671018,0.6112447923345445,0.8214030698777444,0.8157298281514013,0.16324067439967754,0.14315804644155897,0.15524701028978627,0.08698809581615545,0.1481677306025478,0.9244954419866944,0.7889180263561293,0.7463132298549551,0.903669975437732,0.9205002352134843,0.5240659626516624,0.48461106383240016,0.3741105554806009,0.6403847676893843,0.7109594210893182
15,0.6712854213453459,0.21122737767224553,-0.6602421360821517,-0.14820008939967577,0.9423965874520865,0.18617655203672873,0.09809075223035368,0.001372389971182164,0.005123063814808204,0.6851716938149875,0.54007772445258,0.6684199077082084,0.7142081524254424,0.9417101457759247,0.19895824034312576,0.19101513623525818,0.21675127671995903,0.2138957536976925,0.00015338204832754824,0.9410241974809044,0.803659778204432,0.803152238957175,0.9423965874520865,0.9418186032624094,0.48294759031856827,0.18617655203672873,0.19129961585153693,0.3939233384176176,0.94160168828944
16,0.6599501783240606,0.17832487572489855,-0.5784158689136505,0.2146839196629795,0.9491266161270757,0.18852403940352996,-0.1255045019036859,-0.1590899610280917,0.1784937951993278,0.698412569892394,0.75809550063979,0.535955837751684,0.6259167554350461,0.7349203518447112,0.28337916076768865,0.06981508717231949,0.09612851937515257,0.15537683988574263,0.0779462235700611,0.9491266161270757,0.9067813124011703,0.6797782613490013,0.7863116273804855,0.790036655098984,0.18852403940352996,0.6994475393257349,0.41614251491169296,0.36701783460285775,0.6798040485904382
17,0.6708812515753697,0.15001251313377817,-0.022817531644819092,-0.744612680068828,0.9184056727614944,0.36236931465009126,0.14282423197036676,0.12242027383108212,0.13144199198383155,0.6151921120182599,0.5670339317303672,0.6770777712599226,0.7819981107000251,0.8186620336505319,0.17463144626120228,0.0785446409523831,0.1299470216870473,0.1181996056680738,0.1410588071911706,0.7959853989304123,0.7070287326761776,0.8804701028721784,0.9167357368749827,0.9184056727614944,0.36236931465009126,0.48111684118826975,0.4938113066339228,0.633432377734859,0.7189183945395695
18,0.7313655906092902,0.19298335295290822,-0.7103104426224499,-0.7822040639701862,0.9491582560550016,0.28843969606263214,0.22606922093483905,0.0369763684079818,-0.130026829476184,0.5831263412575183,0.6820876839695168,0.7146573935006807,0.8954727897152945,0.9067791295888178,0.16722663382236796,0.12053896953977006,0.25396512632328233,0.04566832283293358,0.05225463806264421,0.9121818876470198,0.8009978012306734,0.9316818430701488,0.9491582560550016,0.9437287385113622,0.48239612572953317,0.4662756799115692,0.28843969606263214,0.8313003967223318,0.8698295206662734
19,0.9264781625036792,0.04175533113174023,0.06920485191922349,-1.0983381921206679,1.0,0.8612238904136696,0.02244161031023373,0.015655441773151813,0.0031797854587226615,0.9149871962207268,0.9205103374733442,0.9182428241371801,0.9513631452029098,0.9293101769356251,0.03719743469540097,0.0461987745889743,0.05061458640146841,0.03278381290167065,0.04043457955981765,0.9823535161007744,0.9843445582268482,1.0,0.9962239015186884,0.9579017423367991,0.8649789640330342,0.8612238904136696,0.8644036758723923,0.8992591057544834,0.9007186115344511
20,0.8852707613575912,0.04391742615221078,-1.080336801401431,0.7728123011751262,0.9415100743965815,0.7695898873792744,-0.030589563149833632,-0.0023375891708548036,-0.0919379695667144,0.9098636150917552,0.8941614450172812,0.8521613436052087,0.8795080198483965,0.904130937894621,0.030202752346870292,0.015631688823660842,0.046316779317943084,0.06061537205438286,0.025939327747217533,0.9415100743965815,0.9205240917024511,0.9161208537173441,0.9391724852257267,0.9224728124440988,0.8615278569459888,0.8693595894612448,0.7900852827822,0.7695898873792744,0.8857890633451431
21,0.8206255675246459,0.10282422492374887,-2.7769797817830377,10.302485172121738,0.9267341918095358,0.3900039181803612,0.04430970199484341,-0.01065414059680947,0.2905475697288644,0.8130273991745873,0.7655906802681025,0.8807055046452419,0.8225537270606038,0.8228129238498146,0.08739422222926028,0.16809471190757397,0.034511230510136326,0.07872962141349382,0.0022956224524023653,0.9169614624977652,0.854958266460232,0.9267341918095358,0.9012150028705161,0.8244361740529524,0.6597849493652838,0.3900039181803612,0.8313515484428196,0.6805514879092256,0.8211896736466768
