,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.5622881363983094,0.2045996656818078,0.3181489322750118,-1.258561685246288,0.8867030011211818,0.18447515277628618,0.16477589219949268,-0.004472626854751027,-0.18437990564850099,0.5837740716978369,0.39064271992421257,0.7108242553473055,0.5835963556178403,0.49339113691945696,0.16047983291195939,0.045200778983324356,0.23353727024179272,0.2392219749189803,0.002864345491192618,0.8867030011211818,0.4928519868518148,0.8822303742664308,0.7859371505520419,0.4954165350399404,0.490379239218464,0.36885505842478716,0.36410366745613454,0.18447515277628618,0.49136573879897355
1,0.5303377913181299,0.12818933373944705,0.7570249036028843,-0.06406254410993606,0.8340762069243042,0.35382912233493063,-0.08185373983682387,-0.05254333723793159,-0.018720257520289385,0.49312372075764327,0.6460844525907181,0.5171267844727148,0.47357136698715047,0.5003947329431544,0.0037028752434947196,0.15534494691814515,0.15931870879895052,0.05960967933402422,0.17031255930146535,0.49866139959594014,0.8340762069243042,0.7815328696863726,0.5508049383988176,0.6208238985464566,0.4890646060877825,0.37254937985522,0.3702615360805886,0.35382912233493063,0.37996556733985226
2,0.5486673715655777,0.1291270547122722,0.44674270120374254,-1.073810229824033,0.7637421861469138,0.3753538147023965,-0.03425932948688404,-0.00035073161382292994,-0.003049909551733121,0.48168486453861353,0.6604431097311222,0.5419636034109949,0.4751802509268015,0.6725591733573028,0.04734982897522877,0.12504574463300694,0.1061674938943068,0.13194724629112872,0.12845624394008595,0.5219027939208669,0.7637421861469138,0.7026854987380988,0.6962752586120392,0.7633914545330909,0.3784037242541296,0.48472225743188074,0.44808469533613293,0.3753538147023965,0.5817268921815146
3,0.7048287070027146,0.22081274848950064,-0.2934422223969267,-1.61782395750435,0.9594471496580861,0.3589679469629266,-0.36358368029792265,-0.07890459443379061,-0.28129873109024456,0.8848182988135928,0.8874258173989792,0.686156915816037,0.4378509650586081,0.43554861523545796,0.1116732901714034,0.067811730848412,0.16863084087644192,0.06665321696583176,0.08792118254443652,0.9583164244559192,0.9594471496580861,0.8935993937871318,0.5169421813798403,0.4977182796225693,0.6402666780531712,0.7758096825234837,0.4870113559839118,0.3589679469629266,0.37337895084834655
4,0.6461843000413903,0.1871021706627445,-0.007270686034854509,-1.4403520971364379,0.9384639697340365,0.34701782552941357,0.10079409237508707,0.06307235826724522,0.021271622571508053,0.5727838522526394,0.6036092238929712,0.5504481827477645,0.781876526801855,0.9122522506875477,0.1870882180471971,0.17265837465598668,0.12899282215478644,0.1534890620676831,0.010633396428630005,0.8753916114667912,0.7836444164175334,0.7020572747884244,0.9384639697340365,0.9197711974092767,0.3753538147023965,0.34701782552941357,0.3682894481009216,0.4753586919931833,0.9047333039658185
5,0.5488445152544331,0.17227935705022168,0.9632527840453313,-0.4099348723064553,0.9026022239735814,0.3571165280708597,-0.21007025525279438,-0.42452099247588004,-0.0006117850853924467,0.8016900217548297,0.532137683760484,0.4239987478506925,0.45883415041977127,0.47435561556627603,0.10359807933411103,0.15013047810750602,0.06199912825338486,0.044056651443237324,0.0004696481521775401,0.9026022239735814,0.8056665395620364,0.4746877069594525,0.4780812314977013,0.4746877069594525,0.6052110393563259,0.35772831315625214,0.3571165280708597,0.3589679469629266,0.47402352417309956
6,0.4502162396318237,0.05349275078852348,-0.8928756524965924,-1.1513495475880107,0.4951973899805177,0.35470434295499675,-0.012975216121407618,0.002186994234652684,0.01579319182616923,0.46159371580442,0.4497234237424314,0.4702997016184825,0.4400950234648869,0.3772520682715817,0.039755545386436136,0.06437797177377119,0.04436582804373921,0.060175412417905076,0.0005431231145143457,0.49127093942506234,0.493010395745865,0.4944528124074442,0.4951973899805177,0.37763611430887395,0.373127825369498,0.35470434295499675,0.37106507147695367,0.370497534781166,0.37686802223428945
7,0.6436098428431173,0.23049987632007074,-1.0808070729377945,0.9464720946273197,0.9153609575972554,0.0,-0.17891402283235003,-0.02513219467547234,-0.49048652670086884,0.7549621584750869,0.6962898140876586,0.6437617989362447,0.4827473205262919,0.6319838205582727,0.18303020084290553,0.10283668464254044,0.31604611188728904,0.2422105821647161,0.19335700412992743,0.9153609575972554,0.8099341301743515,0.8765864812966786,0.8902287629217831,0.7687078693684597,0.49048652670086884,0.5193219779157127,0.0,0.18972362863882408,0.4952597717480858
8,0.47470004275574035,0.061807125883598345,-3.9816250510163735,17.03153585817728,0.49855186114126543,0.18733904511053678,-0.037607614780313936,-0.0023118642996306504,-0.3009983204296392,0.49244853972585967,0.4944435711921579,0.4489658760559111,0.457850416453942,0.4925212293385575,0.0038006608880017372,0.0030372985347492717,0.11540206844425414,0.055580119166892226,0.0029593027052060286,0.49855186114126543,0.4979649996156921,0.4962399968416348,0.4938113066339228,0.4946137723489924,0.488337365540176,0.489723211804157,0.18733904511053678,0.37550821117987554,0.49042868632812264
9,0.4792375760570458,0.03146967584312523,-3.38281286116075,10.903565350905467,0.4987347331477967,0.3627934784443207,-0.02074233255865371,-0.0024947363061619265,-0.11202133018532101,0.49041509303541236,0.4874986786642724,0.46758895459858263,0.486693974452943,0.4258751882264506,0.006512954585216774,0.006922511312518383,0.043942411342958565,0.006419152173427857,0.08921100951157164,0.4962399968416348,0.49364671850199127,0.4987347331477967,0.4962399968416348,0.4889568980085805,0.4815845542105035,0.4748148086296417,0.3695579876679025,0.4787745957659651,0.3627934784443207
