,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8484256479409515,0.05925350228902391,-1.0256188746334016,0.6921165701756773,0.934265164673538,0.6922044131651348,0.007050181943623612,0.025936412231018058,-0.024531936740046723,0.8557381630691053,0.8285655409582142,0.8782335346785192,0.8601639236686908,0.7469306508034176,0.023190724910404747,0.07128076609424205,0.04156068549705743,0.058921292454629404,0.07739458748571243,0.890479703677993,0.90832875244252,0.934265164673538,0.9129479230699855,0.8016568884417004,0.827017377115472,0.7167363499051815,0.8116817414937278,0.7521461994786802,0.6922044131651348
1,0.827405389595205,0.11216669991263682,-1.231152840426441,0.1247502331116821,0.9215652716700624,0.5543573085011642,-0.1543299846253301,-0.023673424518302344,-0.3145700551959594,0.905067895397984,0.9060294567337567,0.8414021575653177,0.7084794413569876,0.6476545152389153,0.011187234360097996,0.018910556570524897,0.07545229661279731,0.11338188230134386,0.013559385992684619,0.9155801834245816,0.9215652716700624,0.8978918471517601,0.8274328876220549,0.6572424490230685,0.8834721650853243,0.8689273636971235,0.6803592031250149,0.5543573085011642,0.6380665814547621
2,0.722741417094984,0.1316913439156749,-2.4933324604403313,8.291273216253963,0.8562746470839535,0.19525893225022262,0.05068688687342304,-0.004478612170147667,0.3032929288910428,0.6435565914555005,0.7419380129819463,0.8162288741483786,0.7102801945597127,0.6491084004153768,0.21235349949019616,0.07136719249186298,0.03303725579529112,0.10493150149352036,0.09807308606323345,0.7941106814828005,0.8562746470839535,0.8517960349138058,0.8182573224478271,0.718456544622581,0.19525893225022262,0.6293543581670347,0.7625073738119602,0.49855186114126543,0.5797602562081725
3,0.822104825759324,0.04924651033683711,-0.45384478471523126,0.16044227633839547,0.9120627412373514,0.6900400837590679,0.03587113783495688,0.03135615310305595,0.08511622217943748,0.783085331848045,0.8295489954285883,0.8117714292156967,0.8648131287745365,0.819306287955826,0.05949043353249905,0.042078327061391016,0.03928368156127242,0.025536853859531233,0.026915839672240358,0.8807065881342955,0.8789720255780324,0.8741456167982857,0.9120627412373514,0.8383386607093971,0.6900400837590679,0.7723848783144934,0.7740985616912486,0.8351970685713128,0.800273915202255
4,0.7797486160348196,0.1612996872266835,-1.6077806047750203,1.7125373319406747,0.9361206320972704,0.34706028015746015,0.07026767170197357,0.04507437176767459,-0.02476213788673509,0.7975664599154838,0.7449191521864159,0.6542135899075189,0.8913291548704617,0.8881299914427138,0.07709414321968888,0.1781237852523916,0.21955824168431687,0.03317402109468167,0.03115591841903117,0.8910462603295958,0.8829009344432013,0.8907984008313652,0.9361206320972704,0.9101605526309056,0.7052601064618562,0.4852052176839634,0.34706028015746015,0.8409059234591888,0.866099430254522
5,0.7646500127608503,0.14702065922455354,-2.432414633883845,7.874239372039828,0.899387506725718,0.18134156105790805,0.06687342600861823,0.002262534055192278,0.38323989550367105,0.7952204789810945,0.6694116913867338,0.6943328731431578,0.8666943738776044,0.879942230552691,0.07664895505051156,0.24047383664202324,0.07758174406692109,0.026072071672588144,0.017521720199461518,0.8971249726705257,0.8328700930091565,0.7811825576850857,0.899387506725718,0.8923319577237836,0.6758635210125381,0.18134156105790805,0.5645814565615791,0.835107565597018,0.8675525033815985
6,0.5891465833589665,0.19909969124994317,0.04043830453403793,-1.1193710933495393,0.9216284404548882,0.18502410772737965,0.0989533709119309,0.06405604808976428,0.18547342705378633,0.5666605143833229,0.4760246056501494,0.6409115099426882,0.5965699287029417,0.8566157950076403,0.16488876140213551,0.20040643949568374,0.18452587929731173,0.2150130142721724,0.09194176491725149,0.857572392365124,0.747559070557549,0.8182143455778579,0.9122934563386373,0.9216284404548882,0.373127825369498,0.18502410772737965,0.37106507147695367,0.370497534781166,0.7916031495603923
7,0.8836296323926001,0.05350333629517127,-0.7111630870249588,-0.22137128133941752,0.9552674655902857,0.7551153933726211,0.028143657906106512,0.017430695523767303,0.03169105983681175,0.8844690506183209,0.8640419107856163,0.8572598776353961,0.9345774164618001,0.863225591635032,0.03656053438513981,0.06327678037519728,0.046405371366594166,0.02222881558705742,0.09233509696280334,0.9312986203762914,0.9378367700665184,0.9051582850016684,0.9552674655902857,0.9285163648389476,0.8302661202346151,0.7551153933726211,0.7868064532094329,0.8910890248257175,0.7979348184311164
8,0.8767409912767399,0.0736653916912141,-1.818508736506774,4.505003084140842,0.9662475307315057,0.6188098342472197,-0.059103844694464724,-0.01449726662481532,-0.2341327695256138,0.8810927561702704,0.9362665372164164,0.8043939056627796,0.8776343781857764,0.9032583488277491,0.028757753321588395,0.02200369856022275,0.08751726167168297,0.08217903672416776,0.006469767593120474,0.9248962409097765,0.9662475307315057,0.8728786506527755,0.9517502641066904,0.9078331653655456,0.8529426037728335,0.9079146410099121,0.6188098342472197,0.7145691331678652,0.8986835322899527
9,0.5990197674639067,0.23128678813820885,-0.6287202836998136,0.12919968677785576,0.9105239632900962,0.0,-0.10544659846198001,-0.013513622373485856,-0.4497014285482806,0.7432606546580398,0.5232567792181543,0.580527784629062,0.5920380219234007,0.4485051704583052,0.13494757016974374,0.09347943064066483,0.180248704224367,0.30509684199011616,0.6342820948565919,0.8914617811478667,0.7303640645321858,0.9105239632900962,0.8580570743232766,0.8970103409166104,0.49618554704312096,0.4497014285482806,0.43499805622757703,0.18367051535113377,0.0
