,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.877701607893258,0.04211819550952773,0.5255571183897756,0.6523776437242312,0.98266791941782,0.7973409104397493,-0.025590690577467434,-0.048036191549290064,-0.03498985618957429,0.9057717001219079,0.8706842915360138,0.8968245611874737,0.8343006452227765,0.888989925160272,0.049471887474939066,0.027733851286235425,0.029643322606188644,0.028898748868031843,0.0009801532081890546,0.98266791941782,0.9068800391793785,0.9346317278685299,0.882881153374369,0.8896829981403842,0.8669352128102181,0.8323307666293236,0.8608564373345752,0.7973409104397493,0.8882968521801597
1,0.8577236970404686,0.033790676775238594,0.33383617789821907,0.1558981206420751,0.9449014473377939,0.7967224413902094,0.008290526082400773,0.0347870532402168,0.015141910284766968,0.8582137841686432,0.8505132621128818,0.8630086202379518,0.8611696960354038,0.8506866866649476,0.02407669140560556,0.044110101935741275,0.04428807363180774,0.026312222037459365,0.03597592453231966,0.889511351270154,0.9101143940975771,0.9449014473377939,0.885778536176081,0.8761255068612063,0.820727327451589,0.7967224413902094,0.8118643516749764,0.8187609924901206,0.8252478664686889
2,0.8579465881425684,0.03588216930602538,-0.8223122064104265,0.6137183156248365,0.9100764402226598,0.7642684447089235,-0.021767214555781123,-0.0037497514418241007,-0.046524781594154296,0.8775445956978668,0.8581946816807883,0.8732886395106041,0.8167567181998566,0.8789525993266176,0.02239479412404629,0.029762553023471493,0.02498000101827001,0.033357340648633084,0.03871280856376947,0.9100764402226598,0.8922038515268927,0.9015795292654881,0.8507740322428019,0.9063266887808357,0.852563121929736,0.8107932263030778,0.8296921169076681,0.7642684447089235,0.8515785098723996
3,0.8922802328126315,0.04609547781419131,0.10423159855153974,-0.32160005626785493,0.9944820594925404,0.799892168274485,0.03485142280184339,0.045026394670359626,0.049112619093765075,0.8397060195090468,0.9119509030311762,0.8702070908078541,0.9322534599795753,0.9447923355426919,0.029749864599582416,0.027685415853092196,0.0134619480590896,0.024210176636691644,0.07027188152045102,0.8889449062433188,0.9494556648221808,0.8866168001061365,0.965641842473185,0.9944820594925404,0.799892168274485,0.863144100741162,0.84900478736825,0.9040270622156317,0.8951026115928433
4,0.8792339486753101,0.11017138231233145,-4.382685351482961,22.09208855215825,0.9633803715281353,0.3344986761544513,0.08122365691872413,0.05127598959937507,0.4951759114318999,0.8074560124137496,0.8720986939598154,0.8767607610685513,0.9479475487485646,0.9235886734622719,0.2093944820160183,0.01278534060901164,0.04460052492830942,0.015541886273938002,0.03321663436959043,0.9121043819287602,0.894752329688612,0.95310478069486,0.9633803715281353,0.9470763808732034,0.3344986761544513,0.8565780348102823,0.8224488586242688,0.9265498898308643,0.9001009660513404
5,0.8454602876524666,0.09067105001754254,-2.1422306143436978,7.118622788759227,0.9364235238861536,0.4900378216090672,-0.10196881336337649,-0.04275178816529235,-0.2993564164263475,0.9163821303409146,0.8892484919780566,0.7828103647685758,0.8535292126370004,0.6350086157510835,0.011254195397790845,0.05607923168908345,0.033712410470969546,0.02826257174475896,0.20501966322363743,0.930694289476929,0.9364235238861536,0.8256455816069583,0.8936717357208612,0.7799794098930998,0.8967674917651074,0.7893942380354148,0.7404913454557045,0.8128789652888067,0.4900378216090672
6,0.793874057816663,0.20017017248518465,-2.7218386122186633,8.46550660809687,0.9657968267778254,0.0,0.1561539466651961,0.05393018265535088,0.6489151129569837,0.6819672470640897,0.7276622499462597,0.860456590787165,0.863100730322503,0.9419570038298831,0.30254066904023735,0.22364451191016538,0.09572026874591814,0.07046459973469686,0.033714600937553324,0.859588607063092,0.9118666441224745,0.9301455469928197,0.9393149281677408,0.9657968267778254,0.0,0.3565054618054943,0.6489151129569837,0.7616323631283582,0.9181171808819408
7,0.9257202494567274,0.038233142704013595,-0.40342228385335094,-0.8949021867737219,0.9854667294280203,0.8512009340582816,-0.05352653544851205,-0.015685481148205116,-0.07488230048971012,0.9549676794810019,0.9498849706728996,0.9025738721656751,0.9045486632440876,0.8938905923780829,0.015095645189141384,0.02250565460505247,0.04476613853349184,0.033450588815668265,0.01605674663554124,0.9765818922916707,0.9854667294280203,0.9697812482798152,0.9565532966037101,0.9052444268078683,0.928908974630539,0.9260832345479917,0.8565841301954069,0.8512009340582816,0.8825367579482973
8,0.8987310933302347,0.0709458318964132,-1.3923686881014965,0.8729977793571595,0.9778691040184003,0.733166342466468,-0.026956376510013036,-0.013755325809050145,-0.03599011702110955,0.9416977251931,0.9031569554199065,0.7951166120723325,0.9389764371294388,0.9546493456018017,0.02302564136437319,0.03666090303658233,0.06741014554999167,0.015671699012344033,0.013384728953761292,0.9778691040184003,0.9371569361282414,0.9028917945207294,0.9629627635967433,0.9641137782093502,0.9229969124020057,0.834059773229089,0.733166342466468,0.9215876065360519,0.9451849129942531
9,0.9163823341955772,0.02859919020780204,0.043869844174892335,-0.7149892212370199,0.970581821077442,0.8624562110458827,-0.021939248571472225,-0.0156379378586593,-0.009516651969279089,0.9324016392264205,0.9245531258466839,0.9102781767666661,0.9086284600253584,0.8802201064057071,0.03596750797602851,0.0223205284912245,0.018397188061730796,0.02812378450764431,0.025121941738440266,0.970581821077442,0.9507709589850464,0.9303682924229344,0.9549438832187827,0.8979840017655316,0.8719728630151617,0.8893834814349588,0.8828480021764954,0.8707248221995958,0.8624562110458827
10,0.8821448707311116,0.07226685770573293,-1.8442669654766273,3.015942144875934,0.9419601043314205,0.647006298916259,-0.012302612422071646,0.00534071386874424,-0.10534466777609497,0.9052072596430867,0.886763324224742,0.7934615267984005,0.9274917468206255,0.9369395597626825,0.026662558247685365,0.06113827874816917,0.08598924431139829,0.013344423730328587,0.001252050170414398,0.9366193904626763,0.9312577050987636,0.8851577926997667,0.9419601043314205,0.9378248929285683,0.8605550636279522,0.752350966692354,0.647006298916259,0.9103155045036689,0.9360542265967967
11,0.818872055109285,0.22726048336012583,-3.412591493188268,10.987244012536056,0.953577804446824,0.0,-0.15533251029302675,-0.016094018414007927,-0.8426922550993983,0.8977874018302122,0.8964418553594927,0.8639070119400145,0.6296473861478827,0.7758380331676662,0.04039683302199412,0.028067326409507296,0.028512722608592778,0.43260074163057194,0.035503550702493454,0.953577804446824,0.9350592800469888,0.8924608189889365,0.9374837860328161,0.8009428346255998,0.846912840405108,0.8426922550993983,0.8198106081335572,0.0,0.7507332317097327
12,0.8859515786490528,0.02970013273155949,-0.09527147055239546,-0.739021256554468,0.9401173261112289,0.8283303577343257,-0.0374193714264337,-0.039557079711898036,-0.0223826989521676,0.8965942947615039,0.9147472643464684,0.8631342309195162,0.8723841900891897,0.8752637493274198,0.03225480951662989,0.013311767236327642,0.024496359001369723,0.020646467413577906,0.01893896638862124,0.9401173261112289,0.9312958437986616,0.8905280516782403,0.9005602463993309,0.888655620889478,0.8507130566864933,0.8961624423943332,0.8283303577343257,0.8340266063504262,0.8618718777653617
13,0.9005842395931066,0.061808382221188694,-1.7011303525286086,2.679099196806099,0.9648166453138914,0.7026269679307192,0.06630812510953721,0.00991542968427861,0.20085767567968926,0.8033564705057904,0.9283185553639685,0.9306354748786685,0.9301523604687001,0.9351435796366565,0.05273705700403867,0.015525300569358226,0.021657582967542555,0.02185783593834907,0.024218795285300666,0.8510018160207335,0.9549012156296128,0.9469790917549692,0.9648166453138914,0.9522688540150613,0.7026269679307192,0.903287187682803,0.8897274744867618,0.9034846436104085,0.9180183052582516
14,0.9272912039914906,0.0315805511609279,-0.634827600552988,0.46292461980983113,0.9810061144514401,0.842910327889782,0.008464589890711416,-0.0033846832324380127,0.04502134550897008,0.9402998949270673,0.9050347287345762,0.9384237213130968,0.9289196421742053,0.9149951048510444,0.02600650947416937,0.03552419021201152,0.03155989939692424,0.029682822419564946,0.013771844913147086,0.9810061144514401,0.932401637859092,0.9776214312190021,0.9545411461043742,0.9247332697785802,0.911502750259418,0.842910327889782,0.8882157004168392,0.8879316733987521,0.9052569399235086
15,0.8943962661124923,0.06673568695726441,-0.7344967482904855,0.17050636316689527,1.0,0.718456544622581,0.09463799385551575,0.08965122897798827,0.12211129982636648,0.8365139443012012,0.8486018080915135,0.9216821681850339,0.956536369967191,0.9442739747800926,0.06435157572022379,0.04468988892558122,0.04740302356763321,0.02377710566870205,0.010110439667720787,0.8995753862854985,0.8996904193554831,0.9733081835795883,1.0,0.9514231352299154,0.718456544622581,0.787385732312949,0.8405678444489475,0.9276703973488301,0.9371248143302697
