,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.852512299301989,0.12009181809240131,-2.597611012659941,7.334839827014179,0.9654378487808093,0.44453668194528884,-0.004769737588758982,-0.003745015450863143,0.014936644511530539,0.8652629321695224,0.8502500148422184,0.8649339968972655,0.8176312303766473,0.8944108795300469,0.1866237636849919,0.03443721617483365,0.057935958900059384,0.16578717636716758,0.053100304342372874,0.9654378487808093,0.9056140911195045,0.9616928333299462,0.9455953139887319,0.9319584648136083,0.44453668194528884,0.7960261290468089,0.7795321695097919,0.4594733264568194,0.8568632942464857
1,0.8279193379281438,0.18150631133017667,-3.746060779883311,15.637898865283061,0.9512681640014686,0.0,0.1030771727022427,-0.023191972473772804,0.837239005950168,0.8482321799994014,0.6932936275479837,0.8627904904256354,0.8792325634339139,0.9263690539978868,0.11563375044557839,0.3396222096144934,0.02991652962989204,0.01655573587307495,0.002414257047491991,0.9241599303446926,0.9512681640014686,0.9077882141713338,0.9040021504318732,0.9280761915276958,0.6028474132839913,0.0,0.837239005950168,0.8625273454973826,0.9246619164680778
2,0.7492796184371685,0.2231965936291301,-1.2057596602799792,0.6209101808090369,0.9747272367326502,0.18814133071692357,-0.17974849537547277,-0.034704815566611535,-0.2847214381723777,0.9320306913560604,0.7986043404988357,0.5002699910990953,0.7303878133924743,0.8746693493448995,0.04572234187969986,0.12000302086771172,0.19870068738280422,0.25332505456743637,0.07073772630651771,0.9747272367326502,0.8999385955125814,0.8723274026803225,0.9400224211660386,0.9246884753019562,0.8424537187412009,0.59218269173386,0.18814133071692357,0.19563698806202243,0.8246502233878428
3,0.7171170159074715,0.15771395631659774,-1.4038439296851757,2.99994152666317,0.9195806867951501,0.18791053964550847,-0.052466587420510025,-0.09213096439492752,0.3266225353674333,0.8428583985795227,0.6801632344276427,0.6892685183277639,0.6845771351403288,0.6177197359486709,0.06908641683815922,0.252939109288737,0.12413351266248812,0.08390958090696377,0.1459279753513022,0.9195806867951501,0.8931481537345551,0.8274497224002226,0.8036678221521336,0.7209063968844001,0.76731217492475,0.18791053964550847,0.4891032132157413,0.5936270978710245,0.5145330750129418
4,0.5912256453899722,0.15917454541133377,0.10921449801610368,-1.1714745219169806,0.8684879336688878,0.3404584914478288,0.04098973496566494,0.023555646729690127,0.024311687637844914,0.6152668965367939,0.5546101392579063,0.5249045434291997,0.7186352709354988,0.42142570529168755,0.16382369577155514,0.15983098966628706,0.14902758556256177,0.10429360619588916,0.08012301354392902,0.8143641649099975,0.8449322869391976,0.753622980314989,0.8684879336688878,0.4780812314977013,0.3753538147023965,0.3404584914478288,0.3682894481009216,0.5712421165315765,0.3647701790856737
5,0.8204075004133737,0.164168942509068,-4.588992252433212,23.171617445293343,0.929984036844426,0.0,0.07451923599485943,-0.004032567300397694,0.7453573853329178,0.6996472460385934,0.8578758371424614,0.8579880601039146,0.850041687071249,0.876677599953841,0.3186639983657795,0.027960863909795238,0.05628354529649764,0.04884658576747961,0.004805010636405017,0.929984036844426,0.9127080079816001,0.9259514695440283,0.9050372386993416,0.8800752555585164,0.0,0.8335503369782931,0.7453573853329178,0.7618451923855829,0.8732799443491654
6,0.8969275562861168,0.054110594171878884,-0.8000549979354373,-0.011672332724522949,0.9683761929177674,0.7559539541664461,0.06644360367006708,0.03921628130262844,0.06790371437102538,0.8661874113642501,0.8518735036573372,0.949726853368073,0.9058940705852844,0.9460269078794468,0.040231915027004975,0.0553371464809925,0.014986802451812971,0.03979330362877081,0.015962975501044592,0.913965682006799,0.9251707294593636,0.9683761929177674,0.9369226729983849,0.9573144361041501,0.8019013027598545,0.7559539541664461,0.929159911615139,0.8238576685374714,0.9347393796547434
7,0.7687516463394711,0.22463546929088402,-1.8353828213946863,3.4718581393320247,0.9805978648446724,0.0,-0.26408266318010265,-0.05400496536558552,-0.8563327381205776,0.9006912258887004,0.9057140296126536,0.6639536841715038,0.7324046754932848,0.32160204201056747,0.042425599577718284,0.019714514412597632,0.21074622732174547,0.1990484917903799,0.4548139694982264,0.9805978648446724,0.935104676755372,0.8670578804333597,0.9265928994790869,0.6432040840211349,0.8563327381205776,0.8865749678841652,0.3655584846233753,0.49706250663808205,0.0
8,0.8484013877484589,0.09517095051517549,-1.530388020492697,2.3043274846906407,0.9592316005959676,0.5569410054349107,0.07009982102411483,0.004838572633653948,0.2563406899484274,0.7090722600693098,0.9099907131490622,0.8967906060849297,0.868565687065197,0.8805533839371349,0.09151653802815732,0.02925525634892387,0.021279537555065293,0.044286503618998135,0.0951365343165183,0.8256955691566339,0.9543930279623136,0.9240923142916977,0.9592316005959676,0.9478250724909316,0.5569410054349107,0.8694640607847924,0.8668313460174137,0.831848961260143,0.813281695383338
9,0.816304578779756,0.17380725980408177,-3.85694014768805,17.515245980741604,0.954706493429037,0.0,-0.0910543316167588,0.029353499584378273,-0.5819592013785648,0.858484760057564,0.8801149408874969,0.6946270910810405,0.8165769158704637,0.8702557040583612,0.12268433212677968,0.039655750308768674,0.30896785876302685,0.0909961951432388,0.05874329031861117,0.9253529938446587,0.9161086442903614,0.8642197974134036,0.954706493429037,0.9117934829918611,0.5819592013785648,0.8219051566538644,0.0,0.6834619164120944,0.8287179251248611
10,0.6463226601288974,0.20476044141556174,-0.6958429342341945,-0.3331989837706866,0.9376055591296771,0.18822726624967429,0.20115680410496628,0.07473603253597927,-0.0008829749425574573,0.5666864120966945,0.4794984942679508,0.8394403838081418,0.644115249154387,0.8407480142883521,0.1291583384495786,0.200829458084156,0.06704544116401435,0.2119692554552198,0.03650364883195728,0.7585117622479719,0.8220862070206145,0.9376055591296771,0.7904840050654685,0.8665599919154815,0.4754868655995619,0.18911024119223174,0.7402942223720643,0.18822726624967429,0.8149360366612227
11,0.8740080041531744,0.04710878140956153,-0.44862211598452534,-0.8321462002939266,0.9357955144047199,0.7802579078920832,-0.010721902442195841,-0.0004280962161871127,-0.0028341789878673085,0.8808873988533377,0.8749129027099515,0.8768760059571648,0.886207333964134,0.7940273171015584,0.05303963897091171,0.05892770057575226,0.025152056188512708,0.03705556794955909,0.019472885249904783,0.9313876217249193,0.9357955144047199,0.9135623205942287,0.9353674181885328,0.8077967263110335,0.8137638159067677,0.7830920868799505,0.8399688617798611,0.8243196858979096,0.7802579078920832
12,0.8781948863979792,0.029764195484371012,-0.17489711861731505,-1.212853637255975,0.9220273059085162,0.8192705793864596,0.016681482177992257,0.01266102683060022,0.020775727070156624,0.8743173027706442,0.8726172115505396,0.8733225671770892,0.8825956090082157,0.9129388791969798,0.02753609894596817,0.02415359341255952,0.03852241683125851,0.030524269453305834,0.010402699524316491,0.909366279077916,0.9069880779476034,0.9220273059085162,0.919365715751188,0.9202946985732701,0.8336658707607012,0.8523390289386081,0.8192705793864596,0.8409027887721048,0.9055830598206895
13,0.8265209598921783,0.13927583734053914,-1.2596323898847053,0.7453599217018136,0.9858762280246229,0.4843662214007698,0.12649601164815816,-0.02251007228271895,0.2705013779781711,0.6810663107197555,0.8287204063662565,0.8902993620373253,0.8991084298804354,0.8506336168694664,0.14060587416893341,0.17368257704577378,0.06604672339808383,0.04416202566187447,0.10195057480349819,0.8809676877341066,0.9858762280246229,0.9567511441901339,0.963366155741904,0.9227235596588863,0.4843662214007698,0.48808599515468937,0.7548675993789409,0.8386929410399361,0.7785436740800464
14,0.8829766051954767,0.04035082909850007,-0.09315688649765172,0.7556373568032968,0.9581069017341435,0.7787754372913898,-0.0322784795020582,-0.016907044112325686,-0.06363926576754908,0.9042497468666033,0.8936129516991441,0.8798016827645627,0.8614499376946604,0.8577489613447526,0.04440371890199779,0.031203072788540995,0.03366239770155959,0.041316604895805555,0.06290697787775158,0.9581069017341435,0.9555330552287049,0.9411998576218178,0.9016987842373566,0.902230911986063,0.8424147030589388,0.8595346378809371,0.8456873461376844,0.7787754372913898,0.8132670107034424
15,0.8015026065668249,0.1900678710741858,-1.286209286361637,0.2866592992342505,0.9747696653919036,0.34990041669394845,-0.19251189169622673,-0.03747436850694852,-0.3705499592247251,0.853093998375482,0.9341874795679074,0.5767897054061727,0.803933073119281,0.9345242008614247,0.08224090580665204,0.035470986578709764,0.23983202646853544,0.1435357556887467,0.003918921579114806,0.9219764536505721,0.9747696653919036,0.9554079406203502,0.9150337292142262,0.937295296884955,0.7204503759186736,0.8704935845293811,0.34990041669394845,0.5355677360447043,0.9317531048378943
16,0.7285998946123293,0.21344125601664196,-1.9966649415453,4.563951041024465,0.9503479471510461,0.0,-0.040362569937265946,-0.03549429106052426,-0.48111684118826975,0.8412089874755913,0.6945911343138605,0.8071960841311403,0.5870381386345589,0.67387821324191,0.10794740934361553,0.1230794740840948,0.16290547478850584,0.3443495233604129,0.057372490654734966,0.9503479471510461,0.8165784259466431,0.9148536560905218,0.8594619606470071,0.7144466904374349,0.6391517137943383,0.48111684118826975,0.48111684118826975,0.0,0.6333097360463851
17,0.5376621072949078,0.22487296242184576,-0.2137120740782031,-0.1828841963211305,0.932803616086678,0.0,-0.20616316087388203,-0.09562439662022082,-0.36301645409373956,0.49785213628773306,0.772314362035397,0.4893811139782042,0.40590467735349833,0.4858485956317047,0.11072528192111064,0.15474362099957384,0.17680075647218257,0.2806537934932147,0.22215042283677133,0.7289355765831627,0.932803616086678,0.7199898277158232,0.8371792194664571,0.6429326660630446,0.36301645409373956,0.48182814041021954,0.18767744743845305,0.0,0.3287645252003648
18,0.5074631254134834,0.14812291503222744,-0.6281492428140902,4.812688226504314,0.835318499533877,0.0,0.05536808197157572,-0.023519014945802552,0.4648712187533936,0.44374566981283164,0.5148244181093964,0.5223558002736288,0.5247475671166725,0.5920897876083995,0.22040254038643814,0.15161444428323928,0.10159345409625599,0.12677703759003622,0.04193413158322931,0.6690519726088147,0.835318499533877,0.7520018846954575,0.8117994845880745,0.6217416964140698,0.0,0.3389260104042626,0.47402352417309956,0.4648712187533936,0.562437878802729
19,0.7122794161153566,0.19649255846263536,-0.3705228012768334,-1.5716730735297935,0.9418321660890121,0.37680942013151053,-0.27373631233356943,-0.0669446460409242,-0.11378496173091779,0.8321503928360252,0.8549050962179015,0.740819196000576,0.48310944144998025,0.4957467989646607,0.1595424035481053,0.0643256116389674,0.1905268510757394,0.04870572634715321,0.00046706372150197257,0.927562483797309,0.9418321660890121,0.9278251608546316,0.5285405461071705,0.4960770628893809,0.4905943818624283,0.7756227374559825,0.37696608553060573,0.37680942013151053,0.4954165350399404
20,0.5102527490692987,0.09773734026767902,0.27332418293692795,6.1395834521461445,0.7742548605061388,0.1890709724731348,-0.007364025309128608,0.026122662579623257,-0.3000322407426065,0.4975515114931976,0.5326095178900225,0.4934057917742862,0.4930231624052822,0.5957262935697217,0.0042260728466508475,0.09519046498617867,0.16912871206559157,0.005988391441567963,0.1655415796557642,0.5056819275451486,0.7481321979265155,0.7742548605061388,0.5004269269443081,0.7127818671126456,0.4928519868518148,0.4891032132157413,0.1890709724731348,0.48302119873005805,0.47867072002679784
21,0.48384381712617475,0.0934401229272991,-0.04850052933594087,5.65691622578268,0.7535733651962495,0.18502410772737965,-0.044218320906053155,0.04959797410940969,-0.291594601699869,0.48970735198227666,0.49390968696074905,0.5339230756498534,0.4148128004503682,0.4944220542412545,0.008400487577847613,0.0022530000950249157,0.14029436949284238,0.11730608184180558,0.0010964903178586184,0.5019602719611425,0.4977182796225693,0.7535733651962495,0.49939346616049307,0.4951973899805177,0.47661870942724865,0.49065269479173473,0.36410366745613454,0.18502410772737965,0.49364671850199127
22,0.5163064135650446,0.09088354185367666,2.5460002787990224,6.571307154373551,0.8325676338508312,0.370964482646101,0.06576614950699328,0.3287615658205081,0.11723941130437787,0.4889644349076742,0.49394779359619995,0.5087723816048816,0.5421328250234017,0.6262351805131188,0.009257144004363652,0.005052169922602396,0.10356392360683901,0.12808965419171667,0.19520571748869248,0.5003477085021598,0.5038060680303231,0.7191624394451146,0.8325676338508312,0.7642664670757586,0.4741108995829572,0.4891032132157413,0.370964482646101,0.489723211804157,0.48820389395047886
23,0.5016880680904953,0.06673973458726919,4.307102125830971,23.378868947437084,0.8342244523889485,0.3738663241717814,0.03197522589855284,0.33052585049782524,0.11519828191600112,0.47230861044238587,0.49773559486300917,0.4944689354129158,0.49598160807628794,0.663589400576334,0.04356714082918631,0.006540231569399485,0.0023202955549184775,0.0039400579614216205,0.24131440448963523,0.4928519868518148,0.5036986018911233,0.498503354137339,0.49934305066871976,0.8342244523889485,0.3738663241717814,0.48683314413956685,0.4920061886843528,0.4890646060877825,0.49295434876371946
24,0.48323569740262456,0.07690079569206276,1.9617440955818275,9.349093974745681,0.7971799154866166,0.370964482646101,-0.049606275340571826,-0.27651193204003954,-0.006671631662772959,0.47604767210034865,0.5423127280920103,0.46400747400568276,0.4637088819617338,0.4372668144801553,0.043529977552178606,0.11336225925229955,0.06058693477754618,0.05794437030073521,0.0811008455789479,0.49782367183476534,0.7971799154866166,0.520667983446577,0.5001901216630551,0.4946137723489924,0.37763611430887395,0.4844760186613473,0.370964482646101,0.3785630279785093,0.3799198566113182
25,0.5243320485863601,0.09974980957759433,1.39312002521912,1.9227176513230835,0.7933244609110119,0.37550821117987554,0.010116334287748385,-0.05666537568160657,-0.00222990150537572,0.5081160198357081,0.5328807238881331,0.48087131931485655,0.5487844568489596,0.6176969091886011,0.1380805105515847,0.09410351581178297,0.04656654569710099,0.08417472039996436,0.16823792276632116,0.7933244609110119,0.7458471655566882,0.5021310155704001,0.7073972778904409,0.7366590852294054,0.37773811268525126,0.48669565095983774,0.37550821117987554,0.4946137723489924,0.4987347331477967
26,0.5087175869028152,0.11942301408928221,0.8762236525091004,3.77139763210458,0.848109088913751,0.19503957090116059,0.04587594261810768,-0.045448422695573365,0.17877661280357338,0.5008291817265644,0.48359499279034296,0.47583884821863237,0.5336725943413697,0.6519891437730454,0.18930825540156165,0.046527891846222094,0.0741425369246388,0.09070017833687145,0.21308171050530825,0.848109088913751,0.5091164292508641,0.5990862753646427,0.739152730929199,0.8026606662181777,0.19503957090116059,0.3784037242541296,0.37381618370473396,0.4943827778155421,0.5013176213279131
27,0.5077210224666993,0.06591918119399084,4.357158514332346,23.476583595950764,0.836737250076309,0.3864867529502814,0.017533807643763555,0.32235210974778683,-0.09522979717950092,0.5030906506550591,0.49463352853832643,0.5506527088469211,0.4820779049809088,0.509223561426236,0.005705678245421195,0.010490920099587416,0.12620567202408428,0.04229538743318394,0.00017889381353851616,0.5143851403285221,0.5082978329108341,0.836737250076309,0.5019602719611425,0.5093500584549014,0.4990678269225083,0.4817165501297823,0.4987347331477967,0.3864867529502814,0.5090970643975706
28,0.7028400470961912,0.18989575008928877,-0.05993602875447191,-1.668617820623335,0.9524514777678559,0.38997149320979135,0.250370146448026,0.08476380822379681,0.10544504183014902,0.5459681198852029,0.5679085856203133,0.8831382234002952,0.7732149136973624,0.8467962573317594,0.12090445310461881,0.14618492103943187,0.07621900729827667,0.1691145049912964,0.14140505642013987,0.8200325095251004,0.7983464556031348,0.9524514777678559,0.9468907305071559,0.9467847316205067,0.4952597717480858,0.38997149320979135,0.7743589642837847,0.4954165350399404,0.7468077830430122
29,0.6549831312261651,0.18597686052795728,0.5799885317296138,-1.6045387552152581,0.9335954669845461,0.49278710910657003,-0.22248520479763378,-0.02249461293539612,-0.010865591876869252,0.7835607075881306,0.7341995919761997,0.5808579106464242,0.5632682397541701,0.5081443935152403,0.16557486455419312,0.2148814293190071,0.14134508717566646,0.15353229928928183,0.008825748782679867,0.9335954669845461,0.9335877429601309,0.8690639074244186,0.91110085404915,0.5143851403285221,0.5054657170083123,0.5036527009834393,0.4960770628893809,0.49278710910657003,0.5019036467019584
