,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.47833388061142484,0.11234038158019986,1.2729584186996772,1.4370459176856234,0.769036457116473,0.35301410438922404,0.046095015458328836,0.018093636852527073,0.011089563066910502,0.47985391380660364,0.44181898335194025,0.4418306427659485,0.5455299092903407,0.49339113691945696,0.08526449345513333,0.14404468257978514,0.06515033702783958,0.1423984557320867,0.002864345491192618,0.6272144790393858,0.7509428202639459,0.4969946272486356,0.769036457116473,0.4954165350399404,0.3753538147023965,0.35301410438922404,0.36410366745613454,0.37686802223428945,0.49136573879897355
1,0.5438575437595817,0.1308972530924746,0.8054698938668279,-0.5172080473516294,0.7904271595202222,0.3661081035808227,0.15212468022944636,0.2917657599242821,0.013857463759029576,0.49312372075764327,0.44039414278102923,0.6622255403081033,0.6119960520442378,0.4307750607751779,0.0037028752434947196,0.06448728992393858,0.13585423940518718,0.13344843406231413,0.07185547471354424,0.49866139959594014,0.4954165350399404,0.7895040364354119,0.7904271595202222,0.4815845542105035,0.4890646060877825,0.3661081035808227,0.48230300990217007,0.47075791173964754,0.37996556733985226
2,0.5072122506584494,0.10774142000484853,1.4325454167196725,3.0978528912805046,0.8496610755768371,0.3481548030991126,-0.06445620819435671,-0.2426471909295319,-0.02586274268317207,0.5967129503411586,0.48893642059987996,0.5096456320007956,0.42188362875679936,0.5480585489315233,0.15149713913787244,0.08749656475143312,0.03539804863889475,0.06553705509874357,0.08337543534351777,0.8496610755768371,0.6553717338239624,0.5852432916211238,0.49855186114126543,0.6070138846473052,0.4804115662940535,0.3740175457822847,0.48965955508939774,0.3481548030991126,0.4891032132157413
3,0.4621452795042231,0.08592137826836489,-0.10985782851177771,-0.2726666341611348,0.6352084344299274,0.2855703345561688,-0.02020948806544498,-0.061790395407120946,0.055507945169116,0.43815713980759935,0.48306313428158026,0.49808476347395386,0.4127275505365287,0.5200651342145293,0.11779493600862456,0.058485232443489334,0.08566646069968215,0.06499633120168953,0.03160322484032924,0.6236410225157374,0.5700541736114114,0.6352084344299274,0.48830762822008894,0.5424119888064892,0.2855703345561688,0.37168036756589223,0.3784037242541296,0.3410782797252848,0.4977182796225693
4,0.45331122976996796,0.10424286776136088,-2.7899069281702253,12.641651480488447,0.6630737828723519,0.0,0.04850632765503521,0.16457042873501287,0.3647701790856737,0.46213945876268764,0.40415319425053503,0.4875505129195133,0.46851190299807327,0.42142570529168755,0.0455838799718248,0.18390861727249402,0.10065441546926014,0.02310576762853838,0.08012301354392902,0.49689320915020724,0.498503354137339,0.6630737828723519,0.48683314413956685,0.4780812314977013,0.3753538147023965,0.0,0.3682894481009216,0.41858474375813465,0.3647701790856737
5,0.4075184301266118,0.1344826265591793,-1.1092995122868916,1.9850592480101361,0.6510761915270198,0.0,-0.0003008905666471162,0.17090535234652626,-0.18184787944762337,0.38977594163015084,0.41645726216181655,0.3971236907310288,0.475338133596847,0.23734385347972625,0.05577567557743395,0.11235179792087088,0.12617242571114357,0.1462092764565139,0.3356548965369216,0.4720494313025759,0.4801708391804935,0.578737951847283,0.6510761915270198,0.4746877069594525,0.35470434295499675,0.18184787944762337,0.18184787944762337,0.18522993708424282,0.0
6,0.6089604385170022,0.15110601624510744,-0.04903859594491067,-1.415938366990337,0.8665496889731468,0.35470434295499675,-0.014032365850772166,-0.07288882270252284,0.019904289942431597,0.7217670510086819,0.5308488894307286,0.6319784581245774,0.5300921997282962,0.6830034837320393,0.13125948914916086,0.12859918821544306,0.14005208868913024,0.15823157911348829,0.04054506381448306,0.8665496889731468,0.731034735563885,0.7692070605857873,0.7936608662706239,0.7116731732989017,0.47402352417309956,0.35470434295499675,0.4713377385599514,0.37460863289742835,0.6543337941651771
7,0.796036204702654,0.060152015740898894,-0.23761236020755067,0.09438817532972266,0.920511823722341,0.6459494051031577,0.0053586875193299965,0.060633612369973,-0.06784030359480464,0.8188784720825121,0.7764634982387753,0.7443940896899374,0.8340963197664559,0.8321297413179296,0.03915357739664211,0.04504026439634076,0.05940457028402977,0.05957263987403364,0.05783798610657635,0.859878211352368,0.8296851331234292,0.8202552336930277,0.920511823722341,0.8730273735040631,0.7732012685705439,0.7137897086979623,0.6459494051031577,0.7646545113276145,0.7912321091317962
8,0.7733502568798353,0.0727487194233951,-0.7646321892482215,-0.3117352921286467,0.8676213555840506,0.5955541048221401,-0.01024523849000536,0.018707136736842656,0.05312968348182323,0.7935159270845838,0.7895610782083343,0.7705318848375563,0.7599419732718883,0.702825831289259,0.06422138117066739,0.04509788639390972,0.09734304659106026,0.07999802089517954,0.07300674415111898,0.848914218847208,0.8425429132074317,0.8676213555840506,0.8503194797926488,0.7544493951508665,0.668907706292564,0.7261533699671187,0.5955541048221401,0.6486837883039633,0.6512022674276514
9,0.7115226278511393,0.14053770878806923,-0.9190585340090228,-0.8547994165456978,0.8566000101370241,0.43767260432538896,0.07727979870088952,-0.008231244056585596,-0.04391194988511454,0.5160673440883594,0.8107314231150407,0.7022657827102543,0.7986261270872579,0.7759220482638971,0.07069183512875796,0.03322448051102296,0.14570919333585833,0.03688091270882181,0.0479535466945132,0.6758057542122637,0.8566000101370241,0.8166960393475888,0.8483687660804385,0.8098303263135331,0.4815845542105035,0.765682421250952,0.43767260432538896,0.7460647537275373,0.7420137702142611
10,0.7591336149085166,0.07266012340769248,-0.5451219855479414,0.5162932203645663,0.8985616646912558,0.5952282616010816,-0.030563144410285625,-0.008525109972060019,-0.007610295522533561,0.7703987731762386,0.7843530088965079,0.7419034447819376,0.756249010432219,0.7018393931235887,0.09220194424622118,0.04964939826692741,0.054226052253505894,0.09037527130070395,0.08134318292463957,0.8985616646912558,0.8242010090090386,0.8041803636643965,0.8900365547191957,0.759357709372899,0.6028385571236151,0.6848308505241165,0.6355532652259714,0.5952282616010816,0.6443210768742782
11,0.71169823097077,0.11419172591743612,-1.0747303196586917,0.8038480122440519,0.903208595152489,0.4307879081833145,-0.08689351799149092,-0.052637486102050546,-0.07261753152272638,0.7646384411928757,0.7441006910391348,0.607964185130051,0.7307195298959759,0.7094934991584197,0.12444179107614423,0.04735225632165951,0.14100620019436377,0.08885313334879891,0.01683046433079182,0.903208595152489,0.8007336983953546,0.7660009238736596,0.8505711090504384,0.721394434617241,0.5034054397060409,0.6601233927354847,0.4307879081833145,0.5966948157955336,0.6975925636995985
12,0.7325345585502148,0.1035587662754892,-1.9091552120787048,4.432802309667856,0.8501389537345684,0.3776520569389042,0.07144913398906794,-0.02126927573958881,0.2986800089800173,0.6558849682402771,0.7405131487482759,0.7564148804911843,0.7631527344728182,0.7821383164192737,0.17040067236337375,0.09219644472159275,0.046897677677278204,0.050447452578302895,0.01660333712006826,0.8501389537345684,0.8415515928305726,0.8288696779949796,0.8175633592823006,0.7938786486872003,0.3776520569389042,0.6051456926935708,0.6773630544153395,0.6763320659189215,0.7703979841513471
13,0.785283692471983,0.059210597219224365,-1.3396514702878735,2.1410111600127597,0.8570891517379127,0.6158598414652616,0.03805700212022756,-0.007725721625247317,0.10353855719185501,0.7709540242519449,0.762620737579004,0.7929165847648749,0.7980956340120461,0.8432009549522018,0.08591045877652272,0.06475352036007467,0.044744675469206685,0.033769859790892885,0.008715055949714843,0.8570891517379127,0.8356858404496137,0.8381150766984884,0.8450048618367454,0.8493634301126654,0.6158598414652616,0.6283549989387034,0.7193983986571166,0.7514675966138056,0.8370384797917383
14,0.7533910021141692,0.07844006092812084,-1.0579059882974222,1.7048010461958776,0.8749490523971741,0.5153709563130028,-0.017867149078174327,0.019151389122394558,-0.15035999644639186,0.800184141202745,0.7242936198217885,0.7576305548260679,0.73638982445648,0.7361215406377547,0.059817199965362236,0.043962117422832764,0.07536901538265685,0.11948019275197702,0.040403919102325304,0.8557976632747796,0.7815500121108041,0.8351766315733764,0.8749490523971741,0.7646914258215216,0.6865677198459437,0.6657309527593946,0.5992806309589169,0.5153709563130028,0.7075516554539878
15,0.7570461585937562,0.10179277114389235,-1.9866364542591672,4.527038966112883,0.868429238022534,0.4115520408220415,-0.07712840833001389,-0.010374396265220964,-0.3038108652517146,0.8045496099676379,0.7928425448234682,0.7317018028902567,0.6930192699245711,0.7782960822855748,0.046373413199230454,0.055467766699487886,0.10789166227039754,0.15285718555926883,0.01521235032490733,0.8490128036794025,0.868429238022534,0.8280083863531457,0.8580548417573131,0.7890528383581021,0.7281329353816836,0.7153629060737561,0.49866139959594014,0.4115520408220415,0.7675393262130474
16,0.8111968254236506,0.053281230881898275,-1.352375493442634,4.7040047680326715,0.9121046098813236,0.6204910035099347,-0.03268542732684798,-0.052696455451608615,-0.14165528428433993,0.8598739290931763,0.7939447648473641,0.8241586945953152,0.7655273345201097,0.8156858506588825,0.03385327609083216,0.025779154100077136,0.02835797355940334,0.07231326732000692,0.027890770832030832,0.9121046098813236,0.8323256933185974,0.859408154429715,0.8426297997296845,0.8354076038467315,0.8149693543146123,0.7621462877942746,0.7844820978396357,0.6204910035099347,0.7959640974710336
17,0.5933303574542972,0.17260947711304997,-0.2493087671505489,-0.6668193904108133,0.859408154429715,0.1845690622406263,0.1583060122200618,0.0498517109206309,0.17844739185311326,0.5382776529061336,0.4576566506871806,0.7341646494147477,0.6173131704012297,0.6840129298819386,0.15300992100861988,0.14649729426624097,0.12926716929208665,0.16315196575859606,0.15948201367992704,0.8095564435090841,0.6311019520239479,0.859408154429715,0.7759625499256784,0.7967837432323008,0.36236931465009126,0.1845690622406263,0.4804115662940535,0.36301645409373956,0.5712421165315765
18,0.6139332958584645,0.173406930048906,-0.32908256537272207,-0.5384862212204249,0.8786181293146447,0.18972362863882408,-0.12035220041182437,-0.03276204994767773,-0.29114841840955835,0.7857395608104892,0.5892526234760551,0.5227681170960825,0.6166729369666395,0.40848310365453494,0.05441095099833873,0.15272411406288985,0.15219761717806546,0.14496330903863208,0.30937261646483655,0.8786181293146447,0.8179288580632648,0.7978143601742322,0.8458560793669669,0.6272425786702458,0.7271571546324818,0.48087204704838243,0.33261252778999306,0.4406953076053089,0.18972362863882408
19,0.8469156901916971,0.08320346508582871,-2.7313835498805377,10.49704619933838,0.9297658248132616,0.4954165350399404,-0.044717981571588794,-0.00910248853125406,-0.2537500889431293,0.8410551647462997,0.8950356023189538,0.8736702961673453,0.8197413552736555,0.7004768881035659,0.05447638872986086,0.03543571160093258,0.04597126883564338,0.03899640676889624,0.2899991324075944,0.9033616166528644,0.9297658248132616,0.9206633362820076,0.8846883231546002,0.9055372411671914,0.7491666239830697,0.8186786626075035,0.7877335375699668,0.7583347398503331,0.4954165350399404
