,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8264707686517228,0.1687735797912481,-2.554119709028442,7.283195406113464,0.953676755565201,0.18876703991208305,-0.15166794493933533,-0.017881241160481176,-0.5652135771839706,0.934486932835842,0.8730659066879574,0.8596042901888988,0.6479054110056968,0.7943426372614604,0.020477954600976032,0.06015554477083526,0.06484615766132451,0.2702978305079508,0.09169899827591031,0.953676755565201,0.9170323802325355,0.9357955144047199,0.9257719878824886,0.8591836207703701,0.8970025869169116,0.7539806170960536,0.773263100741487,0.18876703991208305,0.7295016537525507
1,0.5909129184811327,0.21031979548391674,-0.8538639279567912,0.562468852044006,0.8352947706162591,0.0,-0.07428785012160655,-0.022145658594132978,-0.18791053964550847,0.6268801411632939,0.6381538413386039,0.5915743460165112,0.5236584827391272,0.532759937815615,0.24696660162635545,0.17717884306720535,0.18890951015038357,0.25966960191090677,0.2160838709810829,0.8328111603341065,0.8352947706162591,0.8131491120221261,0.7783727422896507,0.6855543082913778,0.18791053964550847,0.3861746771310243,0.3702615360805886,0.0,0.37996556733985226
2,0.8231192944898854,0.1704309540561663,-1.8887511634096863,2.5453575261683263,0.9647061066980132,0.35113925081140585,0.18357236482961026,0.016166903500173024,0.5335467547215651,0.6942854762002,0.7373513063609956,0.9105771745475787,0.9189811293580467,0.9326066147144123,0.14398716446464216,0.2588212233725355,0.02048124210461149,0.025047449639867506,0.015014201087179128,0.8447834391156634,0.9243937499227708,0.9485392031978401,0.9647061066980132,0.943223258117255,0.4889568980085805,0.35113925081140585,0.8890584744680925,0.8846860055329709,0.9219899713115695
3,0.8221346712191421,0.09310056315479474,-1.4377204769972654,2.754185681638291,0.960790395346004,0.5330400685773036,-0.07115305742082367,-0.09581092183099205,-0.07858500062706586,0.8355598423937597,0.8861029910279035,0.8054842773749536,0.7589737381168157,0.8305970970901195,0.12158388860353474,0.03039055063177057,0.07086350690193445,0.10572947204898688,0.0031545956705010857,0.960790395346004,0.9151705422923198,0.8649794735150119,0.8341736522632246,0.8328277330806325,0.6116250692043694,0.8247110516216638,0.6515108575122767,0.5330400685773036,0.8283664610996064
4,0.8906403460449002,0.09436923989827246,-2.7530311885654233,10.354139393346216,0.9845896957673717,0.4946137723489924,0.02618073834531187,0.016224961454432973,-0.23859192960690356,0.8780299754153104,0.8848076130981187,0.8536997644475978,0.955735959295761,0.8566485977747419,0.039145780873136526,0.0765816050075588,0.16710883253368133,0.020724239586211095,0.029540071631003976,0.9359232516863207,0.9683647343129387,0.9811645341963707,0.9845896957673717,0.8775365827417612,0.8286246147543634,0.733205701955896,0.4946137723489924,0.9284271279014851,0.8357606128077226
5,0.8528994182879227,0.04623925348123613,-0.2599107408772245,0.1644407883004999,0.9225184667552819,0.7302344615801653,0.06219521692249008,0.054092141290777884,0.09521597279734428,0.8175089850051878,0.8274232626331157,0.8531086504895617,0.9141620913332901,0.8507808112047968,0.04237289661369414,0.027379578272436783,0.03032461625011375,0.007537750121468495,0.035822562449170765,0.868426325464504,0.8643888068735796,0.906847797156298,0.9225184667552819,0.876111188032084,0.7302344615801653,0.7865874348736266,0.8125014139320403,0.9050372386993416,0.8254504343775095
6,0.8720559951153677,0.04757999923818455,0.39297488168911643,-0.9330577828827544,0.963772180609269,0.8054773408332508,-0.06385296106215321,-0.05514940103062105,0.0010419589920400707,0.88664770428545,0.9243347685725504,0.8451205954982984,0.8455802095573837,0.8249484540326291,0.047801206306231775,0.030417986643364446,0.028480495523901517,0.03262867061148195,0.009509304571556515,0.9512144455523496,0.963772180609269,0.8828598246906654,0.9086227795786479,0.8316725477795449,0.8054773408332508,0.890009361947417,0.8188665930254628,0.8065192998252909,0.8182243602857132
7,0.8328528023088947,0.09942975711991223,-0.26858788349244633,-1.10721523930432,0.98536586119305,0.6296830455846419,0.05507230921227335,0.03839110890923725,0.08780564616531505,0.8925461560678454,0.7310056023409724,0.7699620295208851,0.9183739096675347,0.9011850930430887,0.04990496846511715,0.09653897200744802,0.04075781969495648,0.05630672975106793,0.032788006204884965,0.9469747522838128,0.935863050102685,0.8292985333618423,0.98536586119305,0.9243697145721494,0.8120600285899058,0.6296830455846419,0.7148874066796431,0.829861855365541,0.8780004715140279
8,0.9183098579995378,0.020805941687296763,0.4230884220717194,-0.2432557480408888,0.9693791546539261,0.8816894158895747,-0.0013241813490685317,-0.025976466831073797,0.01232454032787711,0.9112666864804595,0.9292311008868016,0.9169242309200367,0.9210642571670443,0.8999459059028708,0.03235136142192149,0.016821045543636264,0.016219033341859514,0.012938875012592898,0.008389043696434352,0.9693791546539261,0.9543930279623136,0.9434026878228523,0.9386970396649137,0.9058778555882898,0.8816894158895747,0.9007378787653406,0.9010947185402549,0.901920809464166,0.8940139562174518
9,0.9025169830718565,0.02806682712876715,-0.013985408144245337,-0.4556342970724496,0.9509413956379905,0.8408035611956041,-0.022560128235992183,0.0005695923180990548,-0.028812783291250588,0.9265620978306864,0.9016951113191842,0.888194704676473,0.8982251243125942,0.8863851125915632,0.02505901667208723,0.01982698981409559,0.01771841011661433,0.03796596768923116,0.006994539306191778,0.9503718033198915,0.9286291542495677,0.9127080079816001,0.9509413956379905,0.8913309987662472,0.8798626835230571,0.8696163444868547,0.8706124588746836,0.8408035611956041,0.8814392264168791
