,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.9378217916647881,0.028095745563516083,-0.5123095505466034,-0.5314984035756214,0.9849772206314138,0.8763678202018214,0.00245857023168794,-0.005437641799758808,0.015917532177609384,0.9372445334732432,0.9290283776128636,0.9404562715322805,0.9493139788515214,0.9211758098271391,0.023789048114293915,0.031179097129067232,0.02845052914931598,0.03008406853735793,0.03613405020906678,0.9634877263943565,0.9587190213946126,0.9849772206314138,0.979539578831655,0.9467264417617054,0.8874990501463449,0.8763678202018214,0.9087561579599798,0.8922853523794307,0.8956251778925728
1,0.926234706032928,0.05140734154347656,-1.5193528201140007,2.102807610993977,0.9892511472968142,0.7690697238611512,-0.016146410939241407,0.009830993293794776,-0.04190010382054088,0.9456623940755572,0.9221414560534323,0.9571077590947074,0.9080039109371949,0.8283162699308009,0.03288572589390722,0.056117661126018535,0.019558706048366785,0.04282769170229398,0.08378726897546089,0.9794201540030194,0.9661202097759067,0.9892511472968142,0.9510818291422958,0.8875628160004505,0.8770495978488215,0.8109698276816921,0.9378367700665184,0.8525877360046843,0.7690697238611512
2,0.9482938968277739,0.033923030712806855,-0.2641080159136517,-0.5678616376019847,1.0,0.8702276824917898,0.01404429557610376,-0.003547067196003617,0.038020145225813984,0.9102447653573591,0.9726637527117907,0.9609393848813752,0.9487342397166092,0.9503709530816393,0.027238100031888476,0.03176807162317392,0.029780093105687775,0.0171039217310571,0.01919700164893822,0.9587093145780589,1.0,0.9964529328039964,0.9841423979086192,0.9639452831260529,0.8702276824917898,0.9271418238104254,0.9082478277176038,0.9305058260912431,0.9367966230372258
3,0.9398857062655132,0.054685972405582185,-2.9292975797479452,9.117787458434501,0.9917746239569222,0.7344316470474925,-0.004074444152634249,0.007581837455013285,-0.03621712587759829,0.9329869650315971,0.9515912209812919,0.959029259817009,0.9458945589071994,0.8350285774028541,0.07415344312306342,0.01638526554396445,0.022919356378334088,0.020941166432200127,0.142265543241654,0.9841927865019089,0.9825596147093374,0.9917746239569222,0.9779223013400906,0.9356255077582156,0.7706487729250908,0.9305058260912431,0.9356760785123249,0.9179170345636676,0.7344316470474925
4,0.8826186401561239,0.08824533468939617,-3.777352827327129,17.370773668282244,0.9573763546969409,0.46853953425641653,-0.08228007037257978,-0.03551108454666241,-0.41687594774355025,0.9282570238291058,0.9236676027411231,0.8909863024963188,0.7862637737778508,0.8871681423864615,0.018367369334455527,0.024454947951993156,0.021104565574794718,0.14377185272313744,0.04033010479879516,0.9573763546969409,0.9498952427103735,0.9218652701502785,0.8992419908721971,0.9156858329756536,0.9038211642266364,0.8854154819999668,0.8607218521571093,0.46853953425641653,0.8586504517972693
5,0.8293655887753104,0.16280955824981225,-2.633929749149687,7.986591522078946,0.9440235904062377,0.1845902774880017,0.1759054760200931,0.03971516427027044,0.6915624156070337,0.7545300547457215,0.7054831337001549,0.9086381844429595,0.9236307132545573,0.9174965301277804,0.12540667778336356,0.25859796300223054,0.02533988873921791,0.012198518279711452,0.0016166422344360144,0.8776536517682663,0.9043084261359673,0.9440235904062377,0.9437040293310907,0.9186396688145027,0.554940154424673,0.1845902774880017,0.8761526930950354,0.9099538074681952,0.9163533914410581
6,0.9051273239027272,0.03892941260448693,-0.7173330594318288,0.3998116840353618,0.9688987079032698,0.8054227489479118,-0.005996810717574741,-0.0022032612060891577,0.03161111143282791,0.9222345302122072,0.8958177787331193,0.9138803716701347,0.9013695735736021,0.8603519688791882,0.029254054384915015,0.055264316648897555,0.02106712567778557,0.04085291140216864,0.0226498341534189,0.9688987079032698,0.9486490709167094,0.9386459397479829,0.9666954466971807,0.8763678202018214,0.878936785294375,0.8054227489479118,0.8834392081180956,0.8370338603807397,0.844336117556555
7,0.8474108325631656,0.12394277371339449,-2.151981832947651,3.927687055424849,0.9596896838838844,0.4952597717480858,0.07293566021195852,0.025985944266136984,0.2682226730581311,0.7100024126563212,0.917661090430102,0.8807704554077788,0.8868534899787612,0.8276564187921132,0.18847137771673594,0.017307273201233687,0.06029560943058643,0.059443099874310915,0.037127626454269536,0.8828480012138066,0.9337037396177474,0.9596896838838844,0.9311986813107043,0.8539096152272883,0.4952597717480858,0.8839502092618317,0.770500515252833,0.7634824448062169,0.8014032223569382
8,0.9502353293103948,0.05126906475249411,-0.8911721177212704,-0.4192097459992512,1.0,0.8272619151853668,0.0745449919057879,0.010549967783493264,0.13967184192509052,0.8936745277404754,0.9213243962803822,0.9963939455954003,0.9840216203617475,0.9695792247329011,0.04371270467968965,0.044470625293455975,0.005103206475792088,0.011845717095812714,0.00036355021464086425,0.9504659562565423,0.9885222804399402,1.0,0.9999999999999999,0.9698362935549756,0.8272619151853668,0.8695177845606612,0.9889090387600281,0.9669337571104574,0.9693221559108268
9,0.9505809742409806,0.02803771408074724,-0.04296246816454269,-0.7384988473884251,0.9999999999999999,0.8970756433550453,-0.019961781148768676,0.0,-0.014091310746242591,0.9700737110010349,0.9476298010854435,0.9374549060121383,0.9461662508513162,0.9540782722899447,0.02882120851577731,0.014534440311739722,0.030688954425754263,0.032040916910531625,0.025446872889098415,0.9999999999999999,0.966925791440164,0.9845033876251275,0.9999999999999999,0.9720719286698183,0.9111669541012879,0.9253974788841703,0.8970756433550453,0.9096494590291067,0.9360846159100711
10,0.932431314301072,0.06907996093324097,-2.676856262083261,7.808349965673546,1.0,0.6712910149935114,-0.03330708061796217,-0.015085974504970734,-0.07485076067888397,0.9232463327676792,0.9766149179726495,0.9323390908457079,0.9333059743115292,0.8071976088745982,0.07969906830839353,0.016064363066257963,0.04298305506803983,0.02908159550951419,0.1922009482825652,0.9799929222269543,1.0,0.9671544224243669,0.9849140254950293,0.943104202755685,0.7461417756723954,0.9495561590732595,0.8428866456292409,0.8908733810484657,0.6712910149935114
11,0.6590143861264671,0.144739721969425,-0.16956858233912403,-1.4084819965861581,0.8725203734227457,0.43316879775964295,0.05040421516402205,0.04323718208293703,0.039534904438212504,0.6156286970100512,0.627169564367336,0.6920111595008179,0.7285641226860923,0.5634083894219675,0.14346016933508215,0.13547983774347316,0.12515754226914794,0.1754042481322975,0.12369504562703547,0.7813088942247168,0.8292831913398087,0.8597568178871575,0.8725203734227457,0.6508739949840237,0.43316879775964295,0.4753586919931833,0.47270370219785546,0.47270370219785546,0.4759427838599113
12,0.9144881092912748,0.06839671083852812,-1.0688931377493263,-0.14563538328004766,0.9934918565284441,0.760087988641499,0.030363391068859658,-0.004751130439174744,0.03292841954182901,0.9259932080584614,0.8766302716055449,0.884820415865392,0.961138783109965,0.9472822641313478,0.06599249661306644,0.09142832879985416,0.06012771005200596,0.019318162188458495,0.030723011284553084,0.9719148254309045,0.9934918565284441,0.9581148262619732,0.9887407260892693,0.9690067137491261,0.7798658572061264,0.760087988641499,0.793016408183328,0.9356651842484449,0.9255578145135694
13,0.9097376356487861,0.10513111526669765,-2.2222032254269934,4.703196347377034,0.9865880766141477,0.5550161025953897,-0.11866772634172018,-0.0037674532604239364,-0.3954161502585398,0.9719103518718395,0.9671430746628794,0.895769316428835,0.788650208249566,0.9639092054858693,0.012038880403312198,0.012585638047241882,0.041595257630359594,0.15685015577478068,0.02674478363242463,0.9865880766141477,0.9850345419585556,0.9626984965516574,0.9577413948864295,0.9828206233537238,0.9527072327590921,0.9504322528539295,0.8420198924031586,0.5550161025953897,0.9449977876180149
14,0.9403898293137077,0.060899829269904455,-2.073556182417281,5.353083915137718,0.9999999999999999,0.7169468288003956,0.058134840656467124,0.00987183403650127,0.1922101685071539,0.9365406464302689,0.8772471830389476,0.9613412661028644,0.9779453669441468,0.9700868208988194,0.02750010129160331,0.0931667585660147,0.03039434532308513,0.018510631234825867,0.024822683805132962,0.9656126237107074,0.9901281659634986,0.9949389078953699,0.9999999999999999,0.9876391089446784,0.8888109903349304,0.7169468288003956,0.9091569973075495,0.9409092677921262,0.9525345328529604
15,0.9317144932835884,0.12280551080822358,-2.6824584778905733,6.802476991106083,1.0,0.5161660092996947,-0.08479093234311608,0.0,-0.4110299974241117,0.9675673945581351,0.9838929857867399,0.9838434230851669,0.8629226467095336,0.681924823765311,0.022231269519400586,0.015875612666899203,0.017430616056508783,0.16887271119651567,0.23441836350016013,0.9952727779235049,1.0,1.0,0.9934591727182382,0.8476836382309273,0.9271960067238064,0.963134204598507,0.9514267294130709,0.5408425735412219,0.5161660092996947
