,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.28914051842219207,0.2400068718134407,0.6405307320213384,-0.08069149384201024,0.8465205134257016,0.0,0.15488799168824405,0.35044345053632064,0.0,0.27648135498052095,0.17715405054391503,0.3323424334567342,0.35585002006481625,0.34071026967192974,0.18481689228521964,0.22450426397675105,0.32110590856177523,0.24516913074793675,0.21305900768514646,0.4960770628893809,0.4928519868518148,0.8283051081942769,0.8465205134257016,0.49136573879897355,0.0,0.0,0.0,0.11845433901481178,0.19005480054488594
1,0.40543730572779807,0.28643296929788664,0.35039509739151176,-0.9080869640251459,0.9252161776940113,0.0,0.1777472489528928,0.4281536710559293,0.0,0.36281754123770854,0.24663277431487793,0.47904423297447163,0.4720021339219159,0.6198211973455617,0.1623923927551739,0.20899482173096282,0.3358036638928979,0.3635435957524023,0.373218889216093,0.49706250663808205,0.4954165350399404,0.9252161776940113,0.8960559971083188,0.8837268047771719,0.18791053964550847,0.0,0.0,0.0,0.35591558991395156
2,0.3687030573398531,0.2848893240048894,0.924549400370458,-0.5202366580615099,0.9180547363718892,0.0,-0.054258843058205,-0.04194955622712926,0.0,0.33647491024762627,0.48477082448412384,0.41989007365653147,0.2855013857724348,0.18731568053528969,0.2752993866447372,0.3303969909479652,0.3116109413891691,0.2668339186599691,0.0004485374425197741,0.8936931253355214,0.9180547363718892,0.8761051801447599,0.8487537161641282,0.1876328444025115,0.18699851666806788,0.0,0.18822726624967429,0.0,0.18699851666806788
3,0.6721246365225301,0.2436848718791497,-0.6463906774190684,-0.04896193539479299,0.961070855536907,0.0,0.4012234414082739,0.025887971675688348,0.7525384173045772,0.40298924627344324,0.47379801850008246,0.8598079399805618,0.8777936798784866,0.9315084516239432,0.1827393411137631,0.04519822913428186,0.07555186252052343,0.04807462931200993,0.04180755255006475,0.49618554704312096,0.4977182796225693,0.9453872845824048,0.9370176778268595,0.961070855536907,0.0,0.37168036756589223,0.7525384173045772,0.7916838274884068,0.9019460477109795
4,0.7555525074972083,0.2013263555335482,-1.2865926997458088,0.666401251760647,0.9345711336255823,0.1906212915350866,0.22088514041986973,0.031147128312462136,0.371534926577148,0.5288623970685341,0.7436672971001467,0.8775004498136344,0.8429590166817881,0.8578255501337635,0.23639860608827346,0.171309096163821,0.05400135864228735,0.13096851435436066,0.06656662567767099,0.8685279483837793,0.9034240053131202,0.9232885678698999,0.9345711336255823,0.9048952625511512,0.1906212915350866,0.493010395745865,0.7689412001283351,0.5621562181122346,0.8107558377163757
5,0.7635439340441124,0.1147149610893774,-1.6697171734946825,2.994944417306638,0.9001574951327151,0.4081419570024095,-0.024504734656153215,-0.014421538427057845,-0.0672167349907738,0.8444923634223374,0.7276490538638568,0.6895564114736664,0.8114709675111076,0.6970682237132968,0.051008847753472385,0.1170392000625753,0.1433654738159084,0.042127966589710596,0.17813305271649116,0.9001574951327151,0.8242954645700695,0.8314024814986023,0.8857359567056573,0.8230273132425885,0.7733481500768211,0.4753586919931833,0.4081419570024095,0.7492215826916947,0.5711091341840052
6,0.8162901088216076,0.0811622798782739,-1.0726922284856235,0.2537072554574924,0.9083410183854532,0.6110767667005375,0.08328001614002789,-0.009374554488497333,0.1729966405658836,0.7434016274096719,0.7867998715743922,0.8637071770259984,0.8529339088032516,0.8804025854775118,0.10918270983866887,0.06102661588308967,0.044443837510832016,0.03767838293203007,0.012502530196258315,0.8995015761737359,0.8534735418824575,0.9083410183854532,0.8975185231033858,0.8892432093612757,0.6110767667005375,0.7021625483894276,0.784073407266421,0.7927686484518099,0.871561961593748
7,0.9013353582828931,0.06458839787919186,-2.3703954116814883,8.214284260855463,0.9711921726476989,0.6414884272321748,0.008044884380574713,-0.014420830560649467,0.19587070561543118,0.8935949363424384,0.9108359350728856,0.8757785217800398,0.9219386509847415,0.9125122196130284,0.11968431333991113,0.047825914451428975,0.034935094976889826,0.02927005754323302,0.0006852380931610096,0.9679303185831557,0.9711921726476989,0.9131445731239025,0.9567713420870494,0.91299675611543,0.6414884272321748,0.8371118084555017,0.8286776414818178,0.873769966746752,0.912027683110627
8,0.9380460981804755,0.03096999010909431,-0.6951754311489957,1.00630220150112,0.9997882940925497,0.8541451140775745,-0.02601800988901548,-0.041006680474837354,-0.03129612556221795,0.9407261003893383,0.9611608536779837,0.938602137616362,0.9095877002492635,0.9454227009418139,0.029712705821522706,0.025802448779057116,0.01665729443115906,0.03398826015334722,0.018892355484813363,0.9759277968471399,0.9997882940925497,0.9565769988827826,0.9449145014891533,0.9587816136177123,0.8854412396397925,0.9263471740433784,0.91566212693616,0.8541451140775745,0.9320637882659155
9,0.924694919417804,0.03345570201647572,-0.4490976783600577,-0.30791162464215915,0.980363450088894,0.8468865307777531,-0.047448311573701996,-0.03786982498752911,-0.060976411104858186,0.9443099840783746,0.9496503279012682,0.9177181169497419,0.8841810681567944,0.934915551465435,0.012371514885029768,0.025697425033816276,0.027359815814360918,0.0254317122176733,0.010717014512594112,0.9655327302754579,0.980363450088894,0.9685639442123284,0.9193589907394343,0.9424936251013649,0.933152657135938,0.9078629418826113,0.8842934369377025,0.8468865307777531,0.927337477829505
10,0.6614178771122671,0.21897759082673632,0.3439618750000302,-1.7147677891615172,1.0,0.3717774426371318,-0.22466424590401268,-0.06619227311016218,0.09676209161928473,0.9481982123470368,0.6556892385166735,0.4743846048175732,0.4966092949833305,0.9091834293578542,0.03713685172997377,0.19673687507823912,0.04323441595095591,0.025625283077083397,0.03482401553364144,1.0,0.8449498688863744,0.49958356629187717,0.5534592894543618,0.9338077268898378,0.9032768055737943,0.3717774426371318,0.37903784491812553,0.47798551258347327,0.8845591318258708
11,0.786870075311475,0.2391668040537476,-1.3624122473867208,0.7921858942455215,0.9835429641552751,0.18059510471000467,-0.23319852045057599,-0.02078806009266554,-0.29887158823394866,0.9631642810680096,0.9043461960902032,0.44613813295253796,0.791382921932682,0.935440767520109,0.01546750308790725,0.045436930091127,0.2034654628539179,0.19344383222447362,0.03079563684810524,0.9835429641552751,0.9504212921460901,0.7444558007525536,0.9627549040626096,0.9572165711663625,0.9437552677988579,0.814759169880992,0.18059510471000467,0.4952597717480858,0.9136649638738554
12,0.80223640813805,0.13796434994549892,-1.1984387363566795,1.4942125100338894,0.9931203526324444,0.4158375287264998,-0.1550581714831698,-0.13235611635426525,-0.20868975925327582,0.923124990675527,0.8728685979265799,0.6067832975844362,0.7903175530334466,0.857715584800786,0.04010731533682579,0.07633731006464231,0.11856728606515407,0.043248501408672514,0.00431144426627815,0.9931203526324444,0.9507997454079415,0.7046372737958356,0.8339879662141771,0.8607642362781791,0.8768768635930702,0.7486357984141272,0.4158375287264998,0.7088160332775753,0.8546669333233928
13,0.7673205752211008,0.1935694272458021,-1.1056610462710752,-0.41647312587274676,0.9630707866449773,0.3615011903456685,0.11435433904332692,0.0462195663477567,0.05442724745236932,0.8695001132723272,0.6005927288913714,0.8205907116240124,0.7497442742299437,0.8683112302547187,0.04222740133431451,0.19954792775571328,0.20902092173025336,0.209993365402325,0.013082526219523749,0.9168512202972205,0.9068448981019686,0.9630707866449773,0.9104374976471468,0.8775619732595947,0.7903471157231623,0.3747571206150724,0.3615011903456685,0.41592843779803784,0.8590604872498426
14,0.8313874944940147,0.10870139885513798,-2.215544759316236,4.760765773635875,0.9211170467735617,0.4680188045877934,-0.010244275788162893,-0.0019906673035768874,-0.06476097648425533,0.8533781085191754,0.8160944824255127,0.7814649869589964,0.8589268404896918,0.8862869530334039,0.039886186444359935,0.1496231346958472,0.1512789322300638,0.06788376951344369,0.005468796272604202,0.9064588988380271,0.9211170467735617,0.8980282883639416,0.9191263794699848,0.8901539759626901,0.7867501359016907,0.5327797810720487,0.4680188045877934,0.7152864142615107,0.8824199301041178
15,0.9101078140568376,0.043731831746392856,0.1143868160868144,-0.7690214646840876,0.9918355236446222,0.836761691757063,-0.03590949475499072,-0.06136375832465257,0.003936313310585082,0.8887383614538278,0.969986856280095,0.877098077376068,0.9039226798224484,0.9125062985890289,0.03852639783428423,0.016893340754908337,0.021901166903731357,0.030993715850323993,0.0004616209751010782,0.9399862193916478,0.9918355236446222,0.9098618973775365,0.9304717653199697,0.9128327139108608,0.836761691757063,0.9371054267061356,0.846813121232562,0.8406980050676481,0.912179883267197
16,0.8670179193163201,0.04612817173233948,-1.0672786401284362,0.07076484948701678,0.9274318397453895,0.7699785878855299,-0.041562142161260085,-0.010886174038856278,-0.08274521709411331,0.8908653807676937,0.8897433408001076,0.8924450829851918,0.8161277007829992,0.7931335210688278,0.020211568702508106,0.014758370602734936,0.02214539227471653,0.0461255664798657,0.032746020543662824,0.9274318397453895,0.916721998993836,0.9165456657065332,0.8935711598182434,0.8162884542521258,0.8693939073953306,0.872147393971924,0.8527238049796432,0.7713647136649739,0.7699785878855299
17,0.7473609643471189,0.19594205729678627,-1.946471834469534,2.9686503598347067,0.9292666423507596,0.18932422522666825,-0.08346641930928544,-0.05959234936277302,-0.22737699943776607,0.8237971360471008,0.7343665736208512,0.812490772864467,0.738054324271608,0.3299336413926893,0.04119312583821982,0.19667792394277064,0.09060922503330661,0.24582428520809943,0.19601833351271525,0.8917828221752212,0.8682326557976929,0.9292666423507596,0.8696742929879866,0.46853953425641653,0.7718388003236034,0.4167012246644343,0.6458367787852616,0.18932422522666825,0.19132774852896206
18,0.5683440169067897,0.18949087710035914,-0.5670853185655182,0.26481580515185765,0.8786838405578489,0.11755839856861067,0.25715670878461583,0.13561439591397784,0.36764681911535274,0.43505599711971943,0.43777104384562177,0.6731868955288529,0.7149404162162992,0.6118200191151172,0.14012552172470757,0.19519984881450997,0.13652069522838323,0.1310769375805248,0.071349144622728,0.493753068702656,0.743069444643871,0.8019383698368697,0.8786838405578489,0.6622714831097078,0.11755839856861067,0.18529962383308818,0.48669565095983774,0.4852052176839634,0.5613685551205265
19,0.5550120118113672,0.1904510235401326,0.20436268131159147,-0.26471003053907927,0.9110152594426074,0.1876328444025115,-0.08344478705809177,-0.04805687138290271,0.002675351981634544,0.5733655874222334,0.6785463033925785,0.5296607008620053,0.499089640168458,0.3428623657120432,0.18424616514263095,0.1838642631811338,0.20734407028677945,0.13861035025802737,0.2157441752600738,0.869500602816643,0.9110152594426074,0.8629583880597047,0.6900025686266217,0.4954165350399404,0.3732732326631463,0.489723211804157,0.1876328444025115,0.28694494555212197,0.19030819638414603
20,0.6014984190706855,0.18063717943706434,-0.02329892773150202,-0.44475922959210656,0.9390386026482594,0.1906601981825341,0.05546476851549753,0.054211805711605776,0.09435179791631598,0.6279154797050527,0.5304554205833252,0.6080929682176249,0.6172857556881913,0.679352601380603,0.1613712444587595,0.2145576544687508,0.18689390092857955,0.20328875715330536,0.04346969655890198,0.8219790417338578,0.8848267969366537,0.9390386026482594,0.8227102459528647,0.7100903185935242,0.4944528124074442,0.1906601981825341,0.4315912224648833,0.2850119960988501,0.648614884167682
21,0.5663033777487514,0.14859641993397804,0.9133276585820375,-0.16710648857411003,0.8913062380846293,0.3647701790856737,-0.03951315051783777,0.005143892247930104,-0.04503207607619525,0.6233129248262026,0.5502444162132034,0.59648344331348,0.5157102476442611,0.4944220542412545,0.19259920096727912,0.08659942190461818,0.1460894197314251,0.17585286931405794,0.0010964903178586184,0.8861623458366992,0.7276838365553038,0.7809359833013239,0.8913062380846293,0.4951973899805177,0.40980225516186897,0.4928519868518148,0.38040167937747404,0.3647701790856737,0.49364671850199127
22,0.7127291761929352,0.22117855908764517,0.08506200009105147,-1.941998307799511,0.9999999999999998,0.425222595190343,-0.40683877053259054,-0.36967221023001706,-0.16352287899545637,0.942089038467907,0.9369799540610437,0.5355438219709248,0.5002152125100556,0.48903954835926766,0.04414280281810331,0.03917938428952053,0.07034265159098164,0.044449698249467484,0.0011817937983659517,0.9760042613168012,0.9999999999999998,0.6303277897699827,0.5728303607163021,0.4898752027680564,0.851047126130495,0.891179579289408,0.425222595190343,0.42527461749521533,0.48820389395047886
23,0.5136563776677079,0.07625722409203775,4.115142283975627,17.192314934470573,0.8646200994639723,0.48367318724575026,-0.03807967150237551,-0.3652770487952526,0.004664178294425725,0.5730138067516932,0.49773559486300917,0.4944689354129158,0.49598160807628794,0.49064585715194775,0.15054718170215112,0.006540231569399485,0.0023202955549184775,0.0039400579614216205,0.0032647001459921205,0.8646200994639723,0.5036986018911233,0.498503354137339,0.49934305066871976,0.49295434876371946,0.48367318724575026,0.48683314413956685,0.4920061886843528,0.4890646060877825,0.488337365540176
24,0.4851491947285954,0.06861826542741496,0.3365887244765456,1.405733138236402,0.670136269551063,0.370964482646101,-0.055701974320931935,-0.1664835685676237,-0.006671631662772959,0.5206264444714616,0.5083654131840778,0.46157671936809164,0.4637088819617338,0.4372668144801553,0.09743599408274395,0.037056999067444675,0.058230333890065086,0.05794437030073521,0.0811008455789479,0.670136269551063,0.5911934728569859,0.5036527009834393,0.5001901216630551,0.4946137723489924,0.37763611430887395,0.4844760186613473,0.370964482646101,0.3785630279785093,0.3799198566113182
25,0.5096829201755294,0.09897586437727603,2.7012340547641274,8.777213159340935,0.867643656830269,0.37550821117987554,0.003940861669521456,-0.040961391854214435,-0.00222990150537572,0.518033367063736,0.498188965013568,0.5272439349228775,0.4991285809382134,0.49616183484855836,0.16416934435577565,0.006403977286765137,0.13969811563345177,0.00720292386415446,0.0036386276693895396,0.867643656830269,0.5061546482274699,0.8266822649760546,0.5065850858582333,0.4987347331477967,0.37773811268525126,0.48669565095983774,0.37550821117987554,0.4860885104013873,0.49358893654932
26,0.5106844050789129,0.08933304028401244,3.3139841982556675,14.916619799929977,0.9128327139108608,0.37381618370473396,-0.04358588052719614,-0.40555971098864585,-0.004587540549395641,0.4947322415643337,0.5748274234098235,0.4771431110124859,0.4988307430297821,0.5008987596262047,0.011469104489427307,0.17231788934441722,0.04606939928837409,0.004376267240095776,0.0005923598993148589,0.5084103539321506,0.9128327139108608,0.5036986018911233,0.507273002922215,0.5013176213279131,0.4720494313025759,0.3784037242541296,0.37381618370473396,0.4943827778155421,0.5004798979244961
27,0.5327549289347223,0.10173629017166719,2.3287320805667857,5.312535469167864,0.8899252596405036,0.3864867529502814,0.06760162057980978,0.3755401193119815,-0.09522979717950092,0.5030906506550591,0.49463352853832643,0.5703308346595951,0.5152839218536289,0.6996376590477025,0.005705678245421195,0.010490920099587416,0.1137604630067877,0.10422920748038751,0.2691073055097739,0.5143851403285221,0.5082978329108341,0.7458847593141987,0.7320256844009171,0.8899252596405036,0.4990678269225083,0.4817165501297823,0.5002425253185637,0.3864867529502814,0.5093500584549014
28,0.49601627520476654,0.06311743865451286,1.7633092909515506,9.832269037223767,0.7532398461200662,0.38013791626909094,0.025734385209780775,0.2373367865491831,-0.008948160025827268,0.502521055606029,0.4595287283843389,0.4885280338481896,0.49539113830638776,0.6293527815641893,0.006909017113227268,0.06433349379182965,0.04828296055958757,0.005160354049253867,0.17520276689751235,0.5159030595708831,0.5121283566938563,0.5128877510655666,0.5010983795751455,0.7532398461200662,0.4952597717480858,0.3890860762949182,0.38013791626909094,0.4860486918115656,0.5054657170083123
29,0.520630823374396,0.06503880319390659,3.9061928965259063,15.305665084272393,0.8094303175373686,0.4898752027680564,0.03579778652804133,0.29266546189826925,0.0029119063385136257,0.4966965355106164,0.5074375191411905,0.5497089507911788,0.5322478394429286,0.5081443935152403,0.005949036574682265,0.006019397159908794,0.11472473202381098,0.07163500578830695,0.008825748782679867,0.5054657170083123,0.5167648556390994,0.8094303175373686,0.6939580518704591,0.5143851403285221,0.4898752027680564,0.497671603343456,0.4960770628893809,0.49278710910657003,0.5019036467019584
30,0.5273370646445761,0.09624520877141389,3.287944660705272,11.49238430683552,0.9126581589360108,0.3823167875128388,-0.012724683998566855,-0.09100855488970305,-0.11149451912108399,0.5052661010722,0.5640297944924962,0.5590811968125193,0.48785603610175715,0.5032400199922376,0.009845902704720251,0.15387828836966982,0.11613502099312194,0.04671373354886088,0.0005836190546909805,0.5221018107751074,0.9126581589360108,0.8216496040463077,0.5112010581138922,0.5036527009834393,0.4938113066339228,0.4951973899805177,0.5035003684422034,0.3823167875128388,0.5028273390010359
31,0.5177789510623877,0.06499040493939609,4.2323060181279955,22.78049307871975,0.839774893389523,0.3941830701349404,0.03207842852589049,0.3092884147568201,0.10540049615693675,0.5037759193661847,0.49891308764373254,0.5104538354989162,0.5580484565787149,0.5175147191293967,0.006699297993530029,0.04720518267935642,0.005543540826955335,0.12450966960419677,0.007617466808198231,0.5109485619081817,0.5304864786327029,0.5208223088174837,0.839774893389523,0.5229010815649371,0.49065269479173473,0.3941830701349404,0.5028273390010359,0.49958356629187717,0.5121283566938563
32,0.5223696323004182,0.09000577265000642,2.3371388227070424,13.405824215395848,0.9114954095321817,0.2964927056322622,-0.03495349346720533,-0.38622409326192353,0.09526425601127925,0.5830180947381799,0.5009720656023029,0.5100916608538709,0.5149053542587164,0.4540893704205275,0.14805225361590363,0.0958719903439307,0.007380787499021091,0.008610944191946737,0.0881513378677974,0.9114954095321817,0.6074120261098748,0.5214541114483222,0.5252713162702581,0.5164217791975135,0.5038831435211808,0.2964927056322622,0.5004269269443081,0.5021310155704001,0.39175696164354146
