,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8003144529431551,0.17233905236678698,-1.421150331233538,0.8145952604578857,0.9488552734408552,0.3536859942448593,-0.013694155635802008,0.020740324565026946,0.09022517197553709,0.8462755335204025,0.8328297475040227,0.6986067951453654,0.7824090240426012,0.9442929434039511,0.06219993197737538,0.10746400633912974,0.2521918329264289,0.20366192117970408,0.006452109014211991,0.9195514178307105,0.9281149488758282,0.944982928726368,0.9302181484222729,0.9488552734408552,0.7787778017008098,0.6521204313586709,0.3536859942448593,0.48087204704838243,0.9397306133670469
1,0.8544519760042746,0.070983708448306,-0.5534629445025331,1.7433807814462656,0.9777519953332874,0.6374127242292569,-0.034810253317600126,-0.09910216999716215,0.14438862269498376,0.9495574324357052,0.7913170997592014,0.8490051415322722,0.8327988625491335,0.8374047630970247,0.019245425191379176,0.07710646499561959,0.03311144414601264,0.03236536059635533,0.00869125738812916,0.9777519953332874,0.8699434484914152,0.8917348145817712,0.8686378175048555,0.8435504101332085,0.9181149227923293,0.6374127242292569,0.807616427393153,0.7818013469242406,0.8312591160608409
2,0.8533327961873982,0.05599772255366296,0.016362732205325217,-0.8263282395691025,0.9442036644531577,0.7445714451291496,-0.04721134258735016,-0.04492962721751326,0.022437422711908517,0.9084137037466026,0.8590068242278043,0.8272398753148336,0.8229504443408564,0.8383539761056347,0.03588383018235299,0.067214082628048,0.033102664043058984,0.03866124762492441,0.08615397667065788,0.9442036644531577,0.9394452668942663,0.8688955775862188,0.8661116462556604,0.8992740372356445,0.8414957876804083,0.7445714451291496,0.7821333163952526,0.7670088678410582,0.7774339149756249
3,0.8162333959288602,0.08506407081920982,-1.8388037044442422,4.262361881133099,0.9387168939556925,0.5495425160926215,0.0563093572016653,0.0490368806887701,0.1832573753632919,0.7476371591698724,0.8305174405771509,0.8267524977714988,0.8547321462774031,0.8347635856471625,0.13394109619007516,0.044911780141888,0.05579353638132753,0.06426528319236498,0.0209018785709692,0.8653141471182202,0.8896800132669224,0.8855863947647001,0.9387168939556925,0.8495434457242326,0.5495425160926215,0.7543999176015916,0.7327998914559134,0.7817490110187343,0.8199837255700924
4,0.8335327769724424,0.12384254511597399,-2.105695863083346,6.117833897747337,0.9791562959799169,0.37038609843213216,0.008516646922537952,-0.04286787809470405,0.3427201599670881,0.8549574636026379,0.7979765745594973,0.8868975283179207,0.813108853237508,0.7677001855751635,0.14975584386870835,0.19665438903314064,0.030111063684119897,0.06931080012304891,0.018014903050694822,0.9791562959799169,0.9255529927940636,0.9362884178852129,0.9064915478557474,0.780438645684728,0.573749653321666,0.37038609843213216,0.8421329550765144,0.7131062583992203,0.7549617254655989
5,0.761984757699246,0.13090884565489488,-1.1958369231369872,0.6155952046786126,0.8991512911164412,0.40643608686035954,0.12469670802526278,0.02948533970379441,0.12595811238349147,0.7286742011539842,0.6463086708298117,0.8610284893955849,0.7959148802653024,0.8180295197322988,0.09624177128835007,0.15576647080882683,0.036055282740573784,0.1313900126666495,0.0006518330137690056,0.8193979217798935,0.8152289786788947,0.8986759554413473,0.8991512911164412,0.8184904352765361,0.6011230710145146,0.40643608686035954,0.8006675467601194,0.532394199243851,0.8175686041880614
6,0.8502452135269579,0.08883013785870394,-1.1178450840991914,2.4930219371082294,0.9741032938765861,0.5606544594841043,-0.08490394678061863,-0.027826840358544214,-0.2317398630897609,0.8461922019592549,0.9324163660492554,0.8842916978048285,0.7923863185598757,0.660175157598116,0.04308174204634644,0.04239133706016109,0.060775863440486556,0.04789403572605263,0.14074352100967377,0.9162970077526692,0.9741032938765861,0.9462764535180419,0.838272967709049,0.7596958557121276,0.7923943225738652,0.8639213533838608,0.7715880397449315,0.7083958937510745,0.5606544594841043
7,0.8357465783249968,0.11177377520420113,-1.3705238965137936,2.088362703816425,0.9737955817559082,0.4952597717480858,0.06522440371888527,-0.011224820996665996,0.3161646556154596,0.686303237056286,0.9038518447329776,0.8870818747788357,0.8566232776605267,0.8676878550747575,0.12446231068783321,0.06553715913483021,0.04323899449146763,0.04933077766724069,0.07371012337985397,0.8825367579482973,0.9737955817559082,0.9501605452511164,0.9625707607592422,0.9198087831587494,0.4952597717480858,0.827559083480806,0.8488440688863524,0.8114244273635454,0.8155669269907657
8,0.8523088576896121,0.08202669480601144,-1.2407261998002548,0.5614204091172166,0.9404167130688716,0.6402827729967794,0.009470734523326918,0.018787431452643055,0.05878023378581099,0.8949398347746366,0.8229516147595041,0.7722975921068995,0.8981919685258992,0.9252993297598888,0.020542997035847894,0.08956286155637412,0.08761931690892934,0.03934055089781147,0.012390444330129693,0.9216292816162286,0.910189089366978,0.9039789368314619,0.9404167130688716,0.9340606969676379,0.8553787312803347,0.6402827729967794,0.6883622096802423,0.8234586281920163,0.9165379625521397
9,0.7866379733997542,0.11598606662784887,-1.1190087680475946,1.2148366745161412,0.9566050674141993,0.48669565095983774,-0.04513360149082246,-0.08588024521460347,-0.004575288465224592,0.8161252147608813,0.7861542169034291,0.7742325372984854,0.7882253706724167,0.7229889122730706,0.06499762687015839,0.1654865215250439,0.1500187882842262,0.061837920650048755,0.16493804838777545,0.913493427262873,0.9566050674141993,0.9221155905273122,0.8707248221995958,0.8396177247637415,0.7323703630414953,0.49127093942506234,0.48669565095983774,0.7050060867766399,0.6063600997823997
10,0.7238916943805316,0.16869070641436432,-3.084313585136217,11.55255382001141,0.8489828822221651,0.0,0.028836586163078826,5.459776955774043e-05,0.49222117092194745,0.7616031642931683,0.6557032974033531,0.7090574602383878,0.767760023313731,0.7289416073377336,0.1250474167249675,0.2931144537145254,0.10584698666580324,0.12207225383713047,0.041545634328774755,0.8489282844526074,0.8347726970217935,0.812492511382958,0.8489828822221651,0.7583188071003069,0.49939346616049307,0.0,0.49222117092194745,0.4954165350399404,0.6995644075751604
11,0.7676078481114631,0.12387872435954304,-0.6869606791459636,0.3663638314965363,0.9581876538873051,0.4746877069594525,0.08413526700214147,0.13006479514643354,0.00833349177060555,0.7216710244045411,0.7161451142920718,0.757064197850564,0.8886543345796385,0.7217463727280924,0.07868311775342922,0.13229937769634365,0.14671714925214488,0.07292173591653808,0.030749423700194355,0.793904455102039,0.8281228587408715,0.9037658946219445,0.9581876538873051,0.7434894987440782,0.5703093612888155,0.4746877069594525,0.48302119873005805,0.754447186638845,0.7000032467121067
