,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8745151978004019,0.06240694380460923,-0.5413241507588008,-0.2396801572534164,0.9708953746640754,0.7269158610730948,-0.052162553763887454,0.0005763334988075908,-0.10501817840057548,0.9115316773579345,0.8994701913222816,0.8702245486218084,0.8118838394342147,0.8918420684291903,0.026600569306630597,0.04821011903503931,0.060217675327328815,0.05531509450328504,0.11179825782780799,0.9375963896653647,0.9703190411652678,0.9475695531188937,0.8731255800842888,0.9708953746640754,0.8645601068662585,0.8336094320750056,0.7737074897615763,0.7269158610730948,0.8127887621943053
1,0.8913308267310083,0.06371292624792774,-0.6873500446924674,0.043952592215005026,0.9829980944142147,0.7397426407181902,-0.026007815844677817,-0.004475937577846367,0.013968996359923214,0.849208963624639,0.9561640766807036,0.8880499425939602,0.8730122809686832,0.8874389774271726,0.07596128461476334,0.01763816421510531,0.06971339519246715,0.035319175241288074,0.017064441124316095,0.9483662308049707,0.9829980944142147,0.9785221568363683,0.9212830061800239,0.8995053594633351,0.7397426407181902,0.9361751309883498,0.7537116370781134,0.8274328876220549,0.8753725953910101
2,0.8102042643973252,0.11157564033465842,-1.80429165814037,3.3924350286653486,0.9355139384955802,0.4858753485811974,-0.045918791847884055,-0.038636140176000255,-0.004877700423539577,0.7901997737230312,0.8653086209643815,0.8443874969106157,0.7388288390514567,0.8175274086866817,0.14352997350219937,0.07053171588240587,0.0391233048048498,0.1473726049227513,0.00840596623020864,0.9355139384955802,0.934699210908277,0.9088961420071209,0.8968777983195799,0.8234713244104874,0.490753049004737,0.7397740142114517,0.7961384459704405,0.4858753485811974,0.8115834929628761
3,0.8133056946607902,0.06840734281635426,-1.4172652800669296,2.4566588935030613,0.909078105149947,0.6181525896132991,-0.0008650695406714481,0.021022934347645794,0.09695753448315592,0.8112467574269283,0.8061620467244507,0.8479049678784579,0.8017073444883654,0.7650115120981421,0.0905377995744667,0.08677289188143954,0.045210870181028526,0.040270332467344024,0.07057121969322792,0.8880551708023012,0.8838058401140517,0.909078105149947,0.8579675880900633,0.8149129000998292,0.6273016469014265,0.6181525896132991,0.7892048892248897,0.7482603443469171,0.715110124096455
4,0.5328399523484912,0.1438723393449118,1.383843863326961,1.0167128027113246,0.9217525017080483,0.3647701790856737,-0.12978339915620585,-0.42403422208547903,-0.005615919346458442,0.6919039284847033,0.5358321230659705,0.4571947253783856,0.47826167448113505,0.42142570529168755,0.14318327191856325,0.17612880402431205,0.05977126252910443,0.007966589877055081,0.08012301354392902,0.8180897633756001,0.9217525017080483,0.4977182796225693,0.48683314413956685,0.4780812314977013,0.47671157293895455,0.37038609843213216,0.3682894481009216,0.46853953425641653,0.3647701790856737
5,0.5251137506002702,0.19108161832775,1.2259326422730292,0.10233609647247555,0.9547383213762083,0.35470434295499675,0.1754534833478376,0.32843826115758834,0.0024121851158629415,0.38977594163015084,0.4801389768398509,0.4239987478506925,0.709173507444955,0.8659011508242813,0.05577567557743395,0.07798790871022758,0.06199912825338486,0.22252730157228645,0.012658258097735079,0.4720494313025759,0.62630006021862,0.4746877069594525,0.9547383213762083,0.8748518909631993,0.35470434295499675,0.35772831315625214,0.3571165280708597,0.47402352417309956,0.8569504106853633
6,0.4985933630461154,0.15854100523257836,0.3582518487170035,0.3401298381756801,0.8459067435558818,0.18757671404442533,-0.09268572962706906,-0.1984725159952505,-0.16712762891057142,0.6086237752370539,0.49176275038220274,0.4209446083276865,0.47725681199893805,0.4838426348811463,0.19703044928517358,0.12315013375601284,0.18160498027441863,0.09427843348815895,0.15128494803479337,0.8459067435558818,0.7149200132471937,0.6365304869329711,0.6474342275606313,0.5908172475280031,0.373127825369498,0.35470434295499675,0.18757671404442533,0.370497534781166,0.37686802223428945
7,0.42562251097690906,0.1664843103465656,-1.2156285155048732,1.2806377949865397,0.6801058800142101,0.0,0.03636267007916044,-0.07628652313686124,0.18972362863882408,0.4687988778836482,0.3513948511134008,0.43844292478783764,0.39955773013443874,0.580657320935997,0.22084365968015457,0.20253915519837043,0.07640772599765827,0.1433715487927111,0.03275606536043295,0.6801058800142101,0.606250244522889,0.5257544006255038,0.49706250663808205,0.6038193568773489,0.0,0.0,0.34004158594760214,0.18972362863882408,0.5574952849946451
8,0.5430536537513877,0.20383764268023252,0.06852227301687329,-0.03683105701747458,0.9248962409097765,0.18797224480088331,0.09563623262787108,0.2562081617673273,0.0005285638661117198,0.43978220706451704,0.5374477658825556,0.7085134886830555,0.5219880592350213,0.4187444832427914,0.18286290933228294,0.08818307281476614,0.20455960664321443,0.2568341364202771,0.10137677221118271,0.668353141391583,0.6686880791424492,0.9248962409097765,0.8906582748960777,0.49042868632812264,0.18797224480088331,0.45247097805583275,0.44687476714177454,0.18850080866699503,0.34706028015746015
9,0.6600598012539276,0.19633396251924032,-0.3311152948813917,-0.6603225345028241,0.9564864748375468,0.18757671404442533,-0.04164487191700739,0.03310920524628158,0.18198127362347716,0.7425916942865313,0.6194126401030736,0.5464306622034748,0.664350201090189,0.8961488269174729,0.19248097348710258,0.24421505228514384,0.14324711273921578,0.15604092968909125,0.08533032001026136,0.9233772695912652,0.8739651187298763,0.7938970642896291,0.9145728723191052,0.9564864748375468,0.4815845542105035,0.18757671404442533,0.3695579876679025,0.48374373918242436,0.8358111789973989
10,0.7660813023350734,0.18904412663199918,-1.0585517465616334,-0.4051841713991533,0.9466914354353947,0.3589679469629266,0.26914317447616487,0.0720039426860416,0.4732273715171014,0.6136284973724652,0.615269406258018,0.9036794300330887,0.8951487053353648,0.8941783985298217,0.20002049349840428,0.1734018214446183,0.040232107744663084,0.01976048290853219,0.004246576801995958,0.8746874927493531,0.8114022038067399,0.9466914354353947,0.9124278317079008,0.8971811817833426,0.3589679469629266,0.37249483822846957,0.832195318480028,0.8581100673246409,0.891175615276301
