,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8100435017764694,0.17064630132671105,-3.890751688243382,18.381688823911997,0.974745351220695,0.0,0.0013744627736361759,-0.0928358487010269,0.6197355148732366,0.925090821623056,0.7018201931147393,0.7876365323338546,0.830985874822937,0.7912855500159858,0.04650494484664476,0.31414915600206483,0.09348289493441485,0.028813448973929633,0.0053974220797160435,0.974745351220695,0.897256203154406,0.8819095025196682,0.8769021158486836,0.795102103769479,0.8390441852476216,0.0,0.6197355148732366,0.7962250752015677,0.7874689962624926
1,0.8086985493347342,0.07274144764447861,-1.0613690398463116,0.08457156900387597,0.9005750232223881,0.6373999554515778,-0.011737283502328388,-0.009376369392378736,0.026504078219841243,0.8427018202433822,0.7827219631701146,0.8115451383725374,0.8195817268105501,0.7325509699329681,0.030974849500660335,0.10438331170843076,0.07694447295817804,0.055264299638152874,0.05629373761089519,0.8783982667427013,0.9005750232223881,0.8911986538300094,0.8765277382880936,0.7723566535359683,0.7861929978131739,0.6373999554515778,0.663904033671419,0.7393698495680002,0.6927452863299679
2,0.8598205262339286,0.08729458700027547,-2.1022754801094017,7.122269672341419,0.976217711739489,0.5203881405251223,-0.013685698510799593,-0.02402500866063839,-0.19877429891999232,0.8635606782808166,0.8908376349898708,0.8652081635294298,0.8204951987949709,0.8569520289261197,0.03385520901262672,0.07663443822769006,0.08285110379252066,0.14131088807780287,0.00036451861844540647,0.9055289201270399,0.976217711739489,0.9521927030788506,0.9464497997774419,0.8572097825130912,0.8157712410927994,0.7592822307289555,0.7191624394451146,0.5203881405251223,0.8566942753391482
3,0.7947820028051071,0.16381951783816448,-2.2660721905892722,5.918401948844545,0.9582722859115309,0.1864763251877502,0.1098617851940844,0.006370539178377266,0.2857777257104788,0.7764221520797212,0.7158392132331847,0.7733589058628557,0.8969077240802398,0.8528820586806045,0.10243671692644243,0.2659744100369883,0.15867582299965363,0.03959822662346898,0.037724254401275976,0.8863892757419075,0.9519017467331536,0.8952646394155945,0.9582722859115309,0.8795571347829532,0.5674638057197938,0.1864763251877502,0.472254050898229,0.8343749035437404,0.8262069825782558
4,0.8464969790550929,0.07275042521286695,0.3447948874854223,-0.026281342428366106,0.9961370248424097,0.7062699229755975,-0.07234845666906609,-0.1047609116946594,-0.05942564745694345,0.9424273265686754,0.8281229820195375,0.836311912891181,0.802440802587438,0.7648941015924821,0.05350884669953497,0.03119018319439239,0.022325935675688767,0.07369252442513183,0.02198330507616076,0.9961370248424097,0.8592018525011844,0.8548392956315807,0.8913761131477503,0.780438645684728,0.8547859672721606,0.765695570432541,0.7998884830960815,0.7062699229755975,0.7493495575002361
5,0.7435855814967559,0.20117518070825616,-2.501350765864513,7.376518283304181,0.9702057029452067,0.0,-0.16766035328712903,-0.041485621858076804,-0.7024714921462476,0.8146588494586178,0.8197741032784677,0.6524910810776097,0.7815423739438356,0.41415129529648104,0.03712930116601125,0.07819449640911419,0.31830551675098295,0.09278569626145106,0.3285266412790515,0.8414543566355216,0.9588188453238582,0.9702057029452067,0.9287200810871299,0.6464547111453387,0.7601999688395236,0.7024714921462476,0.0,0.6677738178871069,0.18184787944762337
6,0.881640044860406,0.03879606342251623,-0.46635669003061203,-0.31247939351971743,0.9437392408512713,0.785346706289286,-0.03421600047721929,-0.03203973934459614,-0.03725807877032894,0.9130718686475888,0.8869875356226647,0.8695052636823262,0.86407323821168,0.8568680013311822,0.038847004883795326,0.03709963337714668,0.032759133525168765,0.036689217534601956,0.016923209173049434,0.9437392408512713,0.9233668616154094,0.9116995015066751,0.896443779163196,0.8688345172968839,0.8283694824009173,0.822604785059615,0.8278887355639174,0.785346706289286,0.8449014853654806
7,0.8079194798060136,0.17792877331617363,-3.6243458649830256,15.232187248009014,0.9540044945141243,0.0,-0.10269021666641853,-0.05353154741430133,-0.4826730211478111,0.8767478887458966,0.8422071566707378,0.8600649290367307,0.6757537259504602,0.7270842456768148,0.02046006212321466,0.1614314763597923,0.04245385264338108,0.3027232467324064,0.052896625313315467,0.9093562025657633,0.9540044945141243,0.900472947099823,0.865968688451733,0.7644878081377442,0.8427020052368612,0.4826730211478111,0.7781705039554272,0.0,0.6896806832158855
8,0.8702284718965474,0.10256827040967617,-2.6908450869379585,6.783243025552476,0.9434986826715843,0.49855186114126543,0.07003959311900687,0.001309679287356147,0.35887756608442617,0.7538917721393797,0.9059290427130067,0.893486041054012,0.9180022628886751,0.9038451626654513,0.1695404050853132,0.014201238160194805,0.027652609826358428,0.013717449788172287,0.0035037120887245715,0.9421890033842282,0.9264466677334805,0.9252794256320178,0.9434986826715843,0.9063226612427138,0.49855186114126543,0.8790280216329511,0.8574294272256916,0.9055361460770175,0.9013676640881889
9,0.8328475839218312,0.10394083593694575,-1.035862674796157,0.34916414190987854,0.9589791768263768,0.582735162095178,-0.035190026348305925,-0.040276234975310854,-0.018146328190347893,0.9296413676168819,0.8068954132622952,0.7496689909367047,0.8493519056221205,0.8182618877944634,0.03391227867196563,0.10186207475991867,0.12378615957723961,0.07072477020529794,0.033775611559671646,0.9589791768263768,0.8972958673200448,0.8899402690210589,0.9187029418510659,0.8421448517670299,0.8731493286154285,0.6363735663978803,0.582735162095178,0.7140062422118351,0.7943789238218968
