,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6352009584641626,0.13523834597687828,0.1907148370948772,-0.6987773173132994,0.879942372156111,0.36410366745613454,0.03236969075662888,0.0029626358734080593,-0.11891753127392352,0.6270401929232617,0.6177766098892804,0.5297780760263713,0.7254916537674452,0.7777115128401835,0.09835342489555417,0.13825128416795543,0.09085196215850447,0.14642193777958618,0.03790147216460359,0.7078960634248088,0.876979736282703,0.6412472976889706,0.879942372156111,0.8045119008247279,0.48302119873005805,0.48669565095983774,0.36410366745613454,0.48230300990217007,0.7509111248556392
1,0.8448433999519106,0.1160354415536205,-1.641788240575073,2.3606149078769945,0.9599227582018268,0.4799251766678361,-0.11320212336988889,-0.03931739797931333,-0.26933987485972977,0.8892083314504529,0.915067684259698,0.7294536260208196,0.827147212956114,0.9095820078738637,0.07014305583417596,0.027606537350208404,0.13956980469890926,0.12069910835002318,0.002387681237351111,0.9598560571318764,0.9599227582018268,0.8917348145817712,0.9206053602225135,0.9112703534681065,0.7492650515275658,0.8703359531198673,0.4799251766678361,0.6075159431025416,0.9078936622796208
2,0.8613249585316616,0.06908410561112877,-1.6371014573283735,4.760497703476663,0.9739829533136601,0.6145134921801897,-0.04212536745351092,0.034202918788222236,-0.20338702783528917,0.9116490114937614,0.8519045716362253,0.8753971630518353,0.828618264998043,0.7833828388453996,0.03129240620145604,0.018080034719630107,0.024404694684914487,0.11994896532243526,0.0360015570830243,0.9397800345254379,0.868809192374252,0.9225755163260019,0.9739829533136601,0.8088397839920807,0.861392488758058,0.8179005200154789,0.8536578803144266,0.6145134921801897,0.7579258936987185
3,0.5663630426312645,0.19343589499352395,-0.6338471912918101,1.587323702816993,0.9040636578677899,0.0,0.007082452125896754,-0.05236619674381915,-0.18705056373633577,0.6323035256720801,0.50387133651492,0.4273865055573846,0.6989362754228982,0.5767038883834791,0.19176521693221246,0.1643788920110208,0.20461534595559153,0.14980054265751036,0.016606715738531484,0.9040636578677899,0.7066753507423296,0.6515108575122767,0.8516974611239707,0.588446609695432,0.428557660011297,0.18705056373633577,0.0,0.4198525221508972,0.5649611670715261
4,0.6439624327284709,0.20643969746055457,0.21928698074701547,-1.3382390566031073,0.963237623204779,0.2731208386599704,0.29570610610406667,0.3054921876221348,0.10314049248584622,0.5169158110675153,0.5071584541448548,0.570184279037664,0.8959206623199398,0.9438092679321541,0.09466819120369656,0.05572623505823102,0.20430797681860594,0.0316233033375254,0.02747584352114893,0.6577454355826442,0.6330876722269393,0.8742554096168849,0.9364466192290396,0.963237623204779,0.37680942013151053,0.47890184429795374,0.2731208386599704,0.8572507138452264,0.9243809126595293
5,0.7351534975625265,0.05112523631342511,0.5478904079366945,1.209846456991745,0.884766628715123,0.64710070516791,-0.002959644470652445,-0.08514662752449675,0.00622960680212703,0.751810133638412,0.7321734452359614,0.7135559219196714,0.744544878344108,0.7300071364543641,0.070104397893243,0.04949416597534567,0.05559227841656002,0.03382746993456596,0.01629422335975993,0.884766628715123,0.7937611408780423,0.7996200011906263,0.7932178943851418,0.7415288922862187,0.6767164923457469,0.64710070516791,0.653330311970037,0.6863511784686711,0.7184853806225097
6,0.6184584397726091,0.2150393597867209,-1.506234079201571,3.0041321905811817,0.9105439807024654,0.0,-0.16467358394740628,-0.12895373894701234,-0.4815845542105035,0.7788296992335172,0.6540765753356512,0.49802038362094614,0.49707094886588354,0.7788849718931417,0.11265144918526837,0.11155837646477525,0.24211323196592208,0.2560619619098101,0.0038258293291600545,0.9105439807024654,0.8729990596851623,0.7298802757558326,0.7562394941720081,0.7815902417554531,0.6117724063823868,0.5237344228816065,0.0,0.0,0.7761797020308302
7,0.8137636985413332,0.07912841712856723,-0.5434239258128477,0.4822624833767115,0.9403330894200594,0.5981313263102859,-0.0040846325711466624,0.015954914627014594,-0.08577295175534227,0.7808648531796407,0.8568114297135178,0.7670759496872572,0.8579403552196946,0.7870314208196156,0.06199846505678217,0.08452792054043821,0.0827964205006614,0.0561690818323578,0.068464264622578,0.8825367579482973,0.9243781747930448,0.8428747268303973,0.9403330894200594,0.8354429666031908,0.6839042780656281,0.7063041253207939,0.5981313263102859,0.7669462397954889,0.7386198750360405
8,0.645660672514772,0.19151213032624081,-1.5301993006000123,2.9967270449723915,0.8472038142626901,0.0,-0.1639398283700747,-0.08552798982126109,0.3453814410955558,0.801358339149122,0.7578500609218984,0.5448235491580433,0.5223648674518004,0.4925212293385575,0.030924452195254516,0.07648020735598778,0.2652344543105678,0.14047613659360333,0.0029593027052060286,0.8472038142626901,0.8360741496455969,0.761675824441429,0.6997457603593417,0.4946137723489924,0.7650164633545172,0.6127546690319444,0.0,0.3453814410955558,0.49042868632812264
9,0.5594225979651632,0.19334971266049375,-0.8517627952385569,1.247720838167353,0.8746552908539622,0.0,-0.21442437145321935,-0.20257720820953784,-0.45629063673851983,0.6845915644506686,0.6464141345704307,0.5383981071968217,0.47629397385501854,0.18139673922216035,0.1618795404799751,0.1208218749221415,0.15795384307955398,0.14370006139172506,0.2565337287782347,0.8746552908539622,0.7587250362595244,0.6824818622288996,0.6680017873177928,0.3627934784443207,0.4815845542105035,0.45629063673851983,0.28550545264787497,0.18603584256760058,0.0
10,0.6861335315981449,0.1758439044646697,-0.6242511348462875,-0.9246294798267285,0.955445843309718,0.3520796976618251,0.034599760211252995,0.0806173480270983,-0.017564764912756325,0.7091971245621184,0.5990423435957609,0.6942918890826597,0.6803287178477992,0.9019927111629894,0.14429144708920938,0.16799674050062224,0.20110351384309436,0.18410763429835114,0.07559414443322492,0.8467258178701575,0.8016034634511063,0.8748284952826197,0.8374833677062102,0.955445843309718,0.4280951843143833,0.36964446257458144,0.3520796976618251,0.47798551258347327,0.8485395790162608
11,0.8634576339001782,0.04612180602252109,0.5175893389070518,-0.058894680273251954,0.9657803261487246,0.7865613169163187,-0.04234618419006575,-0.0818475340097986,0.01787819831858939,0.9175222227074613,0.851473515846546,0.8376773774608128,0.8418712388647689,0.8819592664241099,0.04210574781507112,0.047731157046030044,0.0313665507233583,0.01531089332958249,0.0027909868315848666,0.9657803261487246,0.9034683206066803,0.8864907200501125,0.8547086823228534,0.883932792138926,0.8681381936182371,0.7865613169163187,0.8044395152349081,0.8088019645259343,0.8799857407092939
12,0.8308313811265108,0.10548212919919314,-3.10652232491714,13.542067172047114,0.944785234415429,0.3615851808012012,-0.024433739959367817,0.019611808915742213,-0.39616638562178247,0.8414375582793661,0.8551119672647355,0.7541542296761753,0.8654955071529216,0.8557732985914673,0.06881154225582681,0.026742089800148267,0.18745284317555888,0.06141469961429644,0.027919979903393607,0.9251734254996868,0.8989933939570183,0.944785234415429,0.9419601043314205,0.8755157057117491,0.7577515664229837,0.824473452995606,0.3615851808012012,0.7908494061445731,0.8360308914711856
13,0.8250581131876504,0.03716386876828127,-1.0987887623462007,2.073857946256441,0.8947186445714954,0.712208806513803,-0.012391617047254444,0.026235339431075366,-0.058079331469075846,0.8354169120673927,0.8257004865999799,0.8129592022997544,0.8434807900079345,0.7644208294020431,0.02348658912134055,0.027281034419106086,0.04085997046388433,0.029722456565831692,0.07383895088748363,0.86848330514042,0.8534628295820177,0.8552201954340085,0.8947186445714954,0.8166328522902833,0.8039160580162847,0.7702881379828789,0.7578660671811848,0.8113407077926041,0.712208806513803
14,0.7073177525566463,0.23494663347866546,-1.8637531526942377,3.949542456683115,0.9705081107673015,0.0,-0.18004717130956838,0.040540862771511366,-0.49222117092194745,0.8766093716618064,0.7060318527728364,0.794794032164049,0.5547502767253395,0.34711692171558367,0.05427647999198537,0.12312052476392756,0.1382861537725033,0.27683643296873905,0.4908974584193783,0.9299672479957901,0.8540110847051763,0.9705081107673015,0.8632012260756945,0.6942338434311673,0.8035428907293773,0.49222117092194745,0.6178105326918553,0.0,0.0
15,0.6679070797485294,0.26609193575109036,-1.6419756108207315,1.9766489284573567,0.9196366458924299,0.0,0.10371554232106117,0.02842832832604647,0.0,0.6129371997551657,0.5897183039156457,0.6570325916768562,0.851868890883207,0.5281567444198796,0.2787254239443922,0.30430024341138207,0.325073464338311,0.04727041833070702,0.20845190126258478,0.8154951453234017,0.8912083175663834,0.8997371660597782,0.9196366458924299,0.675554497353882,0.0,0.0,0.0,0.7815500121108041,0.3807589914858773
16,0.7842637212395321,0.07368966280418066,-1.083277645186891,0.5564610969300086,0.876979736282703,0.5968836860589644,-0.01813043593772934,-0.00888931268628923,0.013155512874789332,0.7798986620947004,0.7987547158684052,0.8112499605296637,0.7755046442248997,0.6850278790811389,0.0945701342724305,0.06303102342303012,0.05570604331775027,0.06215178650606224,0.10605000848889028,0.876979736282703,0.8491443845465653,0.8680904235964138,0.832346165040008,0.7600165592285242,0.5968836860589644,0.6848885006473557,0.7324954214805606,0.675006525354556,0.6100391989337537
17,0.8199166471148772,0.05337363198119168,-0.08002340012753881,0.0031476598586430704,0.9272385412103661,0.7021509909065388,-0.057347935078844836,-0.09153442026403291,-0.05270085514424483,0.8469457544773668,0.8525914282106682,0.8160576416658533,0.7876190753633676,0.7375010577127631,0.0653362812110023,0.038456434866267444,0.02268645785658055,0.03864710503288988,0.0499925439081574,0.9272385412103661,0.898142140856947,0.8357041209463332,0.8325612771852076,0.7728511245189874,0.7548518460507836,0.7905433917455827,0.770154078036593,0.7133919878735704,0.7021509909065388
18,0.8051608143269104,0.06010914850975047,-0.9613971355095657,1.4945368799739565,0.8979535696943519,0.6465701101442546,-0.031167786057247793,-0.004556434541737708,-0.08278954599168442,0.827185925913782,0.8273584961143718,0.7873737440379107,0.7781925729216275,0.8070246284467332,0.030525391362746138,0.049096981940517564,0.08172770510889973,0.07097412362721944,0.01638084293661551,0.8918773835562175,0.8979535696943519,0.8933971351526142,0.8583980263264563,0.8186076335687658,0.801549231075433,0.7585084555578958,0.6525632272404362,0.6465701101442546,0.7954416233247006
19,0.7952496593970949,0.08935878095496604,-0.32715968544956636,-0.8930694603962537,0.9586368632160643,0.609687614935903,-0.01436991552700595,0.075088395898806,-0.07785457327822809,0.839947303844229,0.7802376678526829,0.7455391230336643,0.7855400751443546,0.8993202963941652,0.03287748869138257,0.07465453841294256,0.0716428001745912,0.13238678416063437,0.022443510145120835,0.8835484673172583,0.8743282770732361,0.8731856226674657,0.9586368632160643,0.9151902546114092,0.7922055998498744,0.687542188214131,0.6597819182002918,0.609687614935903,0.8834503381769212
20,0.8565836225847379,0.10333167714036298,-2.481838717043285,7.448570041141517,0.9801878825176262,0.4751624939030177,0.026289779926920942,-0.030020630824196703,0.3499142118141114,0.7791062823349773,0.9068561797888568,0.8848252002299442,0.8499696772014789,0.8761036503276662,0.19134424545045434,0.04605470627502368,0.04037365936723725,0.01355011674749157,7.894540795005073e-05,0.9801878825176262,0.9734532163402698,0.9501672516934295,0.8625855362307859,0.8761594731609712,0.4751624939030177,0.8442159224360335,0.8387275401953345,0.8250767057171291,0.8760478274943612
21,0.8121562369405095,0.1350059028154495,-1.3230141952446557,0.8859720994676503,0.9711512276424654,0.48302119873005805,-0.14232960144783913,-0.04885098089419371,-0.2736329872867283,0.9036984553013168,0.8810388845486329,0.7810513204134134,0.6720214400236024,0.8500082031032612,0.05083930226914897,0.05887522985610087,0.1385731147575574,0.15146182199473257,0.02074717332802418,0.9711512276424654,0.9421375281730815,0.876859387480188,0.9223002467482717,0.8646786700539598,0.8297649140034932,0.7800317066826935,0.48302119873005805,0.49939346616049307,0.8353377361525627
22,0.6238752785965792,0.1936478457654617,-0.9266547001952453,2.0982017413521024,0.9089403223745718,0.0,0.11369337249708833,0.1025307190890351,0.4889568980085805,0.4906997290184694,0.6365463887585234,0.5563282927447142,0.778511633827091,0.7408280237278942,0.25084751133217426,0.14079611913523057,0.12169434747277288,0.14773378440549595,0.1386847420130047,0.7494568822569154,0.8064096032855367,0.812492511382958,0.9089403223745718,0.8388929452523968,0.0,0.4891032132157413,0.4889568980085805,0.489723211804157,0.6427631022033917
23,0.7197030444617655,0.18006715414585212,-0.7711221965005612,-0.12679775080447397,0.9428527737918735,0.28830083190071276,-0.12146246914915637,0.011559437153591645,-0.20291858283048747,0.7922422825076131,0.7889208040468265,0.6148415825676423,0.6560553367289513,0.8133356464478683,0.15062908632853678,0.16153830963069488,0.11009379275360577,0.25097605453904004,0.060884289817427426,0.9270120902320507,0.9312933366382818,0.7227994419939237,0.9428527737918735,0.8563873406454983,0.49121941473120023,0.5472553434029572,0.4257764186558091,0.28830083190071276,0.7702839522502383
24,0.7067830880071768,0.15671322571785098,-1.1468900176629004,0.6891983403591948,0.9017363539246531,0.2814340889978253,0.017881404197743422,-0.04502535025614651,0.10093415554347462,0.6926646873249798,0.689783602649752,0.652824088002008,0.7710286697927541,0.7796926529144249,0.19244325906517643,0.1719241570402275,0.15248462987138742,0.12777700525204333,0.10892039618803043,0.8275143358053577,0.9017363539246531,0.7904977588014538,0.8499421028215866,0.8567110036685066,0.2814340889978253,0.4817198197250563,0.3823682445412999,0.4960230272457024,0.7026743021603432
25,0.7423957178624423,0.21294283661595342,-1.749744987444488,3.9144954887382206,0.9893032583624088,0.0,-0.015900933935120487,0.051379617822589596,0.34995187333441236,0.6334429822313463,0.8577951517056565,0.7445250685591853,0.8254269012166027,0.4217704049418662,0.30085410691149406,0.06365536936559514,0.1515063926736513,0.1680062082939047,0.101566741428982,0.8736051806903634,0.9379236405398192,0.9123308075847167,0.9893032583624088,0.49358893654932,0.0,0.7503591343453221,0.5020739557199083,0.5003477085021598,0.34995187333441236
26,0.48154767010732175,0.1255764242386034,-1.0134369498872304,10.019735059300316,0.8750902294028351,0.0,-0.05158741146909174,-0.3678172264806201,-0.38013791626909094,0.4765810093676179,0.4855661918074077,0.5306927830245247,0.42782181351005605,0.5008987596262047,0.06070749262350536,0.0740682589817592,0.15837176294532962,0.18870082905695199,0.0005923598993148589,0.545085161636019,0.5563393314941922,0.8750902294028351,0.507273002922215,0.5013176213279131,0.39046158232318984,0.38013791626909094,0.37381618370473396,0.0,0.5004798979244961
27,0.4960711642713284,0.039763970856961955,-0.30265031514985347,7.864254471660939,0.6302942400420538,0.3784991524921822,-0.005765908746978188,0.1159090997135317,-0.10321739763760013,0.5030906506550591,0.49463352853832643,0.49848975880613405,0.4843128913272491,0.509223561426236,0.005705678245421195,0.010490920099587416,0.0076230227520293825,0.08459270163960153,0.00017889381353851616,0.5143851403285221,0.5082978329108341,0.5047808410122665,0.6302942400420538,0.5093500584549014,0.4990678269225083,0.4817165501297823,0.48230300990217007,0.3784991524921822,0.5090970643975706
28,0.5527593090111615,0.13015397182619595,0.960364500054648,-0.1447844090949406,0.8328154166621295,0.38013791626909094,-0.06758974298344289,-0.07353906980913905,-0.008948160025827268,0.6168627300862527,0.5667694065534155,0.5068707633073769,0.5343057932448253,0.5045592089958758,0.1498618493224653,0.18922459601727415,0.07148347236319719,0.09925076452596225,0.001281995925587611,0.8328154166621295,0.8187835271638144,0.6271681420070597,0.7592763468529905,0.5054657170083123,0.4952597717480858,0.3890860762949182,0.38013791626909094,0.4920061886843528,0.5036527009834393
29,0.5562731732916184,0.10254578549381756,1.5203387721172728,0.6515760181032468,0.8146168530392373,0.4898752027680564,0.06610187164464143,0.07961294182734335,0.0062018601213245095,0.49566342795037344,0.5523784281848384,0.6066087913470094,0.5841931256203604,0.5081443935152403,0.006356037638485392,0.09388999056018478,0.12567744526064545,0.13122893159300966,0.008825748782679867,0.5054657170083123,0.7350039112118939,0.7605473206789881,0.8146168530392373,0.5143851403285221,0.4898752027680564,0.493010395745865,0.4960770628893809,0.5047808410122665,0.5019036467019584
30,0.5089851525782161,0.014075484689204568,3.1782835358617096,13.442642496670787,0.5715244294257416,0.4938113066339228,0.0026456716235002675,0.04942261865063413,0.004692047503416175,0.5052661010722,0.50823603046951,0.5192628921337542,0.5048170530905369,0.5032400199922376,0.009845902704720251,0.009099234276872821,0.024235661286560756,0.004372102137082217,0.0005836190546909805,0.5221018107751074,0.5221018107751074,0.5715244294257416,0.5112010581138922,0.5036527009834393,0.4938113066339228,0.4951973899805177,0.501043906434297,0.498503354137339,0.5028273390010359
31,0.5164484956491483,0.05841880853566465,3.920337101314135,21.332999221310757,0.8009267458750128,0.3941830701349404,-0.0099542520935757,-0.27591330591865104,0.10540049615693675,0.5459599584300999,0.49891308764373254,0.5104538354989162,0.5101624657437739,0.5175147191293967,0.11263800039864567,0.04720518267935642,0.005543540826955335,0.008701665748258572,0.007617466808198231,0.8009267458750128,0.5304864786327029,0.5208223088174837,0.5250134399563617,0.5229010815649371,0.49065269479173473,0.3941830701349404,0.5028273390010359,0.49958356629187717,0.5121283566938563
32,0.5366891436989455,0.09890883657893042,2.461114754997428,7.41953610878946,0.9098123459503121,0.39175696164354146,-0.006096520331948185,0.14298787202337582,-0.0036147779409325675,0.5460863982910608,0.5376702438299193,0.5100916608538709,0.5765082070433364,0.4540893704205275,0.0787151491822631,0.11137929203720744,0.007380787499021091,0.14926403264973387,0.0881513378677974,0.7238305318579993,0.7668244739269363,0.5214541114483222,0.9098123459503121,0.5164217791975135,0.5038831435211808,0.395371739584474,0.5004269269443081,0.49145297226024687,0.39175696164354146
33,0.495568044049926,0.16355459816944087,-1.6731405267209742,4.802088218647912,0.811291732453159,0.0,0.01843374467510922,0.0767740715121008,0.0,0.5580962379158202,0.4098853783128972,0.4501985102824108,0.513987459813923,0.6709341086112098,0.10051811310112295,0.21500834807494013,0.20044864046926741,0.006197808499448233,0.1984956552197458,0.7345176609410582,0.6545063096091062,0.5846847080975339,0.5239359796483214,0.811291732453159,0.49136573879897355,0.0,0.0,0.5054491696493169,0.5305764847692607
