,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6617478017185408,0.17492828259717275,0.08811326252410562,-1.372347867324858,0.9220310452352017,0.36410366745613454,-0.18957792269617812,-0.12994671103988364,-0.014459360522374787,0.7743710626249314,0.7542027181643144,0.5612062945062533,0.5990038253466496,0.5154733735305908,0.19360856449084357,0.18678675331233996,0.11450582956663508,0.11828507268071928,0.028364653011804516,0.9118950429821189,0.9220310452352017,0.6910437786736865,0.7920843341953181,0.5355302120212412,0.49048652670086884,0.3785630279785093,0.36410366745613454,0.48230300990217007,0.4954165350399404
1,0.5871623816002791,0.17597579678623798,-0.017629598058010544,-0.44011439349825965,0.9038087701865611,0.1890709724731348,-0.12748158512434038,-0.17444712633596016,-0.17703713110768787,0.729128390906234,0.5610457891606134,0.5673665661953871,0.5233224786993799,0.47441443663853716,0.16621142440180436,0.16788310241800186,0.129074987359454,0.20055118981007758,0.13911612337280707,0.9038087701865611,0.8191916090367324,0.7323283519688082,0.729361643850601,0.5727843908478334,0.5286127340295351,0.3661081035808227,0.36022708709572304,0.1890709724731348,0.37604448242924093
2,0.6663554678454209,0.16418965910809658,-0.06549446364500643,-1.2748756091144622,0.927410543674819,0.37168036756589223,-0.0924860837567516,-0.11516539626352551,-0.08966526981643136,0.5688832571893638,0.8332605999585082,0.671990782647682,0.6421669478226806,0.4882764610174889,0.11472069977179977,0.09723608129211095,0.16781567965747257,0.1569881596653687,0.0011692041714903541,0.7211463976367073,0.927410543674819,0.8739706458218435,0.8070138937945484,0.4891032132157413,0.4613456373823236,0.698719627789098,0.4480411262642837,0.37168036756589223,0.48744970881923644
3,0.6334688598242388,0.2435014334526352,-0.20489493555341642,-1.41461905817482,0.9495115983742336,0.1876328444025115,0.24848520239433425,0.14457697298919214,-0.18205166850521515,0.4779746388980399,0.5433525991291506,0.5479286205705406,0.882249984301678,0.9217624472156514,0.13888612213650073,0.14386676160462927,0.3157537009453463,0.02252652335964596,0.039243225912807995,0.7649666168253664,0.8049346253850415,0.9172886215274645,0.9091828038105181,0.9495115983742336,0.36968451290772664,0.37168036756589223,0.1876328444025115,0.8472918540226402,0.8940132960570693
4,0.8390165880625239,0.09660686624906921,-2.7923248754789567,11.356345202427041,0.9452214204906915,0.42439666650608454,0.004778923066322882,-0.025873216595655224,0.31570458592349604,0.8963315631351102,0.7827549344107478,0.8324129930658188,0.8467956041637245,0.8312159892239546,0.060566689633312104,0.16761180428289532,0.06554136771229006,0.03719875147139861,0.001325064341151622,0.9452214204906915,0.9155093912071428,0.9193482038950362,0.905248136323284,0.8321529512050914,0.7680509988817333,0.42439666650608454,0.7401012524295806,0.7952213164307855,0.8302790272428178
5,0.5578357252607028,0.14208610214950337,0.5291994243237284,-0.5095384694184375,0.8613804037933235,0.3571165280708597,-0.09792766563051314,-0.195152324255222,-0.0006117850853924467,0.6565219526031283,0.576419856901748,0.4239987478506925,0.5982538035999363,0.47435561556627603,0.1850523615030817,0.13144651955477082,0.06199912825338486,0.07293426938482146,0.0004696481521775401,0.8613804037933235,0.7765823017434893,0.4746877069594525,0.6662280795381015,0.4746877069594525,0.35772831315625214,0.47270370219785546,0.3571165280708597,0.4780812314977013,0.47402352417309956
6,0.49494505151244805,0.1358042242453112,1.4326977356890784,1.3119378729648168,0.8553534686963882,0.35470434295499675,0.011172035400749625,0.07829385960134272,0.01579319182616923,0.463995025224269,0.515833682342959,0.4545051927553018,0.5790728723675099,0.3772520682715817,0.041827871029020525,0.15526787761590252,0.05719112494862493,0.20881268493820185,0.0005431231145143457,0.49127093942506234,0.7770596090950455,0.4944528124074442,0.8553534686963882,0.37763611430887395,0.3702615360805886,0.35470434295499675,0.370964482646101,0.370497534781166,0.37686802223428945
7,0.6826459292064798,0.23010298039617208,-0.10528265064320642,-1.848769511386227,0.9665801983615582,0.3702615360805886,0.43387490456816696,0.2873171394582458,0.4570960229241811,0.519706886426329,0.42534534468157886,0.8086155964251682,0.9354045647029243,0.8279355652711943,0.07038728011979183,0.06116980137002101,0.1950885779635323,0.029340493839851503,0.0008174243011142618,0.6792630589033124,0.4923204570524533,0.93008980369846,0.9665801983615582,0.8285135715376188,0.49048652670086884,0.37460863289742835,0.3702615360805886,0.8828823309202121,0.8273575590047697
8,0.6486112787715707,0.18715949973647297,-0.4943994931298499,-0.5743483380441501,0.8964553871480518,0.1878706921522843,0.08983803974173599,0.02151957827926021,0.1516577029037396,0.6718859820616443,0.551195814635015,0.6377790466983766,0.7003779734022778,0.7648333227829607,0.13410979746319043,0.21244764744484712,0.19503082506132263,0.22061475111249249,0.007229610241904844,0.8139007139476833,0.8749358088687916,0.8553975597340706,0.8964553871480518,0.7699454292103473,0.49065269479173473,0.1878706921522843,0.45247097805583275,0.3395283950560239,0.759721216355574
9,0.7331021098777672,0.2042096232759549,-0.7077103462969032,-0.18701938384724182,0.9897825310499443,0.18850080866699503,0.29138607347171874,-0.05244218001783463,0.5027759761026649,0.6268466595110701,0.4904895642144545,0.9370665534048441,0.8714782548055953,0.7559480363906336,0.13175093207048133,0.15138872348725999,0.024230468295418545,0.0800515131876952,0.09145896113802394,0.8238277545821406,0.6895027819500619,0.9897825310499443,0.9328465881682602,0.8206192880116072,0.4815845542105035,0.18850080866699503,0.9176486839086129,0.7167470392900913,0.6912767847696599
