,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.7184216686021739,0.2219375558318747,-1.2659977991041211,0.49544947226977776,0.9173902298967653,0.18670924025936708,0.09003410985944271,0.01652477858222834,0.10327383234578236,0.8388451863876333,0.5298636797309643,0.5747645466886153,0.8852965729921174,0.8756300787349551,0.059004308218068395,0.28688386853966064,0.16764047795680953,0.03132340624825983,0.0030392275243909432,0.900865451314537,0.8464823150825662,0.7848249016990517,0.9173902298967653,0.8777791371270207,0.7392812415375681,0.18670924025936708,0.28998307260514944,0.8271030387146372,0.8734810203428894
1,0.8090069220875898,0.07868046328090397,-0.8534491279145241,0.8651568540749666,0.946246765807801,0.5844899057675474,-0.051945388025640526,0.051542546057814165,0.08024614591007162,0.8719939695193776,0.7988445588637271,0.7503955742877698,0.7872331676574386,0.9054683851647518,0.02071799192871439,0.10969522913671291,0.050538457982975,0.04403366205208966,0.05766933895701255,0.8947042197499868,0.8898863465541769,0.8288245428244208,0.8499802516782328,0.946246765807801,0.8304422187095006,0.5844899057675474,0.6647360516776191,0.7234763532681343,0.8646900045217027
2,0.7645930762880166,0.19337432533325033,-2.5124961734476523,7.946929930794415,0.947588671019226,0.0,-0.14942395039224765,-0.09550399204751026,-0.3834474511265896,0.8324629641445176,0.8338480128232933,0.7339894657825858,0.6466785371194922,0.8044697147756392,0.06071974517457918,0.20120876103953433,0.13738590282250931,0.29684992037688634,0.0673377281380006,0.8985533351686541,0.947588671019226,0.925398933487433,0.8490963076027902,0.8520846789717157,0.7222751666622225,0.3834474511265896,0.555759646274297,0.0,0.7568547505795629
3,0.8031031212283681,0.16574406665383065,-2.071239770565683,5.515167044956312,0.9567416675205803,0.18937585241673388,-0.03547338273340528,0.01634639257571313,0.40425124545429064,0.7148542805691731,0.9164498706143671,0.8929733789676648,0.7108334397774907,0.7236584236750866,0.2703116982651599,0.02684489952822923,0.06710678814437825,0.09439612982356416,0.01551993910481404,0.8879384676905708,0.9403952749448672,0.9567416675205803,0.8767613528341054,0.7346326778597029,0.18937585241673388,0.8614248439609313,0.7906693518745909,0.5936270978710245,0.7126841694904703
4,0.7127281132094864,0.19924126740724615,-1.758910127437372,4.319009775953525,0.9554723668644074,0.0,-0.045081326141301004,-0.06615107950510324,0.46853953425641653,0.8322527184255369,0.7433232307461848,0.5732486484394527,0.6639981072233646,0.8460422312214081,0.10105417493527757,0.14023667194942394,0.27950324870024074,0.1852109253168129,0.04990249626205068,0.9554723668644074,0.8663717053731608,0.7985473038450562,0.8893212873593042,0.8813286247264405,0.6467033455227666,0.48387968862950026,0.0,0.46853953425641653,0.8107558377163757
5,0.850959979013179,0.035176102046178326,-1.71468205514867,4.361737861770257,0.8876366428441594,0.7246358165851481,0.002195121007025791,-0.0006596283730168073,-0.07995892491144863,0.840772991543262,0.8622675914444616,0.8444320873395507,0.869550401792797,0.8048189327774339,0.033447810295531316,0.02175796530502731,0.017197353758163475,0.022731284188779125,0.1133960503924683,0.8839400390283236,0.8876366428441594,0.8691382012134166,0.8869770144711426,0.8850020489697197,0.8045947414965967,0.8216625435627042,0.8258837666239864,0.82226265134742,0.7246358165851481
6,0.6713303971441497,0.24615675949479557,-1.6199811186302988,2.2918397940197406,0.9178532839529467,0.0,0.27242533021919846,0.09999793880410834,0.5755141652116604,0.5871425832667939,0.4934245180824956,0.7098997685537611,0.8758733079760651,0.7377653345853389,0.22343739591885003,0.3454182487898208,0.1541222772474877,0.036203486162547795,0.0900849801701428,0.8178553451488384,0.7702747954763214,0.8788288425091692,0.9178532839529467,0.8014650349467025,0.18084169694345859,0.0,0.4627962710732287,0.8098287673724439,0.6740656342239753
7,0.7428750310748016,0.2134237016405458,-1.3785234775612483,0.7546836860551882,0.9246682973752425,0.18820489587774547,0.10087159962161085,0.015846924689985498,-0.09784408962485469,0.8429357334456906,0.599998478476787,0.6038043856003174,0.9114600754075435,0.7894301108658384,0.07620800455651058,0.1891133191866167,0.29349211223310834,0.014438795958400181,0.04228856414429673,0.908821372685257,0.8294100796633364,0.8608032647265698,0.9246682973752425,0.8193326413389128,0.7139092914943505,0.35089772343843395,0.18820489587774547,0.8924802887382461,0.7595275803927638
8,0.6585649319684547,0.1646100202042129,-1.1491210387427861,1.5613003630149564,0.9179837637598425,0.18703408946433225,-0.20859669164477368,-0.20649048980054274,-0.4239684260559848,0.7234633689240059,0.811507077966685,0.5340368558929722,0.6126934829844124,0.4925212293385575,0.07955971806198488,0.07108938307850284,0.21733470235826574,0.10201210809086413,0.0029593027052060286,0.7887778961327572,0.9179837637598425,0.7050285109595194,0.7114932739592997,0.4946137723489924,0.611002515520317,0.7060781539409775,0.18703408946433225,0.47129536293389507,0.49042868632812264
9,0.9029883631602067,0.025457359439348876,0.09900603599218105,1.0207089174737871,0.9691419524055743,0.844510680108461,0.005657937834887328,-0.04189343847395055,0.03973336042783948,0.9123424368242088,0.8834405437280407,0.9064074629919359,0.9059787398199538,0.9162333056286134,0.040882661648469695,0.0212568889221071,0.013819015910440605,0.013565790965523683,0.004709690085835321,0.9691419524055743,0.9203490019571088,0.9319100497756967,0.9272485139316238,0.9195635594255945,0.844510680108461,0.8589779312542342,0.8901368223099784,0.8842440405363005,0.9129030518316321
