,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8739627914386461,0.10790480298098075,-3.8633692076570703,16.66144458298942,0.9481883668014572,0.3753538147023965,0.0448932085426591,-0.012392852396737375,0.4558386215803174,0.7968599494952606,0.8989125494239661,0.8959144285445887,0.8942212821144028,0.9087631380559237,0.20771165867405533,0.04178324200276898,0.034372671543955374,0.0322790704185207,0.0184427688377976,0.9230331659330289,0.9481883668014572,0.9357955144047199,0.9229107231195239,0.9218041449649863,0.3753538147023965,0.8323996456650172,0.8422269944567471,0.8311924362827139,0.8957221311468611
1,0.9109095065502539,0.0634182824334858,-2.642122102935057,8.96575838209628,0.9722620125144256,0.6531252230306929,-0.047122548426955624,-0.006089816393582859,-0.24810471850964477,0.9324108123607556,0.9409696025430765,0.8320419893036662,0.9332276740958874,0.9283673241919546,0.025097534584394985,0.022444927464097812,0.08837616400682581,0.030185377273585355,0.017470861168624195,0.9649180654216272,0.9722620125144256,0.9107031102937357,0.9661721961208427,0.9407210885974575,0.9017468015484662,0.9012299415403376,0.6531252230306929,0.8778565099280713,0.9160135597864517
2,0.9094485103944072,0.036908760651611125,-0.700509338171037,0.0339316393705702,0.964370413060931,0.8104542412647958,-0.019419915768740692,-0.012841648077760226,-0.04804753237512027,0.933600277743891,0.9127564362399861,0.8714232309000903,0.9256819374225721,0.8896110678432189,0.017485645416119328,0.037530193156187004,0.03206944390852634,0.031038682483479782,0.01886388572660443,0.9455953139887319,0.964370413060931,0.9082757557368517,0.9515287649831707,0.902949849360029,0.8958583815564527,0.8585017736399161,0.8104542412647958,0.8611575742734259,0.8762722863264087
3,0.9021183781576995,0.03715681016939241,-0.4025806896679591,-0.19634249299174877,0.9631456459606765,0.810384006025006,0.019324683964892397,0.026857228075463646,0.033904128681339296,0.8715985212302687,0.9119681316756433,0.9380231544528802,0.8929107105193311,0.8810238597920617,0.034497517238175596,0.028276534195456844,0.024758669014476254,0.025873257640386286,0.05195216063982955,0.9183032484772706,0.9362884178852129,0.9631456459606765,0.925851657294783,0.917759584877778,0.810384006025006,0.8625189503386335,0.9018739722874173,0.8578444242035889,0.8442881347063453
4,0.8693225656489516,0.059200396287206164,-1.9577366207759062,4.779605755505624,0.9337399034531895,0.669284079038282,-0.05265098737616425,-0.004072084897023487,-0.15364068684652588,0.9010742970899406,0.9006108635058728,0.8522312170184663,0.8312676137110167,0.8416945150957349,0.027273814840152663,0.019433692768162304,0.07372360645148444,0.07539647357504135,0.023861487017322835,0.9337399034531895,0.9216051487716908,0.929667818556166,0.8976881150700099,0.8585671343748786,0.8610771049425214,0.8708316493941404,0.7093284036862413,0.669284079038282,0.8248218958165912
5,0.8285242896731506,0.06054772246958355,-0.9507708714188821,0.10325200650984323,0.902344558138058,0.6777860783833454,-0.07319057716242228,0.0037714393562335857,-0.13260996773678002,0.8654559047381633,0.8726008992183077,0.7936104494074081,0.8078745488641504,0.7394680372991538,0.019381751345365936,0.0235290048051251,0.03298887911821485,0.08266877855287078,0.05175159109580607,0.8903914478829825,0.8985731187818244,0.8347182743424681,0.902344558138058,0.7760619383001917,0.8379224962940132,0.8325341269095006,0.736139647511763,0.6777860783833454,0.702874136298116
6,0.5105632188149513,0.1389415957913608,1.4642961492057116,1.839591532721593,0.8772798035507526,0.3565054618054943,-0.1455632987098125,-0.3793855833753466,0.013992072975671677,0.6999245553898618,0.48130236865833226,0.4545051927553018,0.4446096586115575,0.3772520682715817,0.1570532206372757,0.06342041982228178,0.05719112494862493,0.062045788952497,0.0005431231145143457,0.8772798035507526,0.5629395436975719,0.4944528124074442,0.497894220175406,0.37763611430887395,0.4827564016076787,0.3565054618054943,0.370964482646101,0.370497534781166,0.37686802223428945
7,0.48536964815920314,0.10109844751096234,1.4599055258354987,2.9895969408672314,0.7987782171712272,0.3655584846233753,0.03600987510885889,0.09557123131470058,-0.004703051457213281,0.4763133367515523,0.47228796653287863,0.4849199900414118,0.5222389155096048,0.43538399146398066,0.044497752583058194,0.11666053109180755,0.11322763091283403,0.1306958527967876,0.08467714053545303,0.4952597717480858,0.7032069858565266,0.7072070315276342,0.7987782171712272,0.4952597717480858,0.37550821117987554,0.37529961643774407,0.3655584846233753,0.37106507147695367,0.37550821117987554
8,0.8193443405759547,0.15102470347175895,-1.4007465601653235,0.7143678177589803,0.9711979107313498,0.488337365540176,0.11240528996425747,-0.02148057514102808,0.3158013022042722,0.5953680961426829,0.9039475783878123,0.9049896929871978,0.8474530824554386,0.9090105337333612,0.15628761831643442,0.06150788065929228,0.046147399393884875,0.028898932585116388,0.013588369230370975,0.9123796414310164,0.9711979107313498,0.9519157121939233,0.8799539474412239,0.9186189617614231,0.488337365540176,0.8068130240736698,0.8414315784948483,0.8041386677444482,0.8994021057052992
9,0.8876934083508335,0.051778055178220615,-0.9164941076959582,1.3691019034009932,0.9673122273133987,0.7418666580863784,-0.04595141231289823,-0.027324275617690352,-0.0736431621224587,0.9389941411919812,0.8761848053614454,0.8864839052035822,0.8517295683190148,0.8785276549964222,0.021794803596595087,0.034226447522852886,0.06081643211046426,0.05337840688590824,0.0006071815671989041,0.9673122273133987,0.9235575064631412,0.9537840917352562,0.9046075304675459,0.8789569972,0.9097786192369053,0.8155098202088371,0.7713246343008427,0.7418666580863784,0.8780983127928443
