,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.9271278764269583,0.034396998848467336,-0.6722486537000542,0.5001536068919341,0.9832877678589,0.8457678057545063,0.0006687494379964409,-0.024627974826618382,0.019773324050865404,0.9016445143495077,0.9438718796162782,0.934395177059617,0.9306834362045653,0.9198356210994867,0.04368954037534407,0.029819132677411302,0.03674207750362959,0.01918818156591713,0.011909069854918589,0.96826726701652,0.9793165195966238,0.9832877678589,0.9503479471510461,0.928256605151524,0.8457678057545063,0.8974345867413991,0.8655411298053717,0.9002129898153504,0.9114146370474495
1,0.9172401320992607,0.03373087466902028,-0.2018615115845121,-0.12924965965375135,0.9792752177889318,0.8485406634931425,-0.019610408945315072,0.006531994640150418,-0.0010473286813906801,0.9436911103839273,0.9137776383945908,0.8899158405176929,0.9108742960507582,0.9546958827745191,0.02442701920913109,0.03267139919451881,0.02536207427604219,0.027826059883807704,0.03476042893149437,0.9727432231487814,0.9496696581131093,0.9107031102937357,0.9573681158241274,0.9792752177889318,0.9060459198028215,0.8495879921745332,0.8485406634931425,0.8765929343058025,0.9301165477601063
2,0.8145798735637347,0.11027659565414472,-1.191329762711929,1.3270926612961698,0.9543490582700314,0.49205972474714604,0.09579501188370809,0.01637574750259141,0.16454449913846342,0.8175395121237072,0.7550570292450157,0.7895572476216653,0.8820516598233439,0.8639790326079564,0.08318554299539678,0.11044626048517138,0.13278759609763707,0.10445171058573341,0.026621991073369388,0.93797331076744,0.9012804443588933,0.8783610744740213,0.9543490582700314,0.8828036230246237,0.6964977452355308,0.6016864478491996,0.49205972474714604,0.6566042238856095,0.8451544421912892
3,0.9276028782594575,0.04020137862982485,-0.44107134079867627,0.005383393178307383,0.9906447493416972,0.8210006879028435,-0.05521757478344924,-0.030584661060854446,-0.09138634924231193,0.9420702304016315,0.9719908647365582,0.9091696161469901,0.9088731067159632,0.8516798108878615,0.0185656364194527,0.019197598998669192,0.016461490067440146,0.03526271698958618,0.04338683180712455,0.9642831655451536,0.9906447493416972,0.9297473188004032,0.9600600882808428,0.8823589338728794,0.9123870371451555,0.9324619842835956,0.8861248040316658,0.8790752941684381,0.8210006879028435
4,0.78436156673829,0.17526713243833422,-1.0940017855348287,0.18166734771238024,0.9428368254094727,0.3416007738575447,-0.2447280198628704,-0.038680613351768756,-0.3616269550130484,0.9221244916367403,0.9203977828168719,0.7688247513910345,0.5505930009579754,0.6986334072651729,0.010310671316013976,0.0167050614678414,0.10846933463852046,0.1544148672507676,0.11642617579720231,0.9336812783185011,0.9428368254094727,0.9041562120577039,0.7274773184310726,0.7809591456789917,0.9029620119511623,0.8940765182013037,0.62135811807078,0.3416007738575447,0.616307668851354
5,0.6371571920851056,0.2179691462030683,0.027109188563341588,-1.683238919958747,0.9145333565255845,0.3322532785055,0.24593445229565547,0.07855643303041371,0.02486324956535968,0.4518863266969264,0.533546297402817,0.5935014213947385,0.9035412712044174,0.868694272830436,0.10083772740402518,0.17347433584427377,0.18345583842419066,0.016080466114973272,0.0064851188543752335,0.5859527642830806,0.8359769234951708,0.8148211203609645,0.9145333565255845,0.8732799443491654,0.3322532785055,0.33307857114906225,0.3571165280708597,0.8732799443491654,0.8641086013117065
6,0.8935754861042093,0.03327231461181708,-0.6053398533715223,-0.025706751587554866,0.9512681640014686,0.8179248104659791,0.013499833679242124,0.018147272936278158,0.02945788690705553,0.8917007521411184,0.880347505223009,0.9096452642560479,0.8967568980746959,0.8790558226310898,0.02458635622344856,0.04570850636546456,0.03264679624652402,0.030592808560557398,0.019539917284725154,0.9300061687793484,0.9331208910651905,0.9512681640014686,0.9363286143137544,0.8928726306469432,0.8483423975871689,0.8179248104659791,0.8473826973730346,0.8488831172784298,0.8652390146152364
7,0.8738771518134036,0.03873868881719987,-0.8809970826657193,1.2791410977951023,0.9311268051886158,0.7585151665961551,-0.011799933097165538,0.00552634915736161,-0.08975668642418888,0.8816901308112481,0.8778594353812863,0.876864302079779,0.8690570992290911,0.8390088909461381,0.028719353108159193,0.02074633947675163,0.03459147614085217,0.04592699097522804,0.11383531666166728,0.9256004560312542,0.9099283865144534,0.924800916937423,0.9311268051886158,0.919502615296121,0.848271853020344,0.8565618339186085,0.8292985333618423,0.8067123561816185,0.7585151665961551
8,0.8077066210608803,0.1180839192709698,-1.3877892710370991,0.6663356689752438,0.9106381957477425,0.5088502533059387,-0.13759357436572284,-0.024117620216939972,-0.27424398412284434,0.8715164364470054,0.8822942194342482,0.7783734816224728,0.7207618267144672,0.7302884411495263,0.05131176933547776,0.01925350713985966,0.14281017801911655,0.12464682704933708,0.1799681297868475,0.9106381957477425,0.9012001549378549,0.8865205755308025,0.8323830106046647,0.8575451261192669,0.783094237428783,0.8420732658830952,0.5528292344982388,0.5088502533059387,0.6030317561797858
9,0.8747420160432564,0.052223469413781254,-0.8734054015864279,-0.644398653356407,0.9528009619410072,0.7808462411029168,0.0483917209110275,0.031017427393425834,0.006764138132813735,0.8088477952972767,0.8820677474553745,0.8856380204293266,0.9097271424047365,0.9191477710953465,0.03319771494616028,0.04557303070383251,0.0444438538608333,0.025299462469136433,0.01459668342251447,0.8713753188746187,0.914047267015841,0.9217835345475813,0.9528009619410072,0.9294691849262398,0.7808462411029168,0.7809247162787142,0.7876103792357305,0.870600261584062,0.9088263572644533
