,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.47786758467045104,0.19132912059066834,0.23497574949022285,1.4000669332512774,0.9514183388547324,0.0,-0.0869584353392745,-0.11070427954788586,-0.37035834472130097,0.45797688777624496,0.5768183117667336,0.4595168504942658,0.4127229880019866,0.49339113691945696,0.05528203164274954,0.23191310258518996,0.30006984248455165,0.11287573637138891,0.002864345491192618,0.4960770628893809,0.9514183388547324,0.8407140593068465,0.4962399968416348,0.4954165350399404,0.3753538147023965,0.37035834472130097,0.0,0.18876703991208305,0.49136573879897355
1,0.4731368846941357,0.07636725903891185,2.0123047006798673,9.569442071764032,0.7865686732583133,0.36022708709572304,-0.054570682587300356,-0.29195490090932086,-0.005881016485099644,0.5286618527838298,0.47477105863254404,0.43264853294224065,0.4691296276677176,0.4288145183198722,0.11499129255606151,0.048139137499668944,0.0616263634028714,0.041657321708254896,0.07462810044344576,0.7865686732583133,0.49958356629187717,0.4852052176839634,0.4946137723489924,0.4815845542105035,0.44823799864051306,0.3661081035808227,0.36022708709572304,0.3774942011383378,0.37604448242924093
2,0.48202809761038257,0.10191033815872097,1.2440490841946796,2.8500436659221164,0.7857751640343313,0.2889507256511482,-0.019591197111334224,-0.08412572312837163,0.08272964191474402,0.47287871008461974,0.5107349638787515,0.48836138794136047,0.45435208184905373,0.4882764610174889,0.041876326093295495,0.17820514603862112,0.0038529923800821207,0.12107572667481391,0.0011692041714903541,0.4944528124074442,0.7857751640343313,0.49205972474714604,0.7016494409059597,0.4891032132157413,0.3784037242541296,0.2889507256511482,0.4822266660817467,0.37168036756589223,0.48744970881923644
3,0.4499329992539805,0.05632072919411304,-0.7324551825623504,-1.5229714996123223,0.4977182796225693,0.3589679469629266,-0.01749292371593525,0.0,-0.010716565944800027,0.4392146534232721,0.47379801850008246,0.45738585132188797,0.43344329777597196,0.43554861523545796,0.06204970171716389,0.04519822913428186,0.05599402779045204,0.06136143679973773,0.08792118254443652,0.4946137723489924,0.4977182796225693,0.4921582362599966,0.48830762822008894,0.4977182796225693,0.36968451290772664,0.37168036756589223,0.37254937985522,0.3589679469629266,0.37337895084834655
4,0.7690322222245585,0.1871076740342873,-0.97387768888466,-0.8180924949297932,0.9434642280263319,0.37680942013151053,0.2678583850770373,0.07516452528369832,0.4667966418861841,0.47258941622811124,0.7770703445123839,0.8903477744569201,0.9001560219683906,0.8949108832880577,0.04288865444877133,0.13686117230108005,0.04960789396167623,0.03269325264433505,2.7353109376315087e-05,0.49958356629187717,0.8682997027426336,0.9189846348900512,0.9434642280263319,0.8949302248571842,0.37680942013151053,0.49065269479173473,0.7789271201071329,0.8436060620176946,0.8948915417189311
5,0.8936656942779359,0.0279563098946757,-0.6065671388284996,0.1358994699556737,0.9392993843794328,0.8243855261662012,-0.0005453446606532575,-0.0029843768056264652,-0.029772911228896914,0.8818689569726456,0.9017375122934185,0.8874674154061718,0.8955234578071236,0.9218947154912805,0.0223268895726164,0.024462817167970923,0.03161840117646763,0.033533540367335135,0.004603331156456772,0.9084845545214262,0.9392993843794328,0.9238302142614885,0.9363150075738064,0.9251497621680584,0.8541584373950981,0.8708329580435746,0.8243855261662012,0.8370506833646747,0.9186396688145027
6,0.9177290023867661,0.04195417765451081,-1.5060222581318932,3.483204087154189,0.9861916006482769,0.7815902417554531,0.0030867617872981645,0.02634954296086678,-0.08846842140701383,0.919138270071805,0.913140904342179,0.9393888511176147,0.921249252317298,0.8407245633303524,0.018935593594010845,0.03298386439513658,0.02503875940251754,0.051991506176135904,0.08362855957295456,0.9477890374099616,0.9598420576874102,0.9707524406836281,0.9861916006482769,0.8998588849052518,0.8986740632310023,0.8700586631624669,0.9053461908191405,0.8163175314613685,0.7815902417554531
7,0.8411645544409355,0.17467927067276953,-1.715207068418778,1.8542854760731413,0.9912560429429886,0.37529961643774407,0.1838390950127713,0.022440028407773482,0.5197188517128324,0.9169939575644636,0.5715315885151756,0.9070433710914321,0.9386973236231361,0.9475364738343048,0.05609801387559438,0.17288563634143847,0.04271566714579738,0.03347406174609103,0.014843236555528033,0.9688160145352152,0.8719503850266215,0.9514383773967123,0.9912560429429886,0.9580322270574747,0.812015615286432,0.37529961643774407,0.8189962814607721,0.8959241556322318,0.9370407206111349
8,0.9434132743583129,0.03338913708904877,-1.1675019534359257,1.359657652394739,0.9950803460084592,0.8460773470881398,-0.007603561209477583,-0.011734583757753159,0.037578637422104544,0.9567471675231317,0.9347494475180153,0.9279613289287454,0.9455516990035079,0.9736653649677918,0.012009986130683043,0.05360829237292819,0.030737667629819058,0.022589500288340607,0.01369014912665692,0.9716601652013772,0.9950803460084592,0.9677495191577463,0.9664746891927938,0.983345762250706,0.9390130659943938,0.8460773470881398,0.8836559845102443,0.9152669718564121,0.9639849676848776
9,0.7615702626951609,0.16335582051255226,-1.9849790560246547,4.566019416329144,0.907458466014083,0.1821514369571648,-0.05679969552098696,0.012419706099541905,0.30152175028858547,0.8382634491775943,0.729345609204695,0.7381758422318622,0.76549642386801,0.6740693047398496,0.052688053142136676,0.2469752310544569,0.18417826481806407,0.13910780935774555,0.06246908502461447,0.8950387599145411,0.8924256636666091,0.907458466014083,0.9035382929063511,0.7182416183752736,0.7678645110404496,0.1821514369571648,0.48367318724575026,0.4962399968416348,0.6298969911044258
