,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8199549668751849,0.07947318249915104,-1.210868246739618,1.3894551261396715,0.9334091890229408,0.5824247575685385,-0.02964635614078892,-0.026935477783775474,-0.1263699861404045,0.8826257363749317,0.8049281822643178,0.7780930979721711,0.8122901956748841,0.8265442601257069,0.02950612432871702,0.053223323241789806,0.0863340050978706,0.11122807687170978,0.012375090613427044,0.9334091890229408,0.8737319312553098,0.8844451572187344,0.9064737112391653,0.8352947706162591,0.8556592209515641,0.7284901532168215,0.6703317359045029,0.5824247575685385,0.8177937496351546
1,0.8006977862401418,0.13625171939721295,-0.909923674440596,0.006813757681800148,0.9459031350034953,0.49127093942506234,0.2091056404334226,0.10967218865943151,0.24653306510426726,0.6506824880605464,0.721595161083367,0.8695402292603865,0.9233328570575425,0.9324392194856774,0.10725273700670285,0.10546944362843148,0.06520288384750683,0.020094543464926225,0.013550924773141846,0.7940025209377439,0.806876448768465,0.922262356124425,0.9459031350034953,0.9420211702841148,0.49127093942506234,0.49855186114126543,0.7378040045293296,0.8948743218559736,0.92285726868724
2,0.8814225161186269,0.05754002155087513,-1.0601749922658605,2.747236567157191,1.0,0.6971400033230308,-0.02068528973147077,-0.05978127752148288,0.08240076297376697,0.8619167905105705,0.9061514115987777,0.9091279270586977,0.8650687412286743,0.8234106953908834,0.078607119694481,0.025283826001735385,0.06881598833762878,0.030925336012186656,0.005712046775398772,0.9275476019939427,0.9445256309191574,1.0,0.9078393666330196,0.8274497224002226,0.6971400033230308,0.8688430928874336,0.7795407662967978,0.8063269956057465,0.8193716683815442
3,0.8803426977838418,0.05992445099699405,-0.790374426015866,0.2603662072469852,0.9646046698901064,0.7317334363039372,-0.011856819508550331,-0.010978438420181313,0.011917261135688029,0.8603914988333033,0.9025285556812437,0.9147121025809481,0.8517039678252031,0.8524640295351804,0.0756219067444449,0.04106101489275866,0.05161608971819778,0.05706628843598392,0.04886896879436152,0.9383841703763158,0.9646046698901064,0.9536262314699251,0.9137934496202798,0.8870196087592672,0.7317334363039372,0.859049230381024,0.8099023937937191,0.7436506974396252,0.8179084503110936
4,0.8383014440262675,0.07942363427976552,-1.9796151642226214,4.946361687034498,0.9556393249602315,0.5794935413794134,-0.027060950282611684,0.03612832055396775,-0.19848864859858917,0.8300837124198399,0.8791905069542478,0.8665736306533092,0.8064206781885799,0.7365818116380949,0.03821616918655957,0.02965057437824321,0.05059371272468015,0.11110502079197448,0.18410164519815342,0.8668488757989079,0.9195110044062638,0.9556393249602315,0.9273421975305868,0.866761333385309,0.7779821899780026,0.8321871772365239,0.809279234644672,0.5794935413794134,0.6064022898908809
5,0.7088419373119728,0.12314888815606741,-3.044950448903053,11.572127809208611,0.81935469181704,0.1821026774167212,-0.01726374935965802,-0.013688152255003638,-0.4034599426644771,0.6795234254623913,0.7499170318697556,0.7609037872019665,0.6197501787908122,0.7972985780423512,0.0534427485357808,0.055547094593840295,0.038297475819269254,0.21878573045677033,0.01183408467055501,0.7416188981817021,0.81935469181704,0.7965541384781498,0.7871783071745556,0.8056665395620364,0.5855626200811983,0.677951163585141,0.6874611983463756,0.1821026774167212,0.7889306165226659
6,0.8410679729835983,0.07442811587606984,-0.14052862913270733,-0.7231413285741253,0.9558155263362655,0.6834338531704656,0.11446800096292509,0.10747312874909665,0.14005188224872622,0.7749392858703332,0.7854213313443624,0.913792995297837,0.8870515042418541,0.8518016861136204,0.06508195876281345,0.02706034107248058,0.044072373733194316,0.04965345533082493,0.007142991714607401,0.8483423975871689,0.8214869843055792,0.9558155263362655,0.9484528219485282,0.8568525439929786,0.6834338531704656,0.7337651121726736,0.8349852670291649,0.8234857354191918,0.8467508282342622
7,0.9083682667185154,0.023681930783516412,-0.36042972424051817,0.20022444810100115,0.9596831797437892,0.8533613137520029,-0.011360554590773009,0.026467932308829267,-0.03117513027455121,0.9072838401447477,0.9205224301578674,0.8963935674293134,0.9080711871664596,0.9125754136333752,0.015326465483749581,0.014807811190231076,0.02928097205927708,0.03138583360628638,0.020060053695581084,0.9270991509305619,0.93321524743496,0.9406345228788922,0.9596831797437892,0.9267600136324868,0.8845364440265541,0.8924183098528315,0.8533613137520029,0.8637482579951362,0.8983908136342635
8,0.8686376675686236,0.09163033660868487,-2.465249676996999,5.535520586966648,0.9562689294031232,0.574438536809666,0.049284027372784034,0.022434498765021793,0.26801686550141934,0.9156398686227565,0.7655934660922998,0.8733756915773465,0.9145920714563758,0.8873611714086276,0.010777904062009661,0.1457946294622673,0.015297486210067853,0.027033154529213795,0.06350634768653886,0.9338344306381015,0.8938325307664761,0.8946590444253739,0.9562689294031232,0.9322669405061698,0.8998801825520805,0.574438536809666,0.8557980115152617,0.8707742482237371,0.8424554023110853
9,0.8557989716062682,0.06120185870994892,-1.2618002165916737,2.5481206500012985,0.9346546781684513,0.6556718260490931,0.05850680403972319,0.01542173518450285,0.15222544664799764,0.8582945932482682,0.8002363596427872,0.8443334225614973,0.9096987912514939,0.8930134906298601,0.032176065924918874,0.08085113837199673,0.05011351112722993,0.017015446457434236,0.02655891989960488,0.9192329429839484,0.8976436219853806,0.9346546781684513,0.9335075293729449,0.9117934829918611,0.8297644681491365,0.6556718260490931,0.788466873558711,0.8851454353239359,0.8742334982678592
10,0.8678142568754201,0.0896989266506971,-3.1911567119930826,11.369633459260065,0.9385615660906164,0.49205972474714604,-0.05339700596684138,-0.0005514070124558179,-0.3057997912987079,0.8949035398312322,0.8925085875723411,0.8073762963320458,0.8708675703515626,0.8874178738261667,0.04717861451021439,0.022802483811258566,0.17133566237369455,0.025955897906661165,0.029497499480467322,0.9385615660906164,0.9237913530520666,0.9380101590781605,0.9061853629683739,0.9082757557368517,0.7978595160458539,0.8644090054566059,0.49205972474714604,0.8352947706162591,0.8665599919154815
11,0.7895043665499782,0.08288015805233663,-1.8122701025060013,4.696685852910038,0.8933180390187017,0.494949402268989,-0.02149704417835052,0.030438012724180563,-0.23015493363283102,0.7943080611805087,0.8021248049319988,0.7789747716929692,0.7545340929332064,0.8877694406642832,0.05228835453628135,0.03908015549390868,0.05671358502698073,0.1439625545253231,0.007846903044979616,0.8628800262945211,0.8491670321076707,0.845415474689168,0.8861714926695189,0.8933180390187017,0.7294612937855895,0.72510433590182,0.7002811743515112,0.494949402268989,0.8822208423098648
12,0.8931943741406568,0.04430531867280933,-0.6889525085661565,-0.42454947504599927,0.9548350702209532,0.7965808028635156,-0.02943062672949437,-0.013204279120458517,-0.015218681724558869,0.9041898783544109,0.9110671909120295,0.9018068658061587,0.8581972238123358,0.88450155601258,0.025993570832344718,0.05365448742960289,0.029710734992005453,0.054452777160065226,0.013628353934569019,0.9393164891056822,0.9548350702209532,0.9329918282784646,0.9416307911004946,0.8941382574961241,0.8637969506423171,0.8117994845880745,0.8480861038604268,0.7965808028635156,0.8748648545290358
