,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.9374741084930712,0.03476901158779111,-1.1928834991699742,3.390055956825193,0.9939548371057978,0.8201142813817011,-0.011828923153198834,0.003917537641945468,-0.06310180898253037,0.9489946346405563,0.9463785740281343,0.9318178829049338,0.9195354757036237,0.9485686419257049,0.023313524349459807,0.02293535333314036,0.06041051998562051,0.019395754229706935,0.01672736995568996,0.9900372994638523,0.988149925150535,0.9939548371057978,0.9516465321624255,0.9603966786527893,0.9176686342340157,0.9255291131284578,0.8201142813817011,0.8960225423710758,0.9367406051986203
1,0.8473554899766979,0.07065550100465709,-0.9729188364396036,0.828463233698423,0.9494792709111006,0.6498593322823952,-0.08709500627404454,-0.04562176382427974,-0.1819031553900492,0.9049387333039419,0.8823492615385914,0.8167011261947972,0.7864761324652404,0.8437039623914684,0.03209393863985067,0.03888562546537584,0.0641122975766433,0.0791212099343615,0.054465351578682895,0.9494792709111006,0.9286543688807072,0.9038575070868209,0.857575703311704,0.8822167818324644,0.8644808722773416,0.8317624876724444,0.743676307896473,0.6498593322823952,0.8051911429504722
2,0.9160160664896707,0.0368085186194082,-1.0301932321481106,2.3713283779018375,0.9736881558351174,0.8042405385396798,0.029130986840938178,0.02492239958794118,0.026279899047644495,0.90741674562609,0.8927470557735596,0.9184414348724481,0.9396064060730304,0.9365002491371132,0.010787793021727105,0.044015898203971705,0.01636043381213513,0.04980684239834843,0.03734303251948857,0.9259755889420491,0.9487657562471762,0.93835981472844,0.9736881558351174,0.9629057606617133,0.892540118451495,0.8042405385396798,0.8905160041377749,0.8305204375873243,0.910094737612513
3,0.9417349290059842,0.023487694701947903,-0.5263336313761089,-0.44973058507361774,0.9858583351528495,0.8941285498463554,-0.008889833672819702,-0.016651510790396062,0.0015237511753822819,0.9529722234776734,0.938239820489367,0.938855597801428,0.9303102475838944,0.9647013223564963,0.014585703113938298,0.03076587589621021,0.01628956011237782,0.027123291755100087,0.006371742042123742,0.9660637495935602,0.9858583351528495,0.9542133798666301,0.9650908616293707,0.9692068243624534,0.9260884223197754,0.8941285498463554,0.9062331720001433,0.8956523010217377,0.9601958203505392
4,0.9275549780637918,0.04605895189984033,-0.669378432052806,0.3918531528386806,0.9939548371057978,0.7990504317873084,-0.062294665431356644,-0.009894720555688852,-0.10809326881323522,0.9726448656958138,0.9521252716029728,0.9140685804870354,0.9002918774958879,0.8263675874708912,0.016742113587649952,0.01859424716021924,0.036218458162616866,0.02232535834265106,0.038632292053180126,0.9939548371057978,0.9808770757458234,0.9840601165501089,0.9462591181741785,0.8536847431544741,0.9435133700062628,0.9260884223197754,0.8814650241647768,0.8801079303678232,0.7990504317873084
5,0.8620132672422419,0.11565356472633377,-2.0923496534533625,5.293256173618563,0.9649398499130535,0.4353925231242362,0.13577850512541367,0.021838421955914455,0.45717794940260176,0.7655216588371514,0.8024230882801228,0.9195448327677257,0.9439514494249873,0.9201554060486707,0.15566622410470027,0.10902290426246433,0.017165418347618696,0.019720464369267117,0.011357337208278364,0.8797303569448767,0.943101427957139,0.9376486322474523,0.9649398499130535,0.9281862562048666,0.4353925231242362,0.6713367209792398,0.892570472526838,0.9110693433557615,0.9121245558924748
6,0.9199894091849775,0.034872572662319225,0.025571366892257752,-0.19751321385065612,0.9941416209210319,0.8458140519644111,0.009775140082173284,0.04284374926955725,-0.03914196776477441,0.935162060003192,0.8984486880291875,0.9199064906121277,0.9356028405676212,0.8879208605322145,0.013614581560333293,0.014198054824391647,0.03128769774186761,0.05254459382080029,0.043396396080770304,0.9512978716514746,0.9244107443011504,0.9551244316299012,0.9941416209210319,0.9186067464799845,0.9196767624065538,0.8849560197291855,0.8831774062439259,0.8458140519644111,0.8572349745844445
7,0.9360246109310211,0.04135826567534507,-0.4986467882969614,-0.7838714900870918,0.9989861806978462,0.8520103443213993,0.05885803753039409,0.021607314990103266,0.07308759840973245,0.917469146958669,0.8986378326528983,0.9508022621040951,0.966639705032561,0.972947850346536,0.03832537387205525,0.03464354909889215,0.03356434522915008,0.024881420448844765,0.010290300663449327,0.9773788657077429,0.9385821393177551,0.980756594402785,0.9989861806978462,0.9802241917261094,0.8676511832677931,0.8520103443213993,0.8861850252063919,0.9351083277143382,0.9656715089669625
8,0.8600542267938456,0.16581975887847128,-3.0770429732697298,9.695760718474997,0.9630775079657481,0.19093781024806744,0.07783441295171589,-0.009294734341971589,0.6354230641968188,0.9371049390279682,0.6946146584037836,0.8905658110730936,0.8940688567590557,0.9435734734840278,0.023166971002724045,0.29388969217318717,0.029362009481319697,0.03864381204673412,0.00967255058610552,0.9630775079657481,0.9387452256257173,0.9537827736237765,0.9268360338949786,0.9504129995948329,0.9039312323318416,0.19093781024806744,0.8697476156462203,0.8263608744448863,0.9367339473732227
9,0.9027859256636551,0.03940580370020565,-1.604223269112403,5.035759506231324,0.9589777323170805,0.7583059307145661,-0.029891264912224047,-0.022255543849097448,-0.12077673855562021,0.9272663686220353,0.9034817304737952,0.8969620367916467,0.9089486175238157,0.8134832480153017,0.02622010576897694,0.02459553749649057,0.03582058258203392,0.02174739201262305,0.07803251046206391,0.9589777323170805,0.944781360870232,0.9507366781256958,0.9309330468922018,0.8686605653160373,0.8790826692701863,0.8806539263033554,0.8502883894651843,0.8787917214987513,0.7583059307145661
10,0.7818297595312949,0.2411535159958275,-1.7674586913460766,2.6226212673374127,0.9923861174123692,0.0,0.2614513280454762,0.06879480538303473,0.8235554807273335,0.38338607181949863,0.887896184575924,0.8914410463149601,0.9316972661940705,0.8969744018038348,0.18036526306123649,0.034481370144146845,0.04304938464085462,0.04622592467532959,0.04835641769454646,0.497894220175406,0.9235913120293344,0.9364915432037433,0.9923861174123692,0.9311675526695378,0.0,0.8434929734630179,0.8235554807273335,0.8633177406514239,0.8627812509381318
11,0.9156560488934119,0.020377058860358333,0.5433528131302292,-0.4472976572316161,0.9636224699294393,0.8845300242391121,0.0002685965899161813,-0.011968165985734358,0.0012259999416017742,0.9189495999078868,0.9052223699560228,0.914494674973241,0.9248996212929129,0.9123588019459581,0.019324537224995834,0.014295459308506491,0.025856995504202077,0.022474266137540135,0.008087536407724374,0.9410374095143509,0.9221324602611418,0.9636224699294393,0.951654303943705,0.9180775537829531,0.8931675794503874,0.8845300242391121,0.8857560241807139,0.8960225423710758,0.9066400501089631
